Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
7,39	7,95	6,83	10,87	-999,0	10,87	-999,0	10,87	-999,0	10,87	-999,0	10,87	-999,0	10,87	-999,0	10,87	-999,0	10,87	-999,0	10,87	-999,0	10,87	8,33	10,87	6,45	10,87	6,66	10,87	6,83	10,87	7,40	10,87	6,36	10,87	6,26	10,87	7,04	10,87	7,09	10,87	6,15	10,87	6,85	10,87	6,68	10,87	6,94	10,87	7,99	10,87	8,11	10,87	6,84	10,87	-999,0	10,87	9,44	10,87	8,56	10,87	9,61	10,87	7,95	10,87	-999,0
7,44	7,99	6,89	10,88	-999,0	10,88	-999,0	10,88	-999,0	10,88	-999,0	10,88	-999,0	10,88	-999,0	10,88	-999,0	10,88	-999,0	10,88	-999,0	10,88	8,38	10,88	6,49	10,88	6,70	10,88	6,89	10,88	7,45	10,88	6,40	10,88	6,30	10,88	7,08	10,88	7,13	10,88	6,18	10,88	6,88	10,88	6,72	10,88	6,96	10,88	8,05	10,88	8,14	10,88	6,86	10,88	-999,0	10,88	9,49	10,88	8,60	10,88	9,68	10,88	7,99	10,88	-999,0
7,48	8,03	6,94	10,90	-999,0	10,90	-999,0	10,90	-999,0	10,90	-999,0	10,90	-999,0	10,90	-999,0	10,90	-999,0	10,90	-999,0	10,90	-999,0	10,90	8,44	10,90	6,52	10,90	6,74	10,90	6,94	10,90	7,50	10,90	6,45	10,90	6,35	10,90	7,13	10,90	7,18	10,90	6,22	10,90	6,92	10,90	6,74	10,90	6,99	10,90	8,11	10,90	8,18	10,90	6,88	10,90	-999,0	10,90	9,55	10,90	8,64	10,90	9,75	10,90	8,03	10,90	-999,0
7,54	8,08	7,00	10,92	-999,0	10,92	-999,0	10,92	-999,0	10,92	-999,0	10,92	-999,0	10,92	-999,0	10,92	-999,0	10,92	-999,0	10,92	-999,0	10,92	8,50	10,92	6,56	10,92	6,78	10,92	7,00	10,92	7,55	10,92	6,49	10,92	6,40	10,92	7,18	10,92	7,22	10,92	6,26	10,92	6,96	10,92	6,77	10,92	7,01	10,92	8,17	10,92	8,21	10,92	6,89	10,92	-999,0	10,92	9,60	10,92	8,69	10,92	9,82	10,92	8,08	10,92	-999,0
7,59	8,12	7,06	10,93	-999,0	10,93	-999,0	10,93	-999,0	10,93	-999,0	10,93	-999,0	10,93	-999,0	10,93	-999,0	10,93	-999,0	10,93	-999,0	10,93	8,56	10,93	6,60	10,93	6,83	10,93	7,06	10,93	7,61	10,93	6,53	10,93	6,44	10,93	7,23	10,93	7,26	10,93	6,29	10,93	6,99	10,93	6,80	10,93	7,04	10,93	8,23	10,93	8,24	10,93	6,91	10,93	-999,0	10,93	9,65	10,93	8,73	10,93	9,89	10,93	8,12	10,93	-999,0
7,63	8,16	7,11	10,95	-999,0	10,95	-999,0	10,95	-999,0	10,95	-999,0	10,95	-999,0	10,95	-999,0	10,95	-999,0	10,95	-999,0	10,95	-999,0	10,95	8,61	10,95	6,64	10,95	6,87	10,95	7,11	10,95	7,66	10,95	6,57	10,95	6,49	10,95	7,27	10,95	7,31	10,95	6,33	10,95	7,03	10,95	6,82	10,95	7,06	10,95	8,30	10,95	8,27	10,95	6,93	10,95	-999,0	10,95	9,71	10,95	8,77	10,95	9,96	10,95	8,16	10,95	-999,0
7,69	8,21	7,16	10,97	-999,0	10,97	-999,0	10,97	-999,0	10,97	-999,0	10,97	-999,0	10,97	-999,0	10,97	-999,0	10,97	-999,0	10,97	-999,0	10,97	8,67	10,97	6,68	10,97	6,91	10,97	7,16	10,97	7,71	10,97	6,61	10,97	6,53	10,97	7,32	10,97	7,35	10,97	6,36	10,97	7,05	10,97	6,85	10,97	7,09	10,97	8,36	10,97	8,30	10,97	6,94	10,97	-999,0	10,97	9,76	10,97	8,81	10,97	10,03	10,97	8,21	10,97	-999,0
7,73	8,26	7,21	10,98	-999,0	10,98	-999,0	10,98	-999,0	10,98	-999,0	10,98	-999,0	10,98	-999,0	10,98	-999,0	10,98	-999,0	10,98	-999,0	10,98	8,73	10,98	6,72	10,98	6,96	10,98	7,21	10,98	7,76	10,98	6,65	10,98	6,58	10,98	7,36	10,98	7,40	10,98	6,40	10,98	7,08	10,98	6,88	10,98	7,11	10,98	8,42	10,98	8,34	10,98	6,96	10,98	-999,0	10,98	9,82	10,98	8,86	10,98	10,10	10,98	8,26	10,98	-999,0
7,78	8,30	7,26	11,00	-999,0	11,00	-999,0	11,00	-999,0	11,00	-999,0	11,00	-999,0	11,00	-999,0	11,00	-999,0	11,00	-999,0	11,00	-999,0	11,00	8,78	11,00	6,76	11,00	7,00	11,00	7,26	11,00	7,81	11,00	6,69	11,00	6,62	11,00	7,40	11,00	7,44	11,00	6,43	11,00	7,10	11,00	6,90	11,00	7,14	11,00	8,48	11,00	8,37	11,00	6,97	11,00	-999,0	11,00	9,87	11,00	8,91	11,00	10,17	11,00	8,30	11,00	-999,0
7,83	8,35	7,31	11,02	-999,0	11,02	-999,0	11,02	-999,0	11,02	-999,0	11,02	-999,0	11,02	-999,0	11,02	-999,0	11,02	-999,0	11,02	-999,0	11,02	8,84	11,02	6,79	11,02	7,04	11,02	7,31	11,02	7,86	11,02	6,73	11,02	6,66	11,02	7,44	11,02	7,48	11,02	6,47	11,02	7,13	11,02	6,93	11,02	7,17	11,02	8,53	11,02	8,40	11,02	6,99	11,02	-999,0	11,02	9,92	11,02	8,95	11,02	10,24	11,02	8,35	11,02	-999,0
7,88	8,40	7,36	11,03	-999,0	11,03	-999,0	11,03	-999,0	11,03	-999,0	11,03	-999,0	11,03	-999,0	11,03	-999,0	11,03	-999,0	11,03	-999,0	11,03	8,90	11,03	6,83	11,03	7,08	11,03	7,36	11,03	7,92	11,03	6,77	11,03	6,70	11,03	7,48	11,03	7,53	11,03	6,49	11,03	7,15	11,03	6,96	11,03	7,19	11,03	8,59	11,03	8,43	11,03	7,00	11,03	-999,0	11,03	9,98	11,03	9,00	11,03	10,31	11,03	8,40	11,03	-999,0
7,93	8,45	7,41	11,05	-999,0	11,05	-999,0	11,05	-999,0	11,05	-999,0	11,05	-999,0	11,05	-999,0	11,05	-999,0	11,05	-999,0	11,05	-999,0	11,05	8,95	11,05	6,87	11,05	7,11	11,05	7,41	11,05	7,96	11,05	6,81	11,05	6,74	11,05	7,52	11,05	7,57	11,05	6,52	11,05	7,17	11,05	6,98	11,05	7,22	11,05	8,65	11,05	8,45	11,05	7,02	11,05	-999,0	11,05	10,03	11,05	9,04	11,05	10,39	11,05	8,45	11,05	-999,0
7,98	8,51	7,46	11,07	-999,0	11,07	-999,0	11,07	-999,0	11,07	-999,0	11,07	-999,0	11,07	-999,0	11,07	-999,0	11,07	-999,0	11,07	-999,0	11,07	9,01	11,07	6,91	11,07	7,15	11,07	7,46	11,07	8,01	11,07	6,85	11,07	6,78	11,07	7,57	11,07	7,61	11,07	6,55	11,07	7,20	11,07	7,01	11,07	7,25	11,07	8,71	11,07	8,48	11,07	7,04	11,07	-999,0	11,07	10,09	11,07	9,09	11,07	10,47	11,07	8,51	11,07	-999,0
8,04	8,56	7,52	11,08	-999,0	11,08	-999,0	11,08	-999,0	11,08	-999,0	11,08	-999,0	11,08	-999,0	11,08	-999,0	11,08	-999,0	11,08	-999,0	11,08	9,06	11,08	6,95	11,08	7,19	11,08	7,52	11,08	8,06	11,08	6,89	11,08	6,82	11,08	7,61	11,08	7,66	11,08	6,57	11,08	7,22	11,08	7,04	11,08	7,27	11,08	8,77	11,08	8,50	11,08	7,05	11,08	-999,0	11,08	10,14	11,08	9,13	11,08	10,54	11,08	8,56	11,08	-999,0
8,09	8,61	7,57	11,10	-999,0	11,10	-999,0	11,10	-999,0	11,10	-999,0	11,10	-999,0	11,10	-999,0	11,10	-999,0	11,10	-999,0	11,10	-999,0	11,10	9,12	11,10	6,99	11,10	7,22	11,10	7,57	11,10	8,11	11,10	6,93	11,10	6,86	11,10	7,65	11,10	7,69	11,10	6,60	11,10	7,24	11,10	7,07	11,10	7,30	11,10	8,82	11,10	8,53	11,10	7,07	11,10	-999,0	11,10	10,20	11,10	9,18	11,10	10,62	11,10	8,61	11,10	-999,0
8,14	8,66	7,62	11,12	-999,0	11,12	-999,0	11,12	-999,0	11,12	-999,0	11,12	-999,0	11,12	-999,0	11,12	-999,0	11,12	-999,0	11,12	-999,0	11,12	9,17	11,12	7,03	11,12	7,26	11,12	7,62	11,12	8,16	11,12	6,97	11,12	6,90	11,12	7,69	11,12	7,72	11,12	6,62	11,12	7,26	11,12	7,10	11,12	7,33	11,12	8,88	11,12	8,55	11,12	7,08	11,12	-999,0	11,12	10,25	11,12	9,23	11,12	10,70	11,12	8,66	11,12	-999,0
8,19	8,71	7,66	11,13	-999,0	11,13	-999,0	11,13	-999,0	11,13	-999,0	11,13	-999,0	11,13	-999,0	11,13	-999,0	11,13	-999,0	11,13	-999,0	11,13	9,23	11,13	7,07	11,13	7,29	11,13	7,66	11,13	8,21	11,13	7,01	11,13	6,94	11,13	7,73	11,13	7,76	11,13	6,65	11,13	7,28	11,13	7,12	11,13	7,36	11,13	8,93	11,13	8,57	11,13	7,10	11,13	-999,0	11,13	10,31	11,13	9,28	11,13	10,78	11,13	8,71	11,13	-999,0
8,23	8,76	7,71	11,15	-999,0	11,15	-999,0	11,15	-999,0	11,15	-999,0	11,15	-999,0	11,15	-999,0	11,15	-999,0	11,15	-999,0	11,15	-999,0	11,15	9,27	11,15	7,11	11,15	7,33	11,15	7,71	11,15	8,26	11,15	7,05	11,15	6,98	11,15	7,78	11,15	7,79	11,15	6,68	11,15	7,30	11,15	7,15	11,15	7,38	11,15	8,98	11,15	8,60	11,15	7,12	11,15	-999,0	11,15	10,36	11,15	9,32	11,15	10,86	11,15	8,76	11,15	-999,0
8,29	8,82	7,76	11,17	-999,0	11,17	-999,0	11,17	-999,0	11,17	-999,0	11,17	-999,0	11,17	-999,0	11,17	-999,0	11,17	-999,0	11,17	-999,0	11,17	9,32	11,17	7,15	11,17	7,37	11,17	7,76	11,17	8,30	11,17	7,08	11,17	7,02	11,17	7,81	11,17	7,83	11,17	6,70	11,17	7,32	11,17	7,18	11,17	7,41	11,17	9,03	11,17	8,62	11,17	7,14	11,17	-999,0	11,17	10,41	11,17	9,38	11,17	10,94	11,17	8,82	11,17	-999,0
8,34	8,87	7,81	11,18	-999,0	11,18	-999,0	11,18	-999,0	11,18	-999,0	11,18	-999,0	11,18	-999,0	11,18	-999,0	11,18	-999,0	11,18	-999,0	11,18	9,36	11,18	7,19	11,18	7,40	11,18	7,81	11,18	8,34	11,18	7,12	11,18	7,06	11,18	7,84	11,18	7,86	11,18	6,73	11,18	7,35	11,18	7,21	11,18	7,44	11,18	9,08	11,18	8,64	11,18	7,16	11,18	-999,0	11,18	10,47	11,18	9,43	11,18	11,02	11,18	8,87	11,18	-999,0
8,39	8,92	7,86	11,20	-999,0	11,20	-999,0	11,20	-999,0	11,20	-999,0	11,20	-999,0	11,20	-999,0	11,20	-999,0	11,20	-999,0	11,20	-999,0	11,20	9,41	11,20	7,23	11,20	7,44	11,20	7,86	11,20	8,39	11,20	7,16	11,20	7,10	11,20	7,88	11,20	7,90	11,20	6,76	11,20	7,37	11,20	7,24	11,20	7,47	11,20	9,13	11,20	8,67	11,20	7,18	11,20	-999,0	11,20	10,53	11,20	9,48	11,20	11,10	11,20	8,92	11,20	-999,0
8,44	8,97	7,91	11,22	-999,0	11,22	-999,0	11,22	-999,0	11,22	-999,0	11,22	-999,0	11,22	-999,0	11,22	-999,0	11,22	-999,0	11,22	-999,0	11,22	9,46	11,22	7,27	11,22	7,47	11,22	7,91	11,22	8,43	11,22	7,20	11,22	7,14	11,22	7,91	11,22	7,93	11,22	6,78	11,22	7,39	11,22	7,27	11,22	7,49	11,22	9,18	11,22	8,69	11,22	7,20	11,22	-999,0	11,22	10,60	11,22	9,53	11,22	11,18	11,22	8,97	11,22	-999,0
8,49	9,02	7,96	11,23	-999,0	11,23	-999,0	11,23	-999,0	11,23	-999,0	11,23	-999,0	11,23	-999,0	11,23	-999,0	11,23	-999,0	11,23	-999,0	11,23	9,50	11,23	7,31	11,23	7,50	11,23	7,96	11,23	8,47	11,23	7,24	11,23	7,17	11,23	7,95	11,23	7,96	11,23	6,81	11,23	7,41	11,23	7,30	11,23	7,52	11,23	9,23	11,23	8,72	11,23	7,22	11,23	-999,0	11,23	10,66	11,23	9,59	11,23	11,26	11,23	9,02	11,23	-999,0
8,54	9,07	8,00	11,25	-999,0	11,25	-999,0	11,25	-999,0	11,25	-999,0	11,25	-999,0	11,25	-999,0	11,25	-999,0	11,25	-999,0	11,25	-999,0	11,25	9,55	11,25	7,34	11,25	7,54	11,25	8,00	11,25	8,52	11,25	7,28	11,25	7,20	11,25	7,98	11,25	8,00	11,25	6,84	11,25	7,43	11,25	7,33	11,25	7,54	11,25	9,27	11,25	8,75	11,25	7,24	11,25	-999,0	11,25	10,72	11,25	9,64	11,25	11,35	11,25	9,07	11,25	-999,0
8,59	9,13	8,04	11,27	-999,0	11,27	-999,0	11,27	-999,0	11,27	-999,0	11,27	-999,0	11,27	-999,0	11,27	-999,0	11,27	-999,0	11,27	-999,0	11,27	9,60	11,27	7,38	11,27	7,57	11,27	8,04	11,27	8,56	11,27	7,32	11,27	7,23	11,27	8,01	11,27	8,03	11,27	6,86	11,27	7,45	11,27	7,35	11,27	7,57	11,27	9,32	11,27	8,78	11,27	7,26	11,27	-999,0	11,27	10,78	11,27	9,69	11,27	11,43	11,27	9,13	11,27	-999,0
8,63	9,19	8,08	11,28	-999,0	11,28	-999,0	11,28	-999,0	11,28	-999,0	11,28	-999,0	11,28	-999,0	11,28	-999,0	11,28	-999,0	11,28	-999,0	11,28	9,64	11,28	7,41	11,28	7,61	11,28	8,08	11,28	8,61	11,28	7,36	11,28	7,26	11,28	8,05	11,28	8,07	11,28	6,89	11,28	7,48	11,28	7,38	11,28	7,60	11,28	9,37	11,28	8,80	11,28	7,28	11,28	-999,0	11,28	10,85	11,28	9,74	11,28	11,51	11,28	9,19	11,28	-999,0
8,68	9,25	8,12	11,30	-999,0	11,30	-999,0	11,30	-999,0	11,30	-999,0	11,30	-999,0	11,30	-999,0	11,30	-999,0	11,30	-999,0	11,30	-999,0	11,30	9,69	11,30	7,45	11,30	7,64	11,30	8,12	11,30	8,65	11,30	7,39	11,30	7,30	11,30	8,08	11,30	8,10	11,30	6,92	11,30	7,50	11,30	7,40	11,30	7,62	11,30	9,42	11,30	8,83	11,30	7,31	11,30	-999,0	11,30	10,91	11,30	9,79	11,30	11,59	11,30	9,25	11,30	-999,0
8,74	9,31	8,17	11,32	-999,0	11,32	-999,0	11,32	-999,0	11,32	-999,0	11,32	-999,0	11,32	-999,0	11,32	-999,0	11,32	-999,0	11,32	-999,0	11,32	9,73	11,32	7,49	11,32	7,66	11,32	8,17	11,32	8,69	11,32	7,42	11,32	7,33	11,32	8,11	11,32	8,14	11,32	6,94	11,32	7,52	11,32	7,42	11,32	7,65	11,32	9,47	11,32	8,86	11,32	7,33	11,32	-999,0	11,32	10,97	11,32	9,84	11,32	11,67	11,32	9,31	11,32	-999,0
8,79	9,37	8,21	11,33	-999,0	11,33	-999,0	11,33	-999,0	11,33	-999,0	11,33	-999,0	11,33	-999,0	11,33	-999,0	11,33	-999,0	11,33	-999,0	11,33	9,78	11,33	7,52	11,33	7,69	11,33	8,21	11,33	8,74	11,33	7,45	11,33	7,36	11,33	8,14	11,33	8,17	11,33	6,97	11,33	7,54	11,33	7,45	11,33	7,68	11,33	9,51	11,33	8,89	11,33	7,36	11,33	-999,0	11,33	11,03	11,33	9,90	11,33	11,75	11,33	9,37	11,33	-999,0
8,84	9,44	8,25	11,35	-999,0	11,35	-999,0	11,35	-999,0	11,35	-999,0	11,35	-999,0	11,35	-999,0	11,35	-999,0	11,35	-999,0	11,35	-999,0	11,35	9,82	11,35	7,56	11,35	7,72	11,35	8,25	11,35	8,78	11,35	7,48	11,35	7,39	11,35	8,18	11,35	8,20	11,35	6,99	11,35	7,56	11,35	7,47	11,35	7,70	11,35	9,56	11,35	8,92	11,35	7,39	11,35	-999,0	11,35	11,10	11,35	9,95	11,35	11,84	11,35	9,44	11,35	-999,0
8,89	9,50	8,29	11,37	-999,0	11,37	-999,0	11,37	-999,0	11,37	-999,0	11,37	-999,0	11,37	-999,0	11,37	-999,0	11,37	-999,0	11,37	-999,0	11,37	9,86	11,37	7,59	11,37	7,75	11,37	8,29	11,37	8,81	11,37	7,52	11,37	7,42	11,37	8,21	11,37	8,24	11,37	7,02	11,37	7,57	11,37	7,50	11,37	7,73	11,37	9,61	11,37	8,94	11,37	7,42	11,37	-999,0	11,37	11,16	11,37	10,00	11,37	11,93	11,37	9,50	11,37	-999,0
8,95	9,56	8,34	11,38	-999,0	11,38	-999,0	11,38	-999,0	11,38	-999,0	11,38	-999,0	11,38	-999,0	11,38	-999,0	11,38	-999,0	11,38	-999,0	11,38	9,91	11,38	7,63	11,38	7,78	11,38	8,34	11,38	8,85	11,38	7,55	11,38	7,45	11,38	8,25	11,38	8,27	11,38	7,04	11,38	7,59	11,38	7,52	11,38	7,77	11,38	9,65	11,38	8,97	11,38	7,45	11,38	-999,0	11,38	11,22	11,38	10,05	11,38	12,02	11,38	9,56	11,38	-999,0
9,01	9,63	8,38	11,40	-999,0	11,40	-999,0	11,40	-999,0	11,40	-999,0	11,40	-999,0	11,40	-999,0	11,40	-999,0	11,40	-999,0	11,40	-999,0	11,40	9,95	11,40	7,66	11,40	7,80	11,40	8,38	11,40	8,88	11,40	7,58	11,40	7,48	11,40	8,28	11,40	8,31	11,40	7,07	11,40	7,61	11,40	7,55	11,40	7,80	11,40	9,70	11,40	9,00	11,40	7,48	11,40	-999,0	11,40	11,28	11,40	10,10	11,40	12,11	11,40	9,63	11,40	-999,0
9,05	9,69	8,42	11,42	-999,0	11,42	-999,0	11,42	-999,0	11,42	-999,0	11,42	-999,0	11,42	-999,0	11,42	-999,0	11,42	-999,0	11,42	-999,0	11,42	9,99	11,42	7,70	11,42	7,83	11,42	8,42	11,42	8,92	11,42	7,62	11,42	7,51	11,42	8,31	11,42	8,34	11,42	7,09	11,42	7,62	11,42	7,57	11,42	7,83	11,42	9,74	11,42	9,03	11,42	7,51	11,42	-999,0	11,42	11,34	11,42	10,16	11,42	12,20	11,42	9,69	11,42	-999,0
9,10	9,75	8,45	11,43	-999,0	11,43	-999,0	11,43	-999,0	11,43	-999,0	11,43	-999,0	11,43	-999,0	11,43	-999,0	11,43	-999,0	11,43	-999,0	11,43	10,03	11,43	7,73	11,43	7,86	11,43	8,45	11,43	8,95	11,43	7,65	11,43	7,54	11,43	8,35	11,43	8,38	11,43	7,11	11,43	7,64	11,43	7,60	11,43	7,86	11,43	9,78	11,43	9,06	11,43	7,54	11,43	-999,0	11,43	11,40	11,43	10,22	11,43	12,29	11,43	9,75	11,43	-999,0
9,15	9,82	8,48	11,45	-999,0	11,45	-999,0	11,45	-999,0	11,45	-999,0	11,45	-999,0	11,45	-999,0	11,45	-999,0	11,45	-999,0	11,45	-999,0	11,45	10,06	11,45	7,77	11,45	7,89	11,45	8,48	11,45	8,98	11,45	7,68	11,45	7,57	11,45	8,38	11,45	8,41	11,45	7,14	11,45	7,66	11,45	7,63	11,45	7,90	11,45	9,83	11,45	9,10	11,45	7,57	11,45	-999,0	11,45	11,47	11,45	10,28	11,45	12,39	11,45	9,82	11,45	-999,0
9,20	9,88	8,51	11,47	-999,0	11,47	-999,0	11,47	-999,0	11,47	-999,0	11,47	-999,0	11,47	-999,0	11,47	-999,0	11,47	-999,0	11,47	-999,0	11,47	10,10	11,47	7,80	11,47	7,92	11,47	8,51	11,47	9,02	11,47	7,72	11,47	7,60	11,47	8,42	11,47	8,44	11,47	7,16	11,47	7,68	11,47	7,65	11,47	7,93	11,47	9,88	11,47	9,13	11,47	7,60	11,47	-999,0	11,47	11,53	11,47	10,34	11,47	12,48	11,47	9,88	11,47	-999,0
9,24	9,95	8,54	11,48	-999,0	11,48	-999,0	11,48	-999,0	11,48	-999,0	11,48	-999,0	11,48	-999,0	11,48	-999,0	11,48	-999,0	11,48	-999,0	11,48	10,14	11,48	7,84	11,48	7,94	11,48	8,54	11,48	9,05	11,48	7,75	11,48	7,63	11,48	8,45	11,48	8,47	11,48	7,18	11,48	7,70	11,48	7,68	11,48	7,96	11,48	9,93	11,48	9,16	11,48	7,63	11,48	8,89	11,48	11,60	11,48	10,40	11,48	12,57	11,48	9,95	11,48	-999,0
9,29	10,01	8,57	11,50	-999,0	11,50	-999,0	11,50	-999,0	11,50	-999,0	11,50	-999,0	11,50	-999,0	11,50	-999,0	11,50	-999,0	11,50	-999,0	11,50	10,17	11,50	7,88	11,50	7,97	11,50	8,57	11,50	9,08	11,50	7,79	11,50	7,67	11,50	8,48	11,50	8,50	11,50	7,20	11,50	7,72	11,50	7,71	11,50	7,99	11,50	9,98	11,50	9,19	11,50	7,66	11,50	8,94	11,50	11,67	11,50	10,46	11,50	12,66	11,50	10,01	11,50	-999,0
9,34	10,08	8,60	11,52	-999,0	11,52	-999,0	11,52	-999,0	11,52	-999,0	11,52	-999,0	11,52	-999,0	11,52	-999,0	11,52	-999,0	11,52	-999,0	11,52	10,21	11,52	7,91	11,52	7,99	11,52	8,60	11,52	9,12	11,52	7,83	11,52	7,70	11,52	8,51	11,52	8,53	11,52	7,23	11,52	7,74	11,52	7,74	11,52	8,03	11,52	10,03	11,52	9,22	11,52	7,69	11,52	8,99	11,52	11,74	11,52	10,53	11,52	12,76	11,52	10,08	11,52	-999,0
9,39	10,14	8,63	11,53	-999,0	11,53	-999,0	11,53	-999,0	11,53	-999,0	11,53	-999,0	11,53	-999,0	11,53	-999,0	11,53	-999,0	11,53	-999,0	11,53	10,24	11,53	7,95	11,53	8,01	11,53	8,63	11,53	9,15	11,53	7,86	11,53	7,73	11,53	8,54	11,53	8,56	11,53	7,25	11,53	7,76	11,53	7,76	11,53	8,07	11,53	10,07	11,53	9,26	11,53	7,73	11,53	9,04	11,53	11,81	11,53	10,59	11,53	12,85	11,53	10,14	11,53	-999,0
9,44	10,21	8,66	11,55	-999,0	11,55	-999,0	11,55	-999,0	11,55	-999,0	11,55	-999,0	11,55	-999,0	11,55	-999,0	11,55	-999,0	11,55	-999,0	11,55	10,28	11,55	7,99	11,55	8,03	11,55	8,66	11,55	9,18	11,55	7,90	11,55	7,76	11,55	8,56	11,55	8,60	11,55	7,27	11,55	7,79	11,55	7,79	11,55	8,10	11,55	10,12	11,55	9,29	11,55	7,76	11,55	9,10	11,55	11,88	11,55	10,65	11,55	12,95	11,55	10,21	11,55	-999,0
9,48	10,27	8,69	11,57	-999,0	11,57	-999,0	11,57	-999,0	11,57	-999,0	11,57	-999,0	11,57	-999,0	11,57	-999,0	11,57	-999,0	11,57	-999,0	11,57	10,32	11,57	8,02	11,57	8,06	11,57	8,69	11,57	9,21	11,57	7,94	11,57	7,79	11,57	8,59	11,57	8,63	11,57	7,30	11,57	7,81	11,57	7,82	11,57	8,14	11,57	10,17	11,57	9,32	11,57	7,79	11,57	9,16	11,57	11,95	11,57	10,71	11,57	13,04	11,57	10,27	11,57	-999,0
9,53	10,34	8,72	11,58	-999,0	11,58	-999,0	11,58	-999,0	11,58	-999,0	11,58	-999,0	11,58	-999,0	11,58	-999,0	11,58	-999,0	11,58	-999,0	11,58	10,35	11,58	8,04	11,58	8,08	11,58	8,72	11,58	9,25	11,58	7,98	11,58	7,83	11,58	8,62	11,58	8,66	11,58	7,33	11,58	7,83	11,58	7,84	11,58	8,19	11,58	10,22	11,58	9,35	11,58	7,82	11,58	9,22	11,58	12,02	11,58	10,77	11,58	13,13	11,58	10,34	11,58	-999,0
9,57	10,40	8,75	11,60	-999,0	11,60	-999,0	11,60	-999,0	11,60	-999,0	11,60	-999,0	11,60	-999,0	11,60	-999,0	11,60	-999,0	11,60	-999,0	11,60	10,39	11,60	8,07	11,60	8,10	11,60	8,75	11,60	9,28	11,60	8,02	11,60	7,86	11,60	8,64	11,60	8,69	11,60	7,36	11,60	7,85	11,60	7,88	11,60	8,23	11,60	10,27	11,60	9,38	11,60	7,85	11,60	9,27	11,60	12,09	11,60	10,83	11,60	13,23	11,60	10,40	11,60	-999,0
9,62	10,47	8,77	11,62	-999,0	11,62	-999,0	11,62	-999,0	11,62	-999,0	11,62	-999,0	11,62	-999,0	11,62	-999,0	11,62	-999,0	11,62	-999,0	11,62	10,42	11,62	8,10	11,62	8,12	11,62	8,77	11,62	9,31	11,62	8,05	11,62	7,88	11,62	8,67	11,62	8,72	11,62	7,38	11,62	7,88	11,62	7,91	11,62	8,27	11,62	10,32	11,62	9,41	11,62	7,89	11,62	9,33	11,62	12,16	11,62	10,89	11,62	13,33	11,62	10,47	11,62	-999,0
9,67	10,54	8,80	11,63	-999,0	11,63	-999,0	11,63	-999,0	11,63	-999,0	11,63	-999,0	11,63	-999,0	11,63	-999,0	11,63	-999,0	11,63	-999,0	11,63	10,45	11,63	8,13	11,63	8,15	11,63	8,80	11,63	9,34	11,63	8,09	11,63	7,91	11,63	8,70	11,63	8,75	11,63	7,41	11,63	7,90	11,63	7,94	11,63	8,32	11,63	10,37	11,63	9,44	11,63	7,93	11,63	9,39	11,63	12,23	11,63	10,95	11,63	13,42	11,63	10,54	11,63	-999,0
9,72	10,61	8,83	11,65	-999,0	11,65	-999,0	11,65	-999,0	11,65	-999,0	11,65	-999,0	11,65	-999,0	11,65	-999,0	11,65	-999,0	11,65	-999,0	11,65	10,47	11,65	8,16	11,65	8,17	11,65	8,83	11,65	9,37	11,65	8,14	11,65	7,94	11,65	8,73	11,65	8,79	11,65	7,44	11,65	7,92	11,65	7,98	11,65	8,36	11,65	10,41	11,65	9,46	11,65	7,97	11,65	9,45	11,65	12,30	11,65	11,01	11,65	13,52	11,65	10,61	11,65	-999,0
9,77	10,68	8,86	11,67	-999,0	11,67	-999,0	11,67	-999,0	11,67	-999,0	11,67	-999,0	11,67	-999,0	11,67	-999,0	11,67	-999,0	11,67	-999,0	11,67	10,50	11,67	8,19	11,67	8,19	11,67	8,86	11,67	9,40	11,67	8,18	11,67	7,97	11,67	8,76	11,67	8,82	11,67	7,46	11,67	7,95	11,67	8,01	11,67	8,41	11,67	10,46	11,67	9,49	11,67	8,01	11,67	9,50	11,67	12,37	11,67	11,08	11,67	13,62	11,67	10,68	11,67	-999,0
9,82	10,74	8,89	11,68	-999,0	11,68	-999,0	11,68	-999,0	11,68	-999,0	11,68	-999,0	11,68	-999,0	11,68	-999,0	11,68	-999,0	11,68	-999,0	11,68	10,52	11,68	8,22	11,68	8,21	11,68	8,89	11,68	9,43	11,68	8,21	11,68	8,00	11,68	8,79	11,68	8,85	11,68	7,49	11,68	7,98	11,68	8,05	11,68	8,45	11,68	10,51	11,68	9,53	11,68	8,05	11,68	9,56	11,68	12,44	11,68	11,14	11,68	13,71	11,68	10,74	11,68	-999,0
