Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
28,43	33,21	23,65	13,50	26,56	13,50	22,11	13,50	24,47	13,50	22,23	13,50	22,74	13,50	19,64	13,50	22,35	13,50	26,43	13,50	27,18	13,50	27,96	13,50	25,56	13,50	24,69	13,50	27,97	13,50	29,09	13,50	27,02	13,50	25,00	13,50	27,32	13,50	25,70	13,50	23,47	13,50	22,56	13,50	27,04	13,50	30,34	13,50	29,22	13,50	33,22	13,50	26,57	13,50	16,91	13,50	34,79	13,50	38,30	13,50	39,41	13,50	33,27	13,50	34,33
28,51	33,30	23,72	13,52	26,66	13,52	22,17	13,52	24,51	13,52	22,28	13,52	22,76	13,52	19,68	13,52	22,32	13,52	26,47	13,52	27,27	13,52	28,04	13,52	25,62	13,52	24,80	13,52	28,09	13,52	29,13	13,52	27,10	13,52	25,11	13,52	27,44	13,52	25,78	13,52	23,58	13,52	22,66	13,52	27,15	13,52	30,46	13,52	29,29	13,52	33,37	13,52	26,67	13,52	17,03	13,52	34,89	13,52	38,34	13,52	39,50	13,52	33,38	13,52	34,40
28,60	33,40	23,79	13,53	26,74	13,53	22,24	13,53	24,56	13,53	22,33	13,53	22,78	13,53	19,71	13,53	22,29	13,53	26,52	13,53	27,36	13,53	28,13	13,53	25,68	13,53	24,91	13,53	28,22	13,53	29,16	13,53	27,18	13,53	25,23	13,53	27,56	13,53	25,87	13,53	23,71	13,53	22,76	13,53	27,27	13,53	30,59	13,53	29,36	13,53	33,50	13,53	26,77	13,53	17,15	13,53	34,99	13,53	38,37	13,53	39,59	13,53	33,49	13,53	34,47
28,68	33,49	23,86	13,55	26,82	13,55	22,31	13,55	24,60	13,55	22,38	13,55	22,80	13,55	19,74	13,55	22,26	13,55	26,56	13,55	27,45	13,55	28,21	13,55	25,74	13,55	25,01	13,55	28,34	13,55	29,20	13,55	27,26	13,55	25,34	13,55	27,69	13,55	25,96	13,55	23,84	13,55	22,86	13,55	27,39	13,55	30,71	13,55	29,43	13,55	33,64	13,55	26,88	13,55	17,27	13,55	35,09	13,55	38,40	13,55	39,67	13,55	33,60	13,55	34,53
28,76	33,58	23,94	13,57	26,90	13,57	22,38	13,57	24,65	13,57	22,43	13,57	22,81	13,57	19,77	13,57	22,23	13,57	26,61	13,57	27,56	13,57	28,29	13,57	25,80	13,57	25,11	13,57	28,46	13,57	29,24	13,57	27,37	13,57	25,46	13,57	27,82	13,57	26,05	13,57	23,98	13,57	22,95	13,57	27,50	13,57	30,84	13,57	29,50	13,57	33,77	13,57	26,98	13,57	17,39	13,57	35,18	13,57	38,43	13,57	39,76	13,57	33,71	13,57	34,60
28,84	33,67	24,02	13,58	26,98	13,58	22,46	13,58	24,70	13,58	22,48	13,58	22,82	13,58	19,80	13,58	22,20	13,58	26,65	13,58	27,67	13,58	28,38	13,58	25,86	13,58	25,20	13,58	28,58	13,58	29,27	13,58	27,47	13,58	25,57	13,58	27,94	13,58	26,13	13,58	24,12	13,58	23,05	13,58	27,62	13,58	30,96	13,58	29,57	13,58	33,90	13,58	27,08	13,58	17,51	13,58	35,28	13,58	38,45	13,58	39,84	13,58	33,82	13,58	34,66
28,93	33,77	24,09	13,60	27,07	13,60	22,53	13,60	24,74	13,60	22,53	13,60	22,82	13,60	19,83	13,60	22,16	13,60	26,69	13,60	27,77	13,60	28,46	13,60	25,92	13,60	25,30	13,60	28,71	13,60	29,31	13,60	27,58	13,60	25,69	13,60	28,08	13,60	26,23	13,60	24,26	13,60	23,15	13,60	27,73	13,60	31,08	13,60	29,64	13,60	34,03	13,60	27,17	13,60	17,63	13,60	35,38	13,60	38,47	13,60	39,92	13,60	33,93	13,60	34,73
29,01	33,86	24,16	13,62	27,15	13,62	22,60	13,62	24,79	13,62	22,58	13,62	22,83	13,62	19,86	13,62	22,13	13,62	26,73	13,62	27,88	13,62	28,55	13,62	25,97	13,62	25,40	13,62	28,83	13,62	29,34	13,62	27,68	13,62	25,81	13,62	28,21	13,62	26,33	13,62	24,40	13,62	23,24	13,62	27,85	13,62	31,20	13,62	29,71	13,62	34,16	13,62	27,25	13,62	17,75	13,62	35,48	13,62	38,49	13,62	40,00	13,62	34,04	13,62	34,79
29,09	33,95	24,24	13,63	27,24	13,63	22,68	13,63	24,84	13,63	22,62	13,63	22,83	13,63	19,89	13,63	22,10	13,63	26,78	13,63	27,99	13,63	28,63	13,63	26,02	13,63	25,50	13,63	28,95	13,63	29,39	13,63	27,78	13,63	25,92	13,63	28,35	13,63	26,45	13,63	24,54	13,63	23,34	13,63	27,97	13,63	31,32	13,63	29,79	13,63	34,29	13,63	27,33	13,63	17,88	13,63	35,58	13,63	38,51	13,63	40,07	13,63	34,15	13,63	34,85
29,18	34,04	24,31	13,65	27,32	13,65	22,75	13,65	24,89	13,65	22,65	13,65	22,84	13,65	19,92	13,65	22,07	13,65	26,83	13,65	28,11	13,65	28,72	13,65	26,08	13,65	25,60	13,65	29,08	13,65	29,43	13,65	27,89	13,65	26,04	13,65	28,49	13,65	26,56	13,65	24,68	13,65	23,43	13,65	28,08	13,65	31,44	13,65	29,86	13,65	34,42	13,65	27,41	13,65	18,00	13,65	35,68	13,65	38,52	13,65	40,15	13,65	34,25	13,65	34,91
29,26	34,13	24,39	13,67	27,41	13,67	22,83	13,67	24,94	13,67	22,69	13,67	22,84	13,67	19,95	13,67	22,04	13,67	26,87	13,67	28,22	13,67	28,81	13,67	26,13	13,67	25,70	13,67	29,20	13,67	29,47	13,67	27,99	13,67	26,17	13,67	28,65	13,67	26,67	13,67	24,82	13,67	23,52	13,67	28,19	13,67	31,55	13,67	29,93	13,67	34,54	13,67	27,49	13,67	18,12	13,67	35,79	13,67	38,53	13,67	40,22	13,67	34,36	13,67	34,97
29,34	34,22	24,46	13,68	27,50	13,68	22,90	13,68	24,99	13,68	22,73	13,68	22,85	13,68	19,98	13,68	22,01	13,68	26,92	13,68	28,33	13,68	28,90	13,68	26,18	13,68	25,79	13,68	29,33	13,68	29,52	13,68	28,09	13,68	26,30	13,68	28,81	13,68	26,78	13,68	24,97	13,68	23,62	13,68	28,31	13,68	31,66	13,68	30,00	13,68	34,66	13,68	27,57	13,68	18,25	13,68	35,89	13,68	38,54	13,68	40,29	13,68	34,46	13,68	35,03
29,43	34,31	24,54	13,70	27,59	13,70	22,98	13,70	25,03	13,70	22,76	13,70	22,85	13,70	20,01	13,70	21,99	13,70	26,96	13,70	28,44	13,70	28,97	13,70	26,23	13,70	25,89	13,70	29,48	13,70	29,56	13,70	28,19	13,70	26,43	13,70	28,98	13,70	26,89	13,70	25,11	13,70	23,71	13,70	28,42	13,70	31,77	13,70	30,07	13,70	34,77	13,70	27,65	13,70	18,37	13,70	35,99	13,70	38,54	13,70	40,35	13,70	34,57	13,70	35,08
29,51	34,41	24,62	13,72	27,67	13,72	23,06	13,72	25,07	13,72	22,80	13,72	22,86	13,72	20,04	13,72	21,97	13,72	27,01	13,72	28,56	13,72	29,05	13,72	26,28	13,72	25,99	13,72	29,63	13,72	29,60	13,72	28,28	13,72	26,57	13,72	29,15	13,72	27,01	13,72	25,26	13,72	23,80	13,72	28,53	13,72	31,87	13,72	30,14	13,72	34,88	13,72	27,73	13,72	18,50	13,72	36,09	13,72	38,54	13,72	40,42	13,72	34,67	13,72	35,14
29,60	34,50	24,69	13,73	27,76	13,73	23,13	13,73	25,11	13,73	22,84	13,73	22,86	13,73	20,07	13,73	21,96	13,73	27,05	13,73	28,67	13,73	29,13	13,73	26,34	13,73	26,09	13,73	29,77	13,73	29,63	13,73	28,38	13,73	26,72	13,73	29,32	13,73	27,12	13,73	25,40	13,73	23,90	13,73	28,63	13,73	31,98	13,73	30,21	13,73	34,99	13,73	27,81	13,73	18,62	13,73	36,19	13,73	38,54	13,73	40,47	13,73	34,77	13,73	35,20
29,68	34,58	24,78	13,75	27,85	13,75	23,21	13,75	25,16	13,75	22,87	13,75	22,86	13,75	20,10	13,75	21,94	13,75	27,09	13,75	28,79	13,75	29,21	13,75	26,39	13,75	26,19	13,75	29,92	13,75	29,67	13,75	28,47	13,75	26,87	13,75	29,50	13,75	27,23	13,75	25,55	13,75	23,99	13,75	28,74	13,75	32,08	13,75	30,28	13,75	35,10	13,75	27,90	13,75	18,75	13,75	36,30	13,75	38,54	13,75	40,53	13,75	34,86	13,75	35,25
29,76	34,67	24,85	13,77	27,94	13,77	23,28	13,77	25,20	13,77	22,91	13,77	22,87	13,77	20,13	13,77	21,92	13,77	27,13	13,77	28,89	13,77	29,30	13,77	26,44	13,77	26,30	13,77	30,07	13,77	29,71	13,77	28,56	13,77	27,02	13,77	29,68	13,77	27,34	13,77	25,70	13,77	24,09	13,77	28,84	13,77	32,19	13,77	30,34	13,77	35,21	13,77	27,98	13,77	18,87	13,77	36,40	13,77	38,53	13,77	40,58	13,77	34,95	13,77	35,31
29,85	34,76	24,93	13,78	28,03	13,78	23,35	13,78	25,25	13,78	22,95	13,78	22,87	13,78	20,16	13,78	21,91	13,78	27,18	13,78	28,99	13,78	29,38	13,78	26,50	13,78	26,42	13,78	30,22	13,78	29,74	13,78	28,65	13,78	27,19	13,78	29,86	13,78	27,45	13,78	25,84	13,78	24,18	13,78	28,94	13,78	32,29	13,78	30,41	13,78	35,31	13,78	28,06	13,78	19,00	13,78	36,50	13,78	38,52	13,78	40,63	13,78	35,04	13,78	35,37
29,92	34,85	25,00	13,80	28,12	13,80	23,42	13,80	25,29	13,80	22,99	13,80	22,88	13,80	20,19	13,80	21,89	13,80	27,22	13,80	29,10	13,80	29,46	13,80	26,55	13,80	26,53	13,80	30,37	13,80	29,77	13,80	28,74	13,80	27,35	13,80	30,04	13,80	27,55	13,80	25,99	13,80	24,27	13,80	29,05	13,80	32,38	13,80	30,47	13,80	35,41	13,80	28,14	13,80	19,13	13,80	36,60	13,80	38,51	13,80	40,68	13,80	35,12	13,80	35,42
30,01	34,94	25,08	13,82	28,21	13,82	23,49	13,82	25,34	13,82	23,02	13,82	22,88	13,82	20,22	13,82	21,87	13,82	27,26	13,82	29,20	13,82	29,54	13,82	26,61	13,82	26,65	13,82	30,52	13,82	29,79	13,82	28,84	13,82	27,51	13,82	30,22	13,82	27,66	13,82	26,14	13,82	24,36	13,82	29,15	13,82	32,48	13,82	30,54	13,82	35,50	13,82	28,22	13,82	19,25	13,82	36,69	13,82	38,50	13,82	40,71	13,82	35,21	13,82	35,48
30,09	35,02	25,15	13,83	28,29	13,83	23,56	13,83	25,39	13,83	23,06	13,83	22,90	13,83	20,26	13,83	21,86	13,83	27,30	13,83	29,31	13,83	29,62	13,83	26,68	13,83	26,76	13,83	30,66	13,83	29,81	13,83	28,93	13,83	27,67	13,83	30,40	13,83	27,77	13,83	26,28	13,83	24,45	13,83	29,25	13,83	32,57	13,83	30,60	13,83	35,60	13,83	28,30	13,83	19,38	13,83	36,79	13,83	38,49	13,83	40,74	13,83	35,30	13,83	35,53
30,17	35,11	25,23	13,85	28,38	13,85	23,64	13,85	25,44	13,85	23,10	13,85	22,91	13,85	20,29	13,85	21,84	13,85	27,33	13,85	29,41	13,85	29,70	13,85	26,75	13,85	26,87	13,85	30,81	13,85	29,83	13,85	29,04	13,85	27,83	13,85	30,59	13,85	27,87	13,85	26,43	13,85	24,53	13,85	29,35	13,85	32,66	13,85	30,66	13,85	35,69	13,85	28,39	13,85	19,50	13,85	36,89	13,85	38,47	13,85	40,77	13,85	35,38	13,85	35,59
30,25	35,19	25,31	13,87	28,47	13,87	23,71	13,87	25,50	13,87	23,14	13,87	22,93	13,87	20,32	13,87	21,82	13,87	27,37	13,87	29,52	13,87	29,78	13,87	26,82	13,87	26,98	13,87	30,94	13,87	29,86	13,87	29,14	13,87	27,99	13,87	30,77	13,87	27,98	13,87	26,58	13,87	24,62	13,87	29,44	13,87	32,74	13,87	30,71	13,87	35,78	13,87	28,47	13,87	19,63	13,87	36,98	13,87	38,46	13,87	40,79	13,87	35,47	13,87	35,64
30,33	35,28	25,38	13,88	28,56	13,88	23,78	13,88	25,55	13,88	23,18	13,88	22,95	13,88	20,35	13,88	21,81	13,88	27,41	13,88	29,62	13,88	29,87	13,88	26,89	13,88	27,09	13,88	31,08	13,88	29,89	13,88	29,24	13,88	28,16	13,88	30,96	13,88	28,08	13,88	26,71	13,88	24,70	13,88	29,52	13,88	32,83	13,88	30,77	13,88	35,86	13,88	28,56	13,88	19,76	13,88	37,07	13,88	38,43	13,88	40,82	13,88	35,55	13,88	35,70
30,41	35,36	25,46	13,90	28,65	13,90	23,86	13,90	25,60	13,90	23,23	13,90	22,97	13,90	20,38	13,90	21,79	13,90	27,44	13,90	29,73	13,90	29,96	13,90	26,96	13,90	27,20	13,90	31,21	13,90	29,92	13,90	29,35	13,90	28,32	13,90	31,15	13,90	28,18	13,90	26,85	13,90	24,79	13,90	29,60	13,90	32,92	13,90	30,82	13,90	35,95	13,90	28,64	13,90	19,88	13,90	37,15	13,90	38,40	13,90	40,83	13,90	35,63	13,90	35,75
30,49	35,44	25,54	13,92	28,75	13,92	23,94	13,92	25,66	13,92	23,28	13,92	22,99	13,92	20,41	13,92	21,76	13,92	27,48	13,92	29,84	13,92	30,06	13,92	27,04	13,92	27,31	13,92	31,34	13,92	29,96	13,92	29,45	13,92	28,48	13,92	31,33	13,92	28,29	13,92	26,99	13,92	24,87	13,92	29,68	13,92	33,00	13,92	30,88	13,92	36,03	13,92	28,72	13,92	20,01	13,92	37,24	13,92	38,37	13,92	40,85	13,92	35,72	13,92	35,80
30,57	35,52	25,62	13,93	28,84	13,93	24,01	13,93	25,71	13,93	23,33	13,93	23,02	13,93	20,44	13,93	21,74	13,93	27,51	13,93	29,94	13,93	30,16	13,93	27,11	13,93	27,43	13,93	31,48	13,93	29,99	13,93	29,55	13,93	28,65	13,93	31,52	13,93	28,39	13,93	27,12	13,93	24,95	13,93	29,76	13,93	33,09	13,93	30,93	13,93	36,10	13,93	28,81	13,93	20,13	13,93	37,32	13,93	38,33	13,93	40,86	13,93	35,80	13,93	35,85
30,65	35,60	25,70	13,95	28,93	13,95	24,09	13,95	25,77	13,95	23,38	13,95	23,04	13,95	20,47	13,95	21,72	13,95	27,55	13,95	30,05	13,95	30,26	13,95	27,18	13,95	27,54	13,95	31,62	13,95	30,02	13,95	29,65	13,95	28,81	13,95	31,71	13,95	28,49	13,95	27,26	13,95	25,03	13,95	29,84	13,95	33,17	13,95	30,98	13,95	36,18	13,95	28,90	13,95	20,24	13,95	37,40	13,95	38,30	13,95	40,87	13,95	35,87	13,95	35,90
30,73	35,68	25,78	13,97	29,02	13,97	24,18	13,97	25,83	13,97	23,43	13,97	23,06	13,97	20,50	13,97	21,69	13,97	27,58	13,97	30,18	13,97	30,36	13,97	27,26	13,97	27,66	13,97	31,76	13,97	30,05	13,97	29,74	13,97	28,98	13,97	31,89	13,97	28,59	13,97	27,39	13,97	25,11	13,97	29,92	13,97	33,25	13,97	31,03	13,97	36,25	13,97	28,98	13,97	20,35	13,97	37,47	13,97	38,26	13,97	40,88	13,97	35,95	13,97	35,95
30,82	35,77	25,87	13,98	29,12	13,98	24,26	13,98	25,90	13,98	23,49	13,98	23,08	13,98	20,52	13,98	21,67	13,98	27,62	13,98	30,31	13,98	30,46	13,98	27,34	13,98	27,77	13,98	31,91	13,98	30,08	13,98	29,84	13,98	29,14	13,98	32,08	13,98	28,69	13,98	27,53	13,98	25,19	13,98	30,00	13,98	33,33	13,98	31,08	13,98	36,32	13,98	29,07	13,98	20,46	13,98	37,53	13,98	38,23	13,98	40,88	13,98	36,03	13,98	36,00
30,90	35,84	25,96	14,00	29,21	14,00	24,34	14,00	25,98	14,00	23,54	14,00	23,10	14,00	20,54	14,00	21,65	14,00	27,65	14,00	30,44	14,00	30,56	14,00	27,42	14,00	27,90	14,00	32,06	14,00	30,11	14,00	29,94	14,00	29,31	14,00	32,27	14,00	28,79	14,00	27,64	14,00	25,27	14,00	30,08	14,00	33,41	14,00	31,13	14,00	36,38	14,00	29,16	14,00	20,57	14,00	37,60	14,00	38,19	14,00	40,88	14,00	36,10	14,00	36,04
30,99	35,93	26,05	14,02	29,30	14,02	24,42	14,02	26,05	14,02	23,59	14,02	23,13	14,02	20,57	14,02	21,63	14,02	27,68	14,02	30,57	14,02	30,66	14,02	27,50	14,02	28,03	14,02	32,20	14,02	30,14	14,02	30,04	14,02	29,48	14,02	32,45	14,02	28,89	14,02	27,76	14,02	25,35	14,02	30,15	14,02	33,48	14,02	31,18	14,02	36,44	14,02	29,23	14,02	20,67	14,02	37,67	14,02	38,15	14,02	40,88	14,02	36,18	14,02	36,09
31,07	36,01	26,14	14,03	29,40	14,03	24,51	14,03	26,12	14,03	23,65	14,03	23,15	14,03	20,59	14,03	21,61	14,03	27,72	14,03	30,70	14,03	30,76	14,03	27,58	14,03	28,16	14,03	32,35	14,03	30,17	14,03	30,13	14,03	29,64	14,03	32,63	14,03	28,98	14,03	27,88	14,03	25,43	14,03	30,23	14,03	33,56	14,03	31,22	14,03	36,50	14,03	29,30	14,03	20,77	14,03	37,73	14,03	38,11	14,03	40,87	14,03	36,25	14,03	36,14
31,16	36,09	26,23	14,05	29,49	14,05	24,60	14,05	26,20	14,05	23,70	14,05	23,17	14,05	20,62	14,05	21,59	14,05	27,76	14,05	30,83	14,05	30,86	14,05	27,66	14,05	28,29	14,05	32,49	14,05	30,19	14,05	30,23	14,05	29,81	14,05	32,81	14,05	29,08	14,05	28,00	14,05	25,51	14,05	30,30	14,05	33,63	14,05	31,27	14,05	36,55	14,05	29,38	14,05	20,87	14,05	37,79	14,05	38,07	14,05	40,86	14,05	36,32	14,05	36,20
31,25	36,17	26,33	14,07	29,58	14,07	24,70	14,07	26,28	14,07	23,76	14,07	23,18	14,07	20,64	14,07	21,58	14,07	27,81	14,07	30,96	14,07	30,96	14,07	27,75	14,07	28,42	14,07	32,63	14,07	30,22	14,07	30,32	14,07	29,97	14,07	32,99	14,07	29,17	14,07	28,11	14,07	25,59	14,07	30,38	14,07	33,71	14,07	31,31	14,07	36,60	14,07	29,45	14,07	20,97	14,07	37,85	14,07	38,03	14,07	40,85	14,07	36,40	14,07	36,25
31,34	36,26	26,42	14,08	29,67	14,08	24,80	14,08	26,35	14,08	23,81	14,08	23,20	14,08	20,66	14,08	21,56	14,08	27,85	14,08	31,09	14,08	31,06	14,08	27,85	14,08	28,55	14,08	32,76	14,08	30,24	14,08	30,41	14,08	30,13	14,08	33,17	14,08	29,25	14,08	28,23	14,08	25,66	14,08	30,45	14,08	33,78	14,08	31,36	14,08	36,64	14,08	29,51	14,08	21,06	14,08	37,91	14,08	37,99	14,08	40,83	14,08	36,47	14,08	36,32
31,43	36,34	26,52	14,10	29,76	14,10	24,90	14,10	26,43	14,10	23,87	14,10	23,22	14,10	20,69	14,10	21,57	14,10	27,90	14,10	31,22	14,10	31,16	14,10	27,94	14,10	28,68	14,10	32,90	14,10	30,26	14,10	30,50	14,10	30,28	14,10	33,35	14,10	29,33	14,10	28,34	14,10	25,74	14,10	30,53	14,10	33,85	14,10	31,40	14,10	36,68	14,10	29,56	14,10	21,16	14,10	37,96	14,10	37,95	14,10	40,81	14,10	36,54	14,10	36,38
31,52	36,42	26,62	14,12	29,86	14,12	25,00	14,12	26,51	14,12	23,92	14,12	23,24	14,12	20,71	14,12	21,59	14,12	27,94	14,12	31,35	14,12	31,26	14,12	28,05	14,12	28,81	14,12	33,03	14,12	30,29	14,12	30,59	14,12	30,43	14,12	33,53	14,12	29,42	14,12	28,45	14,12	25,82	14,12	30,60	14,12	33,92	14,12	31,44	14,12	36,71	14,12	29,61	14,12	21,26	14,12	38,01	14,12	37,91	14,12	40,79	14,12	36,61	14,12	36,45
31,61	36,50	26,71	14,13	29,95	14,13	25,10	14,13	26,58	14,13	23,97	14,13	23,25	14,13	20,73	14,13	21,61	14,13	27,99	14,13	31,47	14,13	31,37	14,13	28,15	14,13	28,93	14,13	33,16	14,13	30,31	14,13	30,68	14,13	30,58	14,13	33,70	14,13	29,50	14,13	28,57	14,13	25,89	14,13	30,67	14,13	33,99	14,13	31,48	14,13	36,74	14,13	29,67	14,13	21,36	14,13	38,06	14,13	37,87	14,13	40,77	14,13	36,68	14,13	36,51
31,69	36,58	26,81	14,15	30,04	14,15	25,20	14,15	26,66	14,15	24,02	14,15	23,27	14,15	20,76	14,15	21,62	14,15	28,03	14,15	31,60	14,15	31,48	14,15	28,26	14,15	29,06	14,15	33,28	14,15	30,33	14,15	30,75	14,15	30,73	14,15	33,87	14,15	29,58	14,15	28,68	14,15	25,97	14,15	30,75	14,15	34,05	14,15	31,51	14,15	36,77	14,15	29,72	14,15	21,46	14,15	38,11	14,15	37,83	14,15	40,74	14,15	36,74	14,15	36,58
31,78	36,66	26,90	14,17	30,14	14,17	25,30	14,17	26,74	14,17	24,06	14,17	23,29	14,17	20,79	14,17	21,64	14,17	28,07	14,17	31,73	14,17	31,59	14,17	28,36	14,17	29,18	14,17	33,40	14,17	30,34	14,17	30,83	14,17	30,88	14,17	34,04	14,17	29,66	14,17	28,78	14,17	26,04	14,17	30,82	14,17	34,12	14,17	31,54	14,17	36,77	14,17	29,77	14,17	21,55	14,17	38,16	14,17	37,78	14,17	40,71	14,17	36,81	14,17	36,65
31,87	36,74	27,00	14,18	30,23	14,18	25,41	14,18	26,81	14,18	24,11	14,18	23,31	14,18	20,82	14,18	21,66	14,18	28,12	14,18	31,85	14,18	31,70	14,18	28,47	14,18	29,30	14,18	33,52	14,18	30,36	14,18	30,91	14,18	31,02	14,18	34,21	14,18	29,74	14,18	28,89	14,18	26,12	14,18	30,89	14,18	34,18	14,18	31,57	14,18	36,77	14,18	29,82	14,18	21,65	14,18	38,20	14,18	37,74	14,18	40,68	14,18	36,88	14,18	36,72
31,95	36,82	27,09	14,20	30,32	14,20	25,51	14,20	26,88	14,20	24,16	14,20	23,34	14,20	20,85	14,20	21,68	14,20	28,18	14,20	31,99	14,20	31,81	14,20	28,57	14,20	29,42	14,20	33,64	14,20	30,38	14,20	30,98	14,20	31,15	14,20	34,38	14,20	29,82	14,20	29,00	14,20	26,19	14,20	30,96	14,20	34,24	14,20	31,59	14,20	36,77	14,20	29,87	14,20	21,75	14,20	38,24	14,20	37,70	14,20	40,65	14,20	36,94	14,20	36,79
32,03	36,89	27,17	14,22	30,40	14,22	25,61	14,22	26,94	14,22	24,22	14,22	23,36	14,22	20,88	14,22	21,70	14,22	28,24	14,22	32,13	14,22	31,93	14,22	28,68	14,22	29,54	14,22	33,75	14,22	30,40	14,22	31,06	14,22	31,27	14,22	34,55	14,22	29,90	14,22	29,10	14,22	26,26	14,22	31,03	14,22	34,29	14,22	31,62	14,22	36,76	14,22	29,92	14,22	21,85	14,22	38,28	14,22	37,66	14,22	40,62	14,22	37,00	14,22	36,85
32,12	36,97	27,27	14,23	30,49	14,23	25,72	14,23	27,01	14,23	24,27	14,23	23,40	14,23	20,92	14,23	21,72	14,23	28,30	14,23	32,27	14,23	32,04	14,23	28,79	14,23	29,66	14,23	33,87	14,23	30,41	14,23	31,13	14,23	31,40	14,23	34,71	14,23	29,97	14,23	29,21	14,23	26,33	14,23	31,10	14,23	34,34	14,23	31,63	14,23	36,75	14,23	29,96	14,23	21,95	14,23	38,32	14,23	37,63	14,23	40,58	14,23	37,07	14,23	36,92
32,19	37,04	27,35	14,25	30,57	14,25	25,81	14,25	27,08	14,25	24,32	14,25	23,44	14,25	20,95	14,25	21,74	14,25	28,36	14,25	32,42	14,25	32,15	14,25	28,90	14,25	29,78	14,25	33,97	14,25	30,43	14,25	31,20	14,25	31,52	14,25	34,88	14,25	30,05	14,25	29,31	14,25	26,40	14,25	31,16	14,25	34,39	14,25	31,64	14,25	36,74	14,25	30,01	14,25	22,05	14,25	38,36	14,25	37,59	14,25	40,54	14,25	37,13	14,25	36,98
32,28	37,11	27,44	14,27	30,65	14,27	25,91	14,27	27,15	14,27	24,37	14,27	23,49	14,27	20,98	14,27	21,78	14,27	28,42	14,27	32,57	14,27	32,26	14,27	29,00	14,27	29,89	14,27	34,08	14,27	30,45	14,27	31,25	14,27	31,64	14,27	35,04	14,27	30,13	14,27	29,41	14,27	26,47	14,27	31,23	14,27	34,44	14,27	31,65	14,27	36,73	14,27	30,05	14,27	22,14	14,27	38,39	14,27	37,56	14,27	40,50	14,27	37,19	14,27	37,05
32,35	37,18	27,53	14,28	30,73	14,28	26,01	14,28	27,22	14,28	24,42	14,28	23,54	14,28	21,01	14,28	21,82	14,28	28,50	14,28	32,72	14,28	32,37	14,28	29,11	14,28	30,00	14,28	34,18	14,28	30,47	14,28	31,30	14,28	31,76	14,28	35,21	14,28	30,20	14,28	29,51	14,28	26,53	14,28	31,30	14,28	34,49	14,28	31,66	14,28	36,71	14,28	30,09	14,28	22,24	14,28	38,42	14,28	37,53	14,28	40,46	14,28	37,25	14,28	37,11
32,43	37,25	27,61	14,30	30,81	14,30	26,10	14,30	27,29	14,30	24,50	14,30	23,58	14,30	21,04	14,30	21,86	14,30	28,57	14,30	32,87	14,30	32,47	14,30	29,22	14,30	30,11	14,30	34,28	14,30	30,48	14,30	31,35	14,30	31,87	14,30	35,37	14,30	30,28	14,30	29,61	14,30	26,60	14,30	31,36	14,30	34,52	14,30	31,66	14,30	36,69	14,30	30,13	14,30	22,34	14,30	38,45	14,30	37,50	14,30	40,43	14,30	37,31	14,30	37,17
32,51	37,31	27,70	14,32	30,87	14,32	26,20	14,32	27,37	14,32	24,58	14,32	23,63	14,32	21,07	14,32	21,91	14,32	28,66	14,32	33,01	14,32	32,58	14,32	29,33	14,32	30,22	14,32	34,38	14,32	30,50	14,32	31,40	14,32	31,99	14,32	35,53	14,32	30,35	14,32	29,70	14,32	26,67	14,32	31,43	14,32	34,55	14,32	31,67	14,32	36,67	14,32	30,17	14,32	22,44	14,32	38,49	14,32	37,48	14,32	40,40	14,32	37,36	14,32	37,22
32,58	37,38	27,79	14,33	30,93	14,33	26,30	14,33	27,44	14,33	24,65	14,33	23,68	14,33	21,11	14,33	21,95	14,33	28,74	14,33	33,16	14,33	32,69	14,33	29,44	14,33	30,33	14,33	34,47	14,33	30,50	14,33	31,44	14,33	32,10	14,33	35,69	14,33	30,42	14,33	29,80	14,33	26,73	14,33	31,49	14,33	34,58	14,33	31,68	14,33	36,65	14,33	30,21	14,33	22,53	14,33	38,52	14,33	37,45	14,33	40,37	14,33	37,42	14,33	37,28
32,65	37,43	27,87	14,35	30,99	14,35	26,40	14,35	27,51	14,35	24,73	14,35	23,73	14,35	21,15	14,35	22,02	14,35	28,83	14,35	33,31	14,35	32,79	14,35	29,56	14,35	30,43	14,35	34,56	14,35	30,50	14,35	31,49	14,35	32,21	14,35	35,85	14,35	30,50	14,35	29,89	14,35	26,80	14,35	31,55	14,35	34,61	14,35	31,68	14,35	36,62	14,35	30,25	14,35	22,63	14,35	38,56	14,35	37,42	14,35	40,33	14,35	37,47	14,35	37,33
