Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
22,25	24,85	19,65	14,78	22,44	14,78	19,60	14,78	19,63	14,78	16,71	14,78	15,21	14,78	21,91	14,78	21,19	14,78	24,29	14,78	22,02	14,78	22,47	14,78	20,46	14,78	20,55	14,78	21,83	14,78	20,06	14,78	22,98	14,78	20,88	14,78	24,02	14,78	23,67	14,78	21,62	14,78	19,83	14,78	18,79	14,78	21,30	14,78	24,66	14,78	24,59	14,78	20,66	14,78	26,79	14,78	28,40	14,78	28,70	14,78	25,71	14,78	26,43	14,78	23,75
22,30	24,89	19,71	14,80	22,48	14,80	19,64	14,80	19,72	14,80	16,79	14,80	15,27	14,80	21,91	14,80	21,28	14,80	24,34	14,80	22,05	14,80	22,48	14,80	20,51	14,80	20,60	14,80	21,88	14,80	20,09	14,80	23,01	14,80	20,92	14,80	24,07	14,80	23,73	14,80	21,72	14,80	19,88	14,80	18,85	14,80	21,36	14,80	24,74	14,80	24,66	14,80	20,74	14,80	26,88	14,80	28,44	14,80	28,77	14,80	25,75	14,80	26,47	14,80	23,80
22,36	24,93	19,78	14,82	22,52	14,82	19,69	14,82	19,81	14,82	16,87	14,82	15,34	14,82	21,90	14,82	21,37	14,82	24,39	14,82	22,08	14,82	22,50	14,82	20,55	14,82	20,65	14,82	21,93	14,82	20,12	14,82	23,04	14,82	20,96	14,82	24,13	14,82	23,79	14,82	21,82	14,82	19,93	14,82	18,91	14,82	21,43	14,82	24,81	14,82	24,72	14,82	20,83	14,82	26,97	14,82	28,49	14,82	28,84	14,82	25,79	14,82	26,50	14,82	23,85
22,41	24,98	19,84	14,83	22,57	14,83	19,73	14,83	19,90	14,83	16,95	14,83	15,40	14,83	21,90	14,83	21,46	14,83	24,43	14,83	22,10	14,83	22,51	14,83	20,59	14,83	20,70	14,83	21,98	14,83	20,14	14,83	23,06	14,83	21,00	14,83	24,18	14,83	23,84	14,83	21,91	14,83	19,97	14,83	18,97	14,83	21,49	14,83	24,89	14,83	24,78	14,83	20,91	14,83	27,05	14,83	28,53	14,83	28,90	14,83	25,83	14,83	26,54	14,83	23,90
22,46	25,02	19,91	14,85	22,61	14,85	19,77	14,85	20,00	14,85	17,03	14,85	15,47	14,85	21,89	14,85	21,55	14,85	24,48	14,85	22,13	14,85	22,52	14,85	20,64	14,85	20,75	14,85	22,03	14,85	20,17	14,85	23,09	14,85	21,04	14,85	24,24	14,85	23,90	14,85	22,00	14,85	20,02	14,85	19,03	14,85	21,56	14,85	24,97	14,85	24,84	14,85	20,99	14,85	27,14	14,85	28,58	14,85	28,97	14,85	25,87	14,85	26,57	14,85	23,95
22,52	25,06	19,97	14,87	22,65	14,87	19,81	14,87	20,09	14,87	17,11	14,87	15,54	14,87	21,88	14,87	21,64	14,87	24,52	14,87	22,15	14,87	22,54	14,87	20,68	14,87	20,80	14,87	22,08	14,87	20,20	14,87	23,12	14,87	21,08	14,87	24,30	14,87	23,96	14,87	22,09	14,87	20,06	14,87	19,09	14,87	21,62	14,87	25,05	14,87	24,90	14,87	21,08	14,87	27,22	14,87	28,62	14,87	29,04	14,87	25,91	14,87	26,61	14,87	24,00
22,57	25,10	20,04	14,88	22,70	14,88	19,86	14,88	20,18	14,88	17,19	14,88	15,60	14,88	21,87	14,88	21,73	14,88	24,57	14,88	22,18	14,88	22,55	14,88	20,72	14,88	20,85	14,88	22,13	14,88	20,22	14,88	23,15	14,88	21,13	14,88	24,35	14,88	24,01	14,88	22,18	14,88	20,11	14,88	19,14	14,88	21,69	14,88	25,12	14,88	24,96	14,88	21,16	14,88	27,30	14,88	28,66	14,88	29,11	14,88	25,95	14,88	26,64	14,88	24,04
22,62	25,14	20,10	14,90	22,74	14,90	19,90	14,90	20,27	14,90	17,27	14,90	15,67	14,90	21,86	14,90	21,81	14,90	24,62	14,90	22,20	14,90	22,57	14,90	20,76	14,90	20,89	14,90	22,18	14,90	20,25	14,90	23,18	14,90	21,17	14,90	24,41	14,90	24,06	14,90	22,27	14,90	20,15	14,90	19,20	14,90	21,75	14,90	25,20	14,90	25,02	14,90	21,25	14,90	27,37	14,90	28,71	14,90	29,18	14,90	25,99	14,90	26,68	14,90	24,08
22,67	25,18	20,17	14,92	22,78	14,92	19,94	14,92	20,36	14,92	17,34	14,92	15,74	14,92	21,85	14,92	21,90	14,92	24,67	14,92	22,22	14,92	22,58	14,92	20,80	14,92	20,94	14,92	22,23	14,92	20,28	14,92	23,20	14,92	21,21	14,92	24,47	14,92	24,11	14,92	22,35	14,92	20,20	14,92	19,25	14,92	21,81	14,92	25,27	14,92	25,08	14,92	21,32	14,92	27,45	14,92	28,75	14,92	29,25	14,92	26,03	14,92	26,71	14,92	24,13
22,73	25,22	20,24	14,93	22,82	14,93	19,99	14,93	20,46	14,93	17,42	14,93	15,81	14,93	21,84	14,93	21,99	14,93	24,72	14,93	22,24	14,93	22,59	14,93	20,84	14,93	20,99	14,93	22,29	14,93	20,31	14,93	23,23	14,93	21,25	14,93	24,53	14,93	24,15	14,93	22,44	14,93	20,24	14,93	19,30	14,93	21,88	14,93	25,35	14,93	25,14	14,93	21,40	14,93	27,53	14,93	28,79	14,93	29,31	14,93	26,07	14,93	26,73	14,93	24,17
22,78	25,26	20,31	14,95	22,86	14,95	20,03	14,95	20,56	14,95	17,49	14,95	15,88	14,95	21,83	14,95	22,08	14,95	24,76	14,95	22,26	14,95	22,60	14,95	20,88	14,95	21,03	14,95	22,34	14,95	20,34	14,95	23,26	14,95	21,30	14,95	24,58	14,95	24,20	14,95	22,52	14,95	20,29	14,95	19,36	14,95	21,94	14,95	25,42	14,95	25,20	14,95	21,48	14,95	27,61	14,95	28,82	14,95	29,38	14,95	26,12	14,95	26,76	14,95	24,22
22,83	25,29	20,37	14,97	22,90	14,97	20,07	14,97	20,65	14,97	17,57	14,97	15,95	14,97	21,81	14,97	22,17	14,97	24,81	14,97	22,29	14,97	22,60	14,97	20,91	14,97	21,08	14,97	22,39	14,97	20,36	14,97	23,29	14,97	21,34	14,97	24,64	14,97	24,24	14,97	22,60	14,97	20,33	14,97	19,41	14,97	22,00	14,97	25,49	14,97	25,26	14,97	21,56	14,97	27,68	14,97	28,86	14,97	29,45	14,97	26,16	14,97	26,78	14,97	24,26
22,88	25,32	20,44	14,98	22,94	14,98	20,12	14,98	20,75	14,98	17,64	14,98	16,02	14,98	21,80	14,98	22,26	14,98	24,85	14,98	22,31	14,98	22,61	14,98	20,95	14,98	21,13	14,98	22,44	14,98	20,39	14,98	23,32	14,98	21,38	14,98	24,69	14,98	24,28	14,98	22,69	14,98	20,37	14,98	19,46	14,98	22,06	14,98	25,57	14,98	25,32	14,98	21,64	14,98	27,76	14,98	28,89	14,98	29,52	14,98	26,21	14,98	26,80	14,98	24,30
22,94	25,36	20,51	15,00	22,98	15,00	20,16	15,00	20,85	15,00	17,72	15,00	16,09	15,00	21,78	15,00	22,35	15,00	24,90	15,00	22,32	15,00	22,62	15,00	20,99	15,00	21,17	15,00	22,49	15,00	20,42	15,00	23,35	15,00	21,43	15,00	24,74	15,00	24,33	15,00	22,77	15,00	20,41	15,00	19,50	15,00	22,12	15,00	25,64	15,00	25,38	15,00	21,72	15,00	27,84	15,00	28,92	15,00	29,59	15,00	26,25	15,00	26,83	15,00	24,35
22,99	25,39	20,58	15,02	23,03	15,02	20,21	15,02	20,94	15,02	17,79	15,02	16,15	15,02	21,76	15,02	22,44	15,02	24,94	15,02	22,34	15,02	22,63	15,02	21,03	15,02	21,22	15,02	22,54	15,02	20,45	15,02	23,38	15,02	21,47	15,02	24,79	15,02	24,37	15,02	22,85	15,02	20,46	15,02	19,55	15,02	22,19	15,02	25,71	15,02	25,44	15,02	21,80	15,02	27,91	15,02	28,95	15,02	29,66	15,02	26,29	15,02	26,85	15,02	24,39
23,04	25,43	20,64	15,03	23,07	15,03	20,25	15,03	21,04	15,03	17,86	15,03	16,22	15,03	21,73	15,03	22,53	15,03	24,98	15,03	22,36	15,03	22,64	15,03	21,06	15,03	21,27	15,03	22,59	15,03	20,48	15,03	23,41	15,03	21,51	15,03	24,83	15,03	24,41	15,03	22,93	15,03	20,50	15,03	19,60	15,03	22,25	15,03	25,78	15,03	25,49	15,03	21,88	15,03	27,98	15,03	28,98	15,03	29,73	15,03	26,33	15,03	26,87	15,03	24,43
23,09	25,46	20,71	15,05	23,12	15,05	20,30	15,05	21,13	15,05	17,93	15,05	16,29	15,05	21,70	15,05	22,62	15,05	25,02	15,05	22,38	15,05	22,65	15,05	21,10	15,05	21,31	15,05	22,64	15,05	20,52	15,05	23,44	15,05	21,55	15,05	24,87	15,05	24,45	15,05	23,00	15,05	20,54	15,05	19,64	15,05	22,32	15,05	25,85	15,05	25,55	15,05	21,96	15,05	28,05	15,05	29,01	15,05	29,80	15,05	26,37	15,05	26,89	15,05	24,48
23,14	25,49	20,78	15,07	23,17	15,07	20,34	15,07	21,23	15,07	18,00	15,07	16,36	15,07	21,67	15,07	22,71	15,07	25,06	15,07	22,40	15,07	22,66	15,07	21,13	15,07	21,36	15,07	22,69	15,07	20,55	15,07	23,47	15,07	21,59	15,07	24,92	15,07	24,48	15,07	23,08	15,07	20,58	15,07	19,69	15,07	22,38	15,07	25,92	15,07	25,61	15,07	22,04	15,07	28,12	15,07	29,04	15,07	29,86	15,07	26,41	15,07	26,90	15,07	24,52
23,19	25,52	20,85	15,08	23,21	15,08	20,39	15,08	21,32	15,08	18,07	15,08	16,42	15,08	21,64	15,08	22,79	15,08	25,10	15,08	22,41	15,08	22,67	15,08	21,17	15,08	21,41	15,08	22,74	15,08	20,58	15,08	23,50	15,08	21,64	15,08	24,96	15,08	24,52	15,08	23,16	15,08	20,62	15,08	19,74	15,08	22,45	15,08	25,99	15,08	25,67	15,08	22,12	15,08	28,19	15,08	29,07	15,08	29,93	15,08	26,46	15,08	26,92	15,08	24,56
23,23	25,56	20,91	15,10	23,26	15,10	20,43	15,10	21,41	15,10	18,14	15,10	16,49	15,10	21,61	15,10	22,88	15,10	25,14	15,10	22,43	15,10	22,68	15,10	21,20	15,10	21,45	15,10	22,79	15,10	20,61	15,10	23,54	15,10	21,68	15,10	25,00	15,10	24,56	15,10	23,23	15,10	20,67	15,10	19,78	15,10	22,52	15,10	26,05	15,10	25,72	15,10	22,20	15,10	28,25	15,10	29,09	15,10	29,99	15,10	26,50	15,10	26,94	15,10	24,60
23,28	25,58	20,98	15,12	23,31	15,12	20,48	15,12	21,50	15,12	18,20	15,12	16,55	15,12	21,58	15,12	22,97	15,12	25,17	15,12	22,45	15,12	22,69	15,12	21,24	15,12	21,50	15,12	22,83	15,12	20,65	15,12	23,57	15,12	21,72	15,12	25,04	15,12	24,60	15,12	23,31	15,12	20,71	15,12	19,83	15,12	22,58	15,12	26,12	15,12	25,78	15,12	22,29	15,12	28,32	15,12	29,12	15,12	30,06	15,12	26,54	15,12	26,95	15,12	24,64
23,33	25,63	21,04	15,13	23,35	15,13	20,52	15,13	21,59	15,13	18,27	15,13	16,62	15,13	21,55	15,13	23,05	15,13	25,21	15,13	22,46	15,13	22,71	15,13	21,27	15,13	21,55	15,13	22,88	15,13	20,68	15,13	23,60	15,13	21,76	15,13	25,09	15,13	24,63	15,13	23,38	15,13	20,75	15,13	19,87	15,13	22,65	15,13	26,18	15,13	25,84	15,13	22,37	15,13	28,39	15,13	29,15	15,13	30,13	15,13	26,58	15,13	26,98	15,13	24,69
23,38	25,66	21,11	15,15	23,40	15,15	20,57	15,15	21,69	15,15	18,34	15,15	16,68	15,15	21,52	15,15	23,14	15,15	25,25	15,15	22,48	15,15	22,72	15,15	21,31	15,15	21,59	15,15	22,93	15,15	20,71	15,15	23,63	15,15	21,80	15,15	25,13	15,15	24,67	15,15	23,46	15,15	20,79	15,15	19,91	15,15	22,71	15,15	26,24	15,15	25,90	15,15	22,46	15,15	28,45	15,15	29,17	15,15	30,20	15,15	26,62	15,15	27,00	15,15	24,73
23,43	25,69	21,17	15,17	23,44	15,17	20,61	15,17	21,77	15,17	18,40	15,17	16,75	15,17	21,48	15,17	23,23	15,17	25,28	15,17	22,49	15,17	22,74	15,17	21,34	15,17	21,64	15,17	22,98	15,17	20,74	15,17	23,66	15,17	21,84	15,17	25,18	15,17	24,70	15,17	23,53	15,17	20,83	15,17	19,96	15,17	22,78	15,17	26,31	15,17	25,96	15,17	22,54	15,17	28,52	15,17	29,20	15,17	30,26	15,17	26,67	15,17	27,02	15,17	24,77
23,48	25,73	21,23	15,18	23,48	15,18	20,66	15,18	21,86	15,18	18,46	15,18	16,81	15,18	21,45	15,18	23,32	15,18	25,32	15,18	22,51	15,18	22,76	15,18	21,37	15,18	21,69	15,18	23,02	15,18	20,77	15,18	23,70	15,18	21,89	15,18	25,22	15,18	24,74	15,18	23,60	15,18	20,87	15,18	20,00	15,18	22,85	15,18	26,37	15,18	26,01	15,18	22,63	15,18	28,58	15,18	29,22	15,18	30,33	15,18	26,71	15,18	27,05	15,18	24,81
23,53	25,76	21,29	15,20	23,53	15,20	20,70	15,20	21,95	15,20	18,52	15,20	16,87	15,20	21,42	15,20	23,41	15,20	25,35	15,20	22,52	15,20	22,78	15,20	21,40	15,20	21,74	15,20	23,07	15,20	20,80	15,20	23,73	15,20	21,93	15,20	25,26	15,20	24,77	15,20	23,67	15,20	20,91	15,20	20,04	15,20	22,91	15,20	26,43	15,20	26,07	15,20	22,71	15,20	28,64	15,20	29,25	15,20	30,40	15,20	26,75	15,20	27,06	15,20	24,85
23,57	25,79	21,35	15,22	23,57	15,22	20,74	15,22	22,04	15,22	18,57	15,22	16,93	15,22	21,39	15,22	23,51	15,22	25,39	15,22	22,53	15,22	22,80	15,22	21,43	15,22	21,78	15,22	23,12	15,22	20,83	15,22	23,77	15,22	21,97	15,22	25,31	15,22	24,81	15,22	23,73	15,22	20,95	15,22	20,09	15,22	22,98	15,22	26,49	15,22	26,13	15,22	22,80	15,22	28,69	15,22	29,27	15,22	30,47	15,22	26,80	15,22	27,08	15,22	24,88
23,62	25,82	21,41	15,23	23,61	15,23	20,79	15,23	22,12	15,23	18,63	15,23	16,99	15,23	21,36	15,23	23,60	15,23	25,43	15,23	22,54	15,23	22,82	15,23	21,46	15,23	21,83	15,23	23,16	15,23	20,86	15,23	23,80	15,23	22,02	15,23	25,35	15,23	24,84	15,23	23,80	15,23	20,99	15,23	20,13	15,23	23,04	15,23	26,54	15,23	26,19	15,23	22,88	15,23	28,75	15,23	29,29	15,23	30,55	15,23	26,84	15,23	27,10	15,23	24,92
23,66	25,86	21,47	15,25	23,66	15,25	20,83	15,25	22,20	15,25	18,69	15,25	17,05	15,25	21,33	15,25	23,69	15,25	25,46	15,25	22,54	15,25	22,84	15,25	21,49	15,25	21,88	15,25	23,21	15,25	20,89	15,25	23,84	15,25	22,06	15,25	25,39	15,25	24,87	15,25	23,86	15,25	21,03	15,25	20,17	15,25	23,11	15,25	26,59	15,25	26,24	15,25	22,97	15,25	28,80	15,25	29,32	15,25	30,62	15,25	26,89	15,25	27,12	15,25	24,96
23,71	25,88	21,53	15,27	23,70	15,27	20,88	15,27	22,28	15,27	18,74	15,27	17,10	15,27	21,30	15,27	23,78	15,27	25,50	15,27	22,55	15,27	22,86	15,27	21,52	15,27	21,92	15,27	23,25	15,27	20,93	15,27	23,87	15,27	22,11	15,27	25,44	15,27	24,91	15,27	23,92	15,27	21,06	15,27	20,21	15,27	23,17	15,27	26,65	15,27	26,30	15,27	23,06	15,27	28,86	15,27	29,34	15,27	30,69	15,27	26,94	15,27	27,13	15,27	24,99
23,75	25,91	21,59	15,28	23,74	15,28	20,92	15,28	22,36	15,28	18,79	15,28	17,16	15,28	21,28	15,28	23,87	15,28	25,53	15,28	22,56	15,28	22,89	15,28	21,55	15,28	21,97	15,28	23,30	15,28	20,96	15,28	23,91	15,28	22,15	15,28	25,48	15,28	24,94	15,28	23,98	15,28	21,09	15,28	20,25	15,28	23,24	15,28	26,70	15,28	26,36	15,28	23,15	15,28	28,91	15,28	29,36	15,28	30,77	15,28	26,98	15,28	27,15	15,28	25,03
23,79	25,94	21,65	15,30	23,79	15,30	20,96	15,30	22,44	15,30	18,84	15,30	17,21	15,30	21,25	15,30	23,96	15,30	25,55	15,30	22,56	15,30	22,92	15,30	21,58	15,30	22,01	15,30	23,34	15,30	20,99	15,30	23,94	15,30	22,19	15,30	25,52	15,30	24,98	15,30	24,04	15,30	21,12	15,30	20,30	15,30	23,30	15,30	26,75	15,30	26,42	15,30	23,24	15,30	28,96	15,30	29,39	15,30	30,85	15,30	27,03	15,30	27,16	15,30	25,06
23,83	25,96	21,70	15,32	23,83	15,32	21,00	15,32	22,52	15,32	18,89	15,32	17,27	15,32	21,22	15,32	24,05	15,32	25,58	15,32	22,57	15,32	22,94	15,32	21,61	15,32	22,06	15,32	23,38	15,32	21,02	15,32	23,98	15,32	22,24	15,32	25,56	15,32	25,01	15,32	24,09	15,32	21,16	15,32	20,34	15,32	23,36	15,32	26,80	15,32	26,48	15,32	23,33	15,32	29,01	15,32	29,41	15,32	30,93	15,32	27,07	15,32	27,17	15,32	25,10
23,88	25,99	21,76	15,33	23,87	15,33	21,04	15,33	22,60	15,33	18,94	15,33	17,32	15,33	21,20	15,33	24,13	15,33	25,61	15,33	22,58	15,33	22,97	15,33	21,64	15,33	22,10	15,33	23,42	15,33	21,06	15,33	24,02	15,33	22,28	15,33	25,61	15,33	25,05	15,33	24,14	15,33	21,19	15,33	20,38	15,33	23,43	15,33	26,85	15,33	26,53	15,33	23,42	15,33	29,05	15,33	29,44	15,33	31,00	15,33	27,11	15,33	27,19	15,33	25,13
23,91	26,02	21,81	15,35	23,91	15,35	21,08	15,35	22,67	15,35	18,99	15,35	17,37	15,35	21,17	15,35	24,22	15,35	25,63	15,35	22,58	15,35	23,00	15,35	21,67	15,35	22,15	15,35	23,46	15,35	21,09	15,35	24,06	15,35	22,33	15,35	25,65	15,35	25,08	15,35	24,19	15,35	21,22	15,35	20,43	15,35	23,49	15,35	26,90	15,35	26,59	15,35	23,51	15,35	29,10	15,35	29,47	15,35	31,07	15,35	27,16	15,35	27,20	15,35	25,16
23,96	26,04	21,87	15,37	23,96	15,37	21,13	15,37	22,74	15,37	19,04	15,37	17,42	15,37	21,14	15,37	24,31	15,37	25,66	15,37	22,59	15,37	23,03	15,37	21,69	15,37	22,19	15,37	23,50	15,37	21,13	15,37	24,10	15,37	22,37	15,37	25,69	15,37	25,12	15,37	24,24	15,37	21,26	15,37	20,47	15,37	23,55	15,37	26,95	15,37	26,65	15,37	23,60	15,37	29,15	15,37	29,50	15,37	31,14	15,37	27,20	15,37	27,21	15,37	25,20
24,00	26,07	21,92	15,38	24,00	15,38	21,17	15,38	22,82	15,38	19,09	15,38	17,47	15,38	21,11	15,38	24,40	15,38	25,69	15,38	22,60	15,38	23,06	15,38	21,72	15,38	22,23	15,38	23,53	15,38	21,17	15,38	24,14	15,38	22,42	15,38	25,73	15,38	25,15	15,38	24,28	15,38	21,29	15,38	20,52	15,38	23,61	15,38	27,00	15,38	26,71	15,38	23,69	15,38	29,19	15,38	29,53	15,38	31,21	15,38	27,25	15,38	27,22	15,38	25,24
24,03	26,10	21,97	15,40	24,04	15,40	21,21	15,40	22,89	15,40	19,14	15,40	17,52	15,40	21,08	15,40	24,48	15,40	25,72	15,40	22,60	15,40	23,10	15,40	21,74	15,40	22,27	15,40	23,57	15,40	21,21	15,40	24,18	15,40	22,46	15,40	25,77	15,40	25,18	15,40	24,33	15,40	21,32	15,40	20,56	15,40	23,68	15,40	27,05	15,40	26,77	15,40	23,78	15,40	29,24	15,40	29,56	15,40	31,28	15,40	27,29	15,40	27,23	15,40	25,27
24,07	26,12	22,03	15,42	24,09	15,42	21,25	15,42	22,96	15,42	19,19	15,42	17,57	15,42	21,05	15,42	24,57	15,42	25,75	15,42	22,61	15,42	23,13	15,42	21,76	15,42	22,31	15,42	23,61	15,42	21,25	15,42	24,22	15,42	22,51	15,42	25,81	15,42	25,21	15,42	24,37	15,42	21,36	15,42	20,61	15,42	23,74	15,42	27,09	15,42	26,83	15,42	23,87	15,42	29,28	15,42	29,58	15,42	31,36	15,42	27,33	15,42	27,24	15,42	25,31
24,11	26,14	22,08	15,43	24,13	15,43	21,30	15,43	23,03	15,43	19,23	15,43	17,61	15,43	21,01	15,43	24,65	15,43	25,77	15,43	22,61	15,43	23,16	15,43	21,78	15,43	22,35	15,43	23,64	15,43	21,29	15,43	24,26	15,43	22,55	15,43	25,87	15,43	25,23	15,43	24,41	15,43	21,39	15,43	20,66	15,43	23,80	15,43	27,14	15,43	26,89	15,43	23,96	15,43	29,33	15,43	29,61	15,43	31,43	15,43	27,38	15,43	27,24	15,43	25,35
24,15	26,17	22,13	15,45	24,18	15,45	21,34	15,45	23,10	15,45	19,28	15,45	17,66	15,45	20,97	15,45	24,74	15,45	25,80	15,45	22,62	15,45	23,20	15,45	21,79	15,45	22,39	15,45	23,68	15,45	21,33	15,45	24,30	15,45	22,60	15,45	25,92	15,45	25,26	15,45	24,45	15,45	21,43	15,45	20,70	15,45	23,86	15,45	27,18	15,45	26,95	15,45	24,06	15,45	29,37	15,45	29,64	15,45	31,50	15,45	27,42	15,45	27,25	15,45	25,39
24,19	26,20	22,19	15,47	24,22	15,47	21,39	15,47	23,17	15,47	19,32	15,47	17,70	15,47	20,94	15,47	24,82	15,47	25,83	15,47	22,63	15,47	23,24	15,47	21,81	15,47	22,43	15,47	23,71	15,47	21,38	15,47	24,34	15,47	22,65	15,47	25,98	15,47	25,29	15,47	24,49	15,47	21,47	15,47	20,75	15,47	23,92	15,47	27,23	15,47	27,00	15,47	24,15	15,47	29,41	15,47	29,67	15,47	31,57	15,47	27,46	15,47	27,26	15,47	25,43
24,23	26,22	22,24	15,48	24,27	15,48	21,43	15,48	23,24	15,48	19,36	15,48	17,75	15,48	20,90	15,48	24,91	15,48	25,86	15,48	22,63	15,48	23,27	15,48	21,83	15,48	22,47	15,48	23,74	15,48	21,42	15,48	24,38	15,48	22,70	15,48	26,03	15,48	25,32	15,48	24,53	15,48	21,50	15,48	20,80	15,48	23,98	15,48	27,27	15,48	27,06	15,48	24,24	15,48	29,46	15,48	29,70	15,48	31,65	15,48	27,50	15,48	27,26	15,48	25,48
24,27	26,25	22,30	15,50	24,31	15,50	21,48	15,50	23,31	15,50	19,40	15,50	17,79	15,50	20,87	15,50	24,99	15,50	25,89	15,50	22,64	15,50	23,31	15,50	21,84	15,50	22,51	15,50	23,78	15,50	21,46	15,50	24,42	15,50	22,75	15,50	26,08	15,50	25,35	15,50	24,57	15,50	21,54	15,50	20,86	15,50	24,04	15,50	27,31	15,50	27,12	15,50	24,34	15,50	29,50	15,50	29,72	15,50	31,72	15,50	27,54	15,50	27,27	15,50	25,53
24,31	26,27	22,35	15,52	24,36	15,52	21,53	15,52	23,38	15,52	19,44	15,52	17,83	15,52	20,83	15,52	25,08	15,52	25,92	15,52	22,64	15,52	23,35	15,52	21,86	15,52	22,55	15,52	23,81	15,52	21,51	15,52	24,45	15,52	22,80	15,52	26,14	15,52	25,37	15,52	24,62	15,52	21,57	15,52	20,91	15,52	24,10	15,52	27,35	15,52	27,18	15,52	24,43	15,52	29,54	15,52	29,75	15,52	31,79	15,52	27,58	15,52	27,27	15,52	25,57
24,35	26,30	22,40	15,53	24,40	15,53	21,57	15,53	23,44	15,53	19,48	15,53	17,87	15,53	20,79	15,53	25,16	15,53	25,95	15,53	22,64	15,53	23,39	15,53	21,88	15,53	22,59	15,53	23,84	15,53	21,55	15,53	24,49	15,53	22,85	15,53	26,19	15,53	25,40	15,53	24,66	15,53	21,61	15,53	20,96	15,53	24,16	15,53	27,39	15,53	27,24	15,53	24,53	15,53	29,58	15,53	29,78	15,53	31,87	15,53	27,62	15,53	27,28	15,53	25,62
24,39	26,32	22,46	15,55	24,45	15,55	21,62	15,55	23,51	15,55	19,52	15,55	17,91	15,55	20,76	15,55	25,24	15,55	25,98	15,55	22,65	15,55	23,43	15,55	21,90	15,55	22,63	15,55	23,87	15,55	21,59	15,55	24,52	15,55	22,90	15,55	26,24	15,55	25,43	15,55	24,70	15,55	21,64	15,55	21,01	15,55	24,21	15,55	27,43	15,55	27,30	15,55	24,61	15,55	29,62	15,55	29,81	15,55	31,94	15,55	27,66	15,55	27,28	15,55	25,67
24,43	26,35	22,51	15,57	24,50	15,57	21,67	15,57	23,57	15,57	19,55	15,57	17,95	15,57	20,72	15,57	25,33	15,57	26,00	15,57	22,65	15,57	23,47	15,57	21,91	15,57	22,66	15,57	23,90	15,57	21,64	15,57	24,56	15,57	22,95	15,57	26,29	15,57	25,46	15,57	24,74	15,57	21,68	15,57	21,07	15,57	24,27	15,57	27,47	15,57	27,36	15,57	24,70	15,57	29,66	15,57	29,83	15,57	32,01	15,57	27,70	15,57	27,29	15,57	25,71
24,46	26,38	22,55	15,58	24,55	15,58	21,71	15,58	23,63	15,58	19,58	15,58	17,99	15,58	20,68	15,58	25,41	15,58	26,03	15,58	22,65	15,58	23,51	15,58	21,93	15,58	22,70	15,58	23,92	15,58	21,68	15,58	24,60	15,58	23,00	15,58	26,34	15,58	25,50	15,58	24,78	15,58	21,72	15,58	21,13	15,58	24,32	15,58	27,51	15,58	27,42	15,58	24,79	15,58	29,70	15,58	29,86	15,58	32,09	15,58	27,74	15,58	27,30	15,58	25,76
24,50	26,40	22,60	15,60	24,60	15,60	21,76	15,60	23,69	15,60	19,61	15,60	18,03	15,60	20,65	15,60	25,49	15,60	26,06	15,60	22,65	15,60	23,55	15,60	21,94	15,60	22,74	15,60	23,95	15,60	21,72	15,60	24,63	15,60	23,05	15,60	26,39	15,60	25,53	15,60	24,82	15,60	21,75	15,60	21,18	15,60	24,38	15,60	27,56	15,60	27,48	15,60	24,88	15,60	29,74	15,60	29,89	15,60	32,16	15,60	27,78	15,60	27,30	15,60	25,81
24,54	26,43	22,65	15,62	24,65	15,62	21,80	15,62	23,75	15,62	19,64	15,62	18,06	15,62	20,61	15,62	25,57	15,62	26,08	15,62	22,65	15,62	23,60	15,62	21,96	15,62	22,78	15,62	23,98	15,62	21,76	15,62	24,67	15,62	23,10	15,62	26,44	15,62	25,57	15,62	24,86	15,62	21,79	15,62	21,24	15,62	24,43	15,62	27,60	15,62	27,53	15,62	24,97	15,62	29,77	15,62	29,91	15,62	32,23	15,62	27,81	15,62	27,31	15,62	25,86
24,58	26,45	22,70	15,63	24,70	15,63	21,85	15,63	23,80	15,63	19,67	15,63	18,10	15,63	20,58	15,63	25,64	15,63	26,11	15,63	22,66	15,63	23,64	15,63	21,98	15,63	22,82	15,63	24,01	15,63	21,81	15,63	24,70	15,63	23,15	15,63	26,48	15,63	25,60	15,63	24,90	15,63	21,82	15,63	21,30	15,63	24,48	15,63	27,64	15,63	27,59	15,63	25,06	15,63	29,80	15,63	29,94	15,63	32,30	15,63	27,85	15,63	27,32	15,63	25,90
