Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
10,74	12,38	9,10	12,80	11,16	12,80	8,43	12,80	9,75	12,80	8,31	12,80	8,84	12,80	10,21	12,80	10,52	12,80	12,07	12,80	7,91	12,80	11,13	12,80	9,49	12,80	9,01	12,80	10,63	12,80	10,33	12,80	10,75	12,80	11,04	12,80	11,00	12,80	12,01	12,80	9,01	12,80	9,38	12,80	10,32	12,80	10,10	12,80	11,95	12,80	11,97	12,80	9,62	12,80	11,98	12,80	13,48	12,80	13,30	12,80	16,92	12,80	13,26	12,80	11,63
10,79	12,46	9,12	12,82	11,17	12,82	8,44	12,82	9,77	12,82	8,34	12,82	8,86	12,82	10,26	12,82	10,58	12,82	12,14	12,82	7,96	12,82	11,17	12,82	9,52	12,82	9,07	12,82	10,68	12,82	10,38	12,82	10,82	12,82	11,11	12,82	11,05	12,82	12,04	12,82	9,05	12,82	9,42	12,82	10,36	12,82	10,14	12,82	11,99	12,82	12,00	12,82	9,65	12,82	12,03	12,82	13,55	12,82	13,38	12,82	17,01	12,82	13,36	12,82	11,69
10,84	12,54	9,14	12,83	11,18	12,83	8,45	12,83	9,80	12,83	8,37	12,83	8,88	12,83	10,32	12,83	10,63	12,83	12,20	12,83	8,02	12,83	11,22	12,83	9,55	12,83	9,11	12,83	10,74	12,83	10,43	12,83	10,88	12,83	11,17	12,83	11,11	12,83	12,08	12,83	9,10	12,83	9,45	12,83	10,41	12,83	10,18	12,83	12,03	12,83	12,04	12,83	9,68	12,83	12,08	12,83	13,63	12,83	13,47	12,83	17,10	12,83	13,46	12,83	11,74
10,89	12,62	9,15	12,85	11,19	12,85	8,46	12,85	9,82	12,85	8,41	12,85	8,89	12,85	10,38	12,85	10,69	12,85	12,27	12,85	8,08	12,85	11,26	12,85	9,59	12,85	9,16	12,85	10,80	12,85	10,48	12,85	10,95	12,85	11,24	12,85	11,17	12,85	12,12	12,85	9,15	12,85	9,49	12,85	10,45	12,85	10,22	12,85	12,07	12,85	12,08	12,85	9,71	12,85	12,12	12,85	13,71	12,85	13,55	12,85	17,21	12,85	13,56	12,85	11,79
10,94	12,70	9,18	12,87	11,20	12,87	8,48	12,87	9,84	12,87	8,44	12,87	8,92	12,87	10,44	12,87	10,75	12,87	12,33	12,87	8,14	12,87	11,31	12,87	9,62	12,87	9,21	12,87	10,86	12,87	10,54	12,87	11,01	12,87	11,31	12,87	11,23	12,87	12,16	12,87	9,19	12,87	9,52	12,87	10,50	12,87	10,26	12,87	12,11	12,87	12,11	12,87	9,75	12,87	12,18	12,87	13,79	12,87	13,64	12,87	17,31	12,87	13,66	12,87	11,85
10,99	12,78	9,20	12,88	11,22	12,88	8,49	12,88	9,86	12,88	8,47	12,88	8,94	12,88	10,51	12,88	10,80	12,88	12,40	12,88	8,20	12,88	11,36	12,88	9,65	12,88	9,26	12,88	10,92	12,88	10,59	12,88	11,08	12,88	11,37	12,88	11,29	12,88	12,19	12,88	9,23	12,88	9,56	12,88	10,54	12,88	10,30	12,88	12,15	12,88	12,15	12,88	9,78	12,88	12,23	12,88	13,86	12,88	13,73	12,88	17,41	12,88	13,76	12,88	11,90
11,04	12,86	9,21	12,90	11,24	12,90	8,50	12,90	9,88	12,90	8,50	12,90	8,96	12,90	10,57	12,90	10,86	12,90	12,46	12,90	8,26	12,90	11,41	12,90	9,68	12,90	9,31	12,90	10,97	12,90	10,63	12,90	11,14	12,90	11,44	12,90	11,35	12,90	12,23	12,90	9,28	12,90	9,59	12,90	10,58	12,90	10,34	12,90	12,20	12,90	12,19	12,90	9,82	12,90	12,29	12,90	13,94	12,90	13,82	12,90	17,51	12,90	13,87	12,90	11,96
11,09	12,95	9,23	12,92	11,27	12,92	8,51	12,92	9,90	12,92	8,54	12,92	8,99	12,92	10,63	12,92	10,91	12,92	12,53	12,92	8,32	12,92	11,46	12,92	9,70	12,92	9,36	12,92	11,03	12,92	10,68	12,92	11,21	12,92	11,50	12,92	11,41	12,92	12,27	12,92	9,32	12,92	9,63	12,92	10,63	12,92	10,39	12,92	12,24	12,92	12,22	12,92	9,86	12,92	12,34	12,92	14,02	12,92	13,91	12,92	17,62	12,92	13,98	12,92	12,02
11,14	13,03	9,25	12,93	11,29	12,93	8,52	12,93	9,93	12,93	8,58	12,93	9,03	12,93	10,70	12,93	10,97	12,93	12,60	12,93	8,39	12,93	11,51	12,93	9,73	12,93	9,41	12,93	11,09	12,93	10,73	12,93	11,27	12,93	11,57	12,93	11,48	12,93	12,31	12,93	9,36	12,93	9,66	12,93	10,67	12,93	10,43	12,93	12,28	12,93	12,26	12,93	9,90	12,93	12,40	12,93	14,10	12,93	14,00	12,93	17,72	12,93	14,08	12,93	12,07
11,19	13,11	9,27	12,95	11,32	12,95	8,54	12,95	9,95	12,95	8,62	12,95	9,06	12,95	10,76	12,95	11,02	12,95	12,66	12,95	8,46	12,95	11,56	12,95	9,75	12,95	9,46	12,95	11,15	12,95	10,78	12,95	11,33	12,95	11,63	12,95	11,54	12,95	12,34	12,95	9,41	12,95	9,70	12,95	10,72	12,95	10,47	12,95	12,33	12,95	12,30	12,95	9,94	12,95	12,45	12,95	14,18	12,95	14,10	12,95	17,82	12,95	14,19	12,95	12,13
11,24	13,20	9,29	12,97	11,35	12,97	8,55	12,97	9,97	12,97	8,66	12,97	9,09	12,97	10,82	12,97	11,07	12,97	12,73	12,97	8,53	12,97	11,61	12,97	9,77	12,97	9,51	12,97	11,20	12,97	10,82	12,97	11,40	12,97	11,70	12,97	11,61	12,97	12,38	12,97	9,45	12,97	9,73	12,97	10,76	12,97	10,52	12,97	12,38	12,97	12,33	12,97	9,98	12,97	12,51	12,97	14,26	12,97	14,19	12,97	17,93	12,97	14,30	12,97	12,19
11,29	13,29	9,30	12,98	11,37	12,98	8,56	12,98	9,99	12,98	8,72	12,98	9,13	12,98	10,89	12,98	11,13	12,98	12,79	12,98	8,59	12,98	11,65	12,98	9,80	12,98	9,56	12,98	11,25	12,98	10,87	12,98	11,46	12,98	11,76	12,98	11,68	12,98	12,41	12,98	9,50	12,98	9,77	12,98	10,80	12,98	10,56	12,98	12,42	12,98	12,37	12,98	10,03	12,98	12,57	12,98	14,34	12,98	14,29	12,98	18,03	12,98	14,42	12,98	12,25
11,35	13,37	9,32	13,00	11,40	13,00	8,57	13,00	10,02	13,00	8,77	13,00	9,16	13,00	10,95	13,00	11,18	13,00	12,86	13,00	8,66	13,00	11,69	13,00	9,82	13,00	9,61	13,00	11,30	13,00	10,92	13,00	11,52	13,00	11,83	13,00	11,74	13,00	12,44	13,00	9,54	13,00	9,80	13,00	10,85	13,00	10,61	13,00	12,47	13,00	12,41	13,00	10,07	13,00	12,63	13,00	14,43	13,00	14,38	13,00	18,14	13,00	14,53	13,00	12,31
11,40	13,46	9,34	13,02	11,43	13,02	8,58	13,02	10,05	13,02	8,83	13,02	9,19	13,02	11,02	13,02	11,23	13,02	12,94	13,02	8,72	13,02	11,74	13,02	9,84	13,02	9,66	13,02	11,35	13,02	10,97	13,02	11,59	13,02	11,90	13,02	11,81	13,02	12,48	13,02	9,59	13,02	9,84	13,02	10,89	13,02	10,65	13,02	12,52	13,02	12,45	13,02	10,11	13,02	12,68	13,02	14,52	13,02	14,48	13,02	18,24	13,02	14,64	13,02	12,38
11,45	13,55	9,36	13,03	11,45	13,03	8,59	13,03	10,07	13,03	8,88	13,03	9,23	13,03	11,08	13,03	11,28	13,03	13,01	13,03	8,78	13,03	11,79	13,03	9,87	13,03	9,70	13,03	11,41	13,03	11,01	13,03	11,65	13,03	11,97	13,03	11,88	13,03	12,51	13,03	9,63	13,03	9,87	13,03	10,93	13,03	10,70	13,03	12,57	13,03	12,50	13,03	10,16	13,03	12,74	13,03	14,60	13,03	14,57	13,03	18,35	13,03	14,75	13,03	12,44
11,51	13,64	9,38	13,05	11,48	13,05	8,60	13,05	10,12	13,05	8,94	13,05	9,26	13,05	11,15	13,05	11,34	13,05	13,08	13,05	8,83	13,05	11,83	13,05	9,89	13,05	9,75	13,05	11,46	13,05	11,06	13,05	11,71	13,05	12,04	13,05	11,94	13,05	12,55	13,05	9,68	13,05	9,91	13,05	10,98	13,05	10,74	13,05	12,62	13,05	12,54	13,05	10,20	13,05	12,81	13,05	14,69	13,05	14,67	13,05	18,45	13,05	14,87	13,05	12,50
11,57	13,73	9,40	13,07	11,51	13,07	8,61	13,07	10,16	13,07	8,99	13,07	9,29	13,07	11,21	13,07	11,39	13,07	13,15	13,07	8,89	13,07	11,88	13,07	9,92	13,07	9,80	13,07	11,51	13,07	11,11	13,07	11,77	13,07	12,11	13,07	12,00	13,07	12,58	13,07	9,73	13,07	9,94	13,07	11,02	13,07	10,79	13,07	12,68	13,07	12,58	13,07	10,24	13,07	12,87	13,07	14,78	13,07	14,77	13,07	18,55	13,07	14,98	13,07	12,57
11,62	13,82	9,43	13,08	11,54	13,08	8,63	13,08	10,20	13,08	9,05	13,08	9,32	13,08	11,27	13,08	11,45	13,08	13,21	13,08	8,95	13,08	11,92	13,08	9,94	13,08	9,84	13,08	11,56	13,08	11,16	13,08	11,84	13,08	12,18	13,08	12,07	13,08	12,62	13,08	9,78	13,08	9,98	13,08	11,07	13,08	10,84	13,08	12,74	13,08	12,62	13,08	10,29	13,08	12,94	13,08	14,86	13,08	14,87	13,08	18,65	13,08	15,10	13,08	12,63
11,68	13,91	9,46	13,10	11,57	13,10	8,65	13,10	10,24	13,10	9,11	13,10	9,36	13,10	11,34	13,10	11,50	13,10	13,27	13,10	9,00	13,10	11,97	13,10	9,96	13,10	9,89	13,10	11,61	13,10	11,21	13,10	11,90	13,10	12,25	13,10	12,13	13,10	12,65	13,10	9,83	13,10	10,02	13,10	11,11	13,10	10,89	13,10	12,80	13,10	12,66	13,10	10,33	13,10	13,00	13,10	14,95	13,10	14,96	13,10	18,75	13,10	15,22	13,10	12,70
11,74	14,00	9,49	13,12	11,59	13,12	8,68	13,12	10,28	13,12	9,17	13,12	9,39	13,12	11,40	13,12	11,55	13,12	13,33	13,12	9,06	13,12	12,01	13,12	9,98	13,12	9,93	13,12	11,66	13,12	11,26	13,12	11,96	13,12	12,31	13,12	12,19	13,12	12,68	13,12	9,87	13,12	10,05	13,12	11,15	13,12	10,94	13,12	12,85	13,12	12,70	13,12	10,38	13,12	13,07	13,12	15,04	13,12	15,06	13,12	18,85	13,12	15,34	13,12	12,76
11,81	14,09	9,52	13,13	11,62	13,13	8,72	13,13	10,32	13,13	9,23	13,13	9,42	13,13	11,46	13,13	11,60	13,13	13,39	13,13	9,12	13,13	12,06	13,13	10,00	13,13	9,98	13,13	11,71	13,13	11,31	13,13	12,02	13,13	12,37	13,13	12,26	13,13	12,72	13,13	9,92	13,13	10,09	13,13	11,19	13,13	10,99	13,13	12,91	13,13	12,75	13,13	10,43	13,13	13,14	13,13	15,13	13,13	15,16	13,13	18,95	13,13	15,46	13,13	12,83
11,87	14,19	9,55	13,15	11,66	13,15	8,75	13,15	10,36	13,15	9,29	13,15	9,45	13,15	11,53	13,15	11,65	13,15	13,45	13,15	9,18	13,15	12,10	13,15	10,02	13,15	10,03	13,15	11,76	13,15	11,36	13,15	12,08	13,15	12,44	13,15	12,32	13,15	12,75	13,15	9,97	13,15	10,13	13,15	11,24	13,15	11,05	13,15	12,97	13,15	12,79	13,15	10,48	13,15	13,20	13,15	15,22	13,15	15,26	13,15	19,05	13,15	15,58	13,15	12,90
11,93	14,28	9,58	13,17	11,70	13,17	8,78	13,17	10,40	13,17	9,35	13,17	9,49	13,17	11,60	13,17	11,70	13,17	13,51	13,17	9,23	13,17	12,14	13,17	10,04	13,17	10,07	13,17	11,81	13,17	11,42	13,17	12,14	13,17	12,50	13,17	12,39	13,17	12,78	13,17	10,02	13,17	10,16	13,17	11,28	13,17	11,11	13,17	13,03	13,17	12,83	13,17	10,53	13,17	13,27	13,17	15,31	13,17	15,36	13,17	19,14	13,17	15,70	13,17	12,96
11,99	14,38	9,61	13,18	11,75	13,18	8,81	13,18	10,44	13,18	9,41	13,18	9,52	13,18	11,66	13,18	11,75	13,18	13,57	13,18	9,29	13,18	12,18	13,18	10,06	13,18	10,12	13,18	11,86	13,18	11,47	13,18	12,20	13,18	12,56	13,18	12,46	13,18	12,82	13,18	10,07	13,18	10,20	13,18	11,32	13,18	11,17	13,18	13,09	13,18	12,88	13,18	10,58	13,18	13,34	13,18	15,40	13,18	15,46	13,18	19,24	13,18	15,83	13,18	13,03
12,06	14,47	9,65	13,20	11,81	13,20	8,85	13,20	10,48	13,20	9,47	13,20	9,55	13,20	11,73	13,20	11,80	13,20	13,63	13,20	9,35	13,20	12,22	13,20	10,09	13,20	10,17	13,20	11,90	13,20	11,53	13,20	12,25	13,20	12,62	13,20	12,53	13,20	12,85	13,20	10,13	13,20	10,24	13,20	11,36	13,20	11,23	13,20	13,16	13,20	12,93	13,20	10,63	13,20	13,41	13,20	15,49	13,20	15,56	13,20	19,34	13,20	15,95	13,20	13,10
12,12	14,57	9,68	13,22	11,86	13,22	8,88	13,22	10,52	13,22	9,53	13,22	9,59	13,22	11,80	13,22	11,85	13,22	13,69	13,22	9,41	13,22	12,26	13,22	10,11	13,22	10,22	13,22	11,96	13,22	11,58	13,22	12,31	13,22	12,69	13,22	12,60	13,22	12,89	13,22	10,18	13,22	10,27	13,22	11,41	13,22	11,29	13,22	13,22	13,22	12,97	13,22	10,68	13,22	13,48	13,22	15,57	13,22	15,67	13,22	19,43	13,22	16,08	13,22	13,17
12,19	14,66	9,71	13,23	11,92	13,23	8,91	13,23	10,56	13,23	9,59	13,23	9,63	13,23	11,86	13,23	11,90	13,23	13,75	13,23	9,47	13,23	12,30	13,23	10,13	13,23	10,27	13,23	12,01	13,23	11,63	13,23	12,36	13,23	12,75	13,23	12,66	13,23	12,93	13,23	10,23	13,23	10,31	13,23	11,45	13,23	11,35	13,23	13,29	13,23	13,02	13,23	10,73	13,23	13,55	13,23	15,66	13,23	15,77	13,23	19,53	13,23	16,21	13,23	13,24
12,25	14,76	9,74	13,25	11,97	13,25	8,94	13,25	10,60	13,25	9,65	13,25	9,67	13,25	11,93	13,25	11,95	13,25	13,81	13,25	9,52	13,25	12,34	13,25	10,15	13,25	10,31	13,25	12,06	13,25	11,67	13,25	12,42	13,25	12,81	13,25	12,73	13,25	12,97	13,25	10,28	13,25	10,35	13,25	11,50	13,25	11,41	13,25	13,36	13,25	13,07	13,25	10,78	13,25	13,62	13,25	15,75	13,25	15,87	13,25	19,63	13,25	16,33	13,25	13,31
12,31	14,86	9,76	13,27	12,02	13,27	8,97	13,27	10,63	13,27	9,71	13,27	9,70	13,27	11,99	13,27	12,00	13,27	13,87	13,27	9,58	13,27	12,39	13,27	10,17	13,27	10,36	13,27	12,11	13,27	11,72	13,27	12,47	13,27	12,87	13,27	12,80	13,27	13,01	13,27	10,34	13,27	10,39	13,27	11,55	13,27	11,47	13,27	13,43	13,27	13,12	13,27	10,83	13,27	13,69	13,27	15,84	13,27	15,98	13,27	19,72	13,27	16,46	13,27	13,38
12,38	14,96	9,80	13,28	12,08	13,28	9,00	13,28	10,67	13,28	9,78	13,28	9,74	13,28	12,06	13,28	12,05	13,28	13,93	13,28	9,63	13,28	12,43	13,28	10,19	13,28	10,42	13,28	12,17	13,28	11,77	13,28	12,53	13,28	12,93	13,28	12,87	13,28	13,04	13,28	10,39	13,28	10,43	13,28	11,60	13,28	11,53	13,28	13,50	13,28	13,17	13,28	10,89	13,28	13,76	13,28	15,93	13,28	16,08	13,28	19,82	13,28	16,59	13,28	13,46
12,44	15,05	9,83	13,30	12,14	13,30	9,03	13,30	10,71	13,30	9,84	13,30	9,77	13,30	12,12	13,30	12,10	13,30	13,98	13,30	9,69	13,30	12,47	13,30	10,21	13,30	10,47	13,30	12,21	13,30	11,81	13,30	12,58	13,30	13,00	13,30	12,94	13,30	13,08	13,30	10,44	13,30	10,47	13,30	11,64	13,30	11,59	13,30	13,57	13,30	13,21	13,30	10,94	13,30	13,83	13,30	16,01	13,30	16,18	13,30	19,91	13,30	16,72	13,30	13,53
12,51	15,16	9,86	13,32	12,19	13,32	9,07	13,32	10,76	13,32	9,91	13,32	9,81	13,32	12,19	13,32	12,15	13,32	14,03	13,32	9,74	13,32	12,52	13,32	10,24	13,32	10,52	13,32	12,25	13,32	11,86	13,32	12,64	13,32	13,06	13,32	13,01	13,32	13,12	13,32	10,50	13,32	10,52	13,32	11,69	13,32	11,66	13,32	13,64	13,32	13,26	13,32	10,99	13,32	13,90	13,32	16,10	13,32	16,29	13,32	20,01	13,32	16,86	13,32	13,60
12,57	15,25	9,89	13,33	12,24	13,33	9,10	13,33	10,80	13,33	9,98	13,33	9,84	13,33	12,26	13,33	12,20	13,33	14,09	13,33	9,80	13,33	12,56	13,33	10,26	13,33	10,57	13,33	12,29	13,33	11,91	13,33	12,69	13,33	13,12	13,33	13,09	13,33	13,16	13,33	10,56	13,33	10,56	13,33	11,74	13,33	11,73	13,33	13,72	13,33	13,31	13,33	11,04	13,33	13,97	13,33	16,19	13,33	16,39	13,33	20,10	13,33	16,99	13,33	13,67
12,63	15,35	9,91	13,35	12,30	13,35	9,12	13,35	10,84	13,35	10,05	13,35	9,87	13,35	12,32	13,35	12,25	13,35	14,14	13,35	9,86	13,35	12,61	13,35	10,28	13,35	10,62	13,35	12,33	13,35	11,95	13,35	12,74	13,35	13,18	13,35	13,16	13,35	13,20	13,35	10,62	13,35	10,60	13,35	11,79	13,35	11,80	13,35	13,79	13,35	13,36	13,35	11,10	13,35	14,04	13,35	16,28	13,35	16,49	13,35	20,20	13,35	17,12	13,35	13,75
12,70	15,46	9,94	13,37	12,35	13,37	9,15	13,37	10,89	13,37	10,11	13,37	9,90	13,37	12,39	13,37	12,30	13,37	14,19	13,37	9,92	13,37	12,65	13,37	10,30	13,37	10,67	13,37	12,37	13,37	12,00	13,37	12,79	13,37	13,25	13,37	13,23	13,37	13,24	13,37	10,69	13,37	10,65	13,37	11,84	13,37	11,86	13,37	13,87	13,37	13,41	13,37	11,15	13,37	14,11	13,37	16,37	13,37	16,60	13,37	20,29	13,37	17,26	13,37	13,82
12,76	15,56	9,97	13,38	12,41	13,38	9,18	13,38	10,94	13,38	10,17	13,38	9,93	13,38	12,46	13,38	12,35	13,38	14,24	13,38	9,98	13,38	12,70	13,38	10,32	13,38	10,71	13,38	12,41	13,38	12,05	13,38	12,85	13,38	13,31	13,38	13,31	13,38	13,27	13,38	10,75	13,38	10,69	13,38	11,90	13,38	11,93	13,38	13,95	13,38	13,45	13,38	11,20	13,38	14,18	13,38	16,46	13,38	16,70	13,38	20,38	13,38	17,39	13,38	13,90
12,83	15,66	10,00	13,40	12,47	13,40	9,21	13,40	10,98	13,40	10,24	13,40	9,96	13,40	12,52	13,40	12,39	13,40	14,30	13,40	10,04	13,40	12,75	13,40	10,35	13,40	10,76	13,40	12,45	13,40	12,09	13,40	12,90	13,40	13,37	13,40	13,38	13,40	13,32	13,40	10,82	13,40	10,73	13,40	11,95	13,40	12,00	13,40	14,02	13,40	13,50	13,40	11,26	13,40	14,25	13,40	16,55	13,40	16,80	13,40	20,47	13,40	17,53	13,40	13,97
12,90	15,76	10,03	13,42	12,52	13,42	9,24	13,42	11,03	13,42	10,30	13,42	10,00	13,42	12,59	13,42	12,44	13,42	14,35	13,42	10,10	13,42	12,80	13,42	10,37	13,42	10,81	13,42	12,49	13,42	12,14	13,42	12,95	13,42	13,43	13,42	13,46	13,42	13,36	13,42	10,88	13,42	10,78	13,42	12,01	13,42	12,07	13,42	14,10	13,42	13,55	13,42	11,31	13,42	14,32	13,42	16,63	13,42	16,91	13,42	20,56	13,42	17,67	13,42	14,05
12,96	15,86	10,06	13,43	12,58	13,43	9,28	13,43	11,08	13,43	10,36	13,43	10,03	13,43	12,65	13,43	12,49	13,43	14,41	13,43	10,16	13,43	12,85	13,43	10,38	13,43	10,85	13,43	12,53	13,43	12,19	13,43	13,00	13,43	13,50	13,43	13,54	13,43	13,41	13,43	10,95	13,43	10,82	13,43	12,07	13,43	12,14	13,43	14,17	13,43	13,60	13,43	11,37	13,43	14,39	13,43	16,72	13,43	17,01	13,43	20,65	13,43	17,80	13,43	14,13
13,03	15,97	10,09	13,45	12,63	13,45	9,31	13,45	11,12	13,45	10,42	13,45	10,06	13,45	12,71	13,45	12,54	13,45	14,46	13,45	10,22	13,45	12,90	13,45	10,40	13,45	10,90	13,45	12,57	13,45	12,24	13,45	13,05	13,45	13,56	13,45	13,62	13,45	13,45	13,45	11,02	13,45	10,87	13,45	12,12	13,45	12,21	13,45	14,25	13,45	13,65	13,45	11,42	13,45	14,47	13,45	16,81	13,45	17,11	13,45	20,74	13,45	17,94	13,45	14,20
13,09	16,07	10,12	13,47	12,69	13,47	9,34	13,47	11,16	13,47	10,49	13,47	10,09	13,47	12,78	13,47	12,58	13,47	14,51	13,47	10,28	13,47	12,95	13,47	10,41	13,47	10,95	13,47	12,61	13,47	12,28	13,47	13,09	13,47	13,62	13,47	13,70	13,47	13,50	13,47	11,08	13,47	10,92	13,47	12,18	13,47	12,28	13,47	14,33	13,47	13,70	13,47	11,48	13,47	14,54	13,47	16,89	13,47	17,21	13,47	20,83	13,47	18,08	13,47	14,27
13,15	16,17	10,14	13,48	12,75	13,48	9,37	13,48	11,20	13,48	10,55	13,48	10,12	13,48	12,84	13,48	12,63	13,48	14,56	13,48	10,34	13,48	13,01	13,48	10,43	13,48	11,00	13,48	12,65	13,48	12,33	13,48	13,14	13,48	13,69	13,48	13,79	13,48	13,54	13,48	11,15	13,48	10,97	13,48	12,24	13,48	12,35	13,48	14,41	13,48	13,75	13,48	11,54	13,48	14,61	13,48	16,98	13,48	17,31	13,48	20,91	13,48	18,22	13,48	14,33
13,22	16,27	10,16	13,50	12,81	13,50	9,40	13,50	11,25	13,50	10,61	13,50	10,14	13,50	12,90	13,50	12,68	13,50	14,62	13,50	10,40	13,50	13,05	13,50	10,45	13,50	11,04	13,50	12,68	13,50	12,38	13,50	13,19	13,50	13,75	13,50	13,88	13,50	13,59	13,50	11,22	13,50	11,02	13,50	12,30	13,50	12,42	13,50	14,48	13,50	13,80	13,50	11,59	13,50	14,68	13,50	17,06	13,50	17,42	13,50	21,00	13,50	18,36	13,50	14,39
13,28	16,38	10,19	13,52	12,87	13,52	9,43	13,52	11,29	13,52	10,67	13,52	10,16	13,52	12,97	13,52	12,73	13,52	14,67	13,52	10,47	13,52	13,10	13,52	10,46	13,52	11,09	13,52	12,72	13,52	12,43	13,52	13,24	13,52	13,81	13,52	13,97	13,52	13,64	13,52	11,29	13,52	11,06	13,52	12,36	13,52	12,49	13,52	14,56	13,52	13,85	13,52	11,65	13,52	14,76	13,52	17,15	13,52	17,52	13,52	21,09	13,52	18,51	13,52	14,46
13,34	16,46	10,21	13,53	12,93	13,53	9,45	13,53	11,33	13,53	10,74	13,53	10,19	13,53	13,03	13,53	12,77	13,53	14,72	13,53	10,53	13,53	13,14	13,53	10,48	13,53	11,14	13,53	12,76	13,53	12,48	13,53	13,28	13,53	13,87	13,53	14,06	13,53	13,68	13,53	11,37	13,53	11,11	13,53	12,42	13,53	12,56	13,53	14,63	13,53	13,90	13,53	11,71	13,53	14,83	13,53	17,23	13,53	17,63	13,53	21,17	13,53	18,62	13,53	14,52
13,39	16,55	10,24	13,55	12,99	13,55	9,48	13,55	11,37	13,55	10,80	13,55	10,21	13,55	13,10	13,55	12,82	13,55	14,77	13,55	10,60	13,55	13,19	13,55	10,49	13,55	11,19	13,55	12,80	13,55	12,53	13,55	13,33	13,55	13,93	13,55	14,15	13,55	13,73	13,55	11,45	13,55	11,16	13,55	12,48	13,55	12,63	13,55	14,71	13,55	13,95	13,55	11,76	13,55	14,90	13,55	17,32	13,55	17,73	13,55	21,26	13,55	18,74	13,55	14,58
13,45	16,64	10,27	13,57	13,05	13,57	9,51	13,57	11,41	13,57	10,86	13,57	10,23	13,57	13,16	13,57	12,86	13,57	14,83	13,57	10,66	13,57	13,24	13,57	10,51	13,57	11,24	13,57	12,83	13,57	12,57	13,57	13,38	13,57	14,00	13,57	14,24	13,57	13,78	13,57	11,52	13,57	11,21	13,57	12,54	13,57	12,71	13,57	14,79	13,57	14,00	13,57	11,82	13,57	14,97	13,57	17,40	13,57	17,84	13,57	21,35	13,57	18,86	13,57	14,65
13,51	16,72	10,29	13,58	13,10	13,58	9,53	13,58	11,45	13,58	10,91	13,58	10,25	13,58	13,23	13,58	12,91	13,58	14,89	13,58	10,72	13,58	13,28	13,58	10,52	13,58	11,29	13,58	12,87	13,58	12,62	13,58	13,43	13,58	14,06	13,58	14,34	13,58	13,83	13,58	11,60	13,58	11,26	13,58	12,60	13,58	12,78	13,58	14,87	13,58	14,05	13,58	11,88	13,58	15,04	13,58	17,48	13,58	17,94	13,58	21,43	13,58	18,97	13,58	14,71
13,57	16,81	10,32	13,60	13,16	13,60	9,56	13,60	11,49	13,60	10,97	13,60	10,28	13,60	13,29	13,60	12,96	13,60	14,94	13,60	10,79	13,60	13,33	13,60	10,54	13,60	11,34	13,60	12,91	13,60	12,68	13,60	13,48	13,60	14,12	13,60	14,43	13,60	13,88	13,60	11,68	13,60	11,31	13,60	12,66	13,60	12,85	13,60	14,95	13,60	14,10	13,60	11,94	13,60	15,12	13,60	17,57	13,60	18,05	13,60	21,52	13,60	19,09	13,60	14,78
13,62	16,90	10,34	13,62	13,21	13,62	9,58	13,62	11,53	13,62	11,02	13,62	10,30	13,62	13,36	13,62	13,00	13,62	15,00	13,62	10,85	13,62	13,38	13,62	10,55	13,62	11,39	13,62	12,94	13,62	12,73	13,62	13,53	13,62	14,19	13,62	14,53	13,62	13,93	13,62	11,76	13,62	11,36	13,62	12,72	13,62	12,92	13,62	15,03	13,62	14,15	13,62	12,00	13,62	15,19	13,62	17,65	13,62	18,16	13,62	21,58	13,62	19,21	13,62	14,84
13,68	16,99	10,36	13,63	13,27	13,63	9,61	13,63	11,56	13,63	11,08	13,63	10,32	13,63	13,42	13,63	13,05	13,63	15,05	13,63	10,92	13,63	13,43	13,63	10,57	13,63	11,44	13,63	12,98	13,63	12,77	13,63	13,59	13,63	14,25	13,63	14,63	13,63	13,99	13,63	11,84	13,63	11,41	13,63	12,78	13,63	12,99	13,63	15,10	13,63	14,20	13,63	12,06	13,63	15,26	13,63	17,73	13,63	18,26	13,63	21,65	13,63	19,33	13,63	14,90
13,73	17,08	10,38	13,65	13,32	13,65	9,63	13,65	11,60	13,65	11,13	13,65	10,34	13,65	13,49	13,65	13,10	13,65	15,09	13,65	10,98	13,65	13,48	13,65	10,59	13,65	11,49	13,65	13,02	13,65	12,82	13,65	13,64	13,65	14,31	13,65	14,73	13,65	14,04	13,65	11,92	13,65	11,46	13,65	12,83	13,65	13,06	13,65	15,18	13,65	14,25	13,65	12,11	13,65	15,33	13,65	17,81	13,65	18,37	13,65	21,71	13,65	19,45	13,65	14,96
