Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
8,89	9,97	7,82	11,97	10,08	11,97	8,33	11,97	8,08	11,97	7,32	11,97	8,14	11,97	8,75	11,97	-999,0	11,97	-999,0	11,97	7,58	11,97	9,43	11,97	8,48	11,97	7,45	11,97	7,70	11,97	-999,0	11,97	-999,0	11,97	8,45	11,97	8,15	11,97	8,71	11,97	7,71	11,97	8,16	11,97	8,06	11,97	7,92	11,97	9,82	11,97	10,67	11,97	8,19	11,97	9,74	11,97	11,31	11,97	-999,0	11,97	-999,0	11,97	9,98	11,97	10,38
8,92	10,01	7,84	11,98	10,10	11,98	8,35	11,98	8,10	11,98	7,33	11,98	8,15	11,98	8,78	11,98	-999,0	11,98	-999,0	11,98	7,60	11,98	9,45	11,98	8,50	11,98	7,47	11,98	7,72	11,98	-999,0	11,98	-999,0	11,98	8,49	11,98	8,18	11,98	8,74	11,98	7,74	11,98	8,20	11,98	8,10	11,98	7,96	11,98	9,86	11,98	10,73	11,98	8,22	11,98	9,78	11,98	11,36	11,98	-999,0	11,98	-999,0	11,98	10,03	11,98	10,42
8,95	10,05	7,86	12,00	10,11	12,00	8,37	12,00	8,11	12,00	7,34	12,00	8,16	12,00	8,81	12,00	-999,0	12,00	-999,0	12,00	7,61	12,00	9,46	12,00	8,51	12,00	7,48	12,00	7,75	12,00	-999,0	12,00	-999,0	12,00	8,52	12,00	8,21	12,00	8,77	12,00	7,77	12,00	8,24	12,00	8,13	12,00	8,00	12,00	9,91	12,00	10,79	12,00	8,25	12,00	9,81	12,00	11,41	12,00	-999,0	12,00	-999,0	12,00	10,08	12,00	10,46
8,98	10,09	7,87	12,02	10,13	12,02	8,38	12,02	8,13	12,02	7,36	12,02	8,17	12,02	8,84	12,02	-999,0	12,02	-999,0	12,02	7,63	12,02	9,48	12,02	8,52	12,02	7,50	12,02	7,78	12,02	-999,0	12,02	-999,0	12,02	8,56	12,02	8,24	12,02	8,80	12,02	7,81	12,02	8,28	12,02	8,17	12,02	8,04	12,02	9,95	12,02	10,84	12,02	8,29	12,02	9,85	12,02	11,46	12,02	-999,0	12,02	-999,0	12,02	10,13	12,02	10,50
9,01	10,13	7,89	12,03	10,14	12,03	8,40	12,03	8,14	12,03	7,37	12,03	8,18	12,03	8,87	12,03	-999,0	12,03	-999,0	12,03	7,65	12,03	9,49	12,03	8,54	12,03	7,53	12,03	7,80	12,03	-999,0	12,03	-999,0	12,03	8,60	12,03	8,28	12,03	8,83	12,03	7,85	12,03	8,32	12,03	8,21	12,03	8,08	12,03	10,00	12,03	10,89	12,03	8,32	12,03	9,89	12,03	11,52	12,03	-999,0	12,03	-999,0	12,03	10,18	12,03	10,54
9,04	10,18	7,91	12,05	10,16	12,05	8,41	12,05	8,16	12,05	7,38	12,05	8,18	12,05	8,90	12,05	-999,0	12,05	-999,0	12,05	7,66	12,05	9,50	12,05	8,55	12,05	7,55	12,05	7,83	12,05	-999,0	12,05	-999,0	12,05	8,63	12,05	8,32	12,05	8,87	12,05	7,89	12,05	8,36	12,05	8,25	12,05	8,12	12,05	10,04	12,05	10,95	12,05	8,35	12,05	9,92	12,05	11,57	12,05	-999,0	12,05	-999,0	12,05	10,23	12,05	10,58
9,07	10,22	7,92	12,07	10,17	12,07	8,42	12,07	8,17	12,07	7,39	12,07	8,19	12,07	8,93	12,07	-999,0	12,07	-999,0	12,07	7,68	12,07	9,51	12,07	8,56	12,07	7,58	12,07	7,86	12,07	-999,0	12,07	-999,0	12,07	8,67	12,07	8,36	12,07	8,90	12,07	7,93	12,07	8,41	12,07	8,29	12,07	8,16	12,07	10,08	12,07	11,00	12,07	8,38	12,07	9,96	12,07	11,62	12,07	-999,0	12,07	-999,0	12,07	10,28	12,07	10,62
9,10	10,26	7,94	12,08	10,19	12,08	8,43	12,08	8,19	12,08	7,41	12,08	8,20	12,08	8,95	12,08	-999,0	12,08	-999,0	12,08	7,69	12,08	9,53	12,08	8,58	12,08	7,60	12,08	7,89	12,08	-999,0	12,08	-999,0	12,08	8,71	12,08	8,40	12,08	8,93	12,08	7,97	12,08	8,45	12,08	8,33	12,08	8,20	12,08	10,12	12,08	11,05	12,08	8,41	12,08	10,00	12,08	11,68	12,08	-999,0	12,08	-999,0	12,08	10,34	12,08	10,66
9,13	10,30	7,95	12,10	10,21	12,10	8,44	12,10	8,20	12,10	7,42	12,10	8,21	12,10	8,98	12,10	-999,0	12,10	-999,0	12,10	7,71	12,10	9,54	12,10	8,59	12,10	7,62	12,10	7,91	12,10	-999,0	12,10	-999,0	12,10	8,75	12,10	8,44	12,10	8,97	12,10	8,01	12,10	8,50	12,10	8,37	12,10	8,24	12,10	10,16	12,10	11,10	12,10	8,44	12,10	10,04	12,10	11,73	12,10	-999,0	12,10	-999,0	12,10	10,39	12,10	10,70
9,16	10,35	7,97	12,12	10,21	12,12	8,44	12,12	8,22	12,12	7,43	12,12	8,22	12,12	9,01	12,12	-999,0	12,12	-999,0	12,12	7,73	12,12	9,55	12,12	8,61	12,12	7,65	12,12	7,94	12,12	-999,0	12,12	-999,0	12,12	8,80	12,12	8,48	12,12	9,01	12,12	8,05	12,12	8,54	12,12	8,41	12,12	8,28	12,12	10,20	12,12	11,15	12,12	8,47	12,12	10,07	12,12	11,79	12,12	-999,0	12,12	-999,0	12,12	10,45	12,12	10,74
9,19	10,39	7,99	12,13	10,22	12,13	8,45	12,13	8,24	12,13	7,44	12,13	8,22	12,13	9,04	12,13	-999,0	12,13	-999,0	12,13	7,74	12,13	9,56	12,13	8,63	12,13	7,67	12,13	7,97	12,13	-999,0	12,13	-999,0	12,13	8,84	12,13	8,52	12,13	9,05	12,13	8,09	12,13	8,59	12,13	8,45	12,13	8,31	12,13	10,24	12,13	11,19	12,13	8,50	12,13	10,11	12,13	11,84	12,13	-999,0	12,13	-999,0	12,13	10,51	12,13	10,78
9,22	10,43	8,00	12,15	10,23	12,15	8,46	12,15	8,25	12,15	7,46	12,15	8,23	12,15	9,08	12,15	-999,0	12,15	-999,0	12,15	7,76	12,15	9,57	12,15	8,65	12,15	7,70	12,15	8,00	12,15	-999,0	12,15	-999,0	12,15	8,89	12,15	8,56	12,15	9,09	12,15	8,14	12,15	8,64	12,15	8,49	12,15	8,35	12,15	10,28	12,15	11,24	12,15	8,54	12,15	10,15	12,15	11,90	12,15	-999,0	12,15	-999,0	12,15	10,56	12,15	10,82
9,25	10,48	8,02	12,17	10,23	12,17	8,47	12,17	8,27	12,17	7,47	12,17	8,23	12,17	9,12	12,17	-999,0	12,17	-999,0	12,17	7,78	12,17	9,58	12,17	8,67	12,17	7,72	12,17	8,03	12,17	-999,0	12,17	-999,0	12,17	8,93	12,17	8,60	12,17	9,13	12,17	8,18	12,17	8,68	12,17	8,53	12,17	8,39	12,17	10,32	12,17	11,28	12,17	8,57	12,17	10,19	12,17	11,95	12,17	-999,0	12,17	-999,0	12,17	10,62	12,17	10,86
9,28	10,52	8,04	12,18	10,24	12,18	8,48	12,18	8,29	12,18	7,49	12,18	8,24	12,18	9,16	12,18	-999,0	12,18	-999,0	12,18	7,80	12,18	9,59	12,18	8,68	12,18	7,75	12,18	8,05	12,18	-999,0	12,18	-999,0	12,18	8,98	12,18	8,65	12,18	9,17	12,18	8,23	12,18	8,73	12,18	8,57	12,18	8,43	12,18	10,35	12,18	11,33	12,18	8,60	12,18	10,23	12,18	12,01	12,18	-999,0	12,18	-999,0	12,18	10,68	12,18	10,89
9,30	10,56	8,05	12,20	10,25	12,20	8,48	12,20	8,30	12,20	7,50	12,20	8,24	12,20	9,20	12,20	-999,0	12,20	-999,0	12,20	7,82	12,20	9,61	12,20	8,70	12,20	7,77	12,20	8,08	12,20	-999,0	12,20	-999,0	12,20	9,02	12,20	8,70	12,20	9,21	12,20	8,27	12,20	8,78	12,20	8,61	12,20	8,47	12,20	10,39	12,20	11,37	12,20	8,63	12,20	10,27	12,20	12,06	12,20	-999,0	12,20	-999,0	12,20	10,74	12,20	10,92
9,34	10,60	8,07	12,22	10,25	12,22	8,49	12,22	8,32	12,22	7,51	12,22	8,25	12,22	9,24	12,22	-999,0	12,22	-999,0	12,22	7,84	12,22	9,63	12,22	8,71	12,22	7,80	12,22	8,11	12,22	-999,0	12,22	-999,0	12,22	9,07	12,22	8,74	12,22	9,25	12,22	8,32	12,22	8,82	12,22	8,65	12,22	8,50	12,22	10,42	12,22	11,41	12,22	8,66	12,22	10,31	12,22	12,12	12,22	-999,0	12,22	-999,0	12,22	10,80	12,22	10,96
9,36	10,64	8,08	12,23	10,26	12,23	8,50	12,23	8,33	12,23	7,52	12,23	8,27	12,23	9,28	12,23	-999,0	12,23	-999,0	12,23	7,86	12,23	9,64	12,23	8,73	12,23	7,82	12,23	8,14	12,23	-999,0	12,23	-999,0	12,23	9,12	12,23	8,79	12,23	9,30	12,23	8,37	12,23	8,87	12,23	8,69	12,23	8,54	12,23	10,46	12,23	11,46	12,23	8,69	12,23	10,35	12,23	12,18	12,23	-999,0	12,23	-999,0	12,23	10,86	12,23	10,99
9,39	10,68	8,10	12,25	10,27	12,25	8,51	12,25	8,35	12,25	7,53	12,25	8,28	12,25	9,32	12,25	-999,0	12,25	-999,0	12,25	7,89	12,25	9,66	12,25	8,75	12,25	7,84	12,25	8,17	12,25	-999,0	12,25	-999,0	12,25	9,17	12,25	8,84	12,25	9,34	12,25	8,41	12,25	8,92	12,25	8,73	12,25	8,58	12,25	10,49	12,25	11,50	12,25	8,73	12,25	10,38	12,25	12,23	12,25	-999,0	12,25	-999,0	12,25	10,91	12,25	11,02
9,42	10,72	8,12	12,27	10,27	12,27	8,52	12,27	8,36	12,27	7,54	12,27	8,29	12,27	9,36	12,27	-999,0	12,27	-999,0	12,27	7,92	12,27	9,67	12,27	8,76	12,27	7,87	12,27	8,20	12,27	-999,0	12,27	-999,0	12,27	9,23	12,27	8,88	12,27	9,39	12,27	8,46	12,27	8,96	12,27	8,77	12,27	8,62	12,27	10,53	12,27	11,54	12,27	8,76	12,27	10,42	12,27	12,29	12,27	-999,0	12,27	-999,0	12,27	10,96	12,27	11,06
9,45	10,76	8,13	12,28	10,28	12,28	8,53	12,28	8,37	12,28	7,55	12,28	8,30	12,28	9,40	12,28	-999,0	12,28	-999,0	12,28	7,94	12,28	9,69	12,28	8,78	12,28	7,89	12,28	8,23	12,28	-999,0	12,28	-999,0	12,28	9,28	12,28	8,94	12,28	9,43	12,28	8,51	12,28	9,00	12,28	8,81	12,28	8,65	12,28	10,56	12,28	11,58	12,28	8,79	12,28	10,46	12,28	12,35	12,28	-999,0	12,28	-999,0	12,28	11,02	12,28	11,09
9,47	10,80	8,15	12,30	10,28	12,30	8,53	12,30	8,38	12,30	7,57	12,30	8,31	12,30	9,45	12,30	-999,0	12,30	-999,0	12,30	7,97	12,30	9,70	12,30	8,79	12,30	7,92	12,30	8,27	12,30	-999,0	12,30	-999,0	12,30	9,33	12,30	8,99	12,30	9,48	12,30	8,56	12,30	9,05	12,30	8,84	12,30	8,69	12,30	10,60	12,30	11,63	12,30	8,82	12,30	10,50	12,30	12,41	12,30	-999,0	12,30	-999,0	12,30	11,07	12,30	11,12
9,50	10,84	8,17	12,32	10,29	12,32	8,54	12,32	8,39	12,32	7,59	12,32	8,32	12,32	9,49	12,32	-999,0	12,32	-999,0	12,32	8,00	12,32	9,71	12,32	8,81	12,32	7,94	12,32	8,31	12,32	-999,0	12,32	-999,0	12,32	9,39	12,32	9,04	12,32	9,53	12,32	8,60	12,32	9,09	12,32	8,88	12,32	8,73	12,32	10,63	12,32	11,67	12,32	8,86	12,32	10,54	12,32	12,47	12,32	-999,0	12,32	-999,0	12,32	11,12	12,32	11,16
9,53	10,88	8,18	12,33	10,29	12,33	8,54	12,33	8,41	12,33	7,60	12,33	8,33	12,33	9,53	12,33	-999,0	12,33	-999,0	12,33	8,03	12,33	9,73	12,33	8,82	12,33	7,97	12,33	8,35	12,33	-999,0	12,33	-999,0	12,33	9,44	12,33	9,09	12,33	9,57	12,33	8,65	12,33	9,13	12,33	8,92	12,33	8,76	12,33	10,67	12,33	11,71	12,33	8,89	12,33	10,58	12,33	12,53	12,33	-999,0	12,33	-999,0	12,33	11,18	12,33	11,19
9,57	10,93	8,21	12,35	10,30	12,35	8,55	12,35	8,43	12,35	7,62	12,35	8,34	12,35	9,58	12,35	-999,0	12,35	-999,0	12,35	8,06	12,35	9,74	12,35	8,84	12,35	7,99	12,35	8,39	12,35	-999,0	12,35	-999,0	12,35	9,50	12,35	9,15	12,35	9,62	12,35	8,70	12,35	9,17	12,35	8,95	12,35	8,80	12,35	10,70	12,35	11,75	12,35	8,92	12,35	10,62	12,35	12,60	12,35	-999,0	12,35	-999,0	12,35	11,23	12,35	11,23
9,60	10,97	8,22	12,37	10,31	12,37	8,55	12,37	8,45	12,37	7,64	12,37	8,36	12,37	9,62	12,37	-999,0	12,37	-999,0	12,37	8,09	12,37	9,75	12,37	8,85	12,37	8,02	12,37	8,43	12,37	-999,0	12,37	-999,0	12,37	9,56	12,37	9,20	12,37	9,67	12,37	8,74	12,37	9,21	12,37	8,99	12,37	8,84	12,37	10,74	12,37	11,79	12,37	8,95	12,37	10,67	12,37	12,66	12,37	-999,0	12,37	-999,0	12,37	11,29	12,37	11,26
9,63	11,01	8,24	12,38	10,31	12,38	8,55	12,38	8,47	12,38	7,65	12,38	8,37	12,38	9,66	12,38	-999,0	12,38	-999,0	12,38	8,12	12,38	9,77	12,38	8,87	12,38	8,05	12,38	8,47	12,38	-999,0	12,38	-999,0	12,38	9,62	12,38	9,25	12,38	9,71	12,38	8,79	12,38	9,25	12,38	9,02	12,38	8,88	12,38	10,78	12,38	11,84	12,38	8,99	12,38	10,71	12,38	12,73	12,38	-999,0	12,38	-999,0	12,38	11,34	12,38	11,30
9,66	11,05	8,26	12,40	10,32	12,40	8,56	12,40	8,49	12,40	7,67	12,40	8,38	12,40	9,71	12,40	-999,0	12,40	-999,0	12,40	8,15	12,40	9,78	12,40	8,88	12,40	8,08	12,40	8,51	12,40	-999,0	12,40	-999,0	12,40	9,68	12,40	9,31	12,40	9,76	12,40	8,83	12,40	9,29	12,40	9,06	12,40	8,92	12,40	10,82	12,40	11,88	12,40	9,02	12,40	10,75	12,40	12,79	12,40	-999,0	12,40	-999,0	12,40	11,40	12,40	11,33
9,69	11,10	8,28	12,42	10,32	12,42	8,57	12,42	8,51	12,42	7,69	12,42	8,39	12,42	9,75	12,42	-999,0	12,42	-999,0	12,42	8,18	12,42	9,79	12,42	8,90	12,42	8,12	12,42	8,55	12,42	-999,0	12,42	-999,0	12,42	9,74	12,42	9,36	12,42	9,80	12,42	8,88	12,42	9,32	12,42	9,10	12,42	8,96	12,42	10,85	12,42	11,92	12,42	9,06	12,42	10,80	12,42	12,86	12,42	-999,0	12,42	-999,0	12,42	11,46	12,42	11,37
9,73	11,14	8,31	12,43	10,33	12,43	8,58	12,43	8,53	12,43	7,71	12,43	8,40	12,43	9,79	12,43	-999,0	12,43	-999,0	12,43	8,21	12,43	9,80	12,43	8,92	12,43	8,15	12,43	8,60	12,43	-999,0	12,43	-999,0	12,43	9,80	12,43	9,42	12,43	9,84	12,43	8,93	12,43	9,36	12,43	9,14	12,43	9,00	12,43	10,89	12,43	11,96	12,43	9,09	12,43	10,84	12,43	12,92	12,43	-999,0	12,43	-999,0	12,43	11,51	12,43	11,41
9,76	11,19	8,33	12,45	10,33	12,45	8,59	12,45	8,55	12,45	7,72	12,45	8,41	12,45	9,84	12,45	-999,0	12,45	-999,0	12,45	8,24	12,45	9,82	12,45	8,94	12,45	8,18	12,45	8,65	12,45	-999,0	12,45	-999,0	12,45	9,86	12,45	9,47	12,45	9,89	12,45	8,97	12,45	9,40	12,45	9,17	12,45	9,04	12,45	10,93	12,45	12,00	12,45	9,13	12,45	10,89	12,45	12,98	12,45	-999,0	12,45	-999,0	12,45	11,57	12,45	11,44
9,79	11,23	8,35	12,47	10,34	12,47	8,60	12,47	8,56	12,47	7,74	12,47	8,42	12,47	9,89	12,47	-999,0	12,47	-999,0	12,47	8,27	12,47	9,83	12,47	8,96	12,47	8,21	12,47	8,70	12,47	-999,0	12,47	-999,0	12,47	9,92	12,47	9,53	12,47	9,93	12,47	9,01	12,47	9,43	12,47	9,21	12,47	9,08	12,47	10,97	12,47	12,04	12,47	9,17	12,47	10,93	12,47	13,04	12,47	-999,0	12,47	-999,0	12,47	11,63	12,47	11,48
9,82	11,27	8,38	12,48	10,36	12,48	8,61	12,48	8,58	12,48	7,76	12,48	8,44	12,48	9,94	12,48	-999,0	12,48	-999,0	12,48	8,31	12,48	9,85	12,48	8,98	12,48	8,24	12,48	8,74	12,48	-999,0	12,48	-999,0	12,48	9,98	12,48	9,58	12,48	9,97	12,48	9,05	12,48	9,47	12,48	9,25	12,48	9,12	12,48	11,00	12,48	12,08	12,48	9,20	12,48	10,98	12,48	13,09	12,48	-999,0	12,48	-999,0	12,48	11,68	12,48	11,51
9,86	11,32	8,40	12,50	10,37	12,50	8,62	12,50	8,60	12,50	7,78	12,50	8,45	12,50	9,99	12,50	-999,0	12,50	-999,0	12,50	8,34	12,50	9,87	12,50	9,00	12,50	8,28	12,50	8,79	12,50	-999,0	12,50	-999,0	12,50	10,04	12,50	9,63	12,50	10,01	12,50	9,10	12,50	9,51	12,50	9,29	12,50	9,17	12,50	11,04	12,50	12,12	12,50	9,24	12,50	11,02	12,50	13,15	12,50	-999,0	12,50	-999,0	12,50	11,74	12,50	11,55
9,89	11,37	8,42	12,52	10,38	12,52	8,62	12,52	8,62	12,52	7,80	12,52	8,47	12,52	10,04	12,52	-999,0	12,52	-999,0	12,52	8,37	12,52	9,89	12,52	9,02	12,52	8,32	12,52	8,84	12,52	-999,0	12,52	-999,0	12,52	10,11	12,52	9,68	12,52	10,05	12,52	9,14	12,52	9,55	12,52	9,33	12,52	9,21	12,52	11,08	12,52	12,16	12,52	9,28	12,52	11,06	12,52	13,21	12,52	-999,0	12,52	-999,0	12,52	11,80	12,52	11,59
9,93	11,42	8,44	12,53	10,40	12,53	8,63	12,53	8,63	12,53	7,81	12,53	8,48	12,53	10,09	12,53	-999,0	12,53	-999,0	12,53	8,40	12,53	9,91	12,53	9,04	12,53	8,35	12,53	8,89	12,53	-999,0	12,53	-999,0	12,53	10,17	12,53	9,73	12,53	10,09	12,53	9,19	12,53	9,58	12,53	9,37	12,53	9,25	12,53	11,12	12,53	12,20	12,53	9,32	12,53	11,10	12,53	13,27	12,53	-999,0	12,53	-999,0	12,53	11,86	12,53	11,63
9,97	11,47	8,46	12,55	10,41	12,55	8,64	12,55	8,65	12,55	7,83	12,55	8,50	12,55	10,14	12,55	-999,0	12,55	-999,0	12,55	8,44	12,55	9,93	12,55	9,06	12,55	8,39	12,55	8,94	12,55	-999,0	12,55	-999,0	12,55	10,23	12,55	9,79	12,55	10,12	12,55	9,23	12,55	9,62	12,55	9,41	12,55	9,30	12,55	11,15	12,55	12,24	12,55	9,35	12,55	11,14	12,55	13,33	12,55	-999,0	12,55	-999,0	12,55	11,92	12,55	11,68
10,01	11,52	8,49	12,57	10,43	12,57	8,65	12,57	8,67	12,57	7,85	12,57	8,52	12,57	10,19	12,57	-999,0	12,57	-999,0	12,57	8,49	12,57	9,95	12,57	9,08	12,57	8,43	12,57	9,00	12,57	-999,0	12,57	-999,0	12,57	10,29	12,57	9,84	12,57	10,16	12,57	9,28	12,57	9,66	12,57	9,45	12,57	9,34	12,57	11,19	12,57	12,28	12,57	9,39	12,57	11,18	12,57	13,38	12,57	-999,0	12,57	-999,0	12,57	11,99	12,57	11,72
10,04	11,58	8,51	12,58	10,44	12,58	8,65	12,58	8,69	12,58	7,88	12,58	8,54	12,58	10,24	12,58	-999,0	12,58	-999,0	12,58	8,53	12,58	9,97	12,58	9,11	12,58	8,47	12,58	9,05	12,58	-999,0	12,58	-999,0	12,58	10,35	12,58	9,89	12,58	10,20	12,58	9,32	12,58	9,69	12,58	9,49	12,58	9,39	12,58	11,23	12,58	12,31	12,58	9,43	12,58	11,23	12,58	13,44	12,58	-999,0	12,58	-999,0	12,58	12,05	12,58	11,77
10,08	11,63	8,53	12,60	10,46	12,60	8,66	12,60	8,70	12,60	7,91	12,60	8,55	12,60	10,28	12,60	-999,0	12,60	-999,0	12,60	8,57	12,60	9,99	12,60	9,14	12,60	8,51	12,60	9,10	12,60	-999,0	12,60	-999,0	12,60	10,41	12,60	9,94	12,60	10,24	12,60	9,37	12,60	9,73	12,60	9,53	12,60	9,43	12,60	11,27	12,60	12,35	12,60	9,47	12,60	11,27	12,60	13,50	12,60	-999,0	12,60	-999,0	12,60	12,12	12,60	11,82
10,12	11,69	8,55	12,62	10,47	12,62	8,67	12,62	8,72	12,62	7,93	12,62	8,57	12,62	10,33	12,62	-999,0	12,62	-999,0	12,62	8,62	12,62	10,01	12,62	9,17	12,62	8,55	12,62	9,16	12,62	-999,0	12,62	-999,0	12,62	10,46	12,62	9,99	12,62	10,28	12,62	9,42	12,62	9,76	12,62	9,57	12,62	9,48	12,62	11,31	12,62	12,39	12,62	9,50	12,62	11,31	12,62	13,56	12,62	-999,0	12,62	-999,0	12,62	12,19	12,62	11,87
10,16	11,75	8,57	12,63	10,49	12,63	8,67	12,63	8,74	12,63	7,96	12,63	8,59	12,63	10,38	12,63	-999,0	12,63	-999,0	12,63	8,66	12,63	10,05	12,63	9,19	12,63	8,59	12,63	9,21	12,63	-999,0	12,63	-999,0	12,63	10,52	12,63	10,03	12,63	10,32	12,63	9,47	12,63	9,80	12,63	9,61	12,63	9,52	12,63	11,35	12,63	12,43	12,63	9,54	12,63	11,35	12,63	13,62	12,63	-999,0	12,63	-999,0	12,63	12,26	12,63	11,92
10,20	11,81	8,59	12,65	10,51	12,65	8,68	12,65	8,75	12,65	7,99	12,65	8,60	12,65	10,43	12,65	-999,0	12,65	-999,0	12,65	8,71	12,65	10,08	12,65	9,22	12,65	8,63	12,65	9,27	12,65	-999,0	12,65	-999,0	12,65	10,58	12,65	10,08	12,65	10,36	12,65	9,51	12,65	9,84	12,65	9,65	12,65	9,57	12,65	11,39	12,65	12,46	12,65	9,57	12,65	11,39	12,65	13,68	12,65	-999,0	12,65	-999,0	12,65	12,33	12,65	11,97
10,24	11,87	8,61	12,67	10,52	12,67	8,68	12,67	8,78	12,67	8,02	12,67	8,62	12,67	10,48	12,67	-999,0	12,67	-999,0	12,67	8,75	12,67	10,11	12,67	9,25	12,67	8,68	12,67	9,32	12,67	-999,0	12,67	-999,0	12,67	10,63	12,67	10,13	12,67	10,40	12,67	9,56	12,67	9,87	12,67	9,69	12,67	9,62	12,67	11,43	12,67	12,50	12,67	9,61	12,67	11,43	12,67	13,74	12,67	-999,0	12,67	-999,0	12,67	12,40	12,67	12,02
10,28	11,93	8,63	12,68	10,54	12,68	8,69	12,68	8,80	12,68	8,05	12,68	8,64	12,68	10,53	12,68	-999,0	12,68	-999,0	12,68	8,80	12,68	10,14	12,68	9,28	12,68	8,72	12,68	9,37	12,68	-999,0	12,68	-999,0	12,68	10,69	12,68	10,18	12,68	10,43	12,68	9,61	12,68	9,91	12,68	9,73	12,68	9,68	12,68	11,47	12,68	12,53	12,68	9,65	12,68	11,48	12,68	13,80	12,68	-999,0	12,68	-999,0	12,68	12,47	12,68	12,08
10,32	11,99	8,65	12,70	10,56	12,70	8,69	12,70	8,82	12,70	8,08	12,70	8,66	12,70	10,58	12,70	-999,0	12,70	-999,0	12,70	8,85	12,70	10,17	12,70	9,31	12,70	8,76	12,70	9,42	12,70	-999,0	12,70	-999,0	12,70	10,74	12,70	10,23	12,70	10,47	12,70	9,66	12,70	9,95	12,70	9,77	12,70	9,73	12,70	11,51	12,70	12,56	12,70	9,69	12,70	11,52	12,70	13,86	12,70	-999,0	12,70	-999,0	12,70	12,55	12,70	12,13
10,37	12,06	8,68	12,72	10,58	12,72	8,70	12,72	8,85	12,72	8,11	12,72	8,67	12,72	10,63	12,72	-999,0	12,72	-999,0	12,72	8,90	12,72	10,21	12,72	9,35	12,72	8,81	12,72	9,48	12,72	-999,0	12,72	-999,0	12,72	10,80	12,72	10,28	12,72	10,51	12,72	9,70	12,72	9,98	12,72	9,82	12,72	9,78	12,72	11,55	12,72	12,60	12,72	9,73	12,72	11,56	12,72	13,92	12,72	-999,0	12,72	-999,0	12,72	12,63	12,72	12,18
10,41	12,13	8,70	12,73	10,60	12,73	8,71	12,73	8,87	12,73	8,14	12,73	8,69	12,73	10,68	12,73	-999,0	12,73	-999,0	12,73	8,96	12,73	10,24	12,73	9,38	12,73	8,85	12,73	9,53	12,73	-999,0	12,73	-999,0	12,73	10,85	12,73	10,33	12,73	10,55	12,73	9,75	12,73	10,02	12,73	9,86	12,73	9,83	12,73	11,58	12,73	12,63	12,73	9,77	12,73	11,61	12,73	13,99	12,73	-999,0	12,73	-999,0	12,73	12,71	12,73	12,24
10,45	12,19	8,72	12,75	10,62	12,75	8,72	12,75	8,89	12,75	8,17	12,75	8,71	12,75	10,73	12,75	-999,0	12,75	-999,0	12,75	9,01	12,75	10,27	12,75	9,41	12,75	8,90	12,75	9,57	12,75	-999,0	12,75	-999,0	12,75	10,91	12,75	10,38	12,75	10,59	12,75	9,80	12,75	10,05	12,75	9,91	12,75	9,89	12,75	11,62	12,75	12,66	12,75	9,80	12,75	11,65	12,75	14,05	12,75	-999,0	12,75	-999,0	12,75	12,79	12,75	12,29
10,49	12,25	8,74	12,77	10,63	12,77	8,73	12,77	8,91	12,77	8,20	12,77	8,73	12,77	10,79	12,77	-999,0	12,77	-999,0	12,77	9,07	12,77	10,31	12,77	9,45	12,77	8,94	12,77	9,62	12,77	-999,0	12,77	-999,0	12,77	10,96	12,77	10,43	12,77	10,63	12,77	9,85	12,77	10,09	12,77	9,96	12,77	9,94	12,77	11,65	12,77	12,69	12,77	9,84	12,77	11,70	12,77	14,12	12,77	-999,0	12,77	-999,0	12,77	12,87	12,77	12,34
10,54	12,32	8,76	12,78	10,65	12,78	8,74	12,78	8,94	12,78	8,23	12,78	8,74	12,78	10,84	12,78	-999,0	12,78	-999,0	12,78	9,12	12,78	10,35	12,78	9,48	12,78	8,98	12,78	9,66	12,78	-999,0	12,78	-999,0	12,78	11,02	12,78	10,48	12,78	10,67	12,78	9,90	12,78	10,13	12,78	10,00	12,78	9,99	12,78	11,69	12,78	12,73	12,78	9,88	12,78	11,74	12,78	14,18	12,78	-999,0	12,78	-999,0	12,78	12,95	12,78	12,40
10,58	12,38	8,78	12,80	10,68	12,80	8,75	12,80	8,96	12,80	8,26	12,80	8,76	12,80	10,89	12,80	-999,0	12,80	-999,0	12,80	9,18	12,80	10,40	12,80	9,51	12,80	9,03	12,80	9,71	12,80	-999,0	12,80	-999,0	12,80	11,07	12,80	10,53	12,80	10,71	12,80	9,95	12,80	10,17	12,80	10,05	12,80	10,04	12,80	11,73	12,80	12,76	12,80	9,92	12,80	11,79	12,80	14,25	12,80	-999,0	12,80	-999,0	12,80	13,03	12,80	12,45
