Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,82	4,08	3,56	10,18	4,02	10,18	3,95	10,18	3,98	10,18	3,27	10,18	3,43	10,18	4,58	10,18	3,56	10,18	3,63	10,18	3,40	10,18	4,10	10,18	3,75	10,18	3,96	10,18	4,11	10,18	3,63	10,18	3,37	10,18	3,53	10,18	3,86	10,18	3,25	10,18	3,94	10,18	3,09	10,18	2,07	10,18	3,12	10,18	2,92	10,18	3,22	10,18	3,99	10,18	3,29	10,18	3,53	10,18	3,13	10,18	4,17	10,18	3,39	10,18	3,65
3,89	4,14	3,64	10,20	4,08	10,20	4,01	10,20	4,03	10,20	3,31	10,20	3,47	10,20	4,65	10,20	3,62	10,20	3,68	10,20	3,45	10,20	4,17	10,20	3,80	10,20	4,02	10,20	4,17	10,20	3,68	10,20	3,43	10,20	3,57	10,20	3,90	10,20	3,30	10,20	3,99	10,20	3,13	10,20	2,08	10,20	3,17	10,20	2,97	10,20	3,28	10,20	4,06	10,20	3,36	10,20	3,60	10,20	3,19	10,20	4,26	10,20	3,47	10,20	3,76
3,97	4,20	3,73	10,22	4,14	10,22	4,07	10,22	4,09	10,22	3,34	10,22	3,52	10,22	4,72	10,22	3,67	10,22	3,74	10,22	3,50	10,22	4,24	10,22	3,85	10,22	4,08	10,22	4,23	10,22	3,74	10,22	3,48	10,22	3,61	10,22	3,94	10,22	3,35	10,22	4,05	10,22	3,17	10,22	2,10	10,22	3,22	10,22	3,02	10,22	3,35	10,22	4,15	10,22	3,43	10,22	3,67	10,22	3,26	10,22	4,35	10,22	3,56	10,22	3,88
4,04	4,27	3,82	10,23	4,21	10,23	4,14	10,23	4,15	10,23	3,38	10,23	3,57	10,23	4,80	10,23	3,73	10,23	3,80	10,23	3,55	10,23	4,32	10,23	3,90	10,23	4,14	10,23	4,30	10,23	3,80	10,23	3,54	10,23	3,65	10,23	3,99	10,23	3,40	10,23	4,11	10,23	3,22	10,23	2,12	10,23	3,28	10,23	3,07	10,23	3,41	10,23	4,23	10,23	3,51	10,23	3,74	10,23	3,33	10,23	4,46	10,23	3,64	10,23	3,99
4,12	4,34	3,91	10,25	4,28	10,25	4,20	10,25	4,22	10,25	3,42	10,25	3,62	10,25	4,87	10,25	3,79	10,25	3,86	10,25	3,60	10,25	4,39	10,25	3,96	10,25	4,20	10,25	4,36	10,25	3,86	10,25	3,59	10,25	3,70	10,25	4,03	10,25	3,46	10,25	4,16	10,25	3,26	10,25	2,12	10,25	3,34	10,25	3,13	10,25	3,49	10,25	4,32	10,25	3,61	10,25	3,81	10,25	3,40	10,25	4,56	10,25	3,73	10,25	4,11
4,21	4,41	4,00	10,27	4,36	10,27	4,27	10,27	4,28	10,27	3,45	10,27	3,67	10,27	4,95	10,27	3,85	10,27	3,92	10,27	3,66	10,27	4,47	10,27	4,02	10,27	4,27	10,27	4,43	10,27	3,92	10,27	3,65	10,27	3,75	10,27	4,08	10,27	3,52	10,27	4,22	10,27	3,31	10,27	2,15	10,27	3,40	10,27	3,19	10,27	3,56	10,27	4,40	10,27	3,70	10,27	3,89	10,27	3,47	10,27	4,67	10,27	3,82	10,27	4,23
4,29	4,49	4,09	10,28	4,44	10,28	4,34	10,28	4,35	10,28	3,49	10,28	3,72	10,28	5,03	10,28	3,91	10,28	3,98	10,28	3,72	10,28	4,54	10,28	4,08	10,28	4,33	10,28	4,50	10,28	3,99	10,28	3,71	10,28	3,80	10,28	4,14	10,28	3,58	10,28	4,28	10,28	3,37	10,28	2,17	10,28	3,47	10,28	3,25	10,28	3,64	10,28	4,50	10,28	3,80	10,28	3,97	10,28	3,54	10,28	4,78	10,28	3,91	10,28	4,35
4,37	4,57	4,18	10,30	4,52	10,30	4,41	10,30	4,41	10,30	3,53	10,30	3,77	10,30	5,11	10,30	3,98	10,30	4,05	10,30	3,78	10,30	4,62	10,30	4,15	10,30	4,40	10,30	4,57	10,30	4,05	10,30	3,77	10,30	3,86	10,30	4,19	10,30	3,64	10,30	4,35	10,30	3,42	10,30	2,20	10,30	3,53	10,30	3,32	10,30	3,72	10,30	4,59	10,30	3,90	10,30	4,05	10,30	3,63	10,30	4,90	10,30	4,00	10,30	4,47
4,46	4,65	4,27	10,32	4,60	10,32	4,48	10,32	4,48	10,32	3,57	10,32	3,82	10,32	5,19	10,32	4,05	10,32	4,11	10,32	3,84	10,32	4,71	10,32	4,21	10,32	4,47	10,32	4,65	10,32	4,11	10,32	3,83	10,32	3,91	10,32	4,25	10,32	3,70	10,32	4,41	10,32	3,48	10,32	2,23	10,32	3,60	10,32	3,39	10,32	3,80	10,32	4,69	10,32	4,01	10,32	4,13	10,32	3,71	10,32	5,01	10,32	4,10	10,32	4,59
4,55	4,74	4,36	10,33	4,68	10,33	4,56	10,33	4,55	10,33	3,61	10,33	3,88	10,33	5,28	10,33	4,11	10,33	4,18	10,33	3,90	10,33	4,80	10,33	4,28	10,33	4,54	10,33	4,72	10,33	4,18	10,33	3,90	10,33	3,97	10,33	4,30	10,33	3,76	10,33	4,48	10,33	3,55	10,33	2,26	10,33	3,67	10,33	3,46	10,33	3,89	10,33	4,80	10,33	4,12	10,33	4,21	10,33	3,80	10,33	5,13	10,33	4,20	10,33	4,72
4,64	4,83	4,44	10,35	4,77	10,35	4,63	10,35	4,61	10,35	3,65	10,35	3,93	10,35	5,36	10,35	4,18	10,35	4,25	10,35	3,96	10,35	4,89	10,35	4,35	10,35	4,61	10,35	4,80	10,35	4,24	10,35	3,96	10,35	4,03	10,35	4,37	10,35	3,82	10,35	4,55	10,35	3,62	10,35	2,30	10,35	3,74	10,35	3,54	10,35	3,98	10,35	4,91	10,35	4,23	10,35	4,30	10,35	3,89	10,35	5,25	10,35	4,29	10,35	4,85
4,73	4,93	4,53	10,37	4,86	10,37	4,71	10,37	4,69	10,37	3,69	10,37	3,99	10,37	5,45	10,37	4,26	10,37	4,32	10,37	4,03	10,37	4,98	10,37	4,42	10,37	4,69	10,37	4,88	10,37	4,31	10,37	4,03	10,37	4,09	10,37	4,43	10,37	3,89	10,37	4,62	10,37	3,70	10,37	2,33	10,37	3,82	10,37	3,62	10,37	4,07	10,37	5,02	10,37	4,34	10,37	4,39	10,37	3,98	10,37	5,37	10,37	4,39	10,37	4,98
4,82	5,03	4,61	10,38	4,95	10,38	4,78	10,38	4,76	10,38	3,74	10,38	4,05	10,38	5,54	10,38	4,33	10,38	4,39	10,38	4,10	10,38	5,08	10,38	4,49	10,38	4,76	10,38	4,95	10,38	4,38	10,38	4,10	10,38	4,15	10,38	4,49	10,38	3,95	10,38	4,70	10,38	3,78	10,38	2,37	10,38	3,89	10,38	3,70	10,38	4,17	10,38	5,13	10,38	4,45	10,38	4,49	10,38	4,07	10,38	5,49	10,38	4,49	10,38	5,12
4,91	5,13	4,70	10,40	5,04	10,40	4,86	10,40	4,83	10,40	3,78	10,40	4,11	10,40	5,63	10,40	4,40	10,40	4,46	10,40	4,17	10,40	5,17	10,40	4,56	10,40	4,84	10,40	5,02	10,40	4,46	10,40	4,17	10,40	4,22	10,40	4,55	10,40	4,02	10,40	4,78	10,40	3,86	10,40	2,41	10,40	3,97	10,40	3,78	10,40	4,28	10,40	5,24	10,40	4,57	10,40	4,59	10,40	4,17	10,40	5,62	10,40	4,60	10,40	5,26
5,01	5,24	4,78	10,42	5,13	10,42	4,94	10,42	4,91	10,42	3,83	10,42	4,17	10,42	5,73	10,42	4,48	10,42	4,53	10,42	4,25	10,42	5,27	10,42	4,63	10,42	4,92	10,42	5,10	10,42	4,53	10,42	4,25	10,42	4,28	10,42	4,61	10,42	4,09	10,42	4,87	10,42	3,94	10,42	2,46	10,42	4,05	10,42	3,87	10,42	4,38	10,42	5,36	10,42	4,69	10,42	4,70	10,42	4,26	10,42	5,74	10,42	4,71	10,42	5,40
5,11	5,36	4,86	10,43	5,22	10,43	5,02	10,43	4,98	10,43	3,88	10,43	4,23	10,43	5,82	10,43	4,56	10,43	4,61	10,43	4,32	10,43	5,37	10,43	4,71	10,43	5,00	10,43	5,17	10,43	4,61	10,43	4,32	10,43	4,35	10,43	4,67	10,43	4,16	10,43	4,95	10,43	4,03	10,43	2,50	10,43	4,14	10,43	3,96	10,43	4,49	10,43	5,48	10,43	4,81	10,43	4,80	10,43	4,36	10,43	5,87	10,43	4,83	10,43	5,55
5,21	5,47	4,95	10,45	5,32	10,45	5,10	10,45	5,06	10,45	3,93	10,45	4,29	10,45	5,92	10,45	4,64	10,45	4,69	10,45	4,40	10,45	5,47	10,45	4,79	10,45	5,07	10,45	5,25	10,45	4,69	10,45	4,40	10,45	4,42	10,45	4,74	10,45	4,23	10,45	5,04	10,45	4,12	10,45	2,55	10,45	4,22	10,45	4,06	10,45	4,60	10,45	5,60	10,45	4,95	10,45	4,91	10,45	4,45	10,45	5,99	10,45	4,95	10,45	5,70
5,31	5,60	5,03	10,47	5,41	10,47	5,18	10,47	5,14	10,47	3,98	10,47	4,35	10,47	6,02	10,47	4,72	10,47	4,77	10,47	4,48	10,47	5,57	10,47	4,86	10,47	5,14	10,47	5,33	10,47	4,77	10,47	4,48	10,47	4,49	10,47	4,81	10,47	4,31	10,47	5,13	10,47	4,21	10,47	2,60	10,47	4,31	10,47	4,17	10,47	4,72	10,47	5,72	10,47	5,08	10,47	5,01	10,47	4,55	10,47	6,12	10,47	5,07	10,47	5,85
5,42	5,72	5,12	10,48	5,51	10,48	5,26	10,48	5,22	10,48	4,03	10,48	4,41	10,48	6,12	10,48	4,80	10,48	4,85	10,48	4,56	10,48	5,67	10,48	4,94	10,48	5,22	10,48	5,41	10,48	4,85	10,48	4,56	10,48	4,55	10,48	4,87	10,48	4,40	10,48	5,22	10,48	4,30	10,48	2,65	10,48	4,40	10,48	4,27	10,48	4,83	10,48	5,84	10,48	5,22	10,48	5,12	10,48	4,65	10,48	6,27	10,48	5,20	10,48	6,00
5,52	5,84	5,20	10,50	5,60	10,50	5,34	10,50	5,30	10,50	4,08	10,50	4,48	10,50	6,22	10,50	4,88	10,50	4,93	10,50	4,65	10,50	5,77	10,50	5,02	10,50	5,29	10,50	5,49	10,50	4,94	10,50	4,64	10,50	4,62	10,50	4,95	10,50	4,50	10,50	5,31	10,50	4,40	10,50	2,70	10,50	4,49	10,50	4,38	10,50	4,95	10,50	5,97	10,50	5,36	10,50	5,23	10,50	4,75	10,50	6,41	10,50	5,33	10,50	6,15
5,63	5,97	5,29	10,52	5,70	10,52	5,43	10,52	5,38	10,52	4,13	10,52	4,54	10,52	6,32	10,52	4,96	10,52	5,02	10,52	4,73	10,52	5,88	10,52	5,09	10,52	5,37	10,52	5,58	10,52	5,02	10,52	4,72	10,52	4,69	10,52	5,02	10,52	4,59	10,52	5,41	10,52	4,49	10,52	2,75	10,52	4,58	10,52	4,49	10,52	5,07	10,52	6,10	10,52	5,51	10,52	5,34	10,52	4,85	10,52	6,56	10,52	5,46	10,52	6,30
5,74	6,10	5,38	10,53	5,80	10,53	5,51	10,53	5,47	10,53	4,18	10,53	4,61	10,53	6,43	10,53	5,05	10,53	5,10	10,53	4,82	10,53	5,98	10,53	5,16	10,53	5,45	10,53	5,66	10,53	5,11	10,53	4,80	10,53	4,77	10,53	5,09	10,53	4,69	10,53	5,50	10,53	4,59	10,53	2,81	10,53	4,68	10,53	4,61	10,53	5,19	10,53	6,23	10,53	5,65	10,53	5,45	10,53	4,95	10,53	6,71	10,53	5,60	10,53	6,45
5,85	6,24	5,46	10,55	5,90	10,55	5,60	10,55	5,55	10,55	4,23	10,55	4,67	10,55	6,54	10,55	5,14	10,55	5,19	10,55	4,90	10,55	6,09	10,55	5,23	10,55	5,53	10,55	5,75	10,55	5,20	10,55	4,88	10,55	4,84	10,55	5,18	10,55	4,79	10,55	5,60	10,55	4,69	10,55	2,86	10,55	4,78	10,55	4,73	10,55	5,32	10,55	6,36	10,55	5,80	10,55	5,56	10,55	5,05	10,55	6,87	10,55	5,73	10,55	6,61
5,96	6,37	5,54	10,57	6,00	10,57	5,68	10,57	5,63	10,57	4,29	10,57	4,74	10,57	6,65	10,57	5,23	10,57	5,28	10,57	4,99	10,57	6,19	10,57	5,31	10,57	5,61	10,57	5,84	10,57	5,28	10,57	4,96	10,57	4,91	10,57	5,28	10,57	4,90	10,57	5,70	10,57	4,79	10,57	2,94	10,57	4,88	10,57	4,84	10,57	5,44	10,57	6,50	10,57	5,95	10,57	5,68	10,57	5,16	10,57	7,03	10,57	5,87	10,57	6,77
6,07	6,51	5,63	10,58	6,10	10,58	5,77	10,58	5,72	10,58	4,34	10,58	4,80	10,58	6,76	10,58	5,32	10,58	5,37	10,58	5,08	10,58	6,30	10,58	5,38	10,58	5,69	10,58	5,93	10,58	5,38	10,58	5,04	10,58	4,99	10,58	5,37	10,58	5,00	10,58	5,81	10,58	4,90	10,58	3,02	10,58	4,98	10,58	4,97	10,58	5,58	10,58	6,63	10,58	6,10	10,58	5,79	10,58	5,26	10,58	7,19	10,58	6,01	10,58	6,92
6,18	6,65	5,72	10,60	6,21	10,60	5,85	10,60	5,81	10,60	4,40	10,60	4,87	10,60	6,87	10,60	5,41	10,60	5,46	10,60	5,17	10,60	6,39	10,60	5,46	10,60	5,77	10,60	6,02	10,60	5,46	10,60	5,12	10,60	5,06	10,60	5,47	10,60	5,11	10,60	5,91	10,60	5,00	10,60	3,10	10,60	5,09	10,60	5,09	10,60	5,72	10,60	6,77	10,60	6,25	10,60	5,90	10,60	5,38	10,60	7,36	10,60	6,15	10,60	7,08
6,30	6,79	5,80	10,62	6,31	10,62	5,94	10,62	5,89	10,62	4,45	10,62	4,94	10,62	6,99	10,62	5,50	10,62	5,55	10,62	5,26	10,62	6,48	10,62	5,53	10,62	5,85	10,62	6,12	10,62	5,55	10,62	5,20	10,62	5,14	10,62	5,56	10,62	5,23	10,62	6,02	10,62	5,11	10,62	3,18	10,62	5,19	10,62	5,22	10,62	5,87	10,62	6,91	10,62	6,40	10,62	6,02	10,62	5,49	10,62	7,53	10,62	6,29	10,62	7,24
6,41	6,92	5,89	10,63	6,42	10,63	6,03	10,63	5,98	10,63	4,50	10,63	5,00	10,63	7,11	10,63	5,59	10,63	5,64	10,63	5,35	10,63	6,58	10,63	5,61	10,63	5,94	10,63	6,21	10,63	5,63	10,63	5,29	10,63	5,22	10,63	5,67	10,63	5,34	10,63	6,12	10,63	5,23	10,63	3,26	10,63	5,30	10,63	5,35	10,63	6,01	10,63	7,04	10,63	6,56	10,63	6,15	10,63	5,61	10,63	7,70	10,63	6,43	10,63	7,39
6,52	7,07	5,98	10,65	6,53	10,65	6,12	10,65	6,07	10,65	4,56	10,65	5,07	10,65	7,23	10,65	5,68	10,65	5,74	10,65	5,44	10,65	6,67	10,65	5,69	10,65	6,02	10,65	6,30	10,65	5,72	10,65	5,38	10,65	5,29	10,65	5,77	10,65	5,46	10,65	6,23	10,65	5,35	10,65	3,35	10,65	5,41	10,65	5,49	10,65	6,15	10,65	7,18	10,65	6,71	10,65	6,27	10,65	5,73	10,65	7,87	10,65	6,58	10,65	7,55
6,64	7,20	6,07	10,67	6,63	10,67	6,20	10,67	6,16	10,67	4,61	10,67	5,14	10,67	7,35	10,67	5,78	10,67	5,83	10,67	5,52	10,67	6,77	10,67	5,77	10,67	6,11	10,67	6,40	10,67	5,81	10,67	5,46	10,67	5,37	10,67	5,88	10,67	5,57	10,67	6,34	10,67	5,47	10,67	3,43	10,67	5,52	10,67	5,63	10,67	6,30	10,67	7,32	10,67	6,87	10,67	6,41	10,67	5,85	10,67	8,05	10,67	6,72	10,67	7,70
6,75	7,35	6,16	10,68	6,74	10,68	6,29	10,68	6,25	10,68	4,67	10,68	5,21	10,68	7,47	10,68	5,87	10,68	5,93	10,68	5,60	10,68	6,86	10,68	5,85	10,68	6,19	10,68	6,49	10,68	5,89	10,68	5,55	10,68	5,45	10,68	5,98	10,68	5,70	10,68	6,45	10,68	5,59	10,68	3,51	10,68	5,63	10,68	5,78	10,68	6,45	10,68	7,46	10,68	7,03	10,68	6,55	10,68	5,97	10,68	8,23	10,68	6,87	10,68	7,86
6,86	7,48	6,24	10,70	6,85	10,70	6,38	10,70	6,34	10,70	4,72	10,70	5,28	10,70	7,60	10,70	5,96	10,70	6,02	10,70	5,68	10,70	6,96	10,70	5,93	10,70	6,28	10,70	6,58	10,70	5,98	10,70	5,64	10,70	5,53	10,70	6,09	10,70	5,82	10,70	6,57	10,70	5,71	10,70	3,60	10,70	5,74	10,70	5,93	10,70	6,60	10,70	7,60	10,70	7,19	10,70	6,69	10,70	6,08	10,70	8,41	10,70	7,01	10,70	8,01
6,98	7,62	6,33	10,72	6,96	10,72	6,47	10,72	6,43	10,72	4,78	10,72	5,35	10,72	7,72	10,72	6,06	10,72	6,12	10,72	5,76	10,72	7,06	10,72	6,01	10,72	6,36	10,72	6,68	10,72	6,07	10,72	5,73	10,72	5,61	10,72	6,21	10,72	5,94	10,72	6,70	10,72	5,83	10,72	3,69	10,72	5,86	10,72	6,08	10,72	6,75	10,72	7,74	10,72	7,36	10,72	6,83	10,72	6,20	10,72	8,59	10,72	7,15	10,72	8,16
7,09	7,76	6,42	10,73	7,07	10,73	6,56	10,73	6,52	10,73	4,84	10,73	5,42	10,73	7,85	10,73	6,15	10,73	6,21	10,73	5,84	10,73	7,16	10,73	6,09	10,73	6,45	10,73	6,77	10,73	6,16	10,73	5,82	10,73	5,69	10,73	6,32	10,73	6,07	10,73	6,82	10,73	5,96	10,73	3,78	10,73	5,98	10,73	6,23	10,73	6,90	10,73	7,88	10,73	7,54	10,73	6,98	10,73	6,32	10,73	8,77	10,73	7,30	10,73	8,31
7,21	7,90	6,51	10,75	7,18	10,75	6,65	10,75	6,61	10,75	4,90	10,75	5,49	10,75	7,97	10,75	6,25	10,75	6,31	10,75	5,93	10,75	7,26	10,75	6,17	10,75	6,53	10,75	6,87	10,75	6,25	10,75	5,91	10,75	5,77	10,75	6,44	10,75	6,20	10,75	6,94	10,75	6,08	10,75	3,87	10,75	6,10	10,75	6,38	10,75	7,05	10,75	8,02	10,75	7,71	10,75	7,13	10,75	6,45	10,75	8,95	10,75	7,44	10,75	8,46
7,32	8,04	6,60	10,77	7,30	10,77	6,73	10,77	6,70	10,77	4,96	10,77	5,56	10,77	8,10	10,77	6,34	10,77	6,40	10,77	6,01	10,77	7,36	10,77	6,26	10,77	6,62	10,77	6,97	10,77	6,34	10,77	6,00	10,77	5,85	10,77	6,56	10,77	6,33	10,77	7,07	10,77	6,21	10,77	3,96	10,77	6,23	10,77	6,54	10,77	7,20	10,77	8,16	10,77	7,89	10,77	7,27	10,77	6,58	10,77	9,13	10,77	7,59	10,77	8,61
7,43	8,17	6,69	10,78	7,41	10,78	6,82	10,78	6,79	10,78	5,02	10,78	5,63	10,78	8,23	10,78	6,43	10,78	6,49	10,78	6,09	10,78	7,46	10,78	6,34	10,78	6,70	10,78	7,07	10,78	6,44	10,78	6,10	10,78	5,93	10,78	6,68	10,78	6,47	10,78	7,20	10,78	6,34	10,78	4,06	10,78	6,35	10,78	6,70	10,78	7,36	10,78	8,30	10,78	8,07	10,78	7,42	10,78	6,71	10,78	9,31	10,78	7,73	10,78	8,75
7,55	8,31	6,79	10,80	7,52	10,80	6,91	10,80	6,89	10,80	5,08	10,80	5,69	10,80	8,36	10,80	6,53	10,80	6,59	10,80	6,18	10,80	7,56	10,80	6,42	10,80	6,79	10,80	7,18	10,80	6,52	10,80	6,19	10,80	6,01	10,80	6,81	10,80	6,61	10,80	7,32	10,80	6,47	10,80	4,17	10,80	6,48	10,80	6,85	10,80	7,52	10,80	8,45	10,80	8,25	10,80	7,56	10,80	6,84	10,80	9,49	10,80	7,88	10,80	8,89
7,67	8,45	6,88	10,82	7,63	10,82	7,00	10,82	6,99	10,82	5,14	10,82	5,76	10,82	8,49	10,82	6,62	10,82	6,69	10,82	6,26	10,82	7,66	10,82	6,50	10,82	6,87	10,82	7,28	10,82	6,61	10,82	6,28	10,82	6,09	10,82	6,93	10,82	6,74	10,82	7,45	10,82	6,60	10,82	4,27	10,82	6,60	10,82	7,01	10,82	7,67	10,82	8,60	10,82	8,43	10,82	7,72	10,82	6,96	10,82	9,67	10,82	8,03	10,82	9,04
7,78	8,59	6,98	10,83	7,75	10,83	7,08	10,83	7,09	10,83	5,20	10,83	5,83	10,83	8,63	10,83	6,71	10,83	6,78	10,83	6,35	10,83	7,76	10,83	6,59	10,83	6,96	10,83	7,39	10,83	6,70	10,83	6,38	10,83	6,17	10,83	7,06	10,83	6,88	10,83	7,58	10,83	6,73	10,83	4,38	10,83	6,73	10,83	7,18	10,83	7,84	10,83	8,75	10,83	8,61	10,83	7,87	10,83	7,09	10,83	9,86	10,83	8,17	10,83	9,18
7,90	8,72	7,08	10,85	7,86	10,85	7,17	10,85	7,19	10,85	5,26	10,85	5,90	10,85	8,76	10,85	6,79	10,85	6,88	10,85	6,43	10,85	7,86	10,85	6,67	10,85	7,04	10,85	7,49	10,85	6,79	10,85	6,47	10,85	6,25	10,85	7,20	10,85	7,02	10,85	7,71	10,85	6,87	10,85	4,49	10,85	6,86	10,85	7,34	10,85	8,00	10,85	8,90	10,85	8,79	10,85	8,02	10,85	7,22	10,85	10,04	10,85	8,32	10,85	9,31
8,01	8,86	7,17	10,87	7,97	10,87	7,26	10,87	7,29	10,87	5,32	10,87	5,97	10,87	8,89	10,87	6,88	10,87	6,98	10,87	6,52	10,87	7,96	10,87	6,75	10,87	7,13	10,87	7,60	10,87	6,88	10,87	6,57	10,87	6,33	10,87	7,33	10,87	7,17	10,87	7,84	10,87	7,01	10,87	4,60	10,87	6,99	10,87	7,50	10,87	8,16	10,87	9,05	10,87	8,97	10,87	8,18	10,87	7,35	10,87	10,22	10,87	8,46	10,87	9,46
8,12	8,98	7,27	10,88	8,09	10,88	7,35	10,88	7,38	10,88	5,38	10,88	6,04	10,88	9,02	10,88	6,97	10,88	7,08	10,88	6,60	10,88	8,06	10,88	6,83	10,88	7,21	10,88	7,71	10,88	6,96	10,88	6,66	10,88	6,40	10,88	7,47	10,88	7,31	10,88	7,98	10,88	7,15	10,88	4,70	10,88	7,12	10,88	7,67	10,88	8,34	10,88	9,20	10,88	9,16	10,88	8,33	10,88	7,48	10,88	10,41	10,88	8,61	10,88	9,57
8,24	9,11	7,37	10,90	8,20	10,90	7,45	10,90	7,48	10,90	5,43	10,90	6,10	10,90	9,15	10,90	7,06	10,90	7,18	10,90	6,69	10,90	8,16	10,90	6,92	10,90	7,30	10,90	7,82	10,90	7,05	10,90	6,76	10,90	6,50	10,90	7,60	10,90	7,46	10,90	8,11	10,90	7,29	10,90	4,81	10,90	7,25	10,90	7,84	10,90	8,51	10,90	9,35	10,90	9,34	10,90	8,48	10,90	7,60	10,90	10,59	10,90	8,75	10,90	9,71
8,35	9,23	7,47	10,92	8,31	10,92	7,54	10,92	7,58	10,92	5,49	10,92	6,17	10,92	9,28	10,92	7,15	10,92	7,28	10,92	6,77	10,92	8,26	10,92	7,00	10,92	7,38	10,92	7,92	10,92	7,13	10,92	6,85	10,92	6,60	10,92	7,74	10,92	7,60	10,92	8,25	10,92	7,43	10,92	4,92	10,92	7,38	10,92	8,01	10,92	8,69	10,92	9,50	10,92	9,53	10,92	8,64	10,92	7,73	10,92	10,77	10,92	8,90	10,92	9,81
8,46	9,34	7,57	10,93	8,43	10,93	7,63	10,93	7,68	10,93	5,55	10,93	6,23	10,93	9,41	10,93	7,23	10,93	7,38	10,93	6,86	10,93	8,35	10,93	7,08	10,93	7,47	10,93	8,03	10,93	7,22	10,93	6,95	10,93	6,69	10,93	7,88	10,93	7,75	10,93	8,39	10,93	7,57	10,93	5,03	10,93	7,51	10,93	8,18	10,93	8,87	10,93	9,65	10,93	9,72	10,93	8,79	10,93	7,86	10,93	10,96	10,93	9,04	10,93	9,91
8,57	9,46	7,68	10,95	8,55	10,95	7,72	10,95	7,78	10,95	5,61	10,95	6,29	10,95	9,54	10,95	7,32	10,95	7,48	10,95	6,95	10,95	8,45	10,95	7,17	10,95	7,56	10,95	8,14	10,95	7,30	10,95	7,05	10,95	6,78	10,95	8,02	10,95	7,90	10,95	8,53	10,95	7,71	10,95	5,14	10,95	7,64	10,95	8,36	10,95	9,04	10,95	9,80	10,95	9,91	10,95	8,94	10,95	7,98	10,95	11,14	10,95	9,20	10,95	10,00
8,67	9,57	7,77	10,97	8,67	10,97	7,81	10,97	7,87	10,97	5,67	10,97	6,35	10,97	9,67	10,97	7,41	10,97	7,59	10,97	7,03	10,97	8,55	10,97	7,25	10,97	7,64	10,97	8,25	10,97	7,38	10,97	7,16	10,97	6,88	10,97	8,16	10,97	8,05	10,97	8,67	10,97	7,85	10,97	5,25	10,97	7,77	10,97	8,55	10,97	9,22	10,97	9,95	10,97	10,09	10,97	9,10	10,97	8,11	10,97	11,33	10,97	9,34	10,97	10,10
8,78	9,68	7,87	10,98	8,79	10,98	7,90	10,98	7,97	10,98	5,72	10,98	6,41	10,98	9,80	10,98	7,49	10,98	7,69	10,98	7,12	10,98	8,65	10,98	7,33	10,98	7,73	10,98	8,35	10,98	7,46	10,98	7,27	10,98	6,97	10,98	8,30	10,98	8,20	10,98	8,81	10,98	8,00	10,98	5,36	10,98	7,90	10,98	8,73	10,98	9,39	10,98	10,11	10,98	10,28	10,98	9,25	10,98	8,24	10,98	11,51	10,98	9,48	10,98	10,19
8,88	9,79	7,97	11,00	8,91	11,00	7,99	11,00	8,07	11,00	5,78	11,00	6,47	11,00	9,93	11,00	7,58	11,00	7,80	11,00	7,20	11,00	8,75	11,00	7,41	11,00	7,81	11,00	8,46	11,00	7,54	11,00	7,38	11,00	7,06	11,00	8,44	11,00	8,36	11,00	8,95	11,00	8,15	11,00	5,47	11,00	8,03	11,00	8,91	11,00	9,57	11,00	10,26	11,00	10,46	11,00	9,40	11,00	8,36	11,00	11,70	11,00	9,62	11,00	10,28
8,99	9,91	8,07	11,02	9,03	11,02	8,08	11,02	8,16	11,02	5,83	11,02	6,53	11,02	10,06	11,02	7,66	11,02	7,89	11,02	7,29	11,02	8,85	11,02	7,49	11,02	7,90	11,02	8,57	11,02	7,63	11,02	7,49	11,02	7,15	11,02	8,58	11,02	8,52	11,02	9,10	11,02	8,29	11,02	5,58	11,02	8,17	11,02	9,09	11,02	9,75	11,02	10,41	11,02	10,65	11,02	9,55	11,02	8,49	11,02	11,88	11,02	9,77	11,02	10,37
9,09	10,01	8,17	11,03	9,15	11,03	8,17	11,03	8,26	11,03	5,88	11,03	6,59	11,03	10,19	11,03	7,75	11,03	7,99	11,03	7,38	11,03	8,94	11,03	7,57	11,03	7,98	11,03	8,67	11,03	7,72	11,03	7,60	11,03	7,25	11,03	8,73	11,03	8,68	11,03	9,24	11,03	8,44	11,03	5,70	11,03	8,31	11,03	9,28	11,03	9,93	11,03	10,56	11,03	10,83	11,03	9,70	11,03	8,61	11,03	12,05	11,03	9,91	11,03	10,45
