Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
28,25	32,95	23,56	15,05	28,00	15,05	21,73	15,05	24,71	15,05	21,03	15,05	18,37	15,05	22,58	15,05	20,22	15,05	29,94	15,05	27,09	15,05	28,53	15,05	23,71	15,05	27,10	15,05	28,45	15,05	27,01	15,05	27,81	15,05	26,27	15,05	32,42	15,05	27,77	15,05	27,82	15,05	22,51	15,05	28,45	15,05	28,78	15,05	33,82	15,05	29,72	15,05	27,75	15,05	34,70	15,05	36,46	15,05	34,16	15,05	34,97	15,05	34,97	15,05	31,40
28,32	32,98	23,67	15,07	28,01	15,07	21,86	15,07	24,83	15,07	21,13	15,07	18,44	15,07	22,60	15,07	20,32	15,07	30,06	15,07	27,19	15,07	28,57	15,07	23,84	15,07	27,14	15,07	28,51	15,07	27,06	15,07	27,85	15,07	26,33	15,07	32,52	15,07	27,84	15,07	27,90	15,07	22,59	15,07	28,53	15,07	28,83	15,07	33,87	15,07	29,77	15,07	27,81	15,07	34,73	15,07	36,52	15,07	34,20	15,07	34,97	15,07	35,02	15,07	31,40
28,40	33,01	23,78	15,08	28,01	15,08	21,99	15,08	24,96	15,08	21,23	15,08	18,54	15,08	22,63	15,08	20,42	15,08	30,17	15,08	27,28	15,08	28,62	15,08	23,97	15,08	27,17	15,08	28,56	15,08	27,10	15,08	27,89	15,08	26,38	15,08	32,63	15,08	27,91	15,08	27,98	15,08	22,67	15,08	28,61	15,08	28,89	15,08	33,93	15,08	29,82	15,08	27,87	15,08	34,75	15,08	36,57	15,08	34,24	15,08	34,98	15,08	35,07	15,08	31,41
28,47	33,05	23,89	15,10	28,02	15,10	22,11	15,10	25,08	15,10	21,32	15,10	18,64	15,10	22,65	15,10	20,52	15,10	30,28	15,10	27,37	15,10	28,67	15,10	24,10	15,10	27,21	15,10	28,60	15,10	27,14	15,10	27,93	15,10	26,46	15,10	32,73	15,10	27,98	15,10	28,05	15,10	22,74	15,10	28,70	15,10	28,95	15,10	33,98	15,10	29,88	15,10	27,93	15,10	34,77	15,10	36,62	15,10	34,28	15,10	34,99	15,10	35,12	15,10	31,43
28,54	33,08	24,00	15,12	28,02	15,12	22,24	15,12	25,21	15,12	21,42	15,12	18,73	15,12	22,67	15,12	20,62	15,12	30,39	15,12	27,46	15,12	28,71	15,12	24,23	15,12	27,24	15,12	28,64	15,12	27,18	15,12	27,97	15,12	26,54	15,12	32,84	15,12	28,05	15,12	28,11	15,12	22,82	15,12	28,78	15,12	29,01	15,12	34,04	15,12	29,93	15,12	27,99	15,12	34,80	15,12	36,66	15,12	34,31	15,12	35,00	15,12	35,17	15,12	31,44
28,61	33,12	24,11	15,13	28,02	15,13	22,37	15,13	25,34	15,13	21,52	15,13	18,83	15,13	22,69	15,13	20,72	15,13	30,50	15,13	27,55	15,13	28,76	15,13	24,36	15,13	27,27	15,13	28,68	15,13	27,22	15,13	28,00	15,13	26,61	15,13	32,94	15,13	28,12	15,13	28,18	15,13	22,89	15,13	28,86	15,13	29,07	15,13	34,09	15,13	29,98	15,13	28,05	15,13	34,81	15,13	36,71	15,13	34,35	15,13	35,01	15,13	35,22	15,13	31,46
28,68	33,15	24,22	15,15	28,02	15,15	22,50	15,15	25,47	15,15	21,63	15,15	18,92	15,15	22,71	15,15	20,82	15,15	30,61	15,15	27,64	15,15	28,81	15,15	24,49	15,15	27,30	15,15	28,72	15,15	27,25	15,15	28,04	15,15	26,68	15,15	33,04	15,15	28,19	15,15	28,24	15,15	22,97	15,15	28,94	15,15	29,13	15,15	34,15	15,15	30,03	15,15	28,11	15,15	34,80	15,15	36,76	15,15	34,39	15,15	35,01	15,15	35,26	15,15	31,47
28,75	33,18	24,33	15,17	28,02	15,17	22,62	15,17	25,60	15,17	21,73	15,17	19,01	15,17	22,73	15,17	20,92	15,17	30,71	15,17	27,72	15,17	28,86	15,17	24,62	15,17	27,31	15,17	28,76	15,17	27,29	15,17	28,08	15,17	26,74	15,17	33,13	15,17	28,24	15,17	28,30	15,17	23,04	15,17	29,02	15,17	29,19	15,17	34,20	15,17	30,08	15,17	28,17	15,17	34,79	15,17	36,82	15,17	34,43	15,17	35,03	15,17	35,31	15,17	31,48
28,82	33,21	24,44	15,18	28,01	15,18	22,75	15,18	25,72	15,18	21,84	15,18	19,10	15,18	22,74	15,18	21,01	15,18	30,81	15,18	27,80	15,18	28,91	15,18	24,75	15,18	27,31	15,18	28,80	15,18	27,32	15,18	28,13	15,18	26,79	15,18	33,23	15,18	28,29	15,18	28,36	15,18	23,12	15,18	29,10	15,18	29,25	15,18	34,25	15,18	30,13	15,18	28,23	15,18	34,77	15,18	36,86	15,18	34,47	15,18	35,04	15,18	35,35	15,18	31,50
28,89	33,24	24,55	15,20	28,01	15,20	22,88	15,20	25,85	15,20	21,95	15,20	19,19	15,20	22,75	15,20	21,11	15,20	30,91	15,20	27,88	15,20	28,96	15,20	24,87	15,20	27,31	15,20	28,83	15,20	27,35	15,20	28,18	15,20	26,85	15,20	33,32	15,20	28,34	15,20	28,42	15,20	23,19	15,20	29,18	15,20	29,31	15,20	34,30	15,20	30,18	15,20	28,29	15,20	34,75	15,20	36,91	15,20	34,51	15,20	35,05	15,20	35,39	15,20	31,51
28,97	33,27	24,66	15,22	28,00	15,22	23,01	15,22	26,00	15,22	22,05	15,22	19,28	15,22	22,77	15,22	21,21	15,22	31,01	15,22	27,96	15,22	29,00	15,22	25,00	15,22	27,30	15,22	28,87	15,22	27,38	15,22	28,22	15,22	26,91	15,22	33,40	15,22	28,39	15,22	28,47	15,22	23,27	15,22	29,26	15,22	29,38	15,22	34,35	15,22	30,23	15,22	28,31	15,22	34,75	15,22	36,96	15,22	34,55	15,22	35,06	15,22	35,44	15,22	31,52
29,04	33,30	24,78	15,23	27,99	15,23	23,14	15,23	26,15	15,23	22,16	15,23	19,37	15,23	22,78	15,23	21,31	15,23	31,10	15,23	28,04	15,23	29,05	15,23	25,12	15,23	27,30	15,23	28,90	15,23	27,41	15,23	28,27	15,23	26,96	15,23	33,47	15,23	28,44	15,23	28,53	15,23	23,33	15,23	29,33	15,23	29,44	15,23	34,40	15,23	30,28	15,23	28,33	15,23	34,74	15,23	37,00	15,23	34,60	15,23	35,06	15,23	35,48	15,23	31,53
29,12	33,34	24,89	15,25	27,98	15,25	23,27	15,25	26,30	15,25	22,26	15,25	19,45	15,25	22,79	15,25	21,40	15,25	31,19	15,25	28,11	15,25	29,10	15,25	25,24	15,25	27,29	15,25	28,93	15,25	27,44	15,25	28,31	15,25	27,01	15,25	33,54	15,25	28,48	15,25	28,58	15,25	23,40	15,25	29,41	15,25	29,50	15,25	34,44	15,25	30,33	15,25	28,36	15,25	34,73	15,25	37,05	15,25	34,64	15,25	35,07	15,25	35,53	15,25	31,55
29,19	33,37	25,01	15,27	27,98	15,27	23,40	15,27	26,45	15,27	22,36	15,27	19,53	15,27	22,80	15,27	21,50	15,27	31,28	15,27	28,18	15,27	29,15	15,27	25,36	15,27	27,27	15,27	28,96	15,27	27,47	15,27	28,35	15,27	27,07	15,27	33,60	15,27	28,53	15,27	28,64	15,27	23,47	15,27	29,48	15,27	29,57	15,27	34,48	15,27	30,38	15,27	28,38	15,27	34,71	15,27	37,10	15,27	34,67	15,27	35,08	15,27	35,57	15,27	31,56
29,26	33,40	25,13	15,28	27,97	15,28	23,54	15,28	26,60	15,28	22,47	15,28	19,62	15,28	22,81	15,28	21,59	15,28	31,37	15,28	28,25	15,28	29,20	15,28	25,48	15,28	27,26	15,28	28,99	15,28	27,50	15,28	28,40	15,28	27,12	15,28	33,66	15,28	28,57	15,28	28,69	15,28	23,54	15,28	29,55	15,28	29,63	15,28	34,52	15,28	30,40	15,28	28,43	15,28	34,70	15,28	37,14	15,28	34,71	15,28	35,09	15,28	35,61	15,28	31,57
29,34	33,43	25,25	15,30	27,96	15,30	23,69	15,30	26,75	15,30	22,57	15,30	19,69	15,30	22,82	15,30	21,69	15,30	31,45	15,30	28,32	15,30	29,25	15,30	25,59	15,30	27,24	15,30	29,01	15,30	27,52	15,30	28,44	15,30	27,16	15,30	33,72	15,30	28,62	15,30	28,75	15,30	23,60	15,30	29,62	15,30	29,70	15,30	34,56	15,30	30,42	15,30	28,47	15,30	34,68	15,30	37,19	15,30	34,76	15,30	35,11	15,30	35,66	15,30	31,58
29,42	33,46	25,38	15,32	27,95	15,32	23,85	15,32	26,90	15,32	22,67	15,32	19,77	15,32	22,83	15,32	21,78	15,32	31,54	15,32	28,38	15,32	29,30	15,32	25,71	15,32	27,21	15,32	29,04	15,32	27,55	15,32	28,48	15,32	27,19	15,32	33,77	15,32	28,66	15,32	28,81	15,32	23,67	15,32	29,70	15,32	29,76	15,32	34,60	15,32	30,44	15,32	28,51	15,32	34,66	15,32	37,22	15,32	34,81	15,32	35,12	15,32	35,70	15,32	31,60
29,49	33,49	25,49	15,33	27,94	15,33	24,00	15,33	27,05	15,33	22,77	15,33	19,85	15,33	22,83	15,33	21,88	15,33	31,62	15,33	28,45	15,33	29,35	15,33	25,83	15,33	27,19	15,33	29,06	15,33	27,57	15,33	28,52	15,33	27,23	15,33	33,82	15,33	28,70	15,33	28,86	15,33	23,73	15,33	29,77	15,33	29,83	15,33	34,63	15,33	30,46	15,33	28,55	15,33	34,65	15,33	37,25	15,33	34,85	15,33	35,13	15,33	35,75	15,33	31,61
29,57	33,52	25,61	15,35	27,95	15,35	24,14	15,35	27,20	15,35	22,86	15,35	19,92	15,35	22,84	15,35	21,97	15,35	31,70	15,35	28,51	15,35	29,40	15,35	25,94	15,35	27,16	15,35	29,08	15,35	27,60	15,35	28,56	15,35	27,26	15,35	33,87	15,35	28,74	15,35	28,92	15,35	23,80	15,35	29,84	15,35	29,90	15,35	34,66	15,35	30,49	15,35	28,58	15,35	34,63	15,35	37,28	15,35	34,90	15,35	35,15	15,35	35,79	15,35	31,62
29,64	33,56	25,73	15,37	27,95	15,37	24,29	15,37	27,35	15,37	22,96	15,37	20,00	15,37	22,85	15,37	22,07	15,37	31,77	15,37	28,56	15,37	29,45	15,37	26,06	15,37	27,16	15,37	29,10	15,37	27,62	15,37	28,60	15,37	27,29	15,37	33,92	15,37	28,79	15,37	28,98	15,37	23,86	15,37	29,91	15,37	29,97	15,37	34,68	15,37	30,53	15,37	28,61	15,37	34,61	15,37	37,32	15,37	34,95	15,37	35,16	15,37	35,84	15,37	31,64
29,72	33,59	25,85	15,38	27,96	15,38	24,44	15,38	27,50	15,38	23,06	15,38	20,07	15,38	22,85	15,38	22,16	15,38	31,85	15,38	28,61	15,38	29,50	15,38	26,17	15,38	27,15	15,38	29,12	15,38	27,64	15,38	28,63	15,38	27,32	15,38	33,96	15,38	28,83	15,38	29,03	15,38	23,93	15,38	29,98	15,38	30,04	15,38	34,71	15,38	30,56	15,38	28,65	15,38	34,58	15,38	37,35	15,38	35,00	15,38	35,17	15,38	35,88	15,38	31,65
29,79	33,62	25,96	15,40	27,96	15,40	24,59	15,40	27,64	15,40	23,15	15,40	20,14	15,40	22,86	15,40	22,25	15,40	31,92	15,40	28,66	15,40	29,56	15,40	26,28	15,40	27,15	15,40	29,14	15,40	27,66	15,40	28,67	15,40	27,35	15,40	34,00	15,40	28,88	15,40	29,09	15,40	23,99	15,40	30,05	15,40	30,11	15,40	34,73	15,40	30,59	15,40	28,68	15,40	34,54	15,40	37,39	15,40	35,05	15,40	35,19	15,40	35,93	15,40	31,66
29,86	33,65	26,08	15,42	27,97	15,42	24,73	15,42	27,79	15,42	23,24	15,42	20,21	15,42	22,86	15,42	22,34	15,42	31,99	15,42	28,71	15,42	29,61	15,42	26,39	15,42	27,13	15,42	29,15	15,42	27,68	15,42	28,70	15,42	27,38	15,42	34,04	15,42	28,92	15,42	29,15	15,42	24,06	15,42	30,12	15,42	30,16	15,42	34,76	15,42	30,61	15,42	28,72	15,42	34,50	15,42	37,42	15,42	35,10	15,42	35,21	15,42	35,97	15,42	31,68
29,93	33,68	26,18	15,43	27,97	15,43	24,87	15,43	27,93	15,43	23,34	15,43	20,28	15,43	22,86	15,43	22,43	15,43	32,05	15,43	28,76	15,43	29,66	15,43	26,53	15,43	27,12	15,43	29,17	15,43	27,69	15,43	28,74	15,43	27,41	15,43	34,09	15,43	28,97	15,43	29,20	15,43	24,13	15,43	30,18	15,43	30,21	15,43	34,79	15,43	30,63	15,43	28,75	15,43	34,49	15,43	37,45	15,43	35,16	15,43	35,22	15,43	36,02	15,43	31,68
30,00	33,71	26,30	15,45	27,98	15,45	25,02	15,45	28,07	15,45	23,43	15,45	20,35	15,45	22,86	15,45	22,52	15,45	32,11	15,45	28,80	15,45	29,72	15,45	26,66	15,45	27,10	15,45	29,18	15,45	27,70	15,45	28,77	15,45	27,44	15,45	34,13	15,45	29,01	15,45	29,26	15,45	24,20	15,45	30,25	15,45	30,26	15,45	34,82	15,45	30,65	15,45	28,77	15,45	34,47	15,45	37,48	15,45	35,21	15,45	35,24	15,45	36,06	15,45	31,69
30,08	33,75	26,40	15,47	27,99	15,47	25,16	15,47	28,22	15,47	23,52	15,47	20,41	15,47	22,86	15,47	22,61	15,47	32,16	15,47	28,84	15,47	29,77	15,47	26,80	15,47	27,08	15,47	29,19	15,47	27,71	15,47	28,80	15,47	27,47	15,47	34,17	15,47	29,06	15,47	29,31	15,47	24,27	15,47	30,32	15,47	30,32	15,47	34,85	15,47	30,68	15,47	28,78	15,47	34,45	15,47	37,51	15,47	35,26	15,47	35,26	15,47	36,11	15,47	31,70
30,14	33,78	26,51	15,48	28,00	15,48	25,30	15,48	28,36	15,48	23,61	15,48	20,48	15,48	22,86	15,48	22,70	15,48	32,22	15,48	28,88	15,48	29,82	15,48	26,91	15,48	27,06	15,48	29,20	15,48	27,72	15,48	28,84	15,48	27,50	15,48	34,21	15,48	29,10	15,48	29,36	15,48	24,34	15,48	30,37	15,48	30,38	15,48	34,88	15,48	30,70	15,48	28,79	15,48	34,44	15,48	37,54	15,48	35,32	15,48	35,27	15,48	36,15	15,48	31,71
30,21	33,80	26,62	15,50	28,01	15,50	25,44	15,50	28,50	15,50	23,70	15,50	20,55	15,50	22,86	15,50	22,78	15,50	32,27	15,50	28,92	15,50	29,87	15,50	27,02	15,50	27,05	15,50	29,21	15,50	27,73	15,50	28,87	15,50	27,53	15,50	34,25	15,50	29,15	15,50	29,42	15,50	24,41	15,50	30,40	15,50	30,44	15,50	34,91	15,50	30,72	15,50	28,82	15,50	34,42	15,50	37,57	15,50	35,37	15,50	35,29	15,50	36,18	15,50	31,72
30,27	33,83	26,72	15,52	28,02	15,52	25,58	15,52	28,63	15,52	23,78	15,52	20,61	15,52	22,85	15,52	22,87	15,52	32,32	15,52	28,96	15,52	29,93	15,52	27,14	15,52	27,03	15,52	29,21	15,52	27,74	15,52	28,90	15,52	27,56	15,52	34,28	15,52	29,19	15,52	29,47	15,52	24,48	15,52	30,44	15,52	30,51	15,52	34,93	15,52	30,75	15,52	28,85	15,52	34,40	15,52	37,60	15,52	35,43	15,52	35,31	15,52	36,21	15,52	31,73
30,34	33,85	26,82	15,53	28,03	15,53	25,72	15,53	28,77	15,53	23,87	15,53	20,67	15,53	22,85	15,53	22,95	15,53	32,38	15,53	29,00	15,53	29,98	15,53	27,25	15,53	27,00	15,53	29,21	15,53	27,74	15,53	28,93	15,53	27,59	15,53	34,31	15,53	29,24	15,53	29,52	15,53	24,55	15,53	30,48	15,53	30,56	15,53	34,96	15,53	30,74	15,53	28,89	15,53	34,39	15,53	37,62	15,53	35,49	15,53	35,33	15,53	36,24	15,53	31,74
30,39	33,87	26,91	15,55	28,04	15,55	25,85	15,55	28,91	15,55	23,96	15,55	20,74	15,55	22,84	15,55	23,03	15,55	32,43	15,55	29,03	15,55	30,02	15,55	27,36	15,55	26,98	15,55	29,20	15,55	27,75	15,55	28,97	15,55	27,62	15,55	34,34	15,55	29,28	15,55	29,57	15,55	24,59	15,55	30,53	15,55	30,62	15,55	34,98	15,55	30,74	15,55	28,92	15,55	34,37	15,55	37,65	15,55	35,55	15,55	35,35	15,55	36,26	15,55	31,75
30,46	33,90	27,01	15,57	28,06	15,57	25,99	15,57	29,04	15,57	24,04	15,57	20,80	15,57	22,83	15,57	23,12	15,57	32,47	15,57	29,08	15,57	30,07	15,57	27,46	15,57	26,95	15,57	29,20	15,57	27,75	15,57	29,01	15,57	27,65	15,57	34,36	15,57	29,32	15,57	29,62	15,57	24,63	15,57	30,58	15,57	30,68	15,57	35,01	15,57	30,75	15,57	28,95	15,57	34,35	15,57	37,68	15,57	35,61	15,57	35,35	15,57	36,29	15,57	31,76
30,52	33,93	27,11	15,58	28,08	15,58	26,13	15,58	29,18	15,58	24,12	15,58	20,86	15,58	22,81	15,58	23,20	15,58	32,52	15,58	29,13	15,58	30,12	15,58	27,57	15,58	26,92	15,58	29,20	15,58	27,76	15,58	29,05	15,58	27,68	15,58	34,39	15,58	29,36	15,58	29,66	15,58	24,66	15,58	30,62	15,58	30,73	15,58	35,03	15,58	30,77	15,58	28,99	15,58	34,33	15,58	37,70	15,58	35,66	15,58	35,36	15,58	36,32	15,58	31,77
30,58	33,95	27,20	15,60	28,10	15,60	26,26	15,60	29,31	15,60	24,21	15,60	20,92	15,60	22,80	15,60	23,28	15,60	32,57	15,60	29,17	15,60	30,16	15,60	27,67	15,60	26,89	15,60	29,19	15,60	27,77	15,60	29,10	15,60	27,71	15,60	34,40	15,60	29,40	15,60	29,71	15,60	24,69	15,60	30,67	15,60	30,79	15,60	35,03	15,60	30,79	15,60	29,02	15,60	34,31	15,60	37,73	15,60	35,72	15,60	35,36	15,60	36,34	15,60	31,78
30,64	33,98	27,30	15,62	28,12	15,62	26,39	15,62	29,45	15,62	24,29	15,62	20,98	15,62	22,78	15,62	23,37	15,62	32,61	15,62	29,22	15,62	30,21	15,62	27,78	15,62	26,86	15,62	29,18	15,62	27,77	15,62	29,14	15,62	27,74	15,62	34,42	15,62	29,44	15,62	29,74	15,62	24,73	15,62	30,70	15,62	30,85	15,62	35,03	15,62	30,80	15,62	29,05	15,62	34,29	15,62	37,76	15,62	35,79	15,62	35,37	15,62	36,37	15,62	31,79
30,70	34,00	27,39	15,63	28,14	15,63	26,53	15,63	29,58	15,63	24,37	15,63	21,03	15,63	22,76	15,63	23,45	15,63	32,67	15,63	29,25	15,63	30,25	15,63	27,85	15,63	26,83	15,63	29,18	15,63	27,79	15,63	29,18	15,63	27,77	15,63	34,44	15,63	29,48	15,63	29,77	15,63	24,77	15,63	30,73	15,63	30,91	15,63	35,04	15,63	30,82	15,63	29,09	15,63	34,27	15,63	37,78	15,63	35,85	15,63	35,37	15,63	36,39	15,63	31,80
30,75	34,03	27,48	15,65	28,16	15,65	26,66	15,65	29,71	15,65	24,45	15,65	21,08	15,65	22,74	15,65	23,54	15,65	32,72	15,65	29,28	15,65	30,30	15,65	27,93	15,65	26,80	15,65	29,17	15,65	27,80	15,65	29,22	15,65	27,81	15,65	34,45	15,65	29,51	15,65	29,81	15,65	24,81	15,65	30,76	15,65	30,97	15,65	35,05	15,65	30,83	15,65	29,12	15,65	34,25	15,65	37,81	15,65	35,90	15,65	35,38	15,65	36,42	15,65	31,81
30,81	34,05	27,57	15,67	28,19	15,67	26,79	15,67	29,84	15,67	24,52	15,67	21,13	15,67	22,72	15,67	23,63	15,67	32,78	15,67	29,31	15,67	30,35	15,67	28,00	15,67	26,77	15,67	29,16	15,67	27,82	15,67	29,26	15,67	27,84	15,67	34,46	15,67	29,55	15,67	29,84	15,67	24,85	15,67	30,79	15,67	31,02	15,67	35,06	15,67	30,84	15,67	29,16	15,67	34,23	15,67	37,84	15,67	35,96	15,67	35,39	15,67	36,44	15,67	31,82
30,87	34,08	27,66	15,68	28,21	15,68	26,92	15,68	29,98	15,68	24,60	15,68	21,17	15,68	22,70	15,68	23,72	15,68	32,83	15,68	29,34	15,68	30,39	15,68	28,07	15,68	26,73	15,68	29,15	15,68	27,83	15,68	29,31	15,68	27,88	15,68	34,47	15,68	29,56	15,68	29,88	15,68	24,88	15,68	30,82	15,68	31,07	15,68	35,07	15,68	30,86	15,68	29,19	15,68	34,21	15,68	37,86	15,68	36,01	15,68	35,40	15,68	36,47	15,68	31,83
30,93	34,11	27,75	15,70	28,24	15,70	27,05	15,70	30,11	15,70	24,67	15,70	21,22	15,70	22,68	15,70	23,83	15,70	32,86	15,70	29,36	15,70	30,43	15,70	28,14	15,70	26,70	15,70	29,16	15,70	27,84	15,70	29,35	15,70	27,91	15,70	34,48	15,70	29,59	15,70	29,92	15,70	24,90	15,70	30,85	15,70	31,13	15,70	35,08	15,70	30,87	15,70	29,23	15,70	34,20	15,70	37,89	15,70	36,07	15,70	35,41	15,70	36,49	15,70	31,84
30,99	34,14	27,83	15,72	28,27	15,72	27,17	15,72	30,23	15,72	24,73	15,72	21,26	15,72	22,65	15,72	23,95	15,72	32,90	15,72	29,39	15,72	30,47	15,72	28,21	15,72	26,67	15,72	29,16	15,72	27,85	15,72	29,38	15,72	27,95	15,72	34,48	15,72	29,62	15,72	29,95	15,72	24,93	15,72	30,88	15,72	31,20	15,72	35,09	15,72	30,88	15,72	29,27	15,72	34,18	15,72	37,91	15,72	36,12	15,72	35,42	15,72	36,52	15,72	31,85
31,04	34,17	27,92	15,73	28,30	15,73	27,29	15,73	30,36	15,73	24,79	15,73	21,31	15,73	22,63	15,73	24,07	15,73	32,93	15,73	29,41	15,73	30,51	15,73	28,27	15,73	26,64	15,73	29,17	15,73	27,87	15,73	29,42	15,73	27,98	15,73	34,49	15,73	29,65	15,73	29,99	15,73	24,95	15,73	30,88	15,73	31,27	15,73	35,10	15,73	30,89	15,73	29,30	15,73	34,16	15,73	37,93	15,73	36,18	15,73	35,43	15,73	36,54	15,73	31,86
31,10	34,21	28,00	15,75	28,33	15,75	27,41	15,75	30,49	15,75	24,85	15,75	21,35	15,75	22,61	15,75	24,19	15,75	32,95	15,75	29,43	15,75	30,55	15,75	28,34	15,75	26,61	15,75	29,17	15,75	27,88	15,75	29,46	15,75	28,02	15,75	34,49	15,75	29,67	15,75	30,02	15,75	24,97	15,75	30,89	15,75	31,34	15,75	35,11	15,75	30,90	15,75	29,34	15,75	34,14	15,75	37,95	15,75	36,23	15,75	35,44	15,75	36,57	15,75	31,87
31,16	34,24	28,08	15,77	28,36	15,77	27,53	15,77	30,60	15,77	24,91	15,77	21,39	15,77	22,58	15,77	24,29	15,77	32,98	15,77	29,45	15,77	30,59	15,77	28,40	15,77	26,58	15,77	29,17	15,77	27,89	15,77	29,50	15,77	28,05	15,77	34,51	15,77	29,69	15,77	30,04	15,77	25,00	15,77	30,91	15,77	31,41	15,77	35,12	15,77	30,90	15,77	29,38	15,77	34,12	15,77	37,97	15,77	36,29	15,77	35,45	15,77	36,59	15,77	31,90
31,21	34,28	28,15	15,78	28,40	15,78	27,64	15,78	30,71	15,78	24,97	15,78	21,43	15,78	22,56	15,78	24,39	15,78	33,01	15,78	29,45	15,78	30,63	15,78	28,46	15,78	26,56	15,78	29,17	15,78	27,90	15,78	29,54	15,78	28,09	15,78	34,53	15,78	29,72	15,78	30,07	15,78	25,03	15,78	30,93	15,78	31,48	15,78	35,13	15,78	30,91	15,78	29,42	15,78	34,11	15,78	37,98	15,78	36,34	15,78	35,47	15,78	36,62	15,78	31,92
31,27	34,31	28,23	15,80	28,44	15,80	27,76	15,80	30,82	15,80	25,02	15,80	21,47	15,80	22,55	15,80	24,48	15,80	33,03	15,80	29,45	15,80	30,67	15,80	28,52	15,80	26,53	15,80	29,18	15,80	27,90	15,80	29,58	15,80	28,12	15,80	34,53	15,80	29,74	15,80	30,10	15,80	25,03	15,80	30,95	15,80	31,54	15,80	35,14	15,80	30,91	15,80	29,46	15,80	34,09	15,80	38,00	15,80	36,40	15,80	35,49	15,80	36,64	15,80	31,94
31,32	34,34	28,30	15,82	28,48	15,82	27,87	15,82	30,93	15,82	25,08	15,82	21,51	15,82	22,53	15,82	24,58	15,82	33,05	15,82	29,45	15,82	30,71	15,82	28,58	15,82	26,50	15,82	29,18	15,82	27,91	15,82	29,61	15,82	28,14	15,82	34,53	15,82	29,76	15,82	30,12	15,82	25,04	15,82	30,97	15,82	31,61	15,82	35,15	15,82	30,92	15,82	29,50	15,82	34,08	15,82	38,01	15,82	36,45	15,82	35,50	15,82	36,67	15,82	31,95
31,37	34,37	28,37	15,83	28,53	15,83	27,97	15,83	31,04	15,83	25,13	15,83	21,55	15,83	22,51	15,83	24,68	15,83	33,07	15,83	29,45	15,83	30,75	15,83	28,63	15,83	26,48	15,83	29,18	15,83	27,93	15,83	29,65	15,83	28,16	15,83	34,52	15,83	29,78	15,83	30,15	15,83	25,07	15,83	30,99	15,83	31,68	15,83	35,16	15,83	30,92	15,83	29,54	15,83	34,06	15,83	38,03	15,83	36,51	15,83	35,52	15,83	36,69	15,83	31,97
31,42	34,39	28,44	15,85	28,57	15,85	28,07	15,85	31,15	15,85	25,19	15,85	21,61	15,85	22,49	15,85	24,78	15,85	33,09	15,85	29,45	15,85	30,79	15,85	28,70	15,85	26,45	15,85	29,19	15,85	27,94	15,85	29,69	15,85	28,17	15,85	34,52	15,85	29,79	15,85	30,18	15,85	25,10	15,85	31,01	15,85	31,75	15,85	35,17	15,85	30,92	15,85	29,58	15,85	34,04	15,85	38,04	15,85	36,57	15,85	35,54	15,85	36,69	15,85	31,98
31,46	34,42	28,50	15,87	28,62	15,87	28,16	15,87	31,25	15,87	25,24	15,87	21,66	15,87	22,47	15,87	24,88	15,87	33,10	15,87	29,45	15,87	30,82	15,87	28,76	15,87	26,42	15,87	29,19	15,87	27,95	15,87	29,73	15,87	28,18	15,87	34,52	15,87	29,81	15,87	30,19	15,87	25,13	15,87	31,04	15,87	31,82	15,87	35,18	15,87	30,93	15,87	29,63	15,87	34,03	15,87	38,05	15,87	36,63	15,87	35,56	15,87	36,70	15,87	32,01
31,51	34,45	28,57	15,88	28,67	15,88	28,25	15,88	31,36	15,88	25,29	15,88	21,72	15,88	22,45	15,88	24,98	15,88	33,11	15,88	29,44	15,88	30,86	15,88	28,82	15,88	26,40	15,88	29,20	15,88	27,96	15,88	29,77	15,88	28,19	15,88	34,51	15,88	29,83	15,88	30,19	15,88	25,15	15,88	31,06	15,88	31,89	15,88	35,19	15,88	30,93	15,88	29,68	15,88	34,01	15,88	38,07	15,88	36,69	15,88	35,58	15,88	36,71	15,88	32,03
31,55	34,48	28,63	15,90	28,72	15,90	28,34	15,90	31,46	15,90	25,34	15,90	21,76	15,90	22,44	15,90	25,09	15,90	33,12	15,90	29,44	15,90	30,90	15,90	28,87	15,90	26,37	15,90	29,20	15,90	27,98	15,90	29,82	15,90	28,21	15,90	34,50	15,90	29,84	15,90	30,22	15,90	25,18	15,90	31,08	15,90	31,95	15,90	35,20	15,90	30,93	15,90	29,72	15,90	34,00	15,90	38,08	15,90	36,75	15,90	35,60	15,90	36,72	15,90	32,05
