Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
20,95	25,96	15,95	13,37	19,41	13,37	16,16	13,37	17,85	13,37	15,39	13,37	15,18	13,37	15,50	13,37	17,22	13,37	18,86	13,37	-999,0	13,37	20,31	13,37	19,14	13,37	14,25	13,37	16,72	13,37	19,36	13,37	17,63	13,37	17,51	13,37	18,95	13,37	18,00	13,37	17,94	13,37	16,51	13,37	19,98	13,37	20,99	13,37	22,80	13,37	22,78	13,37	16,57	13,37	21,45	13,37	25,61	13,37	-999,0	13,37	26,15	13,37	27,77	13,37	26,26
21,03	26,08	15,98	13,38	19,44	13,38	16,20	13,38	17,89	13,38	15,44	13,38	15,19	13,38	15,51	13,38	17,24	13,38	18,91	13,38	-999,0	13,38	20,40	13,38	19,18	13,38	14,30	13,38	16,76	13,38	19,47	13,38	17,69	13,38	17,60	13,38	19,03	13,38	18,07	13,38	18,00	13,38	16,53	13,38	20,06	13,38	21,09	13,38	22,87	13,38	22,83	13,38	16,62	13,38	21,53	13,38	25,69	13,38	-999,0	13,38	26,24	13,38	27,91	13,38	26,39
21,11	26,20	16,01	13,40	19,47	13,40	16,23	13,40	17,92	13,40	15,48	13,40	15,20	13,40	15,53	13,40	17,26	13,40	18,96	13,40	-999,0	13,40	20,48	13,40	19,22	13,40	14,35	13,40	16,81	13,40	19,58	13,40	17,75	13,40	17,68	13,40	19,11	13,40	18,14	13,40	18,06	13,40	16,55	13,40	20,13	13,40	21,19	13,40	22,95	13,40	22,87	13,40	16,68	13,40	21,61	13,40	25,77	13,40	-999,0	13,40	26,33	13,40	28,04	13,40	26,53
21,19	26,33	16,04	13,42	19,50	13,42	16,27	13,42	17,96	13,42	15,53	13,42	15,22	13,42	15,54	13,42	17,28	13,42	19,01	13,42	-999,0	13,42	20,57	13,42	19,26	13,42	14,40	13,42	16,85	13,42	19,68	13,42	17,81	13,42	17,77	13,42	19,19	13,42	18,21	13,42	18,13	13,42	16,57	13,42	20,21	13,42	21,28	13,42	23,02	13,42	22,91	13,42	16,74	13,42	21,68	13,42	25,85	13,42	-999,0	13,42	26,43	13,42	28,19	13,42	26,66
21,27	26,47	16,07	13,43	19,53	13,43	16,30	13,43	18,01	13,43	15,57	13,43	15,23	13,43	15,55	13,43	17,29	13,43	19,06	13,43	-999,0	13,43	20,66	13,43	19,30	13,43	14,46	13,43	16,90	13,43	19,79	13,43	17,87	13,43	17,85	13,43	19,27	13,43	18,28	13,43	18,19	13,43	16,59	13,43	20,28	13,43	21,38	13,43	23,08	13,43	22,95	13,43	16,80	13,43	21,76	13,43	25,93	13,43	-999,0	13,43	26,51	13,43	28,33	13,43	26,82
21,36	26,61	16,11	13,45	19,56	13,45	16,34	13,45	18,05	13,45	15,61	13,45	15,24	13,45	15,57	13,45	17,31	13,45	19,12	13,45	-999,0	13,45	20,74	13,45	19,34	13,45	14,52	13,45	16,94	13,45	19,89	13,45	17,92	13,45	17,92	13,45	19,35	13,45	18,35	13,45	18,25	13,45	16,60	13,45	20,35	13,45	21,47	13,45	23,15	13,45	22,99	13,45	16,85	13,45	21,83	13,45	26,01	13,45	-999,0	13,45	26,60	13,45	28,48	13,45	26,97
21,44	26,74	16,14	13,47	19,60	13,47	16,38	13,47	18,08	13,47	15,65	13,47	15,25	13,47	15,58	13,47	17,33	13,47	19,18	13,47	-999,0	13,47	20,83	13,47	19,37	13,47	14,58	13,47	16,99	13,47	20,00	13,47	17,98	13,47	17,99	13,47	19,43	13,47	18,42	13,47	18,31	13,47	16,62	13,47	20,42	13,47	21,56	13,47	23,22	13,47	23,03	13,47	16,91	13,47	21,91	13,47	26,09	13,47	-999,0	13,47	26,69	13,47	28,64	13,47	27,11
21,53	26,88	16,17	13,48	19,63	13,48	16,43	13,48	18,12	13,48	15,69	13,48	15,27	13,48	15,60	13,48	17,34	13,48	19,25	13,48	-999,0	13,48	20,91	13,48	19,41	13,48	14,63	13,48	17,04	13,48	20,10	13,48	18,04	13,48	18,06	13,48	19,52	13,48	18,49	13,48	18,37	13,48	16,64	13,48	20,49	13,48	21,65	13,48	23,28	13,48	23,07	13,48	16,96	13,48	21,98	13,48	26,17	13,48	-999,0	13,48	26,79	13,48	28,79	13,48	27,26
21,62	27,03	16,20	13,50	19,66	13,50	16,48	13,50	18,15	13,50	15,73	13,50	15,28	13,50	15,61	13,50	17,36	13,50	19,32	13,50	-999,0	13,50	20,99	13,50	19,45	13,50	14,69	13,50	17,08	13,50	20,20	13,50	18,10	13,50	18,12	13,50	19,60	13,50	18,56	13,50	18,44	13,50	16,66	13,50	20,56	13,50	21,74	13,50	23,34	13,50	23,10	13,50	17,02	13,50	22,05	13,50	26,25	13,50	-999,0	13,50	26,89	13,50	28,96	13,50	27,41
21,70	27,17	16,23	13,52	19,69	13,52	16,52	13,52	18,18	13,52	15,77	13,52	15,29	13,52	15,63	13,52	17,38	13,52	19,39	13,52	-999,0	13,52	21,08	13,52	19,50	13,52	14,75	13,52	17,13	13,52	20,30	13,52	18,14	13,52	18,19	13,52	19,68	13,52	18,63	13,52	18,50	13,52	16,68	13,52	20,62	13,52	21,83	13,52	23,41	13,52	23,13	13,52	17,07	13,52	22,13	13,52	26,33	13,52	-999,0	13,52	27,00	13,52	29,12	13,52	27,55
21,79	27,31	16,27	13,53	19,72	13,53	16,57	13,53	18,21	13,53	15,81	13,53	15,31	13,53	15,64	13,53	17,41	13,53	19,45	13,53	-999,0	13,53	21,16	13,53	19,54	13,53	14,81	13,53	17,18	13,53	20,41	13,53	18,18	13,53	18,26	13,53	19,76	13,53	18,70	13,53	18,56	13,53	16,70	13,53	20,69	13,53	21,91	13,53	23,47	13,53	23,16	13,53	17,12	13,53	22,20	13,53	26,41	13,53	-999,0	13,53	27,11	13,53	29,29	13,53	27,70
21,88	27,45	16,30	13,55	19,75	13,55	16,61	13,55	18,24	13,55	15,85	13,55	15,32	13,55	15,66	13,55	17,44	13,55	19,52	13,55	-999,0	13,55	21,25	13,55	19,59	13,55	14,87	13,55	17,23	13,55	20,51	13,55	18,23	13,55	18,32	13,55	19,84	13,55	18,77	13,55	18,62	13,55	16,72	13,55	20,75	13,55	22,00	13,55	23,52	13,55	23,19	13,55	17,18	13,55	22,27	13,55	26,49	13,55	-999,0	13,55	27,22	13,55	29,46	13,55	27,84
21,96	27,59	16,33	13,57	19,80	13,57	16,65	13,57	18,27	13,57	15,89	13,57	15,33	13,57	15,67	13,57	17,47	13,57	19,59	13,57	-999,0	13,57	21,34	13,57	19,63	13,57	14,92	13,57	17,28	13,57	20,60	13,57	18,27	13,57	18,39	13,57	19,93	13,57	18,84	13,57	18,68	13,57	16,74	13,57	20,81	13,57	22,08	13,57	23,58	13,57	23,22	13,57	17,23	13,57	22,35	13,57	26,56	13,57	-999,0	13,57	27,33	13,57	29,62	13,57	27,98
22,05	27,73	16,36	13,58	19,84	13,58	16,70	13,58	18,29	13,58	15,92	13,58	15,35	13,58	15,68	13,58	17,49	13,58	19,65	13,58	-999,0	13,58	21,43	13,58	19,67	13,58	14,98	13,58	17,33	13,58	20,69	13,58	18,31	13,58	18,46	13,58	20,01	13,58	18,91	13,58	18,73	13,58	16,76	13,58	20,87	13,58	22,17	13,58	23,63	13,58	23,25	13,58	17,28	13,58	22,42	13,58	26,64	13,58	-999,0	13,58	27,45	13,58	29,79	13,58	28,12
22,13	27,87	16,39	13,60	19,87	13,60	16,74	13,60	18,32	13,60	15,96	13,60	15,36	13,60	15,71	13,60	17,52	13,60	19,72	13,60	-999,0	13,60	21,52	13,60	19,71	13,60	15,04	13,60	17,38	13,60	20,78	13,60	18,35	13,60	18,52	13,60	20,09	13,60	18,98	13,60	18,79	13,60	16,78	13,60	20,93	13,60	22,25	13,60	23,69	13,60	23,28	13,60	17,33	13,60	22,49	13,60	26,71	13,60	-999,0	13,60	27,56	13,60	29,95	13,60	28,26
22,22	28,01	16,42	13,62	19,90	13,62	16,79	13,62	18,34	13,62	16,00	13,62	15,37	13,62	15,74	13,62	17,55	13,62	19,79	13,62	-999,0	13,62	21,61	13,62	19,74	13,62	15,10	13,62	17,43	13,62	20,87	13,62	18,40	13,62	18,59	13,62	20,18	13,62	19,05	13,62	18,85	13,62	16,80	13,62	20,98	13,62	22,34	13,62	23,74	13,62	23,30	13,62	17,38	13,62	22,57	13,62	26,81	13,62	-999,0	13,62	27,67	13,62	30,12	13,62	28,40
22,30	28,15	16,45	13,63	19,93	13,63	16,83	13,63	18,37	13,63	16,03	13,63	15,38	13,63	15,77	13,63	17,57	13,63	19,86	13,63	-999,0	13,63	21,69	13,63	19,78	13,63	15,16	13,63	17,48	13,63	20,96	13,63	18,44	13,63	18,65	13,63	20,26	13,63	19,12	13,63	18,91	13,63	16,82	13,63	21,04	13,63	22,42	13,63	23,79	13,63	23,33	13,63	17,43	13,63	22,64	13,63	26,90	13,63	-999,0	13,63	27,78	13,63	30,28	13,63	28,53
22,38	28,29	16,47	13,65	19,96	13,65	16,88	13,65	18,39	13,65	16,07	13,65	15,41	13,65	15,80	13,65	17,60	13,65	19,93	13,65	-999,0	13,65	21,78	13,65	19,82	13,65	15,23	13,65	17,52	13,65	21,05	13,65	18,48	13,65	18,71	13,65	20,35	13,65	19,19	13,65	18,96	13,65	16,84	13,65	21,10	13,65	22,50	13,65	23,84	13,65	23,35	13,65	17,48	13,65	22,71	13,65	26,99	13,65	-999,0	13,65	27,89	13,65	30,45	13,65	28,67
22,46	28,42	16,50	13,67	19,99	13,67	16,92	13,67	18,41	13,67	16,10	13,67	15,44	13,67	15,83	13,67	17,63	13,67	20,00	13,67	-999,0	13,67	21,87	13,67	19,85	13,67	15,29	13,67	17,56	13,67	21,13	13,67	18,53	13,67	18,78	13,67	20,44	13,67	19,26	13,67	19,02	13,67	16,86	13,67	21,16	13,67	22,58	13,67	23,89	13,67	23,37	13,67	17,53	13,67	22,78	13,67	27,09	13,67	-999,0	13,67	28,00	13,67	30,61	13,67	28,80
22,54	28,56	16,52	13,68	20,02	13,68	16,96	13,68	18,44	13,68	16,14	13,68	15,47	13,68	15,86	13,68	17,65	13,68	20,07	13,68	-999,0	13,68	21,95	13,68	19,89	13,68	15,35	13,68	17,60	13,68	21,21	13,68	18,57	13,68	18,84	13,68	20,53	13,68	19,33	13,68	19,07	13,68	16,88	13,68	21,21	13,68	22,66	13,68	23,93	13,68	23,40	13,68	17,58	13,68	22,87	13,68	27,18	13,68	-999,0	13,68	28,11	13,68	30,78	13,68	28,93
22,62	28,69	16,55	13,70	20,05	13,70	17,01	13,70	18,46	13,70	16,17	13,70	15,50	13,70	15,89	13,70	17,68	13,70	20,14	13,70	-999,0	13,70	22,03	13,70	19,92	13,70	15,41	13,70	17,65	13,70	21,29	13,70	18,62	13,70	18,90	13,70	20,61	13,70	19,40	13,70	19,13	13,70	16,90	13,70	21,26	13,70	22,73	13,70	23,98	13,70	23,42	13,70	17,62	13,70	22,96	13,70	27,27	13,70	-999,0	13,70	28,21	13,70	30,94	13,70	29,06
22,70	28,83	16,58	13,72	20,07	13,72	17,05	13,72	18,48	13,72	16,22	13,72	15,53	13,72	15,92	13,72	17,70	13,72	20,22	13,72	-999,0	13,72	22,11	13,72	19,96	13,72	15,46	13,72	17,69	13,72	21,37	13,72	18,67	13,72	18,97	13,72	20,70	13,72	19,47	13,72	19,18	13,72	16,93	13,72	21,32	13,72	22,81	13,72	24,02	13,72	23,44	13,72	17,67	13,72	23,06	13,72	27,37	13,72	-999,0	13,72	28,32	13,72	31,11	13,72	29,18
22,78	28,96	16,61	13,73	20,10	13,73	17,10	13,73	18,50	13,73	16,27	13,73	15,56	13,73	15,96	13,73	17,72	13,73	20,30	13,73	-999,0	13,73	22,20	13,73	19,99	13,73	15,52	13,73	17,74	13,73	21,45	13,73	18,71	13,73	19,03	13,73	20,79	13,73	19,53	13,73	19,23	13,73	16,95	13,73	21,37	13,73	22,89	13,73	24,06	13,73	23,47	13,73	17,72	13,73	23,15	13,73	27,46	13,73	-999,0	13,73	28,42	13,73	31,27	13,73	29,30
22,86	29,09	16,63	13,75	20,13	13,75	17,14	13,75	18,52	13,75	16,32	13,75	15,59	13,75	15,99	13,75	17,74	13,75	20,38	13,75	-999,0	13,75	22,28	13,75	20,02	13,75	15,57	13,75	17,78	13,75	21,52	13,75	18,76	13,75	19,09	13,75	20,88	13,75	19,60	13,75	19,28	13,75	16,98	13,75	21,42	13,75	22,96	13,75	24,10	13,75	23,49	13,75	17,77	13,75	23,25	13,75	27,55	13,75	-999,0	13,75	28,52	13,75	31,44	13,75	29,42
22,94	29,22	16,66	13,77	20,16	13,77	17,19	13,77	18,54	13,77	16,37	13,77	15,62	13,77	16,02	13,77	17,76	13,77	20,46	13,77	-999,0	13,77	22,35	13,77	20,06	13,77	15,63	13,77	17,83	13,77	21,60	13,77	18,80	13,77	19,16	13,77	20,97	13,77	19,67	13,77	19,34	13,77	17,01	13,77	21,47	13,77	23,03	13,77	24,15	13,77	23,51	13,77	17,83	13,77	23,36	13,77	27,64	13,77	-999,0	13,77	28,62	13,77	31,60	13,77	29,54
23,02	29,34	16,69	13,78	20,19	13,78	17,23	13,78	18,57	13,78	16,42	13,78	15,65	13,78	16,05	13,78	17,79	13,78	20,54	13,78	-999,0	13,78	22,43	13,78	20,07	13,78	15,68	13,78	17,88	13,78	21,67	13,78	18,85	13,78	19,22	13,78	21,06	13,78	19,73	13,78	19,39	13,78	17,03	13,78	21,52	13,78	23,11	13,78	24,19	13,78	23,53	13,78	17,88	13,78	23,47	13,78	27,73	13,78	-999,0	13,78	28,72	13,78	31,76	13,78	29,65
23,10	29,47	16,72	13,80	20,22	13,80	17,27	13,80	18,60	13,80	16,46	13,80	15,68	13,80	16,09	13,80	17,81	13,80	20,62	13,80	-999,0	13,80	22,51	13,80	20,09	13,80	15,74	13,80	17,93	13,80	21,74	13,80	18,90	13,80	19,28	13,80	21,15	13,80	19,80	13,80	19,44	13,80	17,06	13,80	21,57	13,80	23,18	13,80	24,22	13,80	23,55	13,80	17,94	13,80	23,58	13,80	27,82	13,80	-999,0	13,80	28,82	13,80	31,92	13,80	29,77
23,18	29,60	16,76	13,82	20,25	13,82	17,32	13,82	18,64	13,82	16,51	13,82	15,70	13,82	16,12	13,82	17,83	13,82	20,70	13,82	-999,0	13,82	22,59	13,82	20,10	13,82	15,79	13,82	17,98	13,82	21,80	13,82	18,95	13,82	19,34	13,82	21,24	13,82	19,86	13,82	19,49	13,82	17,09	13,82	21,62	13,82	23,25	13,82	24,26	13,82	23,59	13,82	18,00	13,82	23,69	13,82	27,90	13,82	-999,0	13,82	28,91	13,82	32,09	13,82	29,87
23,26	29,73	16,79	13,83	20,28	13,83	17,36	13,83	18,67	13,83	16,55	13,83	15,73	13,83	16,16	13,83	17,85	13,83	20,78	13,83	-999,0	13,83	22,66	13,83	20,11	13,83	15,85	13,83	18,03	13,83	21,87	13,83	18,99	13,83	19,40	13,83	21,34	13,83	19,93	13,83	19,54	13,83	17,12	13,83	21,66	13,83	23,32	13,83	24,30	13,83	23,64	13,83	18,07	13,83	23,80	13,83	27,99	13,83	-999,0	13,83	29,01	13,83	32,25	13,83	29,98
23,34	29,85	16,83	13,85	20,31	13,85	17,42	13,85	18,70	13,85	16,60	13,85	15,76	13,85	16,20	13,85	17,87	13,85	20,86	13,85	-999,0	13,85	22,72	13,85	20,12	13,85	15,90	13,85	18,09	13,85	21,94	13,85	19,04	13,85	19,47	13,85	21,43	13,85	19,99	13,85	19,60	13,85	17,15	13,85	21,71	13,85	23,39	13,85	24,34	13,85	23,68	13,85	18,13	13,85	23,91	13,85	28,08	13,85	-999,0	13,85	29,11	13,85	32,41	13,85	30,09
23,42	29,98	16,87	13,87	20,34	13,87	17,48	13,87	18,74	13,87	16,64	13,87	15,79	13,87	16,24	13,87	17,89	13,87	20,93	13,87	-999,0	13,87	22,78	13,87	20,13	13,87	15,96	13,87	18,14	13,87	22,00	13,87	19,09	13,87	19,53	13,87	21,52	13,87	20,06	13,87	19,65	13,87	17,18	13,87	21,75	13,87	23,45	13,87	24,37	13,87	23,72	13,87	18,20	13,87	24,02	13,87	28,16	13,87	-999,0	13,87	29,20	13,87	32,57	13,87	30,19
23,50	30,10	16,91	13,88	20,37	13,88	17,54	13,88	18,77	13,88	16,68	13,88	15,82	13,88	16,28	13,88	17,91	13,88	21,01	13,88	-999,0	13,88	22,83	13,88	20,14	13,88	16,01	13,88	18,19	13,88	22,06	13,88	19,14	13,88	19,59	13,88	21,61	13,88	20,13	13,88	19,70	13,88	17,21	13,88	21,80	13,88	23,52	13,88	24,42	13,88	23,77	13,88	18,26	13,88	24,13	13,88	28,24	13,88	-999,0	13,88	29,29	13,88	32,73	13,88	30,29
23,58	30,22	16,95	13,90	20,40	13,90	17,60	13,90	18,80	13,90	16,73	13,90	15,85	13,90	16,32	13,90	17,93	13,90	21,08	13,90	-999,0	13,90	22,89	13,90	20,15	13,90	16,07	13,90	18,25	13,90	22,12	13,90	19,19	13,90	19,65	13,90	21,71	13,90	20,19	13,90	19,76	13,90	17,24	13,90	21,85	13,90	23,59	13,90	24,47	13,90	23,82	13,90	18,32	13,90	24,24	13,90	28,33	13,90	-999,0	13,90	29,39	13,90	32,88	13,90	30,39
23,67	30,34	16,99	13,92	20,45	13,92	17,66	13,92	18,83	13,92	16,77	13,92	15,89	13,92	16,36	13,92	17,95	13,92	21,16	13,92	-999,0	13,92	22,94	13,92	20,16	13,92	16,12	13,92	18,31	13,92	22,18	13,92	19,24	13,92	19,71	13,92	21,80	13,92	20,26	13,92	19,81	13,92	17,28	13,92	21,89	13,92	23,65	13,92	24,51	13,92	23,87	13,92	18,38	13,92	24,35	13,92	28,41	13,92	-999,0	13,92	29,48	13,92	33,04	13,92	30,50
23,75	30,46	17,04	13,93	20,50	13,93	17,72	13,93	18,86	13,93	16,81	13,93	15,92	13,93	16,40	13,93	17,97	13,93	21,23	13,93	-999,0	13,93	23,00	13,93	20,17	13,93	16,18	13,93	18,37	13,93	22,24	13,93	19,29	13,93	19,76	13,93	21,90	13,93	20,33	13,93	19,87	13,93	17,31	13,93	21,93	13,93	23,72	13,93	24,56	13,93	23,93	13,93	18,44	13,93	24,46	13,93	28,49	13,93	-999,0	13,93	29,57	13,93	33,20	13,93	30,60
23,83	30,58	17,08	13,95	20,56	13,95	17,78	13,95	18,89	13,95	16,85	13,95	15,96	13,95	16,44	13,95	17,99	13,95	21,30	13,95	22,07	13,95	23,05	13,95	20,18	13,95	16,23	13,95	18,43	13,95	22,29	13,95	19,34	13,95	19,82	13,95	21,99	13,95	20,40	13,95	19,92	13,95	17,34	13,95	21,98	13,95	23,80	13,95	24,61	13,95	23,98	13,95	18,50	13,95	24,57	13,95	28,57	13,95	-999,0	13,95	29,66	13,95	33,36	13,95	30,69
23,91	30,71	17,12	13,97	20,61	13,97	17,84	13,97	18,92	13,97	16,89	13,97	15,99	13,97	16,48	13,97	18,00	13,97	21,37	13,97	22,14	13,97	23,10	13,97	20,20	13,97	16,29	13,97	18,49	13,97	22,34	13,97	19,39	13,97	19,88	13,97	22,09	13,97	20,46	13,97	19,98	13,97	17,38	13,97	22,02	13,97	23,89	13,97	24,67	13,97	24,03	13,97	18,56	13,97	24,68	13,97	28,65	13,97	-999,0	13,97	29,75	13,97	33,53	13,97	30,79
24,00	30,84	17,16	13,98	20,67	13,98	17,90	13,98	18,95	13,98	16,93	13,98	16,03	13,98	16,52	13,98	18,02	13,98	21,42	13,98	22,20	13,98	23,15	13,98	20,21	13,98	16,34	13,98	18,55	13,98	22,39	13,98	19,44	13,98	19,94	13,98	22,19	13,98	20,53	13,98	20,04	13,98	17,42	13,98	22,06	13,98	23,97	13,98	24,72	13,98	24,08	13,98	18,62	13,98	24,79	13,98	28,73	13,98	-999,0	13,98	29,85	13,98	33,71	13,98	30,88
24,08	30,97	17,20	14,00	20,72	14,00	17,96	14,00	18,98	14,00	16,98	14,00	16,06	14,00	16,57	14,00	18,04	14,00	21,47	14,00	22,27	14,00	23,20	14,00	20,22	14,00	16,40	14,00	18,61	14,00	22,42	14,00	19,49	14,00	20,00	14,00	22,29	14,00	20,60	14,00	20,09	14,00	17,45	14,00	22,10	14,00	24,05	14,00	24,77	14,00	24,13	14,00	18,68	14,00	24,89	14,00	28,81	14,00	-999,0	14,00	29,94	14,00	33,89	14,00	30,98
24,17	31,10	17,23	14,02	20,78	14,02	18,02	14,02	19,00	14,02	17,02	14,02	16,10	14,02	16,61	14,02	18,05	14,02	21,52	14,02	22,33	14,02	23,25	14,02	20,23	14,02	16,45	14,02	18,67	14,02	22,46	14,02	19,54	14,02	20,06	14,02	22,39	14,02	20,67	14,02	20,15	14,02	17,49	14,02	22,16	14,02	24,14	14,02	24,82	14,02	24,18	14,02	18,73	14,02	25,00	14,02	28,89	14,02	-999,0	14,02	30,03	14,02	34,07	14,02	31,07
24,25	31,22	17,28	14,03	20,83	14,03	18,08	14,03	19,03	14,03	17,07	14,03	16,13	14,03	16,66	14,03	18,07	14,03	21,57	14,03	22,40	14,03	23,30	14,03	20,25	14,03	16,51	14,03	18,74	14,03	22,49	14,03	19,60	14,03	20,12	14,03	22,48	14,03	20,74	14,03	20,21	14,03	17,52	14,03	22,22	14,03	24,24	14,03	24,87	14,03	24,23	14,03	18,79	14,03	25,11	14,03	28,97	14,03	-999,0	14,03	30,14	14,03	34,24	14,03	31,15
24,34	31,35	17,32	14,05	20,89	14,05	18,14	14,05	19,07	14,05	17,11	14,05	16,17	14,05	16,70	14,05	18,08	14,05	21,62	14,05	22,46	14,05	23,35	14,05	20,26	14,05	16,56	14,05	18,81	14,05	22,51	14,05	19,65	14,05	20,17	14,05	22,58	14,05	20,81	14,05	20,27	14,05	17,56	14,05	22,28	14,05	24,34	14,05	24,92	14,05	24,28	14,05	18,84	14,05	25,22	14,05	29,05	14,05	-999,0	14,05	30,26	14,05	34,42	14,05	31,24
24,42	31,47	17,36	14,07	20,95	14,07	18,20	14,07	19,11	14,07	17,15	14,07	16,21	14,07	16,75	14,07	18,10	14,07	21,67	14,07	22,52	14,07	23,39	14,07	20,28	14,07	16,62	14,07	18,87	14,07	22,54	14,07	19,71	14,07	20,23	14,07	22,68	14,07	20,88	14,07	20,33	14,07	17,59	14,07	22,34	14,07	24,44	14,07	24,97	14,07	24,32	14,07	18,90	14,07	25,33	14,07	29,13	14,07	-999,0	14,07	30,38	14,07	34,59	14,07	31,32
24,50	31,60	17,41	14,08	21,01	14,08	18,26	14,08	19,15	14,08	17,19	14,08	16,24	14,08	16,79	14,08	18,11	14,08	21,73	14,08	22,58	14,08	23,44	14,08	20,29	14,08	16,67	14,08	18,94	14,08	22,56	14,08	19,76	14,08	20,29	14,08	22,78	14,08	20,95	14,08	20,39	14,08	17,64	14,08	22,41	14,08	24,54	14,08	25,03	14,08	24,37	14,08	18,95	14,08	25,44	14,08	29,20	14,08	-999,0	14,08	30,49	14,08	34,77	14,08	31,40
24,59	31,72	17,46	14,10	21,07	14,10	18,32	14,10	19,19	14,10	17,23	14,10	16,28	14,10	16,84	14,10	18,12	14,10	21,78	14,10	22,64	14,10	23,48	14,10	20,31	14,10	16,73	14,10	19,01	14,10	22,57	14,10	19,82	14,10	20,34	14,10	22,88	14,10	21,02	14,10	20,45	14,10	17,69	14,10	22,48	14,10	24,64	14,10	25,08	14,10	24,42	14,10	19,01	14,10	25,56	14,10	29,28	14,10	-999,0	14,10	30,61	14,10	34,94	14,10	31,48
24,67	31,84	17,51	14,12	21,13	14,12	18,39	14,12	19,23	14,12	17,27	14,12	16,31	14,12	16,88	14,12	18,14	14,12	21,83	14,12	22,70	14,12	23,53	14,12	20,32	14,12	16,78	14,12	19,08	14,12	22,59	14,12	19,87	14,12	20,40	14,12	22,98	14,12	21,09	14,12	20,51	14,12	17,74	14,12	22,56	14,12	24,73	14,12	25,13	14,12	24,46	14,12	19,06	14,12	25,66	14,12	29,36	14,12	-999,0	14,12	30,73	14,12	35,11	14,12	31,56
24,75	31,95	17,55	14,13	21,19	14,13	18,46	14,13	19,26	14,13	17,31	14,13	16,35	14,13	16,91	14,13	18,15	14,13	21,89	14,13	22,76	14,13	23,57	14,13	20,33	14,13	16,83	14,13	19,15	14,13	22,60	14,13	19,93	14,13	20,46	14,13	23,08	14,13	21,16	14,13	20,57	14,13	17,79	14,13	22,64	14,13	24,83	14,13	25,18	14,13	24,51	14,13	19,11	14,13	25,77	14,13	29,44	14,13	-999,0	14,13	30,85	14,13	35,28	14,13	31,62
24,84	32,07	17,61	14,15	21,25	14,15	18,53	14,15	19,30	14,15	17,35	14,15	16,39	14,15	16,95	14,15	18,16	14,15	21,94	14,15	22,82	14,15	23,61	14,15	20,34	14,15	16,88	14,15	19,23	14,15	22,61	14,15	19,98	14,15	20,52	14,15	23,19	14,15	21,23	14,15	20,65	14,15	17,84	14,15	22,71	14,15	24,92	14,15	25,23	14,15	24,55	14,15	19,16	14,15	25,88	14,15	29,52	14,15	-999,0	14,15	30,97	14,15	35,45	14,15	31,69
24,92	32,19	17,65	14,17	21,32	14,17	18,59	14,17	19,34	14,17	17,38	14,17	16,42	14,17	16,99	14,17	18,17	14,17	21,99	14,17	22,88	14,17	23,66	14,17	20,36	14,17	16,93	14,17	19,30	14,17	22,62	14,17	20,04	14,17	20,57	14,17	23,29	14,17	21,31	14,17	20,72	14,17	17,91	14,17	22,78	14,17	25,02	14,17	25,28	14,17	24,60	14,17	19,21	14,17	25,99	14,17	29,62	14,17	-999,0	14,17	31,09	14,17	35,62	14,17	31,75
25,00	32,30	17,71	14,18	21,39	14,18	18,66	14,18	19,38	14,18	17,42	14,18	16,45	14,18	17,03	14,18	18,18	14,18	22,05	14,18	22,94	14,18	23,70	14,18	20,37	14,18	16,98	14,18	19,38	14,18	22,63	14,18	20,10	14,18	20,63	14,18	23,39	14,18	21,38	14,18	20,80	14,18	17,98	14,18	22,86	14,18	25,11	14,18	25,33	14,18	24,64	14,18	19,26	14,18	26,10	14,18	29,72	14,18	-999,0	14,18	31,21	14,18	35,79	14,18	31,80
25,08	32,40	17,76	14,20	21,47	14,20	18,73	14,20	19,42	14,20	17,46	14,20	16,47	14,20	17,07	14,20	18,19	14,20	22,10	14,20	22,99	14,20	23,74	14,20	20,38	14,20	17,03	14,20	19,45	14,20	22,63	14,20	20,16	14,20	20,68	14,20	23,49	14,20	21,45	14,20	20,87	14,20	18,04	14,20	22,93	14,20	25,21	14,20	25,39	14,20	24,69	14,20	19,31	14,20	26,21	14,20	29,83	14,20	-999,0	14,20	31,33	14,20	35,94	14,20	31,85
25,15	32,49	17,81	14,22	21,54	14,22	18,79	14,22	19,46	14,22	17,50	14,22	16,50	14,22	17,12	14,22	18,20	14,22	22,16	14,22	23,05	14,22	23,78	14,22	20,39	14,22	17,07	14,22	19,53	14,22	22,63	14,22	20,22	14,22	20,74	14,22	23,60	14,22	21,54	14,22	20,96	14,22	18,11	14,22	23,00	14,22	25,30	14,22	25,44	14,22	24,73	14,22	19,35	14,22	26,32	14,22	29,93	14,22	-999,0	14,22	31,44	14,22	36,09	14,22	31,89
