Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
29,80	31,62	27,98	14,85	29,96	14,85	27,83	14,85	28,14	14,85	24,35	14,85	23,99	14,85	22,30	14,85	25,35	14,85	31,32	14,85	-999,0	14,85	29,71	14,85	27,35	14,85	29,15	14,85	29,08	14,85	26,97	14,85	30,38	14,85	29,19	14,85	33,48	14,85	28,71	14,85	29,18	14,85	27,20	14,85	28,22	14,85	29,81	14,85	34,07	14,85	31,09	14,85	30,26	14,85	36,34	14,85	36,19	14,85	32,76	14,85	32,76	14,85	32,06	14,85	31,89
29,85	31,63	28,07	14,87	29,93	14,87	27,94	14,87	28,25	14,87	24,43	14,87	24,07	14,87	22,28	14,87	25,44	14,87	31,39	14,87	-999,0	14,87	29,75	14,87	27,41	14,87	29,13	14,87	29,09	14,87	26,98	14,87	30,41	14,87	29,22	14,87	33,51	14,87	28,74	14,87	29,20	14,87	27,25	14,87	28,26	14,87	29,83	14,87	34,10	14,87	31,10	14,87	30,33	14,87	36,40	14,87	36,21	14,87	32,80	14,87	32,75	14,87	32,06	14,87	31,91
29,90	31,65	28,15	14,88	29,90	14,88	28,05	14,88	28,36	14,88	24,51	14,88	24,15	14,88	22,25	14,88	25,53	14,88	31,45	14,88	-999,0	14,88	29,78	14,88	27,47	14,88	29,11	14,88	29,09	14,88	27,00	14,88	30,44	14,88	29,24	14,88	33,53	14,88	28,77	14,88	29,23	14,88	27,30	14,88	28,31	14,88	29,85	14,88	34,14	14,88	31,10	14,88	30,39	14,88	36,47	14,88	36,22	14,88	32,84	14,88	32,74	14,88	32,06	14,88	31,94
29,95	31,66	28,24	14,90	29,87	14,90	28,16	14,90	28,47	14,90	24,59	14,90	24,24	14,90	22,23	14,90	25,61	14,90	31,52	14,90	-999,0	14,90	29,82	14,90	27,52	14,90	29,09	14,90	29,09	14,90	27,01	14,90	30,47	14,90	29,26	14,90	33,54	14,90	28,79	14,90	29,25	14,90	27,35	14,90	28,36	14,90	29,86	14,90	34,18	14,90	31,11	14,90	30,46	14,90	36,52	14,90	36,24	14,90	32,88	14,90	32,73	14,90	32,06	14,90	31,96
30,00	31,67	28,33	14,92	29,84	14,92	28,27	14,92	28,58	14,92	24,67	14,92	24,32	14,92	22,20	14,92	25,70	14,92	31,58	14,92	-999,0	14,92	29,85	14,92	27,58	14,92	29,08	14,92	29,10	14,92	27,03	14,92	30,50	14,92	29,28	14,92	33,55	14,92	28,81	14,92	29,28	14,92	27,40	14,92	28,42	14,92	29,88	14,92	34,21	14,92	31,11	14,92	30,52	14,92	36,58	14,92	36,25	14,92	32,92	14,92	32,73	14,92	32,07	14,92	31,98
30,05	31,69	28,41	14,93	29,81	14,93	28,38	14,93	28,69	14,93	24,75	14,93	24,41	14,93	22,18	14,93	25,79	14,93	31,64	14,93	-999,0	14,93	29,88	14,93	27,64	14,93	29,06	14,93	29,10	14,93	27,04	14,93	30,52	14,93	29,29	14,93	33,55	14,93	28,83	14,93	29,30	14,93	27,45	14,93	28,47	14,93	29,90	14,93	34,24	14,93	31,12	14,93	30,58	14,93	36,63	14,93	36,27	14,93	32,96	14,93	32,72	14,93	32,07	14,93	32,00
30,09	31,70	28,49	14,95	29,78	14,95	28,48	14,95	28,80	14,95	24,83	14,95	24,49	14,95	22,15	14,95	25,88	14,95	31,70	14,95	-999,0	14,95	29,91	14,95	27,69	14,95	29,04	14,95	29,10	14,95	27,06	14,95	30,55	14,95	29,32	14,95	33,56	14,95	28,85	14,95	29,32	14,95	27,50	14,95	28,52	14,95	29,92	14,95	34,28	14,95	31,13	14,95	30,65	14,95	36,68	14,95	36,28	14,95	33,01	14,95	32,72	14,95	32,07	14,95	32,02
30,14	31,72	28,57	14,97	29,75	14,97	28,59	14,97	28,91	14,97	24,91	14,97	24,58	14,97	22,12	14,97	25,97	14,97	31,76	14,97	-999,0	14,97	29,94	14,97	27,75	14,97	29,01	14,97	29,10	14,97	27,07	14,97	30,57	14,97	29,34	14,97	33,56	14,97	28,87	14,97	29,35	14,97	27,55	14,97	28,57	14,97	29,93	14,97	34,31	14,97	31,13	14,97	30,70	14,97	36,73	14,97	36,30	14,97	33,05	14,97	32,72	14,97	32,08	14,97	32,04
30,19	31,74	28,65	14,98	29,73	14,98	28,69	14,98	29,02	14,98	24,98	14,98	24,67	14,98	22,09	14,98	26,06	14,98	31,82	14,98	-999,0	14,98	29,98	14,98	27,80	14,98	28,98	14,98	29,10	14,98	27,08	14,98	30,59	14,98	29,36	14,98	33,56	14,98	28,89	14,98	29,37	14,98	27,60	14,98	28,62	14,98	29,95	14,98	34,35	14,98	31,14	14,98	30,76	14,98	36,78	14,98	36,31	14,98	33,09	14,98	32,71	14,98	32,09	14,98	32,06
30,24	31,76	28,72	15,00	29,70	15,00	28,79	15,00	29,13	15,00	25,06	15,00	24,75	15,00	22,06	15,00	26,15	15,00	31,88	15,00	-999,0	15,00	30,01	15,00	27,85	15,00	28,95	15,00	29,10	15,00	27,10	15,00	30,61	15,00	29,38	15,00	33,56	15,00	28,90	15,00	29,39	15,00	27,65	15,00	28,67	15,00	29,97	15,00	34,38	15,00	31,15	15,00	30,81	15,00	36,83	15,00	36,32	15,00	33,14	15,00	32,71	15,00	32,09	15,00	32,09
30,29	31,78	28,80	15,02	29,67	15,02	28,88	15,02	29,24	15,02	25,14	15,02	24,84	15,02	22,03	15,02	26,24	15,02	31,93	15,02	-999,0	15,02	30,04	15,02	27,90	15,02	28,92	15,02	29,10	15,02	27,11	15,02	30,63	15,02	29,39	15,02	33,56	15,02	28,91	15,02	29,41	15,02	27,69	15,02	28,72	15,02	29,99	15,02	34,41	15,02	31,16	15,02	30,87	15,02	36,88	15,02	36,34	15,02	33,19	15,02	32,71	15,02	32,10	15,02	32,11
30,33	31,80	28,87	15,03	29,65	15,03	28,98	15,03	29,35	15,03	25,22	15,03	24,93	15,03	22,00	15,03	26,33	15,03	31,99	15,03	-999,0	15,03	30,07	15,03	27,94	15,03	28,89	15,03	29,09	15,03	27,12	15,03	30,65	15,03	29,41	15,03	33,56	15,03	28,93	15,03	29,43	15,03	27,74	15,03	28,77	15,03	30,00	15,03	34,45	15,03	31,16	15,03	30,93	15,03	36,93	15,03	36,35	15,03	33,24	15,03	32,73	15,03	32,11	15,03	32,13
30,38	31,82	28,94	15,05	29,63	15,05	29,07	15,05	29,46	15,05	25,29	15,05	25,02	15,05	21,97	15,05	26,41	15,05	32,04	15,05	-999,0	15,05	30,10	15,05	27,98	15,05	28,85	15,05	29,09	15,05	27,14	15,05	30,66	15,05	29,43	15,05	33,55	15,05	28,94	15,05	29,45	15,05	27,78	15,05	28,83	15,05	30,02	15,05	34,48	15,05	31,17	15,05	30,98	15,05	36,98	15,05	36,37	15,05	33,30	15,05	32,75	15,05	32,12	15,05	32,15
30,42	31,84	29,00	15,07	29,60	15,07	29,16	15,07	29,57	15,07	25,37	15,07	25,11	15,07	21,94	15,07	26,50	15,07	32,08	15,07	-999,0	15,07	30,13	15,07	28,02	15,07	28,82	15,07	29,08	15,07	27,15	15,07	30,67	15,07	29,44	15,07	33,55	15,07	28,94	15,07	29,47	15,07	27,83	15,07	28,88	15,07	30,04	15,07	34,51	15,07	31,18	15,07	31,04	15,07	37,03	15,07	36,39	15,07	33,35	15,07	32,77	15,07	32,12	15,07	32,17
30,47	31,86	29,07	15,08	29,58	15,08	29,25	15,08	29,68	15,08	25,44	15,08	25,19	15,08	21,91	15,08	26,59	15,08	32,13	15,08	-999,0	15,08	30,16	15,08	28,06	15,08	28,78	15,08	29,08	15,08	27,15	15,08	30,68	15,08	29,45	15,08	33,54	15,08	28,95	15,08	29,48	15,08	27,87	15,08	28,93	15,08	30,06	15,08	34,55	15,08	31,18	15,08	31,09	15,08	37,07	15,08	36,40	15,08	33,41	15,08	32,79	15,08	32,13	15,08	32,19
30,51	31,89	29,13	15,10	29,56	15,10	29,34	15,10	29,79	15,10	25,52	15,10	25,28	15,10	21,88	15,10	26,67	15,10	32,17	15,10	-999,0	15,10	30,19	15,10	28,10	15,10	28,73	15,10	29,07	15,10	27,16	15,10	30,69	15,10	29,46	15,10	33,53	15,10	28,96	15,10	29,50	15,10	27,92	15,10	28,98	15,10	30,07	15,10	34,58	15,10	31,19	15,10	31,15	15,10	37,12	15,10	36,43	15,10	33,46	15,10	32,82	15,10	32,14	15,10	32,21
30,55	31,91	29,19	15,12	29,55	15,12	29,42	15,12	29,90	15,12	25,59	15,12	25,37	15,12	21,85	15,12	26,74	15,12	32,22	15,12	-999,0	15,12	30,22	15,12	28,14	15,12	28,69	15,12	29,07	15,12	27,16	15,12	30,70	15,12	29,47	15,12	33,51	15,12	28,96	15,12	29,52	15,12	27,96	15,12	29,03	15,12	30,09	15,12	34,61	15,12	31,20	15,12	31,20	15,12	37,17	15,12	36,45	15,12	33,52	15,12	32,84	15,12	32,14	15,12	32,23
30,59	31,94	29,25	15,13	29,53	15,13	29,50	15,13	30,01	15,13	25,66	15,13	25,46	15,13	21,82	15,13	26,82	15,13	32,26	15,13	-999,0	15,13	30,25	15,13	28,18	15,13	28,65	15,13	29,06	15,13	27,17	15,13	30,71	15,13	29,48	15,13	33,50	15,13	28,97	15,13	29,53	15,13	28,00	15,13	29,08	15,13	30,11	15,13	34,64	15,13	31,21	15,13	31,26	15,13	37,21	15,13	36,48	15,13	33,57	15,13	32,86	15,13	32,15	15,13	32,25
30,63	31,97	29,30	15,15	29,52	15,15	29,58	15,15	30,12	15,15	25,73	15,15	25,54	15,15	21,78	15,15	26,89	15,15	32,30	15,15	-999,0	15,15	30,29	15,15	28,22	15,15	28,60	15,15	29,04	15,15	27,17	15,15	30,72	15,15	29,49	15,15	33,48	15,15	28,97	15,15	29,55	15,15	28,04	15,15	29,12	15,15	30,13	15,15	34,67	15,15	31,22	15,15	31,31	15,15	37,26	15,15	36,50	15,15	33,63	15,15	32,89	15,15	32,15	15,15	32,28
30,67	32,00	29,35	15,17	29,51	15,17	29,66	15,17	30,23	15,17	25,80	15,17	25,63	15,17	21,75	15,17	26,96	15,17	32,34	15,17	-999,0	15,17	30,32	15,17	28,27	15,17	28,56	15,17	29,02	15,17	27,18	15,17	30,72	15,17	29,50	15,17	33,47	15,17	28,97	15,17	29,57	15,17	28,08	15,17	29,17	15,17	30,15	15,17	34,71	15,17	31,22	15,17	31,37	15,17	37,31	15,17	36,52	15,17	33,69	15,17	32,91	15,17	32,16	15,17	32,30
30,71	32,04	29,38	15,18	29,50	15,18	29,73	15,18	30,34	15,18	25,87	15,18	25,71	15,18	21,71	15,18	27,03	15,18	32,38	15,18	-999,0	15,18	30,35	15,18	28,31	15,18	28,51	15,18	28,99	15,18	27,18	15,18	30,73	15,18	29,50	15,18	33,45	15,18	28,97	15,18	29,58	15,18	28,12	15,18	29,22	15,18	30,16	15,18	34,74	15,18	31,23	15,18	31,42	15,18	37,35	15,18	36,55	15,18	33,74	15,18	32,94	15,18	32,16	15,18	32,33
30,75	32,07	29,43	15,20	29,49	15,20	29,80	15,20	30,45	15,20	25,94	15,20	25,80	15,20	21,68	15,20	27,10	15,20	32,42	15,20	-999,0	15,20	30,38	15,20	28,35	15,20	28,47	15,20	28,97	15,20	27,19	15,20	30,73	15,20	29,51	15,20	33,43	15,20	28,96	15,20	29,60	15,20	28,15	15,20	29,27	15,20	30,18	15,20	34,77	15,20	31,24	15,20	31,48	15,20	37,40	15,20	36,57	15,20	33,80	15,20	32,96	15,20	32,18	15,20	32,34
30,79	32,11	29,47	15,22	29,48	15,22	29,87	15,22	30,56	15,22	26,00	15,22	25,89	15,22	21,64	15,22	27,17	15,22	32,46	15,22	-999,0	15,22	30,41	15,22	28,38	15,22	28,43	15,22	28,95	15,22	27,19	15,22	30,73	15,22	29,51	15,22	33,41	15,22	28,96	15,22	29,61	15,22	28,19	15,22	29,31	15,22	30,20	15,22	34,81	15,22	31,25	15,22	31,53	15,22	37,44	15,22	36,59	15,22	33,86	15,22	32,99	15,22	32,20	15,22	32,35
30,82	32,14	29,50	15,23	29,48	15,23	29,94	15,23	30,67	15,23	26,07	15,23	25,97	15,23	21,60	15,23	27,24	15,23	32,50	15,23	-999,0	15,23	30,44	15,23	28,42	15,23	28,40	15,23	28,93	15,23	27,20	15,23	30,74	15,23	29,51	15,23	33,39	15,23	28,95	15,23	29,63	15,23	28,23	15,23	29,36	15,23	30,22	15,23	34,84	15,23	31,26	15,23	31,59	15,23	37,49	15,23	36,61	15,23	33,91	15,23	33,01	15,23	32,22	15,23	32,36
30,86	32,19	29,54	15,25	29,47	15,25	30,00	15,25	30,78	15,25	26,13	15,25	26,05	15,25	21,56	15,25	27,31	15,25	32,53	15,25	-999,0	15,25	30,47	15,25	28,46	15,25	28,36	15,25	28,91	15,25	27,21	15,25	30,74	15,25	29,52	15,25	33,37	15,25	28,94	15,25	29,64	15,25	28,26	15,25	29,41	15,25	30,24	15,25	34,87	15,25	31,27	15,25	31,65	15,25	37,53	15,25	36,63	15,25	33,97	15,25	33,04	15,25	32,24	15,25	32,38
30,90	32,23	29,57	15,27	29,47	15,27	30,06	15,27	30,89	15,27	26,19	15,27	26,13	15,27	21,53	15,27	27,38	15,27	32,56	15,27	-999,0	15,27	30,50	15,27	28,50	15,27	28,32	15,27	28,88	15,27	27,21	15,27	30,74	15,27	29,52	15,27	33,35	15,27	28,93	15,27	29,66	15,27	28,30	15,27	29,45	15,27	30,26	15,27	34,91	15,27	31,27	15,27	31,71	15,27	37,57	15,27	36,66	15,27	34,03	15,27	33,06	15,27	32,26	15,27	32,39
30,94	32,27	29,60	15,28	29,47	15,28	30,13	15,28	31,00	15,28	26,25	15,28	26,21	15,28	21,49	15,28	27,46	15,28	32,60	15,28	-999,0	15,28	30,53	15,28	28,52	15,28	28,29	15,28	28,86	15,28	27,22	15,28	30,74	15,28	29,52	15,28	33,32	15,28	28,92	15,28	29,67	15,28	28,33	15,28	29,50	15,28	30,27	15,28	34,94	15,28	31,28	15,28	31,78	15,28	37,61	15,28	36,68	15,28	34,09	15,28	33,09	15,28	32,28	15,28	32,41
30,97	32,32	29,62	15,30	29,48	15,30	30,18	15,30	31,11	15,30	26,31	15,30	26,29	15,30	21,46	15,30	27,51	15,30	32,63	15,30	-999,0	15,30	30,56	15,30	28,55	15,30	28,25	15,30	28,84	15,30	27,23	15,30	30,74	15,30	29,52	15,30	33,30	15,30	28,91	15,30	29,69	15,30	28,37	15,30	29,55	15,30	30,29	15,30	34,98	15,30	31,30	15,30	31,84	15,30	37,64	15,30	36,70	15,30	34,14	15,30	33,12	15,30	32,30	15,30	32,43
31,01	32,37	29,65	15,32	29,48	15,32	30,24	15,32	31,21	15,32	26,35	15,32	26,37	15,32	21,42	15,32	27,56	15,32	32,66	15,32	-999,0	15,32	30,59	15,32	28,58	15,32	28,22	15,32	28,82	15,32	27,23	15,32	30,73	15,32	29,52	15,32	33,28	15,32	28,89	15,32	29,70	15,32	28,40	15,32	29,59	15,32	30,31	15,32	35,02	15,32	31,31	15,32	31,88	15,32	37,68	15,32	36,72	15,32	34,20	15,32	33,15	15,32	32,32	15,32	32,45
31,04	32,41	29,68	15,33	29,49	15,33	30,30	15,33	31,32	15,33	26,40	15,33	26,44	15,33	21,39	15,33	27,61	15,33	32,69	15,33	-999,0	15,33	30,62	15,33	28,60	15,33	28,18	15,33	28,80	15,33	27,24	15,33	30,73	15,33	29,53	15,33	33,25	15,33	28,87	15,33	29,72	15,33	28,43	15,33	29,64	15,33	30,33	15,33	35,05	15,33	31,32	15,33	31,92	15,33	37,71	15,33	36,75	15,33	34,26	15,33	33,17	15,33	32,33	15,33	32,46
31,07	32,45	29,70	15,35	29,50	15,35	30,35	15,35	31,42	15,35	26,44	15,35	26,52	15,35	21,36	15,35	27,66	15,35	32,72	15,35	-999,0	15,35	30,65	15,35	28,63	15,35	28,15	15,35	28,78	15,35	27,25	15,35	30,73	15,35	29,53	15,35	33,23	15,35	28,85	15,35	29,73	15,35	28,46	15,35	29,68	15,35	30,35	15,35	35,09	15,35	31,34	15,35	31,97	15,35	37,74	15,35	36,77	15,35	34,33	15,35	33,19	15,35	32,34	15,35	32,48
31,11	32,51	29,72	15,37	29,51	15,37	30,40	15,37	31,53	15,37	26,48	15,37	26,59	15,37	21,33	15,37	27,71	15,37	32,75	15,37	-999,0	15,37	30,67	15,37	28,65	15,37	28,11	15,37	28,76	15,37	27,25	15,37	30,73	15,37	29,53	15,37	33,20	15,37	28,83	15,37	29,75	15,37	28,49	15,37	29,72	15,37	30,37	15,37	35,13	15,37	31,35	15,37	32,01	15,37	37,77	15,37	36,79	15,37	34,40	15,37	33,21	15,37	32,36	15,37	32,51
31,14	32,55	29,73	15,38	29,52	15,38	30,44	15,38	31,61	15,38	26,52	15,38	26,67	15,38	21,29	15,38	27,77	15,38	32,78	15,38	-999,0	15,38	30,68	15,38	28,67	15,38	28,08	15,38	28,74	15,38	27,26	15,38	30,72	15,38	29,53	15,38	33,18	15,38	28,81	15,38	29,76	15,38	28,53	15,38	29,77	15,38	30,39	15,38	35,18	15,38	31,37	15,38	32,05	15,38	37,80	15,38	36,81	15,38	34,46	15,38	33,23	15,38	32,37	15,38	32,53
31,17	32,59	29,75	15,40	29,54	15,40	30,49	15,40	31,70	15,40	26,55	15,40	26,74	15,40	21,26	15,40	27,83	15,40	32,81	15,40	-999,0	15,40	30,69	15,40	28,69	15,40	28,04	15,40	28,72	15,40	27,26	15,40	30,72	15,40	29,53	15,40	33,15	15,40	28,79	15,40	29,78	15,40	28,56	15,40	29,81	15,40	30,40	15,40	35,22	15,40	31,38	15,40	32,10	15,40	37,82	15,40	36,83	15,40	34,53	15,40	33,26	15,40	32,39	15,40	32,55
31,20	32,64	29,76	15,42	29,56	15,42	30,53	15,42	31,78	15,42	26,59	15,42	26,81	15,42	21,23	15,42	27,88	15,42	32,83	15,42	-999,0	15,42	30,71	15,42	28,71	15,42	28,01	15,42	28,70	15,42	27,27	15,42	30,72	15,42	29,53	15,42	33,12	15,42	28,77	15,42	29,79	15,42	28,59	15,42	29,85	15,42	30,42	15,42	35,26	15,42	31,40	15,42	32,14	15,42	37,85	15,42	36,87	15,42	34,59	15,42	33,28	15,42	32,41	15,42	32,57
31,23	32,69	29,77	15,43	29,58	15,43	30,57	15,43	31,86	15,43	26,63	15,43	26,88	15,43	21,20	15,43	27,94	15,43	32,85	15,43	-999,0	15,43	30,72	15,43	28,73	15,43	27,98	15,43	28,68	15,43	27,27	15,43	30,71	15,43	29,53	15,43	33,09	15,43	28,74	15,43	29,81	15,43	28,62	15,43	29,89	15,43	30,45	15,43	35,30	15,43	31,41	15,43	32,18	15,43	37,87	15,43	36,91	15,43	34,64	15,43	33,31	15,43	32,43	15,43	32,60
31,25	32,73	29,77	15,45	29,60	15,45	30,59	15,45	31,94	15,45	26,66	15,45	26,93	15,45	21,17	15,45	27,99	15,45	32,88	15,45	-999,0	15,45	30,74	15,45	28,75	15,45	27,95	15,45	28,66	15,45	27,28	15,45	30,71	15,45	29,53	15,45	33,06	15,45	28,72	15,45	29,83	15,45	28,65	15,45	29,93	15,45	30,49	15,45	35,33	15,45	31,43	15,45	32,22	15,45	37,89	15,45	36,96	15,45	34,69	15,45	33,33	15,45	32,45	15,45	32,62
31,28	32,78	29,78	15,47	29,63	15,47	30,61	15,47	32,01	15,47	26,70	15,47	26,97	15,47	21,13	15,47	28,04	15,47	32,90	15,47	-999,0	15,47	30,75	15,47	28,77	15,47	27,92	15,47	28,64	15,47	27,28	15,47	30,71	15,47	29,54	15,47	33,03	15,47	28,70	15,47	29,84	15,47	28,69	15,47	29,97	15,47	30,52	15,47	35,36	15,47	31,44	15,47	32,26	15,47	37,91	15,47	37,00	15,47	34,74	15,47	33,36	15,47	32,47	15,47	32,65
31,30	32,82	29,78	15,48	29,65	15,48	30,62	15,48	32,09	15,48	26,73	15,48	27,02	15,48	21,10	15,48	28,09	15,48	32,92	15,48	31,12	15,48	30,76	15,48	28,79	15,48	27,89	15,48	28,62	15,48	27,29	15,48	30,70	15,48	29,54	15,48	33,00	15,48	28,68	15,48	29,86	15,48	28,72	15,48	30,01	15,48	30,55	15,48	35,38	15,48	31,45	15,48	32,30	15,48	37,94	15,48	37,03	15,48	34,80	15,48	33,39	15,48	32,49	15,48	32,68
31,33	32,87	29,78	15,50	29,68	15,50	30,63	15,50	32,16	15,50	26,76	15,50	27,07	15,50	21,07	15,50	28,15	15,50	32,94	15,50	31,09	15,50	30,77	15,50	28,80	15,50	27,86	15,50	28,61	15,50	27,29	15,50	30,70	15,50	29,54	15,50	32,97	15,50	28,66	15,50	29,88	15,50	28,75	15,50	30,06	15,50	30,58	15,50	35,41	15,50	31,47	15,50	32,35	15,50	37,96	15,50	37,05	15,50	34,85	15,50	33,41	15,50	32,52	15,50	32,71
31,35	32,91	29,79	15,52	29,72	15,52	30,65	15,52	32,23	15,52	26,79	15,52	27,12	15,52	21,04	15,52	28,20	15,52	32,96	15,52	31,06	15,52	30,78	15,52	28,82	15,52	27,83	15,52	28,59	15,52	27,29	15,52	30,69	15,52	29,55	15,52	32,94	15,52	28,64	15,52	29,89	15,52	28,78	15,52	30,11	15,52	30,62	15,52	35,43	15,52	31,48	15,52	32,39	15,52	37,98	15,52	37,08	15,52	34,90	15,52	33,44	15,52	32,54	15,52	32,74
31,38	32,96	29,79	15,53	29,76	15,53	30,66	15,53	32,30	15,53	26,82	15,53	27,17	15,53	21,01	15,53	28,25	15,53	32,99	15,53	31,04	15,53	30,79	15,53	28,83	15,53	27,80	15,53	28,58	15,53	27,30	15,53	30,69	15,53	29,55	15,53	32,92	15,53	28,62	15,53	29,91	15,53	28,81	15,53	30,16	15,53	30,66	15,53	35,46	15,53	31,50	15,53	32,43	15,53	37,99	15,53	37,11	15,53	34,95	15,53	33,47	15,53	32,57	15,53	32,77
31,40	33,01	29,79	15,55	29,80	15,55	30,67	15,55	32,36	15,55	26,84	15,55	27,22	15,55	20,98	15,55	28,29	15,55	33,01	15,55	31,01	15,55	30,80	15,55	28,85	15,55	27,78	15,55	28,56	15,55	27,30	15,55	30,68	15,55	29,56	15,55	32,89	15,55	28,60	15,55	29,93	15,55	28,84	15,55	30,21	15,55	30,70	15,55	35,48	15,55	31,51	15,55	32,47	15,55	37,99	15,55	37,14	15,55	35,01	15,55	33,50	15,55	32,60	15,55	32,80
31,42	33,05	29,79	15,57	29,84	15,57	30,67	15,57	32,43	15,57	26,87	15,57	27,27	15,57	20,95	15,57	28,36	15,57	33,03	15,57	30,98	15,57	30,81	15,57	28,86	15,57	27,76	15,57	28,55	15,57	27,31	15,57	30,67	15,57	29,56	15,57	32,86	15,57	28,58	15,57	29,94	15,57	28,87	15,57	30,26	15,57	30,74	15,57	35,51	15,57	31,52	15,57	32,52	15,57	37,99	15,57	37,17	15,57	35,06	15,57	33,53	15,57	32,63	15,57	32,83
31,44	33,09	29,79	15,58	29,89	15,58	30,68	15,58	32,48	15,58	26,89	15,58	27,32	15,58	20,92	15,58	28,43	15,58	33,05	15,58	30,96	15,58	30,82	15,58	28,87	15,58	27,73	15,58	28,53	15,58	27,31	15,58	30,67	15,58	29,56	15,58	32,84	15,58	28,55	15,58	29,96	15,58	28,90	15,58	30,31	15,58	30,78	15,58	35,53	15,58	31,54	15,58	32,57	15,58	37,98	15,58	37,20	15,58	35,11	15,58	33,57	15,58	32,65	15,58	32,87
31,46	33,13	29,79	15,60	29,93	15,60	30,69	15,60	32,53	15,60	26,92	15,60	27,37	15,60	20,89	15,60	28,50	15,60	33,07	15,60	30,93	15,60	30,83	15,60	28,88	15,60	27,71	15,60	28,52	15,60	27,32	15,60	30,66	15,60	29,56	15,60	32,81	15,60	28,53	15,60	29,98	15,60	28,94	15,60	30,35	15,60	30,82	15,60	35,55	15,60	31,55	15,60	32,62	15,60	37,98	15,60	37,23	15,60	35,17	15,60	33,60	15,60	32,67	15,60	32,90
31,48	33,17	29,79	15,62	29,98	15,62	30,69	15,62	32,58	15,62	26,95	15,62	27,41	15,62	20,86	15,62	28,56	15,62	33,09	15,62	30,91	15,62	30,84	15,62	28,88	15,62	27,69	15,62	28,51	15,62	27,32	15,62	30,65	15,62	29,56	15,62	32,78	15,62	28,51	15,62	29,99	15,62	28,97	15,62	30,40	15,62	30,86	15,62	35,58	15,62	31,57	15,62	32,64	15,62	37,97	15,62	37,26	15,62	35,22	15,62	33,63	15,62	32,69	15,62	32,94
31,50	33,21	29,79	15,63	30,03	15,63	30,69	15,63	32,63	15,63	26,97	15,63	27,45	15,63	20,84	15,63	28,63	15,63	33,10	15,63	30,88	15,63	30,84	15,63	28,89	15,63	27,66	15,63	28,49	15,63	27,33	15,63	30,64	15,63	29,57	15,63	32,75	15,63	28,48	15,63	30,01	15,63	29,01	15,63	30,45	15,63	30,90	15,63	35,60	15,63	31,59	15,63	32,67	15,63	37,96	15,63	37,29	15,63	35,27	15,63	33,66	15,63	32,72	15,63	32,97
31,52	33,25	29,79	15,65	30,08	15,65	30,69	15,65	32,67	15,65	27,00	15,65	27,49	15,65	20,82	15,65	28,69	15,65	33,12	15,65	30,86	15,65	30,85	15,65	28,89	15,65	27,64	15,65	28,48	15,65	27,33	15,65	30,64	15,65	29,57	15,65	32,72	15,65	28,46	15,65	30,04	15,65	29,03	15,65	30,49	15,65	30,94	15,65	35,62	15,65	31,61	15,65	32,70	15,65	37,96	15,65	37,33	15,65	35,33	15,65	33,69	15,65	32,74	15,65	33,01
31,54	33,29	29,79	15,67	30,13	15,67	30,69	15,67	32,72	15,67	27,02	15,67	27,53	15,67	20,80	15,67	28,76	15,67	33,14	15,67	30,83	15,67	30,85	15,67	28,89	15,67	27,62	15,67	28,47	15,67	27,34	15,67	30,64	15,67	29,57	15,67	32,69	15,67	28,44	15,67	30,06	15,67	29,06	15,67	30,54	15,67	30,98	15,67	35,65	15,67	31,62	15,67	32,73	15,67	37,95	15,67	37,36	15,67	35,38	15,67	33,71	15,67	32,77	15,67	33,05
31,56	33,33	29,79	15,68	30,17	15,68	30,68	15,68	32,77	15,68	27,04	15,68	27,57	15,68	20,78	15,68	28,82	15,68	33,16	15,68	30,81	15,68	30,86	15,68	28,89	15,68	27,60	15,68	28,46	15,68	27,34	15,68	30,64	15,68	29,58	15,68	32,67	15,68	28,41	15,68	30,09	15,68	29,09	15,68	30,58	15,68	31,02	15,68	35,67	15,68	31,62	15,68	32,77	15,68	37,94	15,68	37,39	15,68	35,43	15,68	33,74	15,68	32,80	15,68	33,08
31,58	33,37	29,79	15,70	30,22	15,70	30,68	15,70	32,81	15,70	27,06	15,70	27,62	15,70	20,76	15,70	28,89	15,70	33,17	15,70	30,79	15,70	30,86	15,70	28,89	15,70	27,58	15,70	28,45	15,70	27,35	15,70	30,63	15,70	29,58	15,70	32,64	15,70	28,39	15,70	30,11	15,70	29,12	15,70	30,62	15,70	31,06	15,70	35,70	15,70	31,63	15,70	32,80	15,70	37,93	15,70	37,42	15,70	35,49	15,70	33,77	15,70	32,84	15,70	33,12
