Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
30,28	36,06	24,51	14,58	30,12	14,58	22,94	14,58	24,10	14,58	20,23	14,58	19,23	14,58	20,99	14,58	21,21	14,58	29,23	14,58	29,61	14,58	29,90	14,58	25,86	14,58	26,79	14,58	32,25	14,58	28,67	14,58	29,77	14,58	27,84	14,58	33,75	14,58	28,90	14,58	27,89	14,58	25,06	14,58	30,06	14,58	32,86	14,58	31,99	14,58	33,54	14,58	27,66	14,58	35,97	14,58	38,36	14,58	36,14	14,58	40,17	14,58	37,46	14,58	34,67
30,35	36,11	24,60	14,60	30,20	14,60	23,04	14,60	24,17	14,60	20,30	14,60	19,28	14,60	21,02	14,60	21,25	14,60	29,35	14,60	29,74	14,60	29,98	14,60	25,96	14,60	26,88	14,60	32,35	14,60	28,72	14,60	29,86	14,60	27,95	14,60	33,93	14,60	29,00	14,60	28,02	14,60	25,14	14,60	30,13	14,60	32,92	14,60	32,03	14,60	33,56	14,60	27,77	14,60	36,06	14,60	38,43	14,60	36,16	14,60	40,13	14,60	37,51	14,60	34,70
30,43	36,17	24,68	14,62	30,28	14,62	23,14	14,62	24,24	14,62	20,37	14,62	19,33	14,62	21,06	14,62	21,30	14,62	29,48	14,62	29,86	14,62	30,07	14,62	26,06	14,62	26,97	14,62	32,44	14,62	28,77	14,62	29,95	14,62	28,05	14,62	34,11	14,62	29,09	14,62	28,14	14,62	25,23	14,62	30,20	14,62	32,97	14,62	32,07	14,62	33,59	14,62	27,88	14,62	36,15	14,62	38,49	14,62	36,17	14,62	40,10	14,62	37,57	14,62	34,74
30,50	36,24	24,76	14,63	30,36	14,63	23,23	14,63	24,30	14,63	20,44	14,63	19,38	14,63	21,10	14,63	21,36	14,63	29,60	14,63	29,98	14,63	30,15	14,63	26,16	14,63	27,07	14,63	32,53	14,63	28,83	14,63	30,04	14,63	28,16	14,63	34,29	14,63	29,19	14,63	28,26	14,63	25,32	14,63	30,27	14,63	33,02	14,63	32,10	14,63	33,62	14,63	27,99	14,63	36,24	14,63	38,55	14,63	36,18	14,63	40,06	14,63	37,64	14,63	34,78
30,57	36,30	24,84	14,65	30,44	14,65	23,33	14,65	24,37	14,65	20,52	14,65	19,43	14,65	21,14	14,65	21,41	14,65	29,72	14,65	30,10	14,65	30,24	14,65	26,26	14,65	27,16	14,65	32,62	14,65	28,88	14,65	30,13	14,65	28,26	14,65	34,47	14,65	29,28	14,65	28,37	14,65	25,40	14,65	30,34	14,65	33,07	14,65	32,14	14,65	33,66	14,65	28,11	14,65	36,33	14,65	38,61	14,65	36,20	14,65	40,02	14,65	37,71	14,65	34,82
30,64	36,36	24,93	14,67	30,51	14,67	23,43	14,67	24,44	14,67	20,59	14,67	19,48	14,67	21,17	14,67	21,47	14,67	29,85	14,67	30,22	14,67	30,32	14,67	26,36	14,67	27,26	14,67	32,71	14,67	28,94	14,67	30,22	14,67	28,36	14,67	34,64	14,67	29,38	14,67	28,49	14,67	25,47	14,67	30,40	14,67	33,11	14,67	32,17	14,67	33,70	14,67	28,22	14,67	36,42	14,67	38,66	14,67	36,21	14,67	39,98	14,67	37,78	14,67	34,85
30,71	36,41	25,00	14,68	30,58	14,68	23,52	14,68	24,51	14,68	20,67	14,68	19,56	14,68	21,21	14,68	21,53	14,68	29,97	14,68	30,34	14,68	30,41	14,68	26,46	14,68	27,36	14,68	32,79	14,68	28,99	14,68	30,31	14,68	28,46	14,68	34,82	14,68	29,47	14,68	28,61	14,68	25,55	14,68	30,46	14,68	33,16	14,68	32,20	14,68	33,73	14,68	28,33	14,68	36,50	14,68	38,71	14,68	36,22	14,68	39,93	14,68	37,84	14,68	34,88
30,78	36,48	25,09	14,70	30,65	14,70	23,61	14,70	24,59	14,70	20,74	14,70	19,64	14,70	21,24	14,70	21,59	14,70	30,09	14,70	30,46	14,70	30,49	14,70	26,58	14,70	27,45	14,70	32,88	14,70	29,04	14,70	30,40	14,70	28,56	14,70	34,99	14,70	29,56	14,70	28,72	14,70	25,62	14,70	30,53	14,70	33,20	14,70	32,26	14,70	33,77	14,70	28,44	14,70	36,59	14,70	38,77	14,70	36,23	14,70	39,91	14,70	37,91	14,70	34,92
30,85	36,53	25,17	14,72	30,72	14,72	23,71	14,72	24,66	14,72	20,81	14,72	19,71	14,72	21,28	14,72	21,65	14,72	30,21	14,72	30,57	14,72	30,58	14,72	26,70	14,72	27,54	14,72	32,96	14,72	29,10	14,72	30,48	14,72	28,65	14,72	35,16	14,72	29,65	14,72	28,82	14,72	25,69	14,72	30,59	14,72	33,25	14,72	32,31	14,72	33,80	14,72	28,55	14,72	36,67	14,72	38,82	14,72	36,25	14,72	39,87	14,72	37,97	14,72	34,95
30,92	36,59	25,25	14,73	30,78	14,73	23,80	14,73	24,73	14,73	20,89	14,73	19,79	14,73	21,31	14,73	21,71	14,73	30,33	14,73	30,69	14,73	30,66	14,73	26,82	14,73	27,63	14,73	33,04	14,73	29,15	14,73	30,57	14,73	28,75	14,73	35,33	14,73	29,74	14,73	28,91	14,73	25,75	14,73	30,65	14,73	33,29	14,73	32,36	14,73	33,83	14,73	28,66	14,73	36,75	14,73	38,87	14,73	36,26	14,73	39,84	14,73	38,04	14,73	34,98
30,99	36,64	25,33	14,75	30,84	14,75	23,89	14,75	24,81	14,75	20,99	14,75	19,86	14,75	21,34	14,75	21,77	14,75	30,45	14,75	30,80	14,75	30,74	14,75	26,94	14,75	27,72	14,75	33,13	14,75	29,20	14,75	30,65	14,75	28,84	14,75	35,49	14,75	29,83	14,75	29,00	14,75	25,82	14,75	30,71	14,75	33,33	14,75	32,41	14,75	33,86	14,75	28,77	14,75	36,83	14,75	38,92	14,75	36,27	14,75	39,81	14,75	38,10	14,75	35,01
31,06	36,69	25,42	14,77	30,90	14,77	23,99	14,77	24,89	14,77	21,08	14,77	19,95	14,77	21,37	14,77	21,83	14,77	30,57	14,77	30,91	14,77	30,84	14,77	27,07	14,77	27,81	14,77	33,20	14,77	29,25	14,77	30,74	14,77	28,93	14,77	35,66	14,77	29,91	14,77	29,09	14,77	25,88	14,77	30,76	14,77	33,38	14,77	32,46	14,77	33,89	14,77	28,89	14,77	36,91	14,77	38,97	14,77	36,29	14,77	39,78	14,77	38,16	14,77	35,04
31,12	36,75	25,50	14,78	30,95	14,78	24,08	14,78	24,96	14,78	21,18	14,78	20,04	14,78	21,39	14,78	21,89	14,78	30,69	14,78	31,02	14,78	30,93	14,78	27,19	14,78	27,89	14,78	33,28	14,78	29,30	14,78	30,82	14,78	29,01	14,78	35,82	14,78	29,99	14,78	29,17	14,78	25,95	14,78	30,82	14,78	33,43	14,78	32,51	14,78	33,92	14,78	29,00	14,78	36,99	14,78	39,01	14,78	36,31	14,78	39,74	14,78	38,23	14,78	35,07
31,19	36,80	25,58	14,80	31,00	14,80	24,18	14,80	25,04	14,80	21,27	14,80	20,12	14,80	21,42	14,80	21,96	14,80	30,82	14,80	31,12	14,80	31,02	14,80	27,32	14,80	27,98	14,80	33,36	14,80	29,35	14,80	30,91	14,80	29,10	14,80	35,98	14,80	30,06	14,80	29,25	14,80	26,01	14,80	30,88	14,80	33,47	14,80	32,56	14,80	33,94	14,80	29,11	14,80	37,04	14,80	39,06	14,80	36,33	14,80	39,71	14,80	38,29	14,80	35,10
31,26	36,85	25,67	14,82	31,05	14,82	24,28	14,82	25,12	14,82	21,37	14,82	20,21	14,82	21,44	14,82	22,02	14,82	30,94	14,82	31,23	14,82	31,11	14,82	27,45	14,82	28,06	14,82	33,43	14,82	29,40	14,82	31,00	14,82	29,18	14,82	36,13	14,82	30,13	14,82	29,33	14,82	26,08	14,82	30,93	14,82	33,52	14,82	32,60	14,82	33,97	14,82	29,22	14,82	37,08	14,82	39,11	14,82	36,36	14,82	39,67	14,82	38,35	14,82	35,13
31,33	36,90	25,76	14,83	31,09	14,83	24,37	14,83	25,22	14,83	21,47	14,83	20,30	14,83	21,47	14,83	22,09	14,83	31,06	14,83	31,34	14,83	31,20	14,83	27,57	14,83	28,15	14,83	33,51	14,83	29,45	14,83	31,08	14,83	29,26	14,83	36,29	14,83	30,20	14,83	29,40	14,83	26,14	14,83	31,01	14,83	33,57	14,83	32,65	14,83	33,99	14,83	29,33	14,83	37,13	14,83	39,15	14,83	36,38	14,83	39,64	14,83	38,40	14,83	35,16
31,40	36,95	25,85	14,85	31,13	14,85	24,47	14,85	25,31	14,85	21,58	14,85	20,38	14,85	21,49	14,85	22,16	14,85	31,18	14,85	31,45	14,85	31,29	14,85	27,70	14,85	28,23	14,85	33,58	14,85	29,50	14,85	31,16	14,85	29,34	14,85	36,42	14,85	30,25	14,85	29,48	14,85	26,20	14,85	31,08	14,85	33,61	14,85	32,69	14,85	34,01	14,85	29,45	14,85	37,18	14,85	39,21	14,85	36,41	14,85	39,60	14,85	38,46	14,85	35,19
31,47	37,00	25,95	14,87	31,17	14,87	24,57	14,87	25,41	14,87	21,69	14,87	20,46	14,87	21,50	14,87	22,23	14,87	31,30	14,87	31,56	14,87	31,38	14,87	27,83	14,87	28,31	14,87	33,65	14,87	29,55	14,87	31,25	14,87	29,42	14,87	36,55	14,87	30,30	14,87	29,55	14,87	26,26	14,87	31,15	14,87	33,65	14,87	32,74	14,87	34,04	14,87	29,53	14,87	37,22	14,87	39,27	14,87	36,43	14,87	39,57	14,87	38,51	14,87	35,22
31,55	37,06	26,04	14,88	31,20	14,88	24,67	14,88	25,52	14,88	21,79	14,88	20,55	14,88	21,52	14,88	22,29	14,88	31,42	14,88	31,66	14,88	31,47	14,88	27,95	14,88	28,38	14,88	33,72	14,88	29,60	14,88	31,33	14,88	29,49	14,88	36,67	14,88	30,36	14,88	29,62	14,88	26,33	14,88	31,23	14,88	33,70	14,88	32,78	14,88	34,06	14,88	29,62	14,88	37,26	14,88	39,32	14,88	36,46	14,88	39,53	14,88	38,60	14,88	35,25
31,64	37,12	26,15	14,90	31,23	14,90	24,79	14,90	25,63	14,90	21,90	14,90	20,63	14,90	21,54	14,90	22,36	14,90	31,54	14,90	31,76	14,90	31,56	14,90	28,08	14,90	28,46	14,90	33,79	14,90	29,65	14,90	31,41	14,90	29,57	14,90	36,79	14,90	30,41	14,90	29,69	14,90	26,41	14,90	31,30	14,90	33,74	14,90	32,83	14,90	34,07	14,90	29,71	14,90	37,30	14,90	39,37	14,90	36,49	14,90	39,49	14,90	38,69	14,90	35,28
31,72	37,18	26,26	14,92	31,26	14,92	24,91	14,92	25,75	14,92	22,01	14,92	20,71	14,92	21,55	14,92	22,43	14,92	31,66	14,92	31,86	14,92	31,65	14,92	28,21	14,92	28,53	14,92	33,86	14,92	29,70	14,92	31,49	14,92	29,61	14,92	36,90	14,92	30,46	14,92	29,75	14,92	26,50	14,92	31,37	14,92	33,78	14,92	32,87	14,92	34,09	14,92	29,79	14,92	37,34	14,92	39,43	14,92	36,52	14,92	39,46	14,92	38,77	14,92	35,31
31,80	37,24	26,36	14,93	31,28	14,93	25,03	14,93	25,86	14,93	22,12	14,93	20,79	14,93	21,56	14,93	22,50	14,93	31,78	14,93	31,96	14,93	31,74	14,93	28,33	14,93	28,60	14,93	33,93	14,93	29,74	14,93	31,57	14,93	29,66	14,93	37,00	14,93	30,51	14,93	29,82	14,93	26,58	14,93	31,45	14,93	33,81	14,93	32,91	14,93	34,09	14,93	29,88	14,93	37,37	14,93	39,48	14,93	36,55	14,93	39,42	14,93	38,85	14,93	35,34
31,88	37,29	26,47	14,95	31,30	14,95	25,15	14,95	25,98	14,95	22,23	14,95	20,87	14,95	21,57	14,95	22,58	14,95	31,90	14,95	32,05	14,95	31,83	14,95	28,46	14,95	28,67	14,95	33,99	14,95	29,79	14,95	31,65	14,95	29,70	14,95	37,10	14,95	30,55	14,95	29,88	14,95	26,67	14,95	31,52	14,95	33,85	14,95	32,95	14,95	34,09	14,95	29,97	14,95	37,40	14,95	39,53	14,95	36,58	14,95	39,42	14,95	38,93	14,95	35,36
31,97	37,35	26,59	14,97	31,33	14,97	25,29	14,97	26,11	14,97	22,34	14,97	20,95	14,97	21,58	14,97	22,65	14,97	32,02	14,97	32,14	14,97	31,91	14,97	28,58	14,97	28,73	14,97	34,06	14,97	29,84	14,97	31,73	14,97	29,74	14,97	37,20	14,97	30,60	14,97	29,96	14,97	26,75	14,97	31,59	14,97	33,88	14,97	33,00	14,97	34,09	14,97	30,06	14,97	37,43	14,97	39,58	14,97	36,61	14,97	39,41	14,97	39,01	14,97	35,39
32,06	37,40	26,71	14,98	31,35	14,98	25,43	14,98	26,23	14,98	22,45	14,98	21,03	14,98	21,58	14,98	22,72	14,98	32,14	14,98	32,22	14,98	32,00	14,98	28,70	14,98	28,80	14,98	34,12	14,98	29,88	14,98	31,80	14,98	29,78	14,98	37,29	14,98	30,65	14,98	30,03	14,98	26,84	14,98	31,66	14,98	33,92	14,98	33,04	14,98	34,10	14,98	30,14	14,98	37,46	14,98	39,62	14,98	36,64	14,98	39,40	14,98	39,09	14,98	35,42
32,14	37,46	26,82	15,00	31,36	15,00	25,56	15,00	26,35	15,00	22,56	15,00	21,11	15,00	21,59	15,00	22,80	15,00	32,25	15,00	32,30	15,00	32,09	15,00	28,83	15,00	28,86	15,00	34,18	15,00	29,93	15,00	31,86	15,00	29,81	15,00	37,38	15,00	30,69	15,00	30,10	15,00	26,92	15,00	31,73	15,00	33,95	15,00	33,06	15,00	34,10	15,00	30,22	15,00	37,49	15,00	39,67	15,00	36,68	15,00	39,40	15,00	39,17	15,00	35,44
32,23	37,51	26,94	15,02	31,38	15,02	25,70	15,02	26,48	15,02	22,67	15,02	21,19	15,02	21,59	15,02	22,87	15,02	32,36	15,02	32,38	15,02	32,18	15,02	28,95	15,02	28,92	15,02	34,23	15,02	29,97	15,02	31,93	15,02	29,84	15,02	37,47	15,02	30,73	15,02	30,17	15,02	27,01	15,02	31,80	15,02	33,98	15,02	33,08	15,02	34,10	15,02	30,30	15,02	37,52	15,02	39,71	15,02	36,73	15,02	39,39	15,02	39,25	15,02	35,47
32,31	37,56	27,06	15,03	31,40	15,03	25,84	15,03	26,61	15,03	22,79	15,03	21,27	15,03	21,60	15,03	22,95	15,03	32,47	15,03	32,45	15,03	32,26	15,03	29,07	15,03	28,98	15,03	34,29	15,03	30,01	15,03	31,99	15,03	29,87	15,03	37,55	15,03	30,80	15,03	30,23	15,03	27,09	15,03	31,86	15,03	34,01	15,03	33,10	15,03	34,10	15,03	30,38	15,03	37,55	15,03	39,76	15,03	36,78	15,03	39,38	15,03	39,33	15,03	35,49
32,40	37,61	27,18	15,05	31,41	15,05	25,98	15,05	26,73	15,05	22,90	15,05	21,34	15,05	21,60	15,05	23,02	15,05	32,58	15,05	32,52	15,05	32,35	15,05	29,20	15,05	29,04	15,05	34,34	15,05	30,05	15,05	32,04	15,05	29,90	15,05	37,63	15,05	30,87	15,05	30,29	15,05	27,17	15,05	31,93	15,05	34,04	15,05	33,12	15,05	34,11	15,05	30,46	15,05	37,57	15,05	39,80	15,05	36,83	15,05	39,38	15,05	39,41	15,05	35,52
32,48	37,66	27,30	15,07	31,43	15,07	26,12	15,07	26,86	15,07	23,01	15,07	21,42	15,07	21,60	15,07	23,10	15,07	32,69	15,07	32,59	15,07	32,43	15,07	29,33	15,07	29,09	15,07	34,39	15,07	30,09	15,07	32,09	15,07	29,93	15,07	37,70	15,07	30,93	15,07	30,36	15,07	27,25	15,07	32,00	15,07	34,06	15,07	33,14	15,07	34,11	15,07	30,54	15,07	37,60	15,07	39,84	15,07	36,89	15,07	39,38	15,07	39,49	15,07	35,55
32,56	37,70	27,41	15,08	31,44	15,08	26,25	15,08	26,99	15,08	23,12	15,08	21,51	15,08	21,60	15,08	23,17	15,08	32,79	15,08	32,66	15,08	32,51	15,08	29,45	15,08	29,15	15,08	34,44	15,08	30,12	15,08	32,14	15,08	29,96	15,08	37,78	15,08	31,00	15,08	30,41	15,08	27,34	15,08	32,06	15,08	34,08	15,08	33,16	15,08	34,12	15,08	30,61	15,08	37,62	15,08	39,89	15,08	36,94	15,08	39,38	15,08	39,57	15,08	35,54
32,64	37,74	27,53	15,10	31,45	15,10	26,39	15,10	27,12	15,10	23,24	15,10	21,60	15,10	21,60	15,10	23,25	15,10	32,90	15,10	32,72	15,10	32,59	15,10	29,57	15,10	29,20	15,10	34,48	15,10	30,16	15,10	32,18	15,10	29,99	15,10	37,85	15,10	31,06	15,10	30,47	15,10	27,42	15,10	32,13	15,10	34,10	15,10	33,18	15,10	34,13	15,10	30,69	15,10	37,64	15,10	39,95	15,10	37,00	15,10	39,37	15,10	39,65	15,10	35,54
32,71	37,78	27,64	15,12	31,45	15,12	26,53	15,12	27,26	15,12	23,35	15,12	21,69	15,12	21,59	15,12	23,32	15,12	33,00	15,12	32,78	15,12	32,67	15,12	29,70	15,12	29,24	15,12	34,51	15,12	30,18	15,12	32,22	15,12	30,02	15,12	37,93	15,12	31,12	15,12	30,53	15,12	27,50	15,12	32,19	15,12	34,13	15,12	33,19	15,12	34,13	15,12	30,77	15,12	37,66	15,12	40,00	15,12	37,06	15,12	39,37	15,12	39,73	15,12	35,52
32,78	37,81	27,76	15,13	31,45	15,13	26,67	15,13	27,39	15,13	23,47	15,13	21,77	15,13	21,59	15,13	23,40	15,13	33,10	15,13	32,84	15,13	32,75	15,13	29,82	15,13	29,29	15,13	34,55	15,13	30,19	15,13	32,26	15,13	30,04	15,13	38,00	15,13	31,18	15,13	30,58	15,13	27,57	15,13	32,26	15,13	34,15	15,13	33,20	15,13	34,14	15,13	30,85	15,13	37,68	15,13	40,05	15,13	37,12	15,13	39,37	15,13	39,80	15,13	35,50
32,85	37,84	27,87	15,15	31,45	15,15	26,80	15,15	27,53	15,15	23,59	15,15	21,86	15,15	21,58	15,15	23,47	15,15	33,19	15,15	32,89	15,15	32,83	15,15	29,94	15,15	29,33	15,15	34,58	15,15	30,21	15,15	32,30	15,15	30,07	15,15	38,07	15,15	31,24	15,15	30,63	15,15	27,65	15,15	32,30	15,15	34,17	15,15	33,21	15,15	34,15	15,15	30,92	15,15	37,70	15,15	40,10	15,15	37,18	15,15	39,37	15,15	39,88	15,15	35,48
32,93	37,87	27,98	15,17	31,45	15,17	26,94	15,17	27,66	15,17	23,72	15,17	21,95	15,17	21,57	15,17	23,55	15,17	33,29	15,17	32,95	15,17	32,90	15,17	30,06	15,17	29,37	15,17	34,61	15,17	30,22	15,17	32,34	15,17	30,12	15,17	38,13	15,17	31,29	15,17	30,68	15,17	27,73	15,17	32,35	15,17	34,19	15,17	33,22	15,17	34,16	15,17	31,00	15,17	37,70	15,17	40,15	15,17	37,24	15,17	39,37	15,17	39,95	15,17	35,47
32,99	37,89	28,10	15,18	31,45	15,18	27,08	15,18	27,80	15,18	23,84	15,18	22,05	15,18	21,56	15,18	23,63	15,18	33,38	15,18	33,02	15,18	32,98	15,18	30,18	15,18	29,37	15,18	34,62	15,18	30,23	15,18	32,38	15,18	30,17	15,18	38,20	15,18	31,35	15,18	30,73	15,18	27,80	15,18	32,39	15,18	34,22	15,18	33,23	15,18	34,16	15,18	31,08	15,18	37,70	15,18	40,21	15,18	37,30	15,18	39,37	15,18	40,02	15,18	35,45
33,06	37,91	28,20	15,20	31,44	15,20	27,21	15,20	27,93	15,20	23,97	15,20	22,14	15,20	21,55	15,20	23,70	15,20	33,47	15,20	33,07	15,20	33,06	15,20	30,30	15,20	29,38	15,20	34,63	15,20	30,24	15,20	32,42	15,20	30,22	15,20	38,26	15,20	31,40	15,20	30,77	15,20	27,87	15,20	32,44	15,20	34,25	15,20	33,24	15,20	34,17	15,20	31,15	15,20	37,70	15,20	40,26	15,20	37,37	15,20	39,37	15,20	40,08	15,20	35,43
33,13	37,94	28,32	15,22	31,43	15,22	27,35	15,22	28,08	15,22	24,10	15,22	22,23	15,22	21,54	15,22	23,78	15,22	33,56	15,22	33,13	15,22	33,13	15,22	30,42	15,22	29,38	15,22	34,64	15,22	30,25	15,22	32,45	15,22	30,27	15,22	38,32	15,22	31,45	15,22	30,82	15,22	27,92	15,22	32,48	15,22	34,28	15,22	33,25	15,22	34,18	15,22	31,23	15,22	37,70	15,22	40,31	15,22	37,44	15,22	39,36	15,22	40,15	15,22	35,41
33,19	37,96	28,43	15,23	31,42	15,23	27,48	15,23	28,23	15,23	24,22	15,23	22,32	15,23	21,53	15,23	23,86	15,23	33,65	15,23	33,18	15,23	33,21	15,23	30,54	15,23	29,38	15,23	34,64	15,23	30,25	15,23	32,51	15,23	30,32	15,23	38,37	15,23	31,50	15,23	30,86	15,23	27,97	15,23	32,53	15,23	34,31	15,23	33,26	15,23	34,19	15,23	31,30	15,23	37,69	15,23	40,36	15,23	37,51	15,23	39,36	15,23	40,22	15,23	35,40
33,26	37,98	28,54	15,25	31,41	15,25	27,62	15,25	28,37	15,25	24,35	15,25	22,41	15,25	21,51	15,25	23,94	15,25	33,74	15,25	33,23	15,25	33,28	15,25	30,63	15,25	29,35	15,25	34,65	15,25	30,25	15,25	32,56	15,25	30,36	15,25	38,42	15,25	31,55	15,25	30,90	15,25	28,02	15,25	32,57	15,25	34,34	15,25	33,27	15,25	34,19	15,25	31,36	15,25	37,69	15,25	40,41	15,25	37,58	15,25	39,35	15,25	40,28	15,25	35,38
33,33	38,01	28,65	15,27	31,40	15,27	27,75	15,27	28,52	15,27	24,47	15,27	22,50	15,27	21,50	15,27	24,02	15,27	33,82	15,27	33,28	15,27	33,36	15,27	30,73	15,27	29,33	15,27	34,65	15,27	30,25	15,27	32,61	15,27	30,41	15,27	38,48	15,27	31,60	15,27	30,93	15,27	28,07	15,27	32,62	15,27	34,37	15,27	33,28	15,27	34,20	15,27	31,43	15,27	37,68	15,27	40,46	15,27	37,65	15,27	39,34	15,27	40,35	15,27	35,37
33,40	38,03	28,76	15,28	31,38	15,28	27,89	15,28	28,67	15,28	24,60	15,28	22,60	15,28	21,48	15,28	24,10	15,28	33,90	15,28	33,33	15,28	33,43	15,28	30,82	15,28	29,30	15,28	34,65	15,28	30,25	15,28	32,66	15,28	30,46	15,28	38,53	15,28	31,64	15,28	30,97	15,28	28,11	15,28	32,66	15,28	34,40	15,28	33,29	15,28	34,21	15,28	31,49	15,28	37,68	15,28	40,51	15,28	37,70	15,28	39,33	15,28	40,42	15,28	35,35
33,47	38,05	28,88	15,30	31,36	15,30	28,04	15,30	28,82	15,30	24,72	15,30	22,69	15,30	21,47	15,30	24,18	15,30	33,98	15,30	33,37	15,30	33,50	15,30	30,92	15,30	29,27	15,30	34,65	15,30	30,26	15,30	32,71	15,30	30,51	15,30	38,57	15,30	31,68	15,30	31,00	15,30	28,16	15,30	32,70	15,30	34,43	15,30	33,30	15,30	34,23	15,30	31,55	15,30	37,67	15,30	40,57	15,30	37,75	15,30	39,33	15,30	40,49	15,30	35,33
33,53	38,08	28,99	15,32	31,34	15,32	28,18	15,32	28,97	15,32	24,84	15,32	22,78	15,32	21,45	15,32	24,26	15,32	34,06	15,32	33,41	15,32	33,57	15,32	30,99	15,32	29,23	15,32	34,64	15,32	30,27	15,32	32,76	15,32	30,55	15,32	38,62	15,32	31,72	15,32	31,03	15,32	28,20	15,32	32,75	15,32	34,46	15,32	33,31	15,32	34,25	15,32	31,62	15,32	37,66	15,32	40,62	15,32	37,80	15,32	39,32	15,32	40,56	15,32	35,32
33,60	38,10	29,10	15,33	31,32	15,33	28,32	15,33	29,12	15,33	24,97	15,33	22,87	15,33	21,43	15,33	24,34	15,33	34,13	15,33	33,45	15,33	33,63	15,33	31,06	15,33	29,20	15,33	34,64	15,33	30,28	15,33	32,81	15,33	30,60	15,33	38,66	15,33	31,76	15,33	31,06	15,33	28,24	15,33	32,79	15,33	34,49	15,33	33,31	15,33	34,28	15,33	31,68	15,33	37,65	15,33	40,67	15,33	37,83	15,33	39,31	15,33	40,63	15,33	35,30
33,67	38,13	29,21	15,35	31,30	15,35	28,46	15,35	29,27	15,35	25,09	15,35	22,97	15,35	21,41	15,35	24,43	15,35	34,19	15,35	33,49	15,35	33,70	15,35	31,14	15,35	29,15	15,35	34,63	15,35	30,28	15,35	32,85	15,35	30,64	15,35	38,70	15,35	31,80	15,35	31,09	15,35	28,28	15,35	32,83	15,35	34,52	15,35	33,32	15,35	34,30	15,35	31,74	15,35	37,64	15,35	40,72	15,35	37,87	15,35	39,31	15,35	40,70	15,35	35,28
33,74	38,15	29,32	15,37	31,27	15,37	28,61	15,37	29,42	15,37	25,21	15,37	23,06	15,37	21,39	15,37	24,51	15,37	34,26	15,37	33,52	15,37	33,76	15,37	31,20	15,37	29,11	15,37	34,61	15,37	30,29	15,37	32,89	15,37	30,68	15,37	38,74	15,37	31,83	15,37	31,11	15,37	28,32	15,37	32,88	15,37	34,55	15,37	33,31	15,37	34,32	15,37	31,80	15,37	37,64	15,37	40,76	15,37	37,90	15,37	39,31	15,37	40,77	15,37	35,27
33,80	38,17	29,43	15,38	31,24	15,38	28,74	15,38	29,58	15,38	25,34	15,38	23,15	15,38	21,36	15,38	24,59	15,38	34,32	15,38	33,54	15,38	33,81	15,38	31,27	15,38	29,06	15,38	34,59	15,38	30,29	15,38	32,93	15,38	30,73	15,38	38,77	15,38	31,86	15,38	31,13	15,38	28,35	15,38	32,92	15,38	34,58	15,38	33,30	15,38	34,34	15,38	31,85	15,38	37,63	15,38	40,79	15,38	37,94	15,38	39,31	15,38	40,84	15,38	35,25
33,86	38,20	29,53	15,40	31,22	15,40	28,88	15,40	29,73	15,40	25,46	15,40	23,24	15,40	21,34	15,40	24,67	15,40	34,38	15,40	33,55	15,40	33,86	15,40	31,33	15,40	29,01	15,40	34,56	15,40	30,30	15,40	32,97	15,40	30,77	15,40	38,80	15,40	31,90	15,40	31,16	15,40	28,39	15,40	32,96	15,40	34,61	15,40	33,29	15,40	34,36	15,40	31,91	15,40	37,62	15,40	40,81	15,40	37,98	15,40	39,31	15,40	40,91	15,40	35,24
33,93	38,22	29,63	15,42	31,19	15,42	29,02	15,42	29,88	15,42	25,58	15,42	23,33	15,42	21,31	15,42	24,75	15,42	34,43	15,42	33,57	15,42	33,91	15,42	31,39	15,42	28,96	15,42	34,53	15,42	30,30	15,42	33,01	15,42	30,81	15,42	38,84	15,42	31,93	15,42	31,18	15,42	28,43	15,42	33,00	15,42	34,64	15,42	33,28	15,42	34,38	15,42	31,97	15,42	37,61	15,42	40,83	15,42	38,02	15,42	39,31	15,42	40,98	15,42	35,22
33,99	38,25	29,74	15,43	31,16	15,43	29,15	15,43	30,04	15,43	25,70	15,43	23,42	15,43	21,29	15,43	24,83	15,43	34,48	15,43	33,57	15,43	33,96	15,43	31,45	15,43	28,93	15,43	34,51	15,43	30,30	15,43	33,05	15,43	30,85	15,43	38,88	15,43	31,95	15,43	31,20	15,43	28,46	15,43	33,05	15,43	34,70	15,43	33,27	15,43	34,41	15,43	32,03	15,43	37,58	15,43	40,85	15,43	38,07	15,43	39,31	15,43	41,05	15,43	35,22
