Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
7,77	8,61	6,94	10,87	8,94	10,87	6,71	10,87	6,96	10,87	6,36	10,87	6,97	10,87	9,45	10,87	7,37	10,87	6,80	10,87	6,14	10,87	8,48	10,87	7,77	10,87	7,06	10,87	8,05	10,87	7,96	10,87	7,19	10,87	7,53	10,87	8,79	10,87	8,55	10,87	8,17	10,87	8,81	10,87	8,24	10,87	8,61	10,87	10,41	10,87	9,97	10,87	8,02	10,87	9,41	10,87	10,62	10,87	9,83	10,87	10,22	10,87	8,97	10,87	8,18
7,81	8,64	6,98	10,88	9,00	10,88	6,75	10,88	7,00	10,88	6,40	10,88	7,01	10,88	9,51	10,88	7,42	10,88	6,85	10,88	6,17	10,88	8,54	10,88	7,81	10,88	7,10	10,88	8,11	10,88	8,01	10,88	7,23	10,88	7,58	10,88	8,84	10,88	8,59	10,88	8,19	10,88	8,84	10,88	8,27	10,88	8,63	10,88	10,46	10,88	9,99	10,88	8,02	10,88	9,43	10,88	10,67	10,88	9,88	10,88	10,28	10,88	9,01	10,88	8,18
7,84	8,67	7,01	10,90	9,06	10,90	6,78	10,90	7,04	10,90	6,44	10,90	7,05	10,90	9,57	10,90	7,46	10,90	6,90	10,90	6,20	10,90	8,59	10,90	7,85	10,90	7,14	10,90	8,16	10,90	8,07	10,90	7,27	10,90	7,63	10,90	8,88	10,90	8,63	10,90	8,22	10,90	8,87	10,90	8,29	10,90	8,65	10,90	10,52	10,90	10,01	10,90	8,02	10,90	9,45	10,90	10,72	10,90	9,92	10,90	10,34	10,90	9,05	10,90	8,18
7,88	8,70	7,05	10,92	9,12	10,92	6,82	10,92	7,08	10,92	6,48	10,92	7,09	10,92	9,62	10,92	7,51	10,92	6,96	10,92	6,23	10,92	8,65	10,92	7,88	10,92	7,19	10,92	8,22	10,92	8,11	10,92	7,31	10,92	7,67	10,92	8,93	10,92	8,67	10,92	8,24	10,92	8,90	10,92	8,32	10,92	8,67	10,92	10,57	10,92	10,03	10,92	8,03	10,92	9,46	10,92	10,76	10,92	9,96	10,92	10,40	10,92	9,09	10,92	8,17
7,91	8,74	7,08	10,93	9,18	10,93	6,85	10,93	7,12	10,93	6,52	10,93	7,13	10,93	9,67	10,93	7,55	10,93	7,01	10,93	6,26	10,93	8,71	10,93	7,92	10,93	7,23	10,93	8,27	10,93	8,16	10,93	7,35	10,93	7,72	10,93	8,98	10,93	8,70	10,93	8,26	10,93	8,93	10,93	8,35	10,93	8,69	10,93	10,63	10,93	10,05	10,93	8,03	10,93	9,47	10,93	10,81	10,93	10,00	10,93	10,47	10,93	9,13	10,93	8,18
7,94	8,77	7,11	10,95	9,24	10,95	6,89	10,95	7,15	10,95	6,56	10,95	7,17	10,95	9,72	10,95	7,59	10,95	7,06	10,95	6,29	10,95	8,77	10,95	7,96	10,95	7,27	10,95	8,32	10,95	8,21	10,95	7,38	10,95	7,77	10,95	9,02	10,95	8,74	10,95	8,28	10,95	8,96	10,95	8,37	10,95	8,71	10,95	10,68	10,95	10,07	10,95	8,03	10,95	9,48	10,95	10,85	10,95	10,04	10,95	10,54	10,95	9,16	10,95	8,19
7,98	8,80	7,15	10,97	9,30	10,97	6,93	10,97	7,19	10,97	6,60	10,97	7,21	10,97	9,77	10,97	7,64	10,97	7,12	10,97	6,32	10,97	8,82	10,97	8,00	10,97	7,31	10,97	8,37	10,97	8,26	10,97	7,42	10,97	7,81	10,97	9,05	10,97	8,77	10,97	8,31	10,97	8,98	10,97	8,39	10,97	8,73	10,97	10,73	10,97	10,08	10,97	8,03	10,97	9,49	10,97	10,90	10,97	10,09	10,97	10,60	10,97	9,20	10,97	8,20
8,01	8,84	7,18	10,98	9,37	10,98	6,96	10,98	7,23	10,98	6,63	10,98	7,24	10,98	9,82	10,98	7,68	10,98	7,17	10,98	6,35	10,98	8,88	10,98	8,03	10,98	7,35	10,98	8,42	10,98	8,31	10,98	7,46	10,98	7,86	10,98	9,09	10,98	8,81	10,98	8,33	10,98	9,01	10,98	8,41	10,98	8,74	10,98	10,78	10,98	10,10	10,98	8,03	10,98	9,50	10,98	10,95	10,98	10,13	10,98	10,67	10,98	9,24	10,98	8,21
8,04	8,87	7,21	11,00	9,43	11,00	7,00	11,00	7,26	11,00	6,67	11,00	7,28	11,00	9,86	11,00	7,73	11,00	7,22	11,00	6,38	11,00	8,93	11,00	8,07	11,00	7,39	11,00	8,47	11,00	8,36	11,00	7,50	11,00	7,91	11,00	9,12	11,00	8,84	11,00	8,35	11,00	9,03	11,00	8,42	11,00	8,76	11,00	10,83	11,00	10,11	11,00	8,02	11,00	9,51	11,00	10,99	11,00	10,17	11,00	10,73	11,00	9,28	11,00	8,21
8,08	8,92	7,24	11,02	9,49	11,02	7,03	11,02	7,30	11,02	6,71	11,02	7,32	11,02	9,91	11,02	7,77	11,02	7,28	11,02	6,41	11,02	8,99	11,02	8,10	11,02	7,43	11,02	8,52	11,02	8,41	11,02	7,54	11,02	7,95	11,02	9,16	11,02	8,87	11,02	8,37	11,02	9,05	11,02	8,44	11,02	8,78	11,02	10,88	11,02	10,12	11,02	8,01	11,02	9,51	11,02	11,04	11,02	10,21	11,02	10,80	11,02	9,33	11,02	8,22
8,12	8,96	7,29	11,03	9,56	11,03	7,07	11,03	7,34	11,03	6,75	11,03	7,36	11,03	9,95	11,03	7,81	11,03	7,33	11,03	6,44	11,03	9,04	11,03	8,14	11,03	7,47	11,03	8,57	11,03	8,46	11,03	7,58	11,03	7,99	11,03	9,19	11,03	8,90	11,03	8,39	11,03	9,07	11,03	8,46	11,03	8,79	11,03	10,93	11,03	10,13	11,03	8,00	11,03	9,51	11,03	11,08	11,03	10,26	11,03	10,86	11,03	9,37	11,03	8,26
8,16	9,01	7,32	11,05	9,62	11,05	7,10	11,05	7,37	11,05	6,79	11,05	7,39	11,05	9,99	11,05	7,86	11,05	7,38	11,05	6,47	11,05	9,10	11,05	8,17	11,05	7,50	11,05	8,62	11,05	8,50	11,05	7,62	11,05	8,02	11,05	9,22	11,05	8,93	11,05	8,40	11,05	9,08	11,05	8,48	11,05	8,81	11,05	10,98	11,05	10,14	11,05	7,99	11,05	9,51	11,05	11,13	11,05	10,30	11,05	10,93	11,05	9,42	11,05	8,30
8,20	9,05	7,36	11,07	9,69	11,07	7,14	11,07	7,41	11,07	6,82	11,07	7,43	11,07	10,03	11,07	7,90	11,07	7,43	11,07	6,51	11,07	9,15	11,07	8,21	11,07	7,54	11,07	8,66	11,07	8,55	11,07	7,66	11,07	8,06	11,07	9,26	11,07	8,96	11,07	8,42	11,07	9,10	11,07	8,49	11,07	8,82	11,07	11,02	11,07	10,14	11,07	7,98	11,07	9,52	11,07	11,18	11,07	10,34	11,07	10,99	11,07	9,47	11,07	8,34
8,24	9,10	7,39	11,08	9,75	11,08	7,17	11,08	7,44	11,08	6,86	11,08	7,46	11,08	10,06	11,08	7,94	11,08	7,48	11,08	6,54	11,08	9,21	11,08	8,24	11,08	7,58	11,08	8,71	11,08	8,60	11,08	7,70	11,08	8,10	11,08	9,29	11,08	8,99	11,08	8,43	11,08	9,12	11,08	8,51	11,08	8,84	11,08	11,06	11,08	10,14	11,08	7,97	11,08	9,52	11,08	11,23	11,08	10,38	11,08	11,07	11,08	9,52	11,08	8,38
8,29	9,14	7,43	11,10	9,82	11,10	7,21	11,10	7,48	11,10	6,90	11,10	7,50	11,10	10,10	11,10	7,98	11,10	7,53	11,10	6,57	11,10	9,26	11,10	8,28	11,10	7,61	11,10	8,76	11,10	8,65	11,10	7,73	11,10	8,14	11,10	9,32	11,10	9,02	11,10	8,44	11,10	9,13	11,10	8,52	11,10	8,85	11,10	11,10	11,10	10,13	11,10	7,96	11,10	9,51	11,10	11,28	11,10	10,42	11,10	11,15	11,10	9,56	11,10	8,42
8,33	9,19	7,46	11,12	9,88	11,12	7,24	11,12	7,51	11,12	6,94	11,12	7,53	11,12	10,13	11,12	8,02	11,12	7,58	11,12	6,60	11,12	9,31	11,12	8,31	11,12	7,65	11,12	8,81	11,12	8,70	11,12	7,76	11,12	8,18	11,12	9,35	11,12	9,05	11,12	8,45	11,12	9,14	11,12	8,54	11,12	8,86	11,12	11,14	11,12	10,13	11,12	7,95	11,12	9,52	11,12	11,33	11,12	10,46	11,12	11,22	11,12	9,61	11,12	8,46
8,37	9,24	7,50	11,13	9,94	11,13	7,27	11,13	7,55	11,13	6,98	11,13	7,56	11,13	10,16	11,13	8,07	11,13	7,63	11,13	6,64	11,13	9,37	11,13	8,35	11,13	7,68	11,13	8,86	11,13	8,75	11,13	7,80	11,13	8,21	11,13	9,38	11,13	9,08	11,13	8,46	11,13	9,15	11,13	8,55	11,13	8,88	11,13	11,17	11,13	10,12	11,13	7,93	11,13	9,52	11,13	11,37	11,13	10,50	11,13	11,30	11,13	9,66	11,13	8,50
8,41	9,29	7,53	11,15	10,00	11,15	7,31	11,15	7,58	11,15	7,01	11,15	7,60	11,15	10,19	11,15	8,11	11,15	7,68	11,15	6,67	11,15	9,42	11,15	8,38	11,15	7,72	11,15	8,90	11,15	8,79	11,15	7,84	11,15	8,25	11,15	9,41	11,15	9,10	11,15	8,47	11,15	9,16	11,15	8,56	11,15	8,89	11,15	11,20	11,15	10,12	11,15	7,92	11,15	9,52	11,15	11,42	11,15	10,54	11,15	11,38	11,15	9,71	11,15	8,54
8,45	9,33	7,57	11,17	10,06	11,17	7,34	11,17	7,62	11,17	7,05	11,17	7,63	11,17	10,22	11,17	8,15	11,17	7,73	11,17	6,70	11,17	9,46	11,17	8,42	11,17	7,76	11,17	8,95	11,17	8,84	11,17	7,87	11,17	8,29	11,17	9,44	11,17	9,12	11,17	8,48	11,17	9,17	11,17	8,57	11,17	8,90	11,17	11,22	11,17	10,11	11,17	7,90	11,17	9,52	11,17	11,47	11,17	10,59	11,17	11,46	11,17	9,76	11,17	8,58
8,49	9,38	7,60	11,18	10,11	11,18	7,38	11,18	7,65	11,18	7,09	11,18	7,67	11,18	10,25	11,18	8,19	11,18	7,78	11,18	6,74	11,18	9,51	11,18	8,45	11,18	7,79	11,18	9,00	11,18	8,88	11,18	7,91	11,18	8,33	11,18	9,46	11,18	9,14	11,18	8,49	11,18	9,18	11,18	8,58	11,18	8,91	11,18	11,24	11,18	10,10	11,18	7,89	11,18	9,55	11,18	11,52	11,18	10,64	11,18	11,53	11,18	9,80	11,18	8,62
8,53	9,43	7,64	11,20	10,17	11,20	7,41	11,20	7,69	11,20	7,13	11,20	7,70	11,20	10,27	11,20	8,24	11,20	7,83	11,20	6,77	11,20	9,55	11,20	8,49	11,20	7,83	11,20	9,05	11,20	8,92	11,20	7,94	11,20	8,37	11,20	9,49	11,20	9,16	11,20	8,49	11,20	9,19	11,20	8,59	11,20	8,91	11,20	11,26	11,20	10,09	11,20	7,88	11,20	9,59	11,20	11,57	11,20	10,69	11,20	11,61	11,20	9,85	11,20	8,66
8,57	9,47	7,67	11,22	10,23	11,22	7,45	11,22	7,72	11,22	7,16	11,22	7,73	11,22	10,30	11,22	8,28	11,22	7,88	11,22	6,81	11,22	9,60	11,22	8,52	11,22	7,86	11,22	9,09	11,22	8,96	11,22	7,98	11,22	8,41	11,22	9,51	11,22	9,18	11,22	8,50	11,22	9,19	11,22	8,60	11,22	8,91	11,22	11,28	11,22	10,07	11,22	7,87	11,22	9,62	11,22	11,63	11,22	10,74	11,22	11,69	11,22	9,90	11,22	8,70
8,61	9,52	7,71	11,23	10,28	11,23	7,48	11,23	7,76	11,23	7,20	11,23	7,76	11,23	10,32	11,23	8,32	11,23	7,93	11,23	6,84	11,23	9,64	11,23	8,56	11,23	7,90	11,23	9,13	11,23	9,00	11,23	8,02	11,23	8,44	11,23	9,53	11,23	9,19	11,23	8,50	11,23	9,20	11,23	8,61	11,23	8,92	11,23	11,29	11,23	10,07	11,23	7,86	11,23	9,65	11,23	11,69	11,23	10,79	11,23	11,77	11,23	9,95	11,23	8,74
8,65	9,56	7,74	11,25	10,34	11,25	7,52	11,25	7,79	11,25	7,24	11,25	7,79	11,25	10,34	11,25	8,36	11,25	7,98	11,25	6,87	11,25	9,69	11,25	8,60	11,25	7,93	11,25	9,17	11,25	9,05	11,25	8,05	11,25	8,48	11,25	9,55	11,25	9,21	11,25	8,51	11,25	9,20	11,25	8,61	11,25	8,92	11,25	11,31	11,25	10,06	11,25	7,88	11,25	9,68	11,25	11,75	11,25	10,84	11,25	11,85	11,25	10,00	11,25	8,78
8,69	9,61	7,78	11,27	10,39	11,27	7,55	11,27	7,82	11,27	7,27	11,27	7,83	11,27	10,36	11,27	8,40	11,27	8,02	11,27	6,90	11,27	9,73	11,27	8,63	11,27	7,97	11,27	9,21	11,27	9,09	11,27	8,09	11,27	8,51	11,27	9,57	11,27	9,22	11,27	8,51	11,27	9,20	11,27	8,61	11,27	8,92	11,27	11,32	11,27	10,09	11,27	7,89	11,27	9,71	11,27	11,81	11,27	10,89	11,27	11,93	11,27	10,05	11,27	8,83
8,74	9,66	7,82	11,28	10,45	11,28	7,59	11,28	7,86	11,28	7,31	11,28	7,86	11,28	10,38	11,28	8,44	11,28	8,07	11,28	6,94	11,28	9,78	11,28	8,67	11,28	8,00	11,28	9,25	11,28	9,13	11,28	8,13	11,28	8,55	11,28	9,58	11,28	9,24	11,28	8,51	11,28	9,20	11,28	8,61	11,28	8,92	11,28	11,33	11,28	10,12	11,28	7,91	11,28	9,75	11,28	11,88	11,28	10,94	11,28	12,00	11,28	10,10	11,28	8,88
8,78	9,70	7,85	11,30	10,51	11,30	7,62	11,30	7,89	11,30	7,35	11,30	7,89	11,30	10,40	11,30	8,48	11,30	8,11	11,30	6,97	11,30	9,82	11,30	8,70	11,30	8,03	11,30	9,29	11,30	9,17	11,30	8,17	11,30	8,58	11,30	9,60	11,30	9,25	11,30	8,51	11,30	9,20	11,30	8,60	11,30	8,92	11,30	11,35	11,30	10,12	11,30	7,93	11,30	9,79	11,30	11,94	11,30	10,98	11,30	12,08	11,30	10,15	11,30	8,93
8,82	9,75	7,88	11,32	10,56	11,32	7,65	11,32	7,93	11,32	7,38	11,32	7,92	11,32	10,41	11,32	8,52	11,32	8,15	11,32	7,00	11,32	9,87	11,32	8,74	11,32	8,06	11,32	9,32	11,32	9,21	11,32	8,21	11,32	8,61	11,32	9,61	11,32	9,26	11,32	8,51	11,32	9,20	11,32	8,60	11,32	8,92	11,32	11,36	11,32	10,11	11,32	7,95	11,32	9,83	11,32	12,00	11,32	11,03	11,32	12,16	11,32	10,21	11,32	8,97
8,86	9,80	7,92	11,33	10,62	11,33	7,69	11,33	7,96	11,33	7,42	11,33	7,95	11,33	10,43	11,33	8,56	11,33	8,20	11,33	7,03	11,33	9,92	11,33	8,77	11,33	8,08	11,33	9,36	11,33	9,25	11,33	8,24	11,33	8,64	11,33	9,62	11,33	9,27	11,33	8,51	11,33	9,19	11,33	8,59	11,33	8,92	11,33	11,37	11,33	10,14	11,33	7,97	11,33	9,87	11,33	12,06	11,33	11,08	11,33	12,24	11,33	10,26	11,33	9,01
8,90	9,85	7,95	11,35	10,67	11,35	7,72	11,35	8,00	11,35	7,45	11,35	7,98	11,35	10,44	11,35	8,60	11,35	8,24	11,35	7,07	11,35	9,96	11,35	8,81	11,35	8,11	11,35	9,40	11,35	9,30	11,35	8,28	11,35	8,67	11,35	9,63	11,35	9,28	11,35	8,51	11,35	9,19	11,35	8,58	11,35	8,91	11,35	11,42	11,35	10,17	11,35	7,99	11,35	9,92	11,35	12,12	11,35	11,13	11,35	12,32	11,35	10,32	11,35	9,06
8,94	9,90	7,99	11,37	10,73	11,37	7,76	11,37	8,03	11,37	7,49	11,37	8,00	11,37	10,45	11,37	8,63	11,37	8,28	11,37	7,10	11,37	10,00	11,37	8,84	11,37	8,14	11,37	9,44	11,37	9,34	11,37	8,31	11,37	8,71	11,37	9,64	11,37	9,28	11,37	8,51	11,37	9,18	11,37	8,57	11,37	8,92	11,37	11,46	11,37	10,19	11,37	8,02	11,37	9,96	11,37	12,19	11,37	11,17	11,37	12,40	11,37	10,38	11,37	9,10
8,98	9,95	8,02	11,38	10,78	11,38	7,79	11,38	8,06	11,38	7,52	11,38	8,03	11,38	10,47	11,38	8,67	11,38	8,32	11,38	7,14	11,38	10,05	11,38	8,87	11,38	8,16	11,38	9,48	11,38	9,38	11,38	8,35	11,38	8,74	11,38	9,65	11,38	9,29	11,38	8,50	11,38	9,17	11,38	8,56	11,38	8,95	11,38	11,51	11,38	10,22	11,38	8,05	11,38	10,00	11,38	12,25	11,38	11,22	11,38	12,49	11,38	10,43	11,38	9,15
9,02	9,99	8,06	11,40	10,84	11,40	7,83	11,40	8,10	11,40	7,56	11,40	8,06	11,40	10,48	11,40	8,70	11,40	8,36	11,40	7,17	11,40	10,09	11,40	8,91	11,40	8,19	11,40	9,51	11,40	9,42	11,40	8,38	11,40	8,77	11,40	9,66	11,40	9,30	11,40	8,49	11,40	9,16	11,40	8,55	11,40	8,98	11,40	11,56	11,40	10,25	11,40	8,08	11,40	10,04	11,40	12,31	11,40	11,27	11,40	12,58	11,40	10,49	11,40	9,19
9,07	10,05	8,09	11,42	10,89	11,42	7,86	11,42	8,13	11,42	7,59	11,42	8,09	11,42	10,48	11,42	8,73	11,42	8,40	11,42	7,21	11,42	10,13	11,42	8,94	11,42	8,21	11,42	9,55	11,42	9,45	11,42	8,42	11,42	8,80	11,42	9,66	11,42	9,30	11,42	8,48	11,42	9,15	11,42	8,54	11,42	9,01	11,42	11,60	11,42	10,28	11,42	8,11	11,42	10,09	11,42	12,37	11,42	11,32	11,42	12,66	11,42	10,55	11,42	9,24
9,11	10,09	8,12	11,43	10,94	11,43	7,90	11,43	8,16	11,43	7,63	11,43	8,11	11,43	10,48	11,43	8,77	11,43	8,45	11,43	7,24	11,43	10,17	11,43	8,97	11,43	8,24	11,43	9,59	11,43	9,49	11,43	8,45	11,43	8,83	11,43	9,67	11,43	9,30	11,43	8,50	11,43	9,17	11,43	8,56	11,43	9,04	11,43	11,64	11,43	10,32	11,43	8,14	11,43	10,13	11,43	12,44	11,43	11,36	11,43	12,75	11,43	10,60	11,43	9,28
9,15	10,14	8,16	11,45	10,99	11,45	7,93	11,45	8,20	11,45	7,66	11,45	8,14	11,45	10,49	11,45	8,80	11,45	8,49	11,45	7,28	11,45	10,20	11,45	9,01	11,45	8,27	11,45	9,63	11,45	9,52	11,45	8,49	11,45	8,87	11,45	9,67	11,45	9,30	11,45	8,52	11,45	9,19	11,45	8,59	11,45	9,07	11,45	11,69	11,45	10,36	11,45	8,17	11,45	10,17	11,45	12,50	11,45	11,41	11,45	12,83	11,45	10,66	11,45	9,33
9,19	10,19	8,19	11,47	11,04	11,47	7,97	11,47	8,23	11,47	7,69	11,47	8,17	11,47	10,49	11,47	8,84	11,47	8,53	11,47	7,31	11,47	10,24	11,47	9,04	11,47	8,29	11,47	9,66	11,47	9,55	11,47	8,53	11,47	8,90	11,47	9,67	11,47	9,33	11,47	8,55	11,47	9,21	11,47	8,61	11,47	9,10	11,47	11,73	11,47	10,39	11,47	8,20	11,47	10,22	11,47	12,56	11,47	11,47	11,47	12,92	11,47	10,72	11,47	9,38
9,23	10,24	8,23	11,48	11,09	11,48	8,00	11,48	8,27	11,48	7,73	11,48	8,19	11,48	10,49	11,48	8,87	11,48	8,57	11,48	7,35	11,48	10,27	11,48	9,07	11,48	8,32	11,48	9,69	11,48	9,59	11,48	8,56	11,48	8,93	11,48	9,67	11,48	9,32	11,48	8,57	11,48	9,23	11,48	8,63	11,48	9,13	11,48	11,78	11,48	10,43	11,48	8,24	11,48	10,26	11,48	12,62	11,48	11,52	11,48	13,00	11,48	10,77	11,48	9,43
9,27	10,28	8,26	11,50	11,14	11,50	8,04	11,50	8,30	11,50	7,76	11,50	8,21	11,50	10,50	11,50	8,91	11,50	8,61	11,50	7,38	11,50	10,31	11,50	9,11	11,50	8,35	11,50	9,72	11,50	9,62	11,50	8,60	11,50	8,96	11,50	9,66	11,50	9,31	11,50	8,59	11,50	9,25	11,50	8,66	11,50	9,16	11,50	11,84	11,50	10,47	11,50	8,27	11,50	10,31	11,50	12,68	11,50	11,57	11,50	13,09	11,50	10,83	11,50	9,47
9,31	10,34	8,29	11,52	11,19	11,52	8,07	11,52	8,34	11,52	7,79	11,52	8,23	11,52	10,50	11,52	8,94	11,52	8,66	11,52	7,41	11,52	10,34	11,52	9,14	11,52	8,37	11,52	9,75	11,52	9,66	11,52	8,64	11,52	8,99	11,52	9,66	11,52	9,29	11,52	8,61	11,52	9,27	11,52	8,68	11,52	9,19	11,52	11,89	11,52	10,50	11,52	8,30	11,52	10,35	11,52	12,75	11,52	11,62	11,52	13,17	11,52	10,89	11,52	9,52
9,36	10,38	8,33	11,53	11,24	11,53	8,11	11,53	8,37	11,53	7,83	11,53	8,25	11,53	10,50	11,53	8,98	11,53	8,70	11,53	7,43	11,53	10,38	11,53	9,18	11,53	8,39	11,53	9,78	11,53	9,69	11,53	8,68	11,53	9,03	11,53	9,65	11,53	9,32	11,53	8,64	11,53	9,29	11,53	8,70	11,53	9,22	11,53	11,94	11,53	10,54	11,53	8,33	11,53	10,40	11,53	12,82	11,53	11,67	11,53	13,26	11,53	10,95	11,53	9,57
9,40	10,43	8,36	11,55	11,29	11,55	8,14	11,55	8,41	11,55	7,85	11,55	8,27	11,55	10,51	11,55	9,01	11,55	8,74	11,55	7,46	11,55	10,41	11,55	9,21	11,55	8,42	11,55	9,80	11,55	9,72	11,55	8,72	11,55	9,06	11,55	9,63	11,55	9,35	11,55	8,66	11,55	9,32	11,55	8,73	11,55	9,26	11,55	11,99	11,55	10,57	11,55	8,36	11,55	10,44	11,55	12,88	11,55	11,72	11,55	13,35	11,55	11,01	11,55	9,62
9,44	10,48	8,40	11,57	11,34	11,57	8,18	11,57	8,44	11,57	7,88	11,57	8,30	11,57	10,51	11,57	9,05	11,57	8,78	11,57	7,49	11,57	10,45	11,57	9,25	11,57	8,44	11,57	9,83	11,57	9,76	11,57	8,76	11,57	9,09	11,57	9,62	11,57	9,38	11,57	8,69	11,57	9,34	11,57	8,75	11,57	9,30	11,57	12,04	11,57	10,61	11,57	8,40	11,57	10,49	11,57	12,95	11,57	11,77	11,57	13,43	11,57	11,06	11,57	9,68
9,48	10,53	8,43	11,58	11,38	11,58	8,21	11,58	8,48	11,58	7,91	11,58	8,32	11,58	10,52	11,58	9,08	11,58	8,81	11,58	7,52	11,58	10,48	11,58	9,28	11,58	8,46	11,58	9,86	11,58	9,79	11,58	8,80	11,58	9,12	11,58	9,60	11,58	9,40	11,58	8,71	11,58	9,36	11,58	8,77	11,58	9,35	11,58	12,09	11,58	10,64	11,58	8,43	11,58	10,53	11,58	13,01	11,58	11,82	11,58	13,52	11,58	11,12	11,58	9,73
9,53	10,58	8,47	11,60	11,43	11,60	8,25	11,60	8,52	11,60	7,93	11,60	8,34	11,60	10,52	11,60	9,12	11,60	8,84	11,60	7,55	11,60	10,52	11,60	9,32	11,60	8,49	11,60	9,89	11,60	9,82	11,60	8,85	11,60	9,15	11,60	9,58	11,60	9,43	11,60	8,73	11,60	9,38	11,60	8,80	11,60	9,39	11,60	12,14	11,60	10,68	11,60	8,46	11,60	10,58	11,60	13,08	11,60	11,86	11,60	13,61	11,60	11,18	11,60	9,79
9,56	10,63	8,50	11,62	11,48	11,62	8,28	11,62	8,54	11,62	7,96	11,62	8,36	11,62	10,52	11,62	9,15	11,62	8,88	11,62	7,57	11,62	10,55	11,62	9,35	11,62	8,51	11,62	9,92	11,62	9,85	11,62	8,89	11,62	9,18	11,62	9,56	11,62	9,46	11,62	8,76	11,62	9,40	11,62	8,83	11,62	9,43	11,62	12,19	11,62	10,71	11,62	8,49	11,62	10,63	11,62	13,15	11,62	11,91	11,62	13,70	11,62	11,24	11,62	9,84
9,61	10,69	8,53	11,63	11,53	11,63	8,32	11,63	8,57	11,63	7,98	11,63	8,38	11,63	10,53	11,63	9,18	11,63	8,91	11,63	7,60	11,63	10,59	11,63	9,38	11,63	8,53	11,63	9,95	11,63	9,88	11,63	8,93	11,63	9,20	11,63	9,54	11,63	9,49	11,63	8,78	11,63	9,42	11,63	8,86	11,63	9,48	11,63	12,24	11,63	10,75	11,63	8,53	11,63	10,69	11,63	13,21	11,63	11,96	11,63	13,78	11,63	11,31	11,63	9,90
9,65	10,74	8,56	11,65	11,58	11,65	8,35	11,65	8,60	11,65	8,01	11,65	8,40	11,65	10,53	11,65	9,21	11,65	8,94	11,65	7,63	11,65	10,62	11,65	9,41	11,65	8,56	11,65	9,98	11,65	9,91	11,65	8,97	11,65	9,23	11,65	9,56	11,65	9,52	11,65	8,81	11,65	9,45	11,65	8,89	11,65	9,52	11,65	12,29	11,65	10,78	11,65	8,56	11,65	10,73	11,65	13,28	11,65	12,01	11,65	13,87	11,65	11,37	11,65	9,96
9,69	10,79	8,59	11,67	11,63	11,67	8,38	11,67	8,63	11,67	8,03	11,67	8,42	11,67	10,53	11,67	9,24	11,67	8,97	11,67	7,66	11,67	10,65	11,67	9,44	11,67	8,58	11,67	10,00	11,67	9,95	11,67	9,01	11,67	9,26	11,67	9,59	11,67	9,55	11,67	8,83	11,67	9,47	11,67	8,93	11,67	9,56	11,67	12,34	11,67	10,82	11,67	8,60	11,67	10,78	11,67	13,35	11,67	12,06	11,67	13,96	11,67	11,43	11,67	10,01
9,73	10,85	8,62	11,68	11,68	11,68	8,41	11,68	8,66	11,68	8,06	11,68	8,44	11,68	10,54	11,68	9,27	11,68	9,01	11,68	7,69	11,68	10,68	11,68	9,48	11,68	8,60	11,68	10,03	11,68	9,98	11,68	9,04	11,68	9,29	11,68	9,62	11,68	9,58	11,68	8,85	11,68	9,50	11,68	8,97	11,68	9,61	11,68	12,38	11,68	10,85	11,68	8,64	11,68	10,83	11,68	13,42	11,68	12,11	11,68	14,06	11,68	11,50	11,68	10,07
9,78	10,91	8,65	11,70	11,73	11,70	8,44	11,70	8,70	11,70	8,08	11,70	8,46	11,70	10,54	11,70	9,30	11,70	9,04	11,70	7,73	11,70	10,71	11,70	9,51	11,70	8,62	11,70	10,06	11,70	10,01	11,70	9,08	11,70	9,31	11,70	9,65	11,70	9,61	11,70	8,88	11,70	9,52	11,70	9,01	11,70	9,65	11,70	12,42	11,70	10,88	11,70	8,67	11,70	10,88	11,70	13,48	11,70	12,16	11,70	14,15	11,70	11,57	11,70	10,13
9,82	10,96	8,68	11,72	11,78	11,72	8,47	11,72	8,73	11,72	8,11	11,72	8,48	11,72	10,53	11,72	9,32	11,72	9,08	11,72	7,76	11,72	10,74	11,72	9,54	11,72	8,65	11,72	10,09	11,72	10,04	11,72	9,12	11,72	9,34	11,72	9,68	11,72	9,64	11,72	8,90	11,72	9,56	11,72	9,04	11,72	9,69	11,72	12,47	11,72	10,92	11,72	8,71	11,72	10,93	11,72	13,55	11,72	12,22	11,72	14,25	11,72	11,63	11,72	10,18
