Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
9,44	10,54	8,34	12,33	10,94	12,33	8,79	12,33	8,61	12,33	7,45	12,33	8,32	12,33	8,82	12,33	8,92	12,33	10,14	12,33	7,67	12,33	10,54	12,33	8,66	12,33	7,88	12,33	8,31	12,33	9,15	12,33	9,57	12,33	9,29	12,33	9,17	12,33	9,91	12,33	8,08	12,33	8,47	12,33	8,41	12,33	8,52	12,33	10,64	12,33	11,00	12,33	9,04	12,33	11,06	12,33	13,23	12,33	12,15	12,33	15,08	12,33	11,12	12,33	10,37
9,47	10,59	8,35	12,35	10,94	12,35	8,79	12,35	8,62	12,35	7,47	12,35	8,32	12,35	8,85	12,35	8,95	12,35	10,17	12,35	7,70	12,35	10,57	12,35	8,68	12,35	7,91	12,35	8,35	12,35	9,18	12,35	9,64	12,35	9,34	12,35	9,23	12,35	9,95	12,35	8,13	12,35	8,51	12,35	8,45	12,35	8,56	12,35	10,67	12,35	11,04	12,35	9,07	12,35	11,11	12,35	13,29	12,35	12,20	12,35	15,15	12,35	11,17	12,35	10,42
9,50	10,63	8,37	12,37	10,94	12,37	8,79	12,37	8,62	12,37	7,48	12,37	8,32	12,37	8,89	12,37	8,97	12,37	10,21	12,37	7,73	12,37	10,60	12,37	8,70	12,37	7,94	12,37	8,40	12,37	9,22	12,37	9,70	12,37	9,40	12,37	9,29	12,37	10,00	12,37	8,17	12,37	8,55	12,37	8,49	12,37	8,59	12,37	10,71	12,37	11,09	12,37	9,11	12,37	11,16	12,37	13,35	12,37	12,26	12,37	15,23	12,37	11,23	12,37	10,46
9,53	10,68	8,39	12,38	10,95	12,38	8,80	12,38	8,63	12,38	7,49	12,38	8,33	12,38	8,92	12,38	8,99	12,38	10,25	12,38	7,76	12,38	10,62	12,38	8,72	12,38	7,98	12,38	8,45	12,38	9,25	12,38	9,77	12,38	9,46	12,38	9,35	12,38	10,04	12,38	8,22	12,38	8,59	12,38	8,53	12,38	8,63	12,38	10,75	12,38	11,13	12,38	9,15	12,38	11,21	12,38	13,42	12,38	12,32	12,38	15,30	12,38	11,28	12,38	10,51
9,56	10,73	8,40	12,40	10,95	12,40	8,79	12,40	8,64	12,40	7,51	12,40	8,33	12,40	8,96	12,40	9,02	12,40	10,29	12,40	7,79	12,40	10,65	12,40	8,74	12,40	8,02	12,40	8,49	12,40	9,28	12,40	9,84	12,40	9,52	12,40	9,41	12,40	10,09	12,40	8,27	12,40	8,63	12,40	8,57	12,40	8,66	12,40	10,79	12,40	11,17	12,40	9,19	12,40	11,26	12,40	13,48	12,40	12,38	12,40	15,37	12,40	11,34	12,40	10,56
9,60	10,77	8,42	12,42	10,95	12,42	8,79	12,42	8,66	12,42	7,52	12,42	8,33	12,42	9,00	12,42	9,04	12,42	10,34	12,42	7,83	12,42	10,68	12,42	8,76	12,42	8,06	12,42	8,54	12,42	9,32	12,42	9,91	12,42	9,58	12,42	9,47	12,42	10,13	12,42	8,31	12,42	8,67	12,42	8,61	12,42	8,70	12,42	10,82	12,42	11,22	12,42	9,22	12,42	11,30	12,42	13,54	12,42	12,44	12,42	15,45	12,42	11,40	12,42	10,60
9,63	10,82	8,44	12,43	10,96	12,43	8,78	12,43	8,67	12,43	7,54	12,43	8,33	12,43	9,04	12,43	9,07	12,43	10,38	12,43	7,86	12,43	10,70	12,43	8,79	12,43	8,11	12,43	8,59	12,43	9,35	12,43	9,98	12,43	9,64	12,43	9,54	12,43	10,17	12,43	8,36	12,43	8,71	12,43	8,65	12,43	8,73	12,43	10,86	12,43	11,26	12,43	9,26	12,43	11,35	12,43	13,60	12,43	12,50	12,43	15,52	12,43	11,46	12,43	10,65
9,67	10,87	8,46	12,45	10,96	12,45	8,78	12,45	8,69	12,45	7,55	12,45	8,34	12,45	9,08	12,45	9,11	12,45	10,42	12,45	7,89	12,45	10,73	12,45	8,81	12,45	8,15	12,45	8,64	12,45	9,39	12,45	10,05	12,45	9,70	12,45	9,60	12,45	10,22	12,45	8,41	12,45	8,75	12,45	8,69	12,45	8,77	12,45	10,90	12,45	11,30	12,45	9,30	12,45	11,39	12,45	13,66	12,45	12,57	12,45	15,60	12,45	11,52	12,45	10,70
9,70	10,92	8,47	12,47	10,96	12,47	8,79	12,47	8,70	12,47	7,57	12,47	8,34	12,47	9,12	12,47	9,14	12,47	10,47	12,47	7,92	12,47	10,76	12,47	8,85	12,47	8,19	12,47	8,68	12,47	9,42	12,47	10,12	12,47	9,77	12,47	9,66	12,47	10,26	12,47	8,45	12,47	8,79	12,47	8,73	12,47	8,81	12,47	10,94	12,47	11,34	12,47	9,34	12,47	11,43	12,47	13,73	12,47	12,63	12,47	15,67	12,47	11,58	12,47	10,74
9,73	10,98	8,49	12,48	10,96	12,48	8,79	12,48	8,71	12,48	7,58	12,48	8,35	12,48	9,16	12,48	9,18	12,48	10,51	12,48	7,96	12,48	10,79	12,48	8,88	12,48	8,24	12,48	8,73	12,48	9,46	12,48	10,19	12,48	9,83	12,48	9,73	12,48	10,30	12,48	8,50	12,48	8,82	12,48	8,77	12,48	8,84	12,48	10,97	12,48	11,39	12,48	9,37	12,48	11,48	12,48	13,79	12,48	12,69	12,48	15,75	12,48	11,65	12,48	10,79
9,77	11,03	8,51	12,50	10,95	12,50	8,80	12,50	8,73	12,50	7,60	12,50	8,35	12,50	9,20	12,50	9,21	12,50	10,56	12,50	7,99	12,50	10,82	12,50	8,92	12,50	8,28	12,50	8,78	12,50	9,49	12,50	10,27	12,50	9,89	12,50	9,79	12,50	10,34	12,50	8,55	12,50	8,86	12,50	8,81	12,50	8,88	12,50	11,01	12,50	11,43	12,50	9,41	12,50	11,52	12,50	13,86	12,50	12,76	12,50	15,83	12,50	11,71	12,50	10,84
9,81	11,09	8,53	12,52	10,95	12,52	8,81	12,52	8,74	12,52	7,61	12,52	8,35	12,52	9,24	12,52	9,24	12,52	10,60	12,52	8,02	12,52	10,86	12,52	8,95	12,52	8,32	12,52	8,83	12,52	9,53	12,52	10,35	12,52	9,96	12,52	9,85	12,52	10,38	12,52	8,59	12,52	8,90	12,52	8,85	12,52	8,92	12,52	11,05	12,52	11,47	12,52	9,44	12,52	11,57	12,52	13,92	12,52	12,82	12,52	15,91	12,52	11,78	12,52	10,89
9,85	11,14	8,56	12,53	10,96	12,53	8,82	12,53	8,76	12,53	7,63	12,53	8,36	12,53	9,29	12,53	9,28	12,53	10,65	12,53	8,06	12,53	10,90	12,53	8,99	12,53	8,37	12,53	8,88	12,53	9,56	12,53	10,42	12,53	10,02	12,53	9,92	12,53	10,42	12,53	8,63	12,53	8,93	12,53	8,89	12,53	8,96	12,53	11,08	12,53	11,51	12,53	9,47	12,53	11,61	12,53	13,99	12,53	12,89	12,53	15,99	12,53	11,84	12,53	10,93
9,88	11,19	8,57	12,55	10,98	12,55	8,82	12,55	8,77	12,55	7,65	12,55	8,36	12,55	9,34	12,55	9,31	12,55	10,69	12,55	8,09	12,55	10,95	12,55	9,02	12,55	8,41	12,55	8,92	12,55	9,60	12,55	10,50	12,55	10,09	12,55	9,98	12,55	10,46	12,55	8,68	12,55	8,97	12,55	8,93	12,55	9,01	12,55	11,12	12,55	11,55	12,55	9,51	12,55	11,66	12,55	14,05	12,55	12,96	12,55	16,08	12,55	11,91	12,55	10,98
9,92	11,25	8,59	12,57	10,99	12,57	8,83	12,57	8,79	12,57	7,66	12,57	8,37	12,57	9,39	12,57	9,35	12,57	10,74	12,57	8,14	12,57	10,99	12,57	9,06	12,57	8,45	12,57	8,97	12,57	9,64	12,57	10,57	12,57	10,15	12,57	10,04	12,57	10,50	12,57	8,72	12,57	9,00	12,57	8,97	12,57	9,05	12,57	11,16	12,57	11,59	12,57	9,54	12,57	11,70	12,57	14,12	12,57	13,03	12,57	16,16	12,57	11,98	12,57	11,03
9,96	11,31	8,61	12,58	11,01	12,58	8,84	12,58	8,80	12,58	7,68	12,58	8,38	12,58	9,43	12,58	9,38	12,58	10,79	12,58	8,18	12,58	11,04	12,58	9,09	12,58	8,50	12,58	9,02	12,58	9,68	12,58	10,65	12,58	10,22	12,58	10,11	12,58	10,54	12,58	8,76	12,58	9,04	12,58	9,01	12,58	9,09	12,58	11,19	12,58	11,63	12,58	9,58	12,58	11,75	12,58	14,19	12,58	13,10	12,58	16,24	12,58	12,05	12,58	11,08
9,99	11,36	8,63	12,60	11,02	12,60	8,85	12,60	8,82	12,60	7,70	12,60	8,39	12,60	9,48	12,60	9,41	12,60	10,84	12,60	8,24	12,60	11,09	12,60	9,12	12,60	8,54	12,60	9,06	12,60	9,72	12,60	10,73	12,60	10,28	12,60	10,17	12,60	10,57	12,60	8,81	12,60	9,08	12,60	9,05	12,60	9,13	12,60	11,23	12,60	11,67	12,60	9,61	12,60	11,79	12,60	14,26	12,60	13,17	12,60	16,32	12,60	12,12	12,60	11,12
10,03	11,42	8,64	12,62	11,04	12,62	8,85	12,62	8,83	12,62	7,72	12,62	8,41	12,62	9,53	12,62	9,45	12,62	10,88	12,62	8,30	12,62	11,13	12,62	9,16	12,62	8,59	12,62	9,11	12,62	9,75	12,62	10,80	12,62	10,34	12,62	10,23	12,62	10,61	12,62	8,85	12,62	9,11	12,62	9,09	12,62	9,18	12,62	11,26	12,62	11,70	12,62	9,65	12,62	11,84	12,62	14,33	12,62	13,24	12,62	16,41	12,62	12,19	12,62	11,17
10,07	11,48	8,67	12,63	11,05	12,63	8,86	12,63	8,85	12,63	7,74	12,63	8,42	12,63	9,58	12,63	9,48	12,63	10,94	12,63	8,36	12,63	11,18	12,63	9,19	12,63	8,63	12,63	9,17	12,63	9,79	12,63	10,88	12,63	10,41	12,63	10,29	12,63	10,64	12,63	8,90	12,63	9,15	12,63	9,13	12,63	9,22	12,63	11,28	12,63	11,74	12,63	9,68	12,63	11,88	12,63	14,40	12,63	13,32	12,63	16,49	12,63	12,27	12,63	11,22
10,11	11,54	8,68	12,65	11,07	12,65	8,87	12,65	8,86	12,65	7,76	12,65	8,44	12,65	9,63	12,65	9,51	12,65	11,00	12,65	8,42	12,65	11,22	12,65	9,23	12,65	8,68	12,65	9,22	12,65	9,83	12,65	10,96	12,65	10,47	12,65	10,34	12,65	10,68	12,65	8,94	12,65	9,18	12,65	9,17	12,65	9,26	12,65	11,31	12,65	11,78	12,65	9,71	12,65	11,93	12,65	14,47	12,65	13,39	12,65	16,57	12,65	12,35	12,65	11,26
10,15	11,60	8,70	12,67	11,08	12,67	8,88	12,67	8,88	12,67	7,79	12,67	8,45	12,67	9,68	12,67	9,55	12,67	11,07	12,67	8,48	12,67	11,27	12,67	9,26	12,67	8,72	12,67	9,27	12,67	9,87	12,67	11,04	12,67	10,54	12,67	10,39	12,67	10,71	12,67	8,98	12,67	9,22	12,67	9,21	12,67	9,31	12,67	11,34	12,67	11,82	12,67	9,75	12,67	11,97	12,67	14,54	12,67	13,47	12,67	16,66	12,67	12,42	12,67	11,32
10,19	11,67	8,72	12,68	11,10	12,68	8,89	12,68	8,89	12,68	7,82	12,68	8,46	12,68	9,73	12,68	9,58	12,68	11,13	12,68	8,54	12,68	11,31	12,68	9,29	12,68	8,77	12,68	9,32	12,68	9,91	12,68	11,11	12,68	10,60	12,68	10,44	12,68	10,75	12,68	9,03	12,68	9,26	12,68	9,25	12,68	9,35	12,68	11,37	12,68	11,85	12,68	9,78	12,68	12,02	12,68	14,62	12,68	13,54	12,68	16,74	12,68	12,50	12,68	11,37
10,24	11,74	8,74	12,70	11,11	12,70	8,89	12,70	8,91	12,70	7,85	12,70	8,48	12,70	9,78	12,70	9,62	12,70	11,20	12,70	8,60	12,70	11,36	12,70	9,33	12,70	8,81	12,70	9,37	12,70	9,95	12,70	11,19	12,70	10,67	12,70	10,49	12,70	10,78	12,70	9,07	12,70	9,29	12,70	9,29	12,70	9,38	12,70	11,40	12,70	11,89	12,70	9,82	12,70	12,08	12,70	14,69	12,70	13,62	12,70	16,82	12,70	12,59	12,70	11,42
10,28	11,80	8,76	12,72	11,13	12,72	8,90	12,72	8,93	12,72	7,87	12,72	8,49	12,72	9,83	12,72	9,67	12,72	11,26	12,72	8,66	12,72	11,40	12,72	9,36	12,72	8,86	12,72	9,42	12,72	9,99	12,72	11,27	12,72	10,73	12,72	10,54	12,72	10,82	12,72	9,12	12,72	9,33	12,72	9,33	12,72	9,42	12,72	11,43	12,72	11,93	12,72	9,85	12,72	12,13	12,72	14,77	12,72	13,69	12,72	16,91	12,72	12,67	12,72	11,48
10,33	11,87	8,78	12,73	11,14	12,73	8,91	12,73	8,96	12,73	7,90	12,73	8,51	12,73	9,89	12,73	9,72	12,73	11,33	12,73	8,72	12,73	11,45	12,73	9,39	12,73	8,91	12,73	9,47	12,73	10,03	12,73	11,35	12,73	10,79	12,73	10,60	12,73	10,85	12,73	9,16	12,73	9,36	12,73	9,37	12,73	9,46	12,73	11,46	12,73	11,97	12,73	9,89	12,73	12,18	12,73	14,84	12,73	13,77	12,73	16,99	12,73	12,76	12,73	11,53
10,37	11,95	8,80	12,75	11,16	12,75	8,92	12,75	8,98	12,75	7,93	12,75	8,52	12,75	9,94	12,75	9,76	12,75	11,39	12,75	8,78	12,75	11,49	12,75	9,43	12,75	8,96	12,75	9,53	12,75	10,07	12,75	11,43	12,75	10,85	12,75	10,65	12,75	10,89	12,75	9,21	12,75	9,40	12,75	9,40	12,75	9,50	12,75	11,49	12,75	12,00	12,75	9,93	12,75	12,23	12,75	14,92	12,75	13,84	12,75	17,08	12,75	12,85	12,75	11,59
10,42	12,02	8,82	12,77	11,18	12,77	8,93	12,77	9,01	12,77	7,96	12,77	8,54	12,77	10,00	12,77	9,81	12,77	11,46	12,77	8,85	12,77	11,54	12,77	9,47	12,77	9,01	12,77	9,58	12,77	10,10	12,77	11,51	12,77	10,91	12,77	10,70	12,77	10,92	12,77	9,25	12,77	9,43	12,77	9,44	12,77	9,54	12,77	11,52	12,77	12,04	12,77	9,96	12,77	12,28	12,77	15,00	12,77	13,92	12,77	17,16	12,77	12,94	12,77	11,64
10,47	12,10	8,84	12,78	11,20	12,78	8,94	12,78	9,03	12,78	7,99	12,78	8,55	12,78	10,06	12,78	9,86	12,78	11,53	12,78	8,91	12,78	11,58	12,78	9,51	12,78	9,06	12,78	9,63	12,78	10,14	12,78	11,58	12,78	10,97	12,78	10,76	12,78	10,96	12,78	9,30	12,78	9,47	12,78	9,48	12,78	9,58	12,78	11,55	12,78	12,08	12,78	10,00	12,78	12,33	12,78	15,08	12,78	14,00	12,78	17,25	12,78	13,04	12,78	11,70
10,51	12,16	8,86	12,80	11,21	12,80	8,96	12,80	9,05	12,80	8,02	12,80	8,57	12,80	10,12	12,80	9,91	12,80	11,60	12,80	8,98	12,80	11,63	12,80	9,54	12,80	9,11	12,80	9,68	12,80	10,18	12,80	11,64	12,80	11,03	12,80	10,81	12,80	10,99	12,80	9,34	12,80	9,51	12,80	9,51	12,80	9,62	12,80	11,58	12,80	12,12	12,80	10,04	12,80	12,39	12,80	15,16	12,80	14,08	12,80	17,34	12,80	13,13	12,80	11,75
10,57	12,24	8,89	12,82	11,23	12,82	8,98	12,82	9,08	12,82	8,04	12,82	8,59	12,82	10,19	12,82	9,96	12,82	11,66	12,82	9,04	12,82	11,68	12,82	9,58	12,82	9,16	12,82	9,73	12,82	10,22	12,82	11,71	12,82	11,09	12,82	10,87	12,82	11,02	12,82	9,39	12,82	9,54	12,82	9,55	12,82	9,66	12,82	11,61	12,82	12,16	12,82	10,08	12,82	12,44	12,82	15,24	12,82	14,16	12,82	17,43	12,82	13,23	12,82	11,81
10,61	12,31	8,91	12,83	11,25	12,83	8,99	12,83	9,10	12,83	8,07	12,83	8,61	12,83	10,25	12,83	10,01	12,83	11,73	12,83	9,11	12,83	11,73	12,83	9,62	12,83	9,21	12,83	9,78	12,83	10,26	12,83	11,78	12,83	11,15	12,83	10,92	12,83	11,06	12,83	9,44	12,83	9,57	12,83	9,58	12,83	9,71	12,83	11,65	12,83	12,20	12,83	10,12	12,83	12,49	12,83	15,32	12,83	14,24	12,83	17,52	12,83	13,32	12,83	11,86
10,66	12,39	8,93	12,85	11,27	12,85	9,01	12,85	9,12	12,85	8,10	12,85	8,64	12,85	10,31	12,85	10,06	12,85	11,80	12,85	9,17	12,85	11,78	12,85	9,65	12,85	9,26	12,85	9,83	12,85	10,29	12,85	11,85	12,85	11,21	12,85	10,98	12,85	11,09	12,85	9,48	12,85	9,60	12,85	9,62	12,85	9,75	12,85	11,68	12,85	12,24	12,85	10,16	12,85	12,55	12,85	15,41	12,85	14,32	12,85	17,61	12,85	13,42	12,85	11,92
10,71	12,47	8,96	12,87	11,30	12,87	9,03	12,87	9,15	12,87	8,13	12,87	8,67	12,87	10,38	12,87	10,11	12,87	11,87	12,87	9,23	12,87	11,83	12,87	9,69	12,87	9,31	12,87	9,89	12,87	10,32	12,87	11,92	12,87	11,27	12,87	11,05	12,87	11,12	12,87	9,53	12,87	9,64	12,87	9,65	12,87	9,79	12,87	11,71	12,87	12,29	12,87	10,19	12,87	12,60	12,87	15,49	12,87	14,40	12,87	17,71	12,87	13,52	12,87	11,98
10,77	12,55	8,98	12,88	11,34	12,88	9,05	12,88	9,17	12,88	8,16	12,88	8,70	12,88	10,44	12,88	10,16	12,88	11,94	12,88	9,30	12,88	11,89	12,88	9,73	12,88	9,36	12,88	9,94	12,88	10,36	12,88	11,99	12,88	11,33	12,88	11,11	12,88	11,16	12,88	9,58	12,88	9,67	12,88	9,69	12,88	9,84	12,88	11,75	12,88	12,33	12,88	10,23	12,88	12,66	12,88	15,57	12,88	14,49	12,88	17,80	12,88	13,63	12,88	12,04
10,81	12,63	8,99	12,90	11,37	12,90	9,06	12,90	9,19	12,90	8,21	12,90	8,73	12,90	10,51	12,90	10,21	12,90	12,02	12,90	9,37	12,90	11,94	12,90	9,77	12,90	9,41	12,90	9,99	12,90	10,39	12,90	12,05	12,90	11,39	12,90	11,17	12,90	11,19	12,90	9,62	12,90	9,70	12,90	9,72	12,90	9,88	12,90	11,79	12,90	12,37	12,90	10,27	12,90	12,71	12,90	15,66	12,90	14,58	12,90	17,89	12,90	13,73	12,90	12,09
10,86	12,71	9,02	12,92	11,40	12,92	9,08	12,92	9,22	12,92	8,25	12,92	8,77	12,92	10,57	12,92	10,25	12,92	12,09	12,92	9,44	12,92	11,99	12,92	9,81	12,92	9,46	12,92	10,03	12,92	10,43	12,92	12,12	12,92	11,45	12,92	11,23	12,92	11,22	12,92	9,67	12,92	9,73	12,92	9,76	12,92	9,92	12,92	11,83	12,92	12,42	12,92	10,31	12,92	12,77	12,92	15,75	12,92	14,66	12,92	17,98	12,92	13,83	12,92	12,15
10,91	12,79	9,04	12,93	11,43	12,93	9,10	12,93	9,24	12,93	8,29	12,93	8,80	12,93	10,64	12,93	10,30	12,93	12,16	12,93	9,51	12,93	12,04	12,93	9,84	12,93	9,51	12,93	10,08	12,93	10,46	12,93	12,19	12,93	11,51	12,93	11,29	12,93	11,26	12,93	9,71	12,93	9,76	12,93	9,79	12,93	9,97	12,93	11,87	12,93	12,46	12,93	10,36	12,93	12,83	12,93	15,84	12,93	14,75	12,93	18,08	12,93	13,94	12,93	12,21
10,96	12,87	9,05	12,95	11,47	12,95	9,11	12,95	9,26	12,95	8,34	12,95	8,83	12,95	10,71	12,95	10,35	12,95	12,23	12,95	9,58	12,95	12,10	12,95	9,88	12,95	9,55	12,95	10,12	12,95	10,50	12,95	12,26	12,95	11,57	12,95	11,36	12,95	11,29	12,95	9,75	12,95	9,80	12,95	9,83	12,95	10,02	12,95	11,91	12,95	12,50	12,95	10,40	12,95	12,88	12,95	15,93	12,95	14,84	12,95	18,17	12,95	14,05	12,95	12,27
11,02	12,96	9,08	12,97	11,50	12,97	9,13	12,97	9,30	12,97	8,39	12,97	8,86	12,97	10,77	12,97	10,40	12,97	12,31	12,97	9,65	12,97	12,15	12,97	9,92	12,97	9,60	12,97	10,17	12,97	10,53	12,97	12,33	12,97	11,64	12,97	11,43	12,97	11,32	12,97	9,80	12,97	9,83	12,97	9,86	12,97	10,07	12,97	11,95	12,97	12,55	12,97	10,44	12,97	12,94	12,97	16,02	12,97	14,93	12,97	18,26	12,97	14,16	12,97	12,33
11,07	13,04	9,10	12,98	11,53	12,98	9,15	12,98	9,33	12,98	8,44	12,98	8,89	12,98	10,84	12,98	10,45	12,98	12,38	12,98	9,72	12,98	12,20	12,98	9,96	12,98	9,64	12,98	10,21	12,98	10,57	12,98	12,40	12,98	11,70	12,98	11,49	12,98	11,35	12,98	9,84	12,98	9,86	12,98	9,89	12,98	10,12	12,98	11,99	12,98	12,59	12,98	10,48	12,98	13,00	12,98	16,12	12,98	15,02	12,98	18,35	12,98	14,27	12,98	12,40
11,12	13,13	9,12	13,00	11,56	13,00	9,16	13,00	9,36	13,00	8,49	13,00	8,93	13,00	10,90	13,00	10,49	13,00	12,46	13,00	9,79	13,00	12,25	13,00	10,00	13,00	9,68	13,00	10,25	13,00	10,60	13,00	12,47	13,00	11,76	13,00	11,56	13,00	11,38	13,00	9,89	13,00	9,89	13,00	9,93	13,00	10,17	13,00	12,04	13,00	12,63	13,00	10,52	13,00	13,07	13,00	16,22	13,00	15,11	13,00	18,44	13,00	14,38	13,00	12,46
11,18	13,21	9,15	13,02	11,60	13,02	9,18	13,02	9,41	13,02	8,54	13,02	8,96	13,02	10,97	13,02	10,53	13,02	12,53	13,02	9,87	13,02	12,31	13,02	10,03	13,02	9,73	13,02	10,30	13,02	10,64	13,02	12,55	13,02	11,82	13,02	11,62	13,02	11,41	13,02	9,94	13,02	9,92	13,02	9,97	13,02	10,22	13,02	12,08	13,02	12,68	13,02	10,57	13,02	13,13	13,02	16,31	13,02	15,20	13,02	18,53	13,02	14,49	13,02	12,52
11,24	13,30	9,17	13,03	11,63	13,03	9,21	13,03	9,45	13,03	8,59	13,03	8,99	13,03	11,04	13,03	10,59	13,03	12,61	13,03	9,94	13,03	12,36	13,03	10,07	13,03	9,77	13,03	10,34	13,03	10,68	13,03	12,62	13,03	11,88	13,03	11,69	13,03	11,44	13,03	9,98	13,03	9,95	13,03	10,00	13,03	10,27	13,03	12,13	13,03	12,72	13,03	10,61	13,03	13,20	13,03	16,41	13,03	15,29	13,03	18,62	13,03	14,61	13,03	12,58
11,30	13,39	9,21	13,05	11,66	13,05	9,24	13,05	9,49	13,05	8,64	13,05	9,02	13,05	11,10	13,05	10,64	13,05	12,68	13,05	10,01	13,05	12,41	13,05	10,10	13,05	9,81	13,05	10,39	13,05	10,71	13,05	12,69	13,05	11,94	13,05	11,75	13,05	11,47	13,05	10,03	13,05	9,98	13,05	10,04	13,05	10,32	13,05	12,18	13,05	12,77	13,05	10,66	13,05	13,27	13,05	16,51	13,05	15,38	13,05	18,71	13,05	14,72	13,05	12,65
11,36	13,48	9,23	13,07	11,69	13,07	9,27	13,07	9,53	13,07	8,69	13,07	9,06	13,07	11,16	13,07	10,68	13,07	12,76	13,07	10,09	13,07	12,47	13,07	10,13	13,07	9,86	13,07	10,43	13,07	10,75	13,07	12,76	13,07	12,01	13,07	11,81	13,07	11,50	13,07	10,08	13,07	10,01	13,07	10,08	13,07	10,37	13,07	12,23	13,07	12,81	13,07	10,70	13,07	13,33	13,07	16,61	13,07	15,47	13,07	18,80	13,07	14,84	13,07	12,71
11,42	13,57	9,27	13,08	11,73	13,08	9,30	13,08	9,57	13,08	8,75	13,08	9,09	13,08	11,22	13,08	10,73	13,08	12,83	13,08	10,16	13,08	12,52	13,08	10,16	13,08	9,90	13,08	10,48	13,08	10,79	13,08	12,84	13,08	12,07	13,08	11,87	13,08	11,53	13,08	10,12	13,08	10,05	13,08	10,12	13,08	10,43	13,08	12,28	13,08	12,86	13,08	10,75	13,08	13,40	13,08	16,71	13,08	15,56	13,08	18,89	13,08	14,95	13,08	12,78
11,48	13,65	9,30	13,10	11,78	13,10	9,34	13,10	9,61	13,10	8,80	13,10	9,12	13,10	11,28	13,10	10,78	13,10	12,90	13,10	10,23	13,10	12,57	13,10	10,19	13,10	9,94	13,10	10,52	13,10	10,83	13,10	12,91	13,10	12,12	13,10	11,93	13,10	11,56	13,10	10,17	13,10	10,08	13,10	10,16	13,10	10,48	13,10	12,33	13,10	12,90	13,10	10,80	13,10	13,47	13,10	16,81	13,10	15,66	13,10	18,98	13,10	15,07	13,10	12,84
11,54	13,75	9,33	13,12	11,82	13,12	9,38	13,12	9,65	13,12	8,85	13,12	9,15	13,12	11,35	13,12	10,83	13,12	12,98	13,12	10,31	13,12	12,62	13,12	10,21	13,12	9,99	13,12	10,57	13,12	10,86	13,12	12,98	13,12	12,17	13,12	12,00	13,12	11,59	13,12	10,22	13,12	10,12	13,12	10,20	13,12	10,53	13,12	12,39	13,12	12,95	13,12	10,85	13,12	13,54	13,12	16,90	13,12	15,75	13,12	19,07	13,12	15,19	13,12	12,91
11,60	13,85	9,36	13,13	11,87	13,13	9,42	13,13	9,69	13,13	8,91	13,13	9,18	13,13	11,42	13,13	10,88	13,13	13,05	13,13	10,38	13,13	12,67	13,13	10,24	13,13	10,03	13,13	10,61	13,13	10,90	13,13	13,05	13,13	12,23	13,13	12,06	13,13	11,62	13,13	10,27	13,13	10,16	13,13	10,24	13,13	10,59	13,13	12,44	13,13	12,99	13,13	10,90	13,13	13,61	13,13	17,00	13,13	15,85	13,13	19,16	13,13	15,32	13,13	12,98
11,67	13,94	9,40	13,15	11,93	13,15	9,46	13,15	9,74	13,15	8,96	13,15	9,21	13,15	11,48	13,15	10,93	13,15	13,13	13,15	10,46	13,15	12,71	13,15	10,27	13,15	10,08	13,15	10,66	13,15	10,94	13,15	13,12	13,15	12,28	13,15	12,13	13,15	11,65	13,15	10,33	13,15	10,19	13,15	10,28	13,15	10,64	13,15	12,50	13,15	13,04	13,15	10,94	13,15	13,68	13,15	17,10	13,15	15,94	13,15	19,24	13,15	15,44	13,15	13,04
11,73	14,03	9,43	13,17	11,99	13,17	9,49	13,17	9,78	13,17	9,02	13,17	9,24	13,17	11,55	13,17	10,98	13,17	13,20	13,17	10,53	13,17	12,75	13,17	10,30	13,17	10,12	13,17	10,71	13,17	10,97	13,17	13,19	13,17	12,34	13,17	12,20	13,17	11,69	13,17	10,38	13,17	10,23	13,17	10,32	13,17	10,70	13,17	12,56	13,17	13,09	13,17	10,99	13,17	13,75	13,17	17,20	13,17	16,04	13,17	19,33	13,17	15,56	13,17	13,11
11,80	14,13	9,46	13,18	12,05	13,18	9,53	13,18	9,82	13,18	9,07	13,18	9,27	13,18	11,61	13,18	11,02	13,18	13,28	13,18	10,61	13,18	12,80	13,18	10,33	13,18	10,17	13,18	10,76	13,18	11,01	13,18	13,26	13,18	12,39	13,18	12,26	13,18	11,72	13,18	10,44	13,18	10,27	13,18	10,36	13,18	10,75	13,18	12,62	13,18	13,14	13,18	11,04	13,18	13,82	13,18	17,30	13,18	16,13	13,18	19,42	13,18	15,69	13,18	13,18
