Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
16,34	19,94	12,74	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	10,06	13,97	15,51	13,97	14,41	13,97	14,35	13,97	13,84	13,97	13,82	13,97	-999,0	13,97	12,02	13,97	11,98	13,97	13,00	13,97	16,30	13,97	14,00	13,97	17,34	13,97	13,87	13,97	14,29	13,97	13,74	13,97	13,98	13,97	14,47	13,97	16,39	13,97	16,30	13,97	13,84	13,97	16,13	13,97	20,66	13,97	19,98	13,97	21,67	13,97	20,80	13,97	16,25
16,39	20,02	12,77	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	10,08	13,98	15,57	13,98	14,47	13,98	14,41	13,98	13,92	13,98	13,89	13,98	-999,0	13,98	12,07	13,98	12,01	13,98	13,04	13,98	16,33	13,98	14,06	13,98	17,46	13,98	13,92	13,98	14,36	13,98	13,78	13,98	14,03	13,98	14,51	13,98	16,44	13,98	16,35	13,98	13,88	13,98	16,17	13,98	20,72	13,98	20,05	13,98	21,67	13,98	20,88	13,98	16,29
16,44	20,08	12,80	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	10,09	14,00	15,64	14,00	14,52	14,00	14,46	14,00	14,00	14,00	13,96	14,00	-999,0	14,00	12,11	14,00	12,05	14,00	13,08	14,00	16,35	14,00	14,11	14,00	17,58	14,00	13,97	14,00	14,43	14,00	13,82	14,00	14,08	14,00	14,56	14,00	16,50	14,00	16,40	14,00	13,92	14,00	16,21	14,00	20,78	14,00	20,13	14,00	21,67	14,00	20,96	14,00	16,32
16,49	20,15	12,83	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	10,11	14,02	15,70	14,02	14,57	14,02	14,52	14,02	14,08	14,02	14,03	14,02	-999,0	14,02	12,16	14,02	12,09	14,02	13,12	14,02	16,38	14,02	14,17	14,02	17,70	14,02	14,02	14,02	14,50	14,02	13,86	14,02	14,13	14,02	14,60	14,02	16,55	14,02	16,45	14,02	13,97	14,02	16,24	14,02	20,84	14,02	20,20	14,02	21,66	14,02	21,04	14,02	16,34
16,54	20,21	12,87	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	10,13	14,03	15,76	14,03	14,62	14,03	14,58	14,03	14,17	14,03	14,11	14,03	-999,0	14,03	12,20	14,03	12,13	14,03	13,16	14,03	16,40	14,03	14,23	14,03	17,82	14,03	14,06	14,03	14,58	14,03	13,89	14,03	14,18	14,03	14,64	14,03	16,61	14,03	16,50	14,03	14,01	14,03	16,28	14,03	20,89	14,03	20,26	14,03	21,65	14,03	21,12	14,03	16,37
16,59	20,28	12,90	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	10,15	14,05	15,83	14,05	14,67	14,05	14,64	14,05	14,26	14,05	14,19	14,05	-999,0	14,05	12,25	14,05	12,17	14,05	13,20	14,05	16,42	14,05	14,29	14,05	17,94	14,05	14,11	14,05	14,65	14,05	13,92	14,05	14,23	14,05	14,69	14,05	16,66	14,05	16,54	14,05	14,05	14,05	16,32	14,05	20,95	14,05	20,33	14,05	21,65	14,05	21,20	14,05	16,40
16,63	20,32	12,93	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	10,16	14,07	15,89	14,07	14,72	14,07	14,70	14,07	14,35	14,07	14,27	14,07	-999,0	14,07	12,30	14,07	12,21	14,07	13,24	14,07	16,43	14,07	14,35	14,07	18,06	14,07	14,16	14,07	14,72	14,07	13,95	14,07	14,28	14,07	14,73	14,07	16,71	14,07	16,59	14,07	14,08	14,07	16,35	14,07	21,01	14,07	20,39	14,07	21,64	14,07	21,25	14,07	16,42
16,67	20,36	12,97	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	10,18	14,08	15,95	14,08	14,77	14,08	14,76	14,08	14,43	14,08	14,35	14,08	-999,0	14,08	12,34	14,08	12,25	14,08	13,27	14,08	16,45	14,08	14,41	14,08	18,18	14,08	14,21	14,08	14,80	14,08	13,98	14,08	14,32	14,08	14,78	14,08	16,77	14,08	16,64	14,08	14,12	14,08	16,39	14,08	21,06	14,08	20,45	14,08	21,62	14,08	21,30	14,08	16,45
16,70	20,41	13,00	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	10,20	14,10	16,01	14,10	14,82	14,10	14,82	14,10	14,53	14,10	14,43	14,10	-999,0	14,10	12,39	14,10	12,29	14,10	13,31	14,10	16,47	14,10	14,46	14,10	18,30	14,10	14,25	14,10	14,87	14,10	14,01	14,10	14,37	14,10	14,83	14,10	16,83	14,10	16,68	14,10	14,15	14,10	16,43	14,10	21,10	14,10	20,52	14,10	21,61	14,10	21,35	14,10	16,47
16,74	20,45	13,04	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	10,22	14,12	16,08	14,12	14,87	14,12	14,89	14,12	14,62	14,12	14,51	14,12	-999,0	14,12	12,44	14,12	12,33	14,12	13,35	14,12	16,48	14,12	14,52	14,12	18,42	14,12	14,30	14,12	14,93	14,12	14,03	14,12	14,42	14,12	14,88	14,12	16,88	14,12	16,73	14,12	14,19	14,12	16,47	14,12	21,14	14,12	20,58	14,12	21,60	14,12	21,40	14,12	16,50
16,78	20,49	13,07	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	10,24	14,13	16,14	14,13	14,92	14,13	14,95	14,13	14,71	14,13	14,60	14,13	-999,0	14,13	12,48	14,13	12,37	14,13	13,39	14,13	16,49	14,13	14,58	14,13	18,54	14,13	14,35	14,13	15,00	14,13	14,06	14,13	14,46	14,13	14,93	14,13	16,94	14,13	16,77	14,13	14,22	14,13	16,51	14,13	21,18	14,13	20,65	14,13	21,56	14,13	21,45	14,13	16,53
16,82	20,54	13,11	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	10,27	14,15	16,19	14,15	14,96	14,15	15,02	14,15	14,81	14,15	14,68	14,15	-999,0	14,15	12,53	14,15	12,41	14,15	13,42	14,15	16,51	14,15	14,64	14,15	18,66	14,15	14,40	14,15	15,06	14,15	14,08	14,15	14,51	14,15	14,97	14,15	16,99	14,15	16,81	14,15	14,26	14,15	16,54	14,15	21,22	14,15	20,71	14,15	21,52	14,15	21,50	14,15	16,56
16,86	20,57	13,14	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	10,29	14,17	16,25	14,17	15,01	14,17	15,09	14,17	14,90	14,17	14,77	14,17	-999,0	14,17	12,58	14,17	12,45	14,17	13,46	14,17	16,52	14,17	14,70	14,17	18,78	14,17	14,45	14,17	15,12	14,17	14,11	14,17	14,56	14,17	15,02	14,17	17,05	14,17	16,85	14,17	14,29	14,17	16,58	14,17	21,25	14,17	20,77	14,17	21,48	14,17	21,54	14,17	16,58
16,90	20,62	13,18	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	10,31	14,18	16,31	14,18	15,06	14,18	15,17	14,18	15,00	14,18	14,85	14,18	-999,0	14,18	12,62	14,18	12,49	14,18	13,50	14,18	16,53	14,18	14,76	14,18	18,90	14,18	14,48	14,18	15,19	14,18	14,13	14,18	14,61	14,18	15,07	14,18	17,10	14,18	16,89	14,18	14,33	14,18	16,60	14,18	21,29	14,18	20,83	14,18	21,43	14,18	21,59	14,18	16,61
16,94	20,66	13,21	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	10,34	14,20	16,37	14,20	15,10	14,20	15,24	14,20	15,09	14,20	14,94	14,20	-999,0	14,20	12,67	14,20	12,53	14,20	13,54	14,20	16,55	14,20	14,82	14,20	19,01	14,20	14,52	14,20	15,24	14,20	14,15	14,20	14,65	14,20	15,12	14,20	17,16	14,20	16,92	14,20	14,36	14,20	16,62	14,20	21,32	14,20	20,89	14,20	21,39	14,20	21,64	14,20	16,64
16,98	20,71	13,25	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	10,36	14,22	16,42	14,22	15,15	14,22	15,32	14,22	15,18	14,22	15,03	14,22	-999,0	14,22	12,72	14,22	12,57	14,22	13,57	14,22	16,56	14,22	14,88	14,22	19,13	14,22	14,56	14,22	15,30	14,22	14,18	14,22	14,70	14,22	15,17	14,22	17,20	14,22	16,96	14,22	14,39	14,22	16,64	14,22	21,35	14,22	20,94	14,22	21,34	14,22	21,69	14,22	16,67
17,01	20,74	13,28	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	10,38	14,23	16,47	14,23	15,19	14,23	15,40	14,23	15,28	14,23	15,12	14,23	-999,0	14,23	12,76	14,23	12,61	14,23	13,61	14,23	16,57	14,23	14,94	14,23	19,25	14,23	14,60	14,23	15,36	14,23	14,20	14,23	14,74	14,23	15,23	14,23	17,24	14,23	17,00	14,23	14,42	14,23	16,67	14,23	21,38	14,23	20,99	14,23	21,29	14,23	21,73	14,23	16,69
17,05	20,78	13,32	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	10,41	14,25	16,53	14,25	15,24	14,25	15,48	14,25	15,37	14,25	15,21	14,25	-999,0	14,25	12,81	14,25	12,65	14,25	13,65	14,25	16,58	14,25	15,00	14,25	19,35	14,25	14,63	14,25	15,42	14,25	14,22	14,25	14,79	14,25	15,28	14,25	17,29	14,25	17,04	14,25	14,45	14,25	16,69	14,25	21,41	14,25	21,04	14,25	21,24	14,25	21,78	14,25	16,72
17,09	20,83	13,35	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	10,43	14,27	16,59	14,27	15,28	14,27	15,55	14,27	15,46	14,27	15,30	14,27	-999,0	14,27	12,85	14,27	12,69	14,27	13,69	14,27	16,60	14,27	15,06	14,27	19,46	14,27	14,67	14,27	15,48	14,27	14,24	14,27	14,83	14,27	15,33	14,27	17,34	14,27	17,07	14,27	14,47	14,27	16,71	14,27	21,43	14,27	21,09	14,27	21,19	14,27	21,83	14,27	16,76
17,13	20,88	13,39	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	10,46	14,28	16,64	14,28	15,33	14,28	15,63	14,28	15,55	14,28	15,39	14,28	-999,0	14,28	12,90	14,28	12,72	14,28	13,72	14,28	16,61	14,28	15,12	14,28	19,56	14,28	14,70	14,28	15,54	14,28	14,26	14,28	14,88	14,28	15,37	14,28	17,38	14,28	17,11	14,28	14,49	14,28	16,73	14,28	21,44	14,28	21,14	14,28	21,14	14,28	21,88	14,28	16,80
17,17	20,92	13,43	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	10,49	14,30	16,69	14,30	15,37	14,30	15,71	14,30	15,64	14,30	15,48	14,30	-999,0	14,30	12,94	14,30	12,76	14,30	13,76	14,30	16,62	14,30	15,18	14,30	19,66	14,30	14,74	14,30	15,60	14,30	14,28	14,30	14,92	14,30	15,42	14,30	17,43	14,30	17,14	14,30	14,51	14,30	16,75	14,30	21,44	14,30	21,19	14,30	21,08	14,30	21,92	14,30	16,84
17,22	20,97	13,47	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	10,52	14,32	16,74	14,32	15,42	14,32	15,79	14,32	15,73	14,32	15,57	14,32	-999,0	14,32	12,99	14,32	12,80	14,32	13,80	14,32	16,63	14,32	15,24	14,32	19,76	14,32	14,77	14,32	15,67	14,32	14,31	14,32	14,97	14,32	15,47	14,32	17,48	14,32	17,18	14,32	14,53	14,32	16,76	14,32	21,44	14,32	21,24	14,32	21,03	14,32	21,97	14,32	16,90
17,28	21,04	13,52	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	10,55	14,33	16,78	14,33	15,46	14,33	15,87	14,33	15,82	14,33	15,67	14,33	-999,0	14,33	13,03	14,33	12,84	14,33	13,84	14,33	16,64	14,33	15,29	14,33	19,86	14,33	14,81	14,33	15,73	14,33	14,33	14,33	15,01	14,33	15,51	14,33	17,52	14,33	17,20	14,33	14,55	14,33	16,78	14,33	21,44	14,33	21,28	14,33	20,97	14,33	22,04	14,33	16,96
17,34	21,11	13,57	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	10,58	14,35	16,83	14,35	15,50	14,35	15,95	14,35	15,90	14,35	15,76	14,35	-999,0	14,35	13,08	14,35	12,88	14,35	13,87	14,35	16,65	14,35	15,34	14,35	19,95	14,35	14,85	14,35	15,79	14,35	14,35	14,35	15,04	14,35	15,56	14,35	17,57	14,35	17,23	14,35	14,58	14,35	16,78	14,35	21,44	14,35	21,33	14,35	20,91	14,35	22,11	14,35	17,03
17,40	21,18	13,61	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	10,61	14,37	16,87	14,37	15,54	14,37	16,02	14,37	15,99	14,37	15,85	14,37	-999,0	14,37	13,12	14,37	12,92	14,37	13,91	14,37	16,66	14,37	15,39	14,37	20,05	14,37	14,88	14,37	15,85	14,37	14,37	14,37	15,08	14,37	15,61	14,37	17,62	14,37	17,25	14,37	14,60	14,37	16,78	14,37	21,43	14,37	21,37	14,37	20,85	14,37	22,18	14,37	17,09
17,46	21,27	13,65	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	10,64	14,38	16,91	14,38	15,59	14,38	16,10	14,38	16,07	14,38	15,95	14,38	-999,0	14,38	13,17	14,38	12,96	14,38	13,95	14,38	16,65	14,38	15,44	14,38	20,14	14,38	14,92	14,38	15,91	14,38	14,39	14,38	15,11	14,38	15,66	14,38	17,67	14,38	17,27	14,38	14,62	14,38	16,77	14,38	21,42	14,38	21,42	14,38	20,79	14,38	22,27	14,38	17,15
17,52	21,35	13,70	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	10,68	14,40	16,96	14,40	15,63	14,40	16,18	14,40	16,15	14,40	16,04	14,40	-999,0	14,40	13,21	14,40	13,00	14,40	13,99	14,40	16,65	14,40	15,49	14,40	20,23	14,40	14,96	14,40	15,97	14,40	14,41	14,40	15,14	14,40	15,71	14,40	17,70	14,40	17,29	14,40	14,64	14,40	16,77	14,40	21,42	14,40	21,46	14,40	20,74	14,40	22,36	14,40	17,21
17,59	21,43	13,74	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	10,71	14,42	16,99	14,42	15,67	14,42	16,26	14,42	16,23	14,42	16,13	14,42	-999,0	14,42	13,26	14,42	13,04	14,42	14,02	14,42	16,64	14,42	15,54	14,42	20,33	14,42	15,00	14,42	16,04	14,42	14,42	14,42	15,17	14,42	15,76	14,42	17,74	14,42	17,31	14,42	14,65	14,42	16,77	14,42	21,41	14,42	21,50	14,42	20,70	14,42	22,45	14,42	17,27
17,65	21,52	13,78	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	10,75	14,43	17,03	14,43	15,71	14,43	16,34	14,43	16,31	14,43	16,22	14,43	-999,0	14,43	13,31	14,43	13,08	14,43	14,06	14,43	16,63	14,43	15,58	14,43	20,42	14,43	15,03	14,43	16,10	14,43	14,44	14,43	15,20	14,43	15,81	14,43	17,77	14,43	17,33	14,43	14,66	14,43	16,76	14,43	21,39	14,43	21,54	14,43	20,65	14,43	22,54	14,43	17,33
17,71	21,59	13,83	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	10,78	14,45	17,07	14,45	15,75	14,45	16,42	14,45	16,38	14,45	16,32	14,45	-999,0	14,45	13,35	14,45	13,13	14,45	14,10	14,45	16,63	14,45	15,63	14,45	20,51	14,45	15,07	14,45	16,16	14,45	14,45	14,45	15,23	14,45	15,86	14,45	17,81	14,45	17,35	14,45	14,67	14,45	16,75	14,45	21,38	14,45	21,58	14,45	20,62	14,45	22,62	14,45	17,39
17,78	21,68	13,88	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	10,82	14,47	17,10	14,47	15,78	14,47	16,50	14,47	16,44	14,47	16,41	14,47	-999,0	14,47	13,40	14,47	13,17	14,47	14,12	14,47	16,62	14,47	15,68	14,47	20,61	14,47	15,11	14,47	16,22	14,47	14,47	14,47	15,26	14,47	15,90	14,47	17,85	14,47	17,36	14,47	14,69	14,47	16,75	14,47	21,36	14,47	21,63	14,47	20,60	14,47	22,71	14,47	17,45
17,84	21,76	13,92	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	10,86	14,48	17,14	14,48	15,82	14,48	16,58	14,48	16,51	14,48	16,51	14,48	11,20	14,48	13,44	14,48	13,21	14,48	14,15	14,48	16,61	14,48	15,72	14,48	20,70	14,48	15,15	14,48	16,27	14,48	14,48	14,48	15,29	14,48	15,94	14,48	17,88	14,48	17,37	14,48	14,70	14,48	16,74	14,48	21,34	14,48	21,68	14,48	20,58	14,48	22,80	14,48	17,51
17,90	21,84	13,97	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	10,90	14,50	17,17	14,50	15,85	14,50	16,65	14,50	16,58	14,50	16,60	14,50	11,19	14,50	13,49	14,50	13,26	14,50	14,18	14,50	16,61	14,50	15,77	14,50	20,79	14,50	15,19	14,50	16,32	14,50	14,49	14,50	15,32	14,50	15,98	14,50	17,92	14,50	17,38	14,50	14,71	14,50	16,73	14,50	21,32	14,50	21,73	14,50	20,55	14,50	22,88	14,50	17,57
17,96	21,91	14,01	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	10,93	14,52	17,20	14,52	15,88	14,52	16,72	14,52	16,64	14,52	16,70	14,52	11,18	14,52	13,54	14,52	13,30	14,52	14,20	14,52	16,60	14,52	15,81	14,52	20,88	14,52	15,23	14,52	16,37	14,52	14,50	14,52	15,34	14,52	16,02	14,52	17,96	14,52	17,38	14,52	14,72	14,52	16,72	14,52	21,30	14,52	21,80	14,52	20,52	14,52	22,96	14,52	17,62
18,02	21,99	14,05	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	10,97	14,53	17,22	14,53	15,92	14,53	16,79	14,53	16,70	14,53	16,79	14,53	-999,0	14,53	13,58	14,53	13,34	14,53	14,23	14,53	16,60	14,53	15,85	14,53	20,97	14,53	15,27	14,53	16,42	14,53	14,52	14,53	15,37	14,53	16,05	14,53	17,99	14,53	17,39	14,53	14,73	14,53	16,71	14,53	21,29	14,53	21,86	14,53	20,50	14,53	23,05	14,53	17,68
18,08	22,07	14,09	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	11,01	14,55	17,25	14,55	15,95	14,55	16,85	14,55	16,75	14,55	16,89	14,55	-999,0	14,55	13,63	14,55	13,37	14,55	14,26	14,55	16,59	14,55	15,89	14,55	21,06	14,55	15,29	14,55	16,47	14,55	14,53	14,55	15,38	14,55	16,09	14,55	18,01	14,55	17,39	14,55	14,74	14,55	16,70	14,55	21,27	14,55	21,93	14,55	20,47	14,55	23,13	14,55	17,74
18,14	22,15	14,13	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	11,05	14,57	17,28	14,57	15,98	14,57	16,92	14,57	16,81	14,57	16,99	14,57	-999,0	14,57	13,68	14,57	13,41	14,57	14,28	14,57	16,59	14,57	15,93	14,57	21,14	14,57	15,32	14,57	16,52	14,57	14,54	14,57	15,40	14,57	16,13	14,57	18,03	14,57	17,39	14,57	14,75	14,57	16,69	14,57	21,26	14,57	21,99	14,57	20,44	14,57	23,21	14,57	17,80
18,19	22,22	14,17	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	11,09	14,58	17,30	14,58	16,00	14,58	16,99	14,58	16,86	14,58	17,08	14,58	-999,0	14,58	13,72	14,58	13,44	14,58	14,31	14,58	16,59	14,58	15,97	14,58	21,23	14,58	15,35	14,58	16,57	14,58	14,55	14,58	15,41	14,58	16,17	14,58	18,05	14,58	17,39	14,58	14,76	14,58	16,68	14,58	21,24	14,58	22,05	14,58	20,41	14,58	23,28	14,58	17,86
18,25	22,29	14,21	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	11,13	14,60	17,32	14,60	16,03	14,60	17,06	14,60	16,91	14,60	17,18	14,60	-999,0	14,60	13,76	14,60	13,48	14,60	14,33	14,60	16,58	14,60	16,01	14,60	21,31	14,60	15,38	14,60	16,61	14,60	14,57	14,60	15,42	14,60	16,21	14,60	18,07	14,60	17,39	14,60	14,76	14,60	16,67	14,60	21,23	14,60	22,12	14,60	20,38	14,60	23,36	14,60	17,91
18,31	22,36	14,25	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	11,17	14,62	17,34	14,62	16,06	14,62	17,12	14,62	16,96	14,62	17,27	14,62	-999,0	14,62	13,80	14,62	13,52	14,62	14,36	14,62	16,58	14,62	16,05	14,62	21,38	14,62	15,41	14,62	16,66	14,62	14,57	14,62	15,43	14,62	16,23	14,62	18,09	14,62	17,39	14,62	14,77	14,62	16,67	14,62	21,21	14,62	22,18	14,62	20,35	14,62	23,43	14,62	17,97
18,36	22,43	14,29	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	11,21	14,63	17,36	14,63	16,08	14,63	17,18	14,63	17,01	14,63	17,37	14,63	-999,0	14,63	13,84	14,63	13,55	14,63	14,38	14,63	16,58	14,63	16,08	14,63	21,44	14,63	15,44	14,63	16,71	14,63	14,57	14,63	15,44	14,63	16,26	14,63	18,10	14,63	17,39	14,63	14,78	14,63	16,67	14,63	21,19	14,63	22,24	14,63	20,32	14,63	23,50	14,63	18,04
18,42	22,50	14,34	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	11,25	14,65	17,37	14,65	16,11	14,65	17,25	14,65	17,05	14,65	17,46	14,65	-999,0	14,65	13,88	14,65	13,59	14,65	14,40	14,65	16,58	14,65	16,12	14,65	21,51	14,65	15,46	14,65	16,75	14,65	14,57	14,65	15,45	14,65	16,28	14,65	18,12	14,65	17,39	14,65	14,79	14,65	16,67	14,65	21,17	14,65	22,30	14,65	20,29	14,65	23,56	14,65	18,11
18,48	22,57	14,39	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	11,29	14,67	17,39	14,67	16,13	14,67	17,31	14,67	17,09	14,67	17,56	14,67	-999,0	14,67	13,92	14,67	13,63	14,67	14,42	14,67	16,58	14,67	16,15	14,67	21,58	14,67	15,49	14,67	16,80	14,67	14,58	14,67	15,46	14,67	16,31	14,67	18,13	14,67	17,39	14,67	14,80	14,67	16,68	14,67	21,15	14,67	22,36	14,67	20,25	14,67	23,63	14,67	18,18
18,53	22,63	14,43	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	11,33	14,68	17,40	14,68	16,15	14,68	17,37	14,68	17,13	14,68	17,65	14,68	-999,0	14,68	13,96	14,68	13,66	14,68	14,44	14,68	16,58	14,68	16,18	14,68	21,65	14,68	15,52	14,68	16,84	14,68	14,58	14,68	15,46	14,68	16,33	14,68	18,15	14,68	17,39	14,68	14,82	14,68	16,68	14,68	21,12	14,68	22,42	14,68	20,22	14,68	23,69	14,68	18,25
18,60	22,72	14,48	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	11,37	14,70	17,42	14,70	16,17	14,70	17,43	14,70	17,16	14,70	17,75	14,70	-999,0	14,70	14,00	14,70	13,70	14,70	14,47	14,70	16,58	14,70	16,21	14,70	21,71	14,70	15,55	14,70	16,87	14,70	14,58	14,70	15,46	14,70	16,36	14,70	18,16	14,70	17,38	14,70	14,83	14,70	16,69	14,70	21,10	14,70	22,48	14,70	20,18	14,70	23,78	14,70	18,32
18,67	22,81	14,53	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	11,41	14,72	17,43	14,72	16,20	14,72	17,49	14,72	17,19	14,72	17,84	14,72	-999,0	14,72	14,04	14,72	13,74	14,72	14,49	14,72	16,58	14,72	16,23	14,72	21,77	14,72	15,57	14,72	16,89	14,72	14,58	14,72	15,46	14,72	16,38	14,72	18,17	14,72	17,38	14,72	14,85	14,72	16,69	14,72	21,07	14,72	22,53	14,72	20,15	14,72	23,87	14,72	18,39
18,74	22,90	14,57	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	11,45	14,73	17,43	14,73	16,22	14,73	17,54	14,73	17,22	14,73	17,93	14,73	-999,0	14,73	14,07	14,73	13,78	14,73	14,50	14,73	16,59	14,73	16,26	14,73	21,83	14,73	15,60	14,73	16,92	14,73	14,58	14,73	15,46	14,73	16,40	14,73	18,18	14,73	17,38	14,73	14,87	14,73	16,69	14,73	21,04	14,73	22,59	14,73	20,11	14,73	23,97	14,73	18,46
18,80	22,98	14,61	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	11,49	14,75	17,44	14,75	16,23	14,75	17,60	14,75	17,24	14,75	18,01	14,75	-999,0	14,75	14,11	14,75	13,81	14,75	14,52	14,75	16,59	14,75	16,28	14,75	21,89	14,75	15,62	14,75	16,95	14,75	14,57	14,75	15,46	14,75	16,42	14,75	18,19	14,75	17,39	14,75	14,90	14,75	16,69	14,75	21,01	14,75	22,64	14,75	20,07	14,75	24,05	14,75	18,53
18,86	23,06	14,66	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	11,54	14,77	17,45	14,77	16,25	14,77	17,65	14,77	17,27	14,77	18,09	14,77	-999,0	14,77	14,15	14,77	13,85	14,77	14,54	14,77	16,58	14,77	16,30	14,77	21,95	14,77	15,63	14,77	16,97	14,77	14,56	14,77	15,46	14,77	16,45	14,77	18,20	14,77	17,39	14,77	14,92	14,77	16,69	14,77	20,97	14,77	22,70	14,77	20,06	14,77	24,13	14,77	18,60
18,93	23,15	14,71	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	11,58	14,78	17,45	14,78	16,27	14,78	17,70	14,78	17,29	14,78	18,17	14,78	-999,0	14,78	14,19	14,78	13,89	14,78	14,56	14,78	16,57	14,78	16,32	14,78	22,01	14,78	15,64	14,78	16,99	14,78	14,55	14,78	15,46	14,78	16,47	14,78	18,20	14,78	17,39	14,78	14,95	14,78	16,69	14,78	20,94	14,78	22,75	14,78	20,05	14,78	24,22	14,78	18,67
18,99	23,23	14,76	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	11,62	14,80	17,45	14,80	16,28	14,80	17,75	14,80	17,29	14,80	18,25	14,80	-999,0	14,80	14,23	14,80	13,93	14,80	14,58	14,80	16,57	14,80	16,34	14,80	22,07	14,80	15,65	14,80	17,01	14,80	14,54	14,80	15,46	14,80	16,49	14,80	18,21	14,80	17,39	14,80	14,97	14,80	16,69	14,80	20,90	14,80	22,80	14,80	20,03	14,80	24,30	14,80	18,75
