Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
20,05	25,63	14,47	13,77	17,86	13,77	14,40	13,77	15,09	13,77	15,14	13,77	14,30	13,77	16,72	13,77	15,80	13,77	19,35	13,77	19,67	13,77	22,70	13,77	16,31	13,77	16,71	13,77	17,81	13,77	19,79	13,77	18,66	13,77	-999,0	13,77	19,83	13,77	19,01	13,77	18,65	13,77	14,62	13,77	19,26	13,77	20,97	13,77	24,34	13,77	22,31	13,77	17,55	13,77	22,04	13,77	26,30	13,77	28,62	13,77	31,54	13,77	28,88	13,77	24,08
20,15	25,79	14,51	13,78	17,90	13,78	14,46	13,78	15,13	13,78	15,21	13,78	14,34	13,78	16,75	13,78	15,83	13,78	19,41	13,78	19,76	13,78	22,79	13,78	16,34	13,78	16,76	13,78	17,85	13,78	19,84	13,78	18,74	13,78	-999,0	13,78	19,94	13,78	19,08	13,78	18,74	13,78	14,66	13,78	19,31	13,78	21,06	13,78	24,42	13,78	22,38	13,78	17,62	13,78	22,13	13,78	26,38	13,78	28,75	13,78	31,67	13,78	29,08	13,78	24,22
20,25	25,95	14,54	13,80	17,94	13,80	14,52	13,80	15,17	13,80	15,27	13,80	14,38	13,80	16,79	13,80	15,86	13,80	19,47	13,80	19,84	13,80	22,88	13,80	16,36	13,80	16,81	13,80	17,89	13,80	19,90	13,80	18,82	13,80	-999,0	13,80	20,04	13,80	19,15	13,80	18,83	13,80	14,71	13,80	19,37	13,80	21,15	13,80	24,49	13,80	22,44	13,80	17,69	13,80	22,22	13,80	26,45	13,80	28,88	13,80	31,80	13,80	29,28	13,80	24,37
20,34	26,11	14,57	13,82	17,98	13,82	14,57	13,82	15,20	13,82	15,33	13,82	14,42	13,82	16,82	13,82	15,88	13,82	19,53	13,82	19,93	13,82	22,97	13,82	16,39	13,82	16,86	13,82	17,93	13,82	19,95	13,82	18,89	13,82	-999,0	13,82	20,15	13,82	19,22	13,82	18,92	13,82	14,75	13,82	19,44	13,82	21,25	13,82	24,57	13,82	22,51	13,82	17,76	13,82	22,30	13,82	26,53	13,82	29,01	13,82	31,93	13,82	29,48	13,82	24,51
20,43	26,26	14,60	13,83	18,03	13,83	14,63	13,83	15,24	13,83	15,39	13,83	14,46	13,83	16,86	13,83	15,91	13,83	19,58	13,83	20,01	13,83	23,06	13,83	16,41	13,83	16,91	13,83	17,97	13,83	20,00	13,83	18,97	13,83	-999,0	13,83	20,25	13,83	19,29	13,83	19,01	13,83	14,80	13,83	19,51	13,83	21,34	13,83	24,64	13,83	22,57	13,83	17,83	13,83	22,39	13,83	26,62	13,83	29,14	13,83	32,06	13,83	29,68	13,83	24,65
20,53	26,42	14,63	13,85	18,09	13,85	14,69	13,85	15,27	13,85	15,46	13,85	14,50	13,85	16,89	13,85	15,93	13,85	19,64	13,85	20,08	13,85	23,15	13,85	16,44	13,85	16,95	13,85	18,01	13,85	20,06	13,85	19,05	13,85	-999,0	13,85	20,36	13,85	19,37	13,85	19,10	13,85	14,84	13,85	19,57	13,85	21,42	13,85	24,71	13,85	22,63	13,85	17,90	13,85	22,48	13,85	26,71	13,85	29,27	13,85	32,19	13,85	29,88	13,85	24,79
20,62	26,58	14,67	13,87	18,14	13,87	14,75	13,87	15,31	13,87	15,52	13,87	14,54	13,87	16,92	13,87	15,96	13,87	19,69	13,87	20,16	13,87	23,24	13,87	16,46	13,87	17,00	13,87	18,05	13,87	20,11	13,87	19,13	13,87	-999,0	13,87	20,46	13,87	19,44	13,87	19,18	13,87	14,89	13,87	19,64	13,87	21,51	13,87	24,78	13,87	22,68	13,87	17,97	13,87	22,57	13,87	26,82	13,87	29,40	13,87	32,33	13,87	30,08	13,87	24,93
20,72	26,74	14,70	13,88	18,19	13,88	14,81	13,88	15,35	13,88	15,58	13,88	14,57	13,88	16,96	13,88	15,98	13,88	19,74	13,88	20,24	13,88	23,33	13,88	16,49	13,88	17,04	13,88	18,09	13,88	20,16	13,88	19,20	13,88	-999,0	13,88	20,57	13,88	19,51	13,88	19,27	13,88	14,94	13,88	19,70	13,88	21,60	13,88	24,85	13,88	22,74	13,88	18,04	13,88	22,66	13,88	26,93	13,88	29,52	13,88	32,46	13,88	30,28	13,88	25,07
20,82	26,89	14,74	13,90	18,24	13,90	14,87	13,90	15,38	13,90	15,64	13,90	14,61	13,90	16,99	13,90	16,01	13,90	19,79	13,90	20,31	13,90	23,42	13,90	16,51	13,90	17,08	13,90	18,14	13,90	20,21	13,90	19,28	13,90	-999,0	13,90	20,68	13,90	19,59	13,90	19,36	13,90	14,98	13,90	19,77	13,90	21,69	13,90	24,93	13,90	22,79	13,90	18,11	13,90	22,77	13,90	27,04	13,90	29,64	13,90	32,59	13,90	30,48	13,90	25,21
20,91	27,05	14,77	13,92	18,30	13,92	14,93	13,92	15,42	13,92	15,69	13,92	14,65	13,92	17,02	13,92	16,03	13,92	19,84	13,92	20,38	13,92	23,51	13,92	16,54	13,92	17,12	13,92	18,18	13,92	20,26	13,92	19,36	13,92	-999,0	13,92	20,79	13,92	19,66	13,92	19,45	13,92	15,03	13,92	19,83	13,92	21,77	13,92	25,00	13,92	22,84	13,92	18,18	13,92	22,87	13,92	27,14	13,92	29,76	13,92	32,72	13,92	30,68	13,92	25,33
21,00	27,20	14,80	13,93	18,36	13,93	14,99	13,93	15,45	13,93	15,75	13,93	14,68	13,93	17,05	13,93	16,05	13,93	19,88	13,93	20,46	13,93	23,60	13,93	16,56	13,93	17,16	13,93	18,23	13,93	20,30	13,93	19,43	13,93	-999,0	13,93	20,90	13,93	19,73	13,93	19,54	13,93	15,08	13,93	19,90	13,93	21,86	13,93	25,07	13,93	22,89	13,93	18,25	13,93	22,99	13,93	27,25	13,93	29,88	13,93	32,84	13,93	30,88	13,93	25,45
21,09	27,35	14,84	13,95	18,42	13,95	15,05	13,95	15,49	13,95	15,81	13,95	14,70	13,95	17,08	13,95	16,08	13,95	19,94	13,95	20,53	13,95	23,69	13,95	16,58	13,95	17,20	13,95	18,28	13,95	20,35	13,95	19,51	13,95	-999,0	13,95	21,01	13,95	19,81	13,95	19,64	13,95	15,13	13,95	19,96	13,95	21,94	13,95	25,14	13,95	22,94	13,95	18,31	13,95	23,11	13,95	27,35	13,95	30,00	13,95	32,97	13,95	31,08	13,95	25,57
21,18	27,49	14,87	13,97	18,48	13,97	15,11	13,97	15,52	13,97	15,87	13,97	14,73	13,97	17,11	13,97	16,10	13,97	19,99	13,97	20,59	13,97	23,78	13,97	16,61	13,97	17,24	13,97	18,32	13,97	20,39	13,97	19,59	13,97	-999,0	13,97	21,12	13,97	19,88	13,97	19,74	13,97	15,18	13,97	20,02	13,97	22,02	13,97	25,21	13,97	22,98	13,97	18,39	13,97	23,23	13,97	27,46	13,97	30,12	13,97	33,10	13,97	31,27	13,97	25,68
21,27	27,63	14,90	13,98	18,54	13,98	15,17	13,98	15,55	13,98	15,92	13,98	14,76	13,98	17,14	13,98	16,13	13,98	20,05	13,98	20,66	13,98	23,87	13,98	16,63	13,98	17,28	13,98	18,37	13,98	20,43	13,98	19,66	13,98	-999,0	13,98	21,23	13,98	19,95	13,98	19,84	13,98	15,23	13,98	20,09	13,98	22,11	13,98	25,28	13,98	23,02	13,98	18,47	13,98	23,35	13,98	27,56	13,98	30,23	13,98	33,23	13,98	31,45	13,98	25,80
21,35	27,77	14,94	14,00	18,60	14,00	15,23	14,00	15,58	14,00	15,97	14,00	14,78	14,00	17,18	14,00	16,15	14,00	20,10	14,00	20,72	14,00	23,96	14,00	16,66	14,00	17,33	14,00	18,41	14,00	20,47	14,00	19,74	14,00	-999,0	14,00	21,34	14,00	20,02	14,00	19,94	14,00	15,29	14,00	20,15	14,00	22,19	14,00	25,35	14,00	23,07	14,00	18,56	14,00	23,47	14,00	27,67	14,00	30,34	14,00	33,36	14,00	31,63	14,00	25,91
21,44	27,91	14,97	14,02	18,66	14,02	15,29	14,02	15,62	14,02	16,02	14,02	14,81	14,02	17,21	14,02	16,17	14,02	20,15	14,02	20,79	14,02	24,05	14,02	16,68	14,02	17,36	14,02	18,46	14,02	20,51	14,02	19,82	14,02	-999,0	14,02	21,45	14,02	20,10	14,02	20,03	14,02	15,34	14,02	20,21	14,02	22,27	14,02	25,41	14,02	23,11	14,02	18,65	14,02	23,59	14,02	27,77	14,02	30,45	14,02	33,49	14,02	31,81	14,02	26,03
21,52	28,05	15,00	14,03	18,72	14,03	15,34	14,03	15,65	14,03	16,07	14,03	14,83	14,03	17,24	14,03	16,20	14,03	20,21	14,03	20,85	14,03	24,14	14,03	16,71	14,03	17,40	14,03	18,50	14,03	20,55	14,03	19,89	14,03	-999,0	14,03	21,56	14,03	20,19	14,03	20,13	14,03	15,39	14,03	20,27	14,03	22,35	14,03	25,48	14,03	23,15	14,03	18,73	14,03	23,71	14,03	27,87	14,03	30,56	14,03	33,62	14,03	31,99	14,03	26,14
21,61	28,19	15,04	14,05	18,78	14,05	15,40	14,05	15,68	14,05	16,11	14,05	14,85	14,05	17,27	14,05	16,22	14,05	20,26	14,05	20,91	14,05	24,23	14,05	16,74	14,05	17,43	14,05	18,55	14,05	20,58	14,05	19,97	14,05	-999,0	14,05	21,67	14,05	20,27	14,05	20,23	14,05	15,45	14,05	20,33	14,05	22,43	14,05	25,55	14,05	23,19	14,05	18,82	14,05	23,83	14,05	27,97	14,05	30,67	14,05	33,71	14,05	32,17	14,05	26,26
21,69	28,32	15,07	14,07	18,84	14,07	15,46	14,07	15,70	14,07	16,16	14,07	14,87	14,07	17,30	14,07	16,24	14,07	20,32	14,07	20,97	14,07	24,31	14,07	16,77	14,07	17,47	14,07	18,60	14,07	20,61	14,07	20,05	14,07	-999,0	14,07	21,79	14,07	20,35	14,07	20,33	14,07	15,50	14,07	20,39	14,07	22,50	14,07	25,62	14,07	23,25	14,07	18,91	14,07	23,95	14,07	28,08	14,07	30,77	14,07	33,80	14,07	32,34	14,07	26,37
21,78	28,46	15,09	14,08	18,90	14,08	15,51	14,08	15,72	14,08	16,21	14,08	14,90	14,08	17,33	14,08	16,27	14,08	20,37	14,08	21,03	14,08	24,40	14,08	16,81	14,08	17,50	14,08	18,65	14,08	20,64	14,08	20,12	14,08	-999,0	14,08	21,90	14,08	20,43	14,08	20,42	14,08	15,56	14,08	20,45	14,08	22,58	14,08	25,68	14,08	23,30	14,08	18,99	14,08	24,07	14,08	28,18	14,08	30,88	14,08	33,89	14,08	32,52	14,08	26,48
21,86	28,59	15,12	14,10	18,96	14,10	15,57	14,10	15,75	14,10	16,26	14,10	14,92	14,10	17,37	14,10	16,29	14,10	20,43	14,10	21,09	14,10	24,48	14,10	16,84	14,10	17,53	14,10	18,69	14,10	20,67	14,10	20,20	14,10	-999,0	14,10	22,02	14,10	20,51	14,10	20,52	14,10	15,62	14,10	20,51	14,10	22,66	14,10	25,77	14,10	23,35	14,10	19,08	14,10	24,19	14,10	28,28	14,10	30,98	14,10	33,98	14,10	32,70	14,10	26,58
21,94	28,73	15,15	14,12	19,02	14,12	15,62	14,12	15,77	14,12	16,30	14,12	14,94	14,12	17,40	14,12	16,32	14,12	20,48	14,12	21,15	14,12	24,57	14,12	16,87	14,12	17,56	14,12	18,74	14,12	20,70	14,12	20,27	14,12	-999,0	14,12	22,13	14,12	20,60	14,12	20,61	14,12	15,67	14,12	20,57	14,12	22,73	14,12	25,86	14,12	23,40	14,12	19,17	14,12	24,31	14,12	28,38	14,12	31,06	14,12	34,08	14,12	32,88	14,12	26,68
22,02	28,86	15,18	14,13	19,08	14,13	15,67	14,13	15,79	14,13	16,35	14,13	14,96	14,13	17,43	14,13	16,34	14,13	20,53	14,13	21,21	14,13	24,65	14,13	16,91	14,13	17,59	14,13	18,79	14,13	20,72	14,13	20,35	14,13	-999,0	14,13	22,25	14,13	20,68	14,13	20,71	14,13	15,73	14,13	20,63	14,13	22,81	14,13	25,95	14,13	23,45	14,13	19,25	14,13	24,44	14,13	28,49	14,13	31,13	14,13	34,17	14,13	33,06	14,13	26,78
22,10	28,99	15,21	14,15	19,14	14,15	15,72	14,15	15,82	14,15	16,40	14,15	14,99	14,15	17,46	14,15	16,36	14,15	20,59	14,15	21,27	14,15	24,73	14,15	16,94	14,15	17,62	14,15	18,84	14,15	20,75	14,15	20,42	14,15	-999,0	14,15	22,36	14,15	20,77	14,15	20,80	14,15	15,79	14,15	20,69	14,15	22,88	14,15	26,03	14,15	23,49	14,15	19,34	14,15	24,56	14,15	28,59	14,15	31,21	14,15	34,26	14,15	33,23	14,15	26,87
22,17	29,12	15,23	14,17	19,20	14,17	15,77	14,17	15,84	14,17	16,44	14,17	15,01	14,17	17,50	14,17	16,39	14,17	20,64	14,17	21,33	14,17	24,80	14,17	16,98	14,17	17,65	14,17	18,88	14,17	20,77	14,17	20,50	14,17	-999,0	14,17	22,48	14,17	20,85	14,17	20,90	14,17	15,85	14,17	20,75	14,17	22,95	14,17	26,12	14,17	23,54	14,17	19,42	14,17	24,68	14,17	28,70	14,17	31,28	14,17	34,35	14,17	33,41	14,17	26,97
22,25	29,24	15,26	14,18	19,25	14,18	15,82	14,18	15,87	14,18	16,49	14,18	15,03	14,18	17,53	14,18	16,41	14,18	20,70	14,18	21,40	14,18	24,87	14,18	17,01	14,18	17,68	14,18	18,93	14,18	20,79	14,18	20,57	14,18	-999,0	14,18	22,60	14,18	20,93	14,18	20,99	14,18	15,91	14,18	20,81	14,18	23,04	14,18	26,21	14,18	23,59	14,18	19,51	14,18	24,80	14,18	28,77	14,18	31,35	14,18	34,44	14,18	33,57	14,18	27,06
22,32	29,36	15,28	14,20	19,30	14,20	15,86	14,20	15,89	14,20	16,54	14,20	15,05	14,20	17,56	14,20	16,43	14,20	20,75	14,20	21,46	14,20	24,94	14,20	17,04	14,20	17,71	14,20	18,98	14,20	20,81	14,20	20,65	14,20	-999,0	14,20	22,71	14,20	21,02	14,20	21,08	14,20	15,97	14,20	20,87	14,20	23,13	14,20	26,30	14,20	23,64	14,20	19,60	14,20	24,92	14,20	28,85	14,20	31,42	14,20	34,53	14,20	33,73	14,20	27,15
22,40	29,48	15,31	14,22	19,35	14,22	15,91	14,22	15,91	14,22	16,58	14,22	15,07	14,22	17,60	14,22	16,45	14,22	20,81	14,22	21,53	14,22	25,00	14,22	17,08	14,22	17,74	14,22	19,03	14,22	20,82	14,22	20,72	14,22	-999,0	14,22	22,83	14,22	21,10	14,22	21,18	14,22	16,03	14,22	20,93	14,22	23,23	14,22	26,39	14,22	23,68	14,22	19,68	14,22	25,04	14,22	28,93	14,22	31,49	14,22	34,62	14,22	33,89	14,22	27,24
22,47	29,60	15,35	14,23	19,40	14,23	15,96	14,23	15,94	14,23	16,63	14,23	15,10	14,23	17,64	14,23	16,48	14,23	20,86	14,23	21,59	14,23	25,07	14,23	17,11	14,23	17,77	14,23	19,09	14,23	20,84	14,23	20,80	14,23	-999,0	14,23	22,94	14,23	21,19	14,23	21,27	14,23	16,09	14,23	20,98	14,23	23,33	14,23	26,47	14,23	23,73	14,23	19,77	14,23	25,16	14,23	29,00	14,23	31,56	14,23	34,71	14,23	34,04	14,23	27,33
22,54	29,72	15,37	14,25	19,45	14,25	16,00	14,25	15,96	14,25	16,67	14,25	15,12	14,25	17,67	14,25	16,50	14,25	20,93	14,25	21,65	14,25	25,13	14,25	17,14	14,25	17,80	14,25	19,14	14,25	20,85	14,25	20,88	14,25	-999,0	14,25	23,06	14,25	21,27	14,25	21,36	14,25	16,15	14,25	21,04	14,25	23,43	14,25	26,56	14,25	23,77	14,25	19,85	14,25	25,27	14,25	29,08	14,25	31,63	14,25	34,78	14,25	34,20	14,25	27,42
22,62	29,83	15,40	14,27	19,50	14,27	16,05	14,27	15,99	14,27	16,72	14,27	15,14	14,27	17,71	14,27	16,52	14,27	20,99	14,27	21,71	14,27	25,20	14,27	17,18	14,27	17,83	14,27	19,19	14,27	20,87	14,27	20,96	14,27	-999,0	14,27	23,18	14,27	21,35	14,27	21,46	14,27	16,21	14,27	21,12	14,27	23,53	14,27	26,64	14,27	23,82	14,27	19,93	14,27	25,37	14,27	29,15	14,27	31,70	14,27	34,84	14,27	34,35	14,27	27,51
22,69	29,94	15,43	14,28	19,55	14,28	16,09	14,28	16,02	14,28	16,76	14,28	15,16	14,28	17,75	14,28	16,54	14,28	21,05	14,28	21,76	14,28	25,26	14,28	17,21	14,28	17,86	14,28	19,25	14,28	20,90	14,28	21,04	14,28	-999,0	14,28	23,30	14,28	21,44	14,28	21,55	14,28	16,27	14,28	21,19	14,28	23,62	14,28	26,73	14,28	23,86	14,28	20,02	14,28	25,48	14,28	29,23	14,28	31,77	14,28	34,91	14,28	34,50	14,28	27,58
22,76	30,06	15,46	14,30	19,60	14,30	16,14	14,30	16,05	14,30	16,81	14,30	15,18	14,30	17,79	14,30	16,56	14,30	21,11	14,30	21,82	14,30	25,33	14,30	17,24	14,30	17,88	14,30	19,30	14,30	20,92	14,30	21,12	14,30	-999,0	14,30	23,42	14,30	21,52	14,30	21,64	14,30	16,33	14,30	21,26	14,30	23,72	14,30	26,81	14,30	23,90	14,30	20,10	14,30	25,58	14,30	29,31	14,30	31,83	14,30	34,97	14,30	34,66	14,30	27,65
22,83	30,17	15,49	14,32	19,64	14,32	16,18	14,32	16,08	14,32	16,85	14,32	15,20	14,32	17,83	14,32	16,58	14,32	21,18	14,32	21,88	14,32	25,39	14,32	17,27	14,32	17,91	14,32	19,36	14,32	20,95	14,32	21,20	14,32	-999,0	14,32	23,54	14,32	21,61	14,32	21,74	14,32	16,38	14,32	21,33	14,32	23,81	14,32	26,90	14,32	23,94	14,32	20,19	14,32	25,69	14,32	29,39	14,32	31,88	14,32	35,04	14,32	34,81	14,32	27,72
22,90	30,28	15,53	14,33	19,69	14,33	16,23	14,33	16,11	14,33	16,89	14,33	15,23	14,33	17,87	14,33	16,61	14,33	21,24	14,33	21,94	14,33	25,46	14,33	17,30	14,33	17,94	14,33	19,42	14,33	20,98	14,33	21,28	14,33	-999,0	14,33	23,66	14,33	21,69	14,33	21,83	14,33	16,46	14,33	21,40	14,33	23,91	14,33	26,98	14,33	23,99	14,33	20,25	14,33	25,79	14,33	29,46	14,33	31,92	14,33	35,10	14,33	34,96	14,33	27,79
22,97	30,39	15,56	14,35	19,73	14,35	16,27	14,35	16,14	14,35	16,93	14,35	15,25	14,35	17,91	14,35	16,64	14,35	21,30	14,35	21,99	14,35	25,52	14,35	17,33	14,35	17,97	14,35	19,49	14,35	21,00	14,35	21,36	14,35	-999,0	14,35	23,78	14,35	21,77	14,35	21,92	14,35	16,53	14,35	21,46	14,35	24,00	14,35	27,07	14,35	24,02	14,35	20,31	14,35	25,90	14,35	29,54	14,35	31,96	14,35	35,16	14,35	35,11	14,35	27,86
23,05	30,50	15,60	14,37	19,78	14,37	16,32	14,37	16,18	14,37	16,98	14,37	15,27	14,37	17,95	14,37	16,67	14,37	21,36	14,37	22,05	14,37	25,59	14,37	17,37	14,37	18,00	14,37	19,55	14,37	21,03	14,37	21,44	14,37	-999,0	14,37	23,91	14,37	21,86	14,37	22,02	14,37	16,60	14,37	21,53	14,37	24,10	14,37	27,15	14,37	24,06	14,37	20,37	14,37	26,01	14,37	29,62	14,37	32,01	14,37	35,23	14,37	35,26	14,37	27,93
23,12	30,60	15,63	14,38	19,82	14,38	16,36	14,38	16,21	14,38	17,02	14,38	15,29	14,38	17,99	14,38	16,70	14,38	21,42	14,38	22,10	14,38	25,65	14,38	17,40	14,38	18,03	14,38	19,62	14,38	21,06	14,38	21,51	14,38	-999,0	14,38	24,03	14,38	21,94	14,38	22,12	14,38	16,67	14,38	21,60	14,38	24,19	14,38	27,24	14,38	24,10	14,38	20,44	14,38	26,11	14,38	29,67	14,38	32,05	14,38	35,29	14,38	35,41	14,38	27,98
23,18	30,70	15,66	14,40	19,86	14,40	16,40	14,40	16,25	14,40	17,06	14,40	15,31	14,40	18,03	14,40	16,73	14,40	21,48	14,40	22,16	14,40	25,71	14,40	17,43	14,40	18,06	14,40	19,69	14,40	21,08	14,40	21,59	14,40	-999,0	14,40	24,15	14,40	22,02	14,40	22,23	14,40	16,74	14,40	21,67	14,40	24,28	14,40	27,32	14,40	24,11	14,40	20,50	14,40	26,22	14,40	29,72	14,40	32,09	14,40	35,35	14,40	35,55	14,40	28,02
23,25	30,80	15,70	14,42	19,90	14,42	16,44	14,42	16,29	14,42	17,09	14,42	15,33	14,42	18,08	14,42	16,76	14,42	21,55	14,42	22,22	14,42	25,77	14,42	17,47	14,42	18,09	14,42	19,77	14,42	21,11	14,42	21,67	14,42	-999,0	14,42	24,28	14,42	22,11	14,42	22,34	14,42	16,81	14,42	21,73	14,42	24,37	14,42	27,41	14,42	24,12	14,42	20,56	14,42	26,32	14,42	29,77	14,42	32,13	14,42	35,42	14,42	35,69	14,42	28,07
23,32	30,90	15,74	14,43	19,94	14,43	16,48	14,43	16,33	14,43	17,13	14,43	15,35	14,43	18,12	14,43	16,78	14,43	21,61	14,43	22,28	14,43	25,83	14,43	17,50	14,43	18,12	14,43	19,84	14,43	21,13	14,43	21,75	14,43	-999,0	14,43	24,41	14,43	22,19	14,43	22,44	14,43	16,89	14,43	21,80	14,43	24,47	14,43	27,49	14,43	24,12	14,43	20,62	14,43	26,43	14,43	29,82	14,43	32,18	14,43	35,47	14,43	35,83	14,43	28,12
23,38	30,98	15,78	14,45	19,99	14,45	16,52	14,45	16,37	14,45	17,17	14,45	15,37	14,45	18,17	14,45	16,81	14,45	21,67	14,45	22,34	14,45	25,89	14,45	17,53	14,45	18,16	14,45	19,91	14,45	21,16	14,45	21,83	14,45	-999,0	14,45	24,54	14,45	22,29	14,45	22,55	14,45	16,96	14,45	21,87	14,45	24,56	14,45	27,58	14,45	24,13	14,45	20,68	14,45	26,51	14,45	29,87	14,45	32,22	14,45	35,52	14,45	35,94	14,45	28,16
23,44	31,07	15,82	14,47	20,04	14,47	16,56	14,47	16,41	14,47	17,20	14,47	15,39	14,47	18,22	14,47	16,84	14,47	21,73	14,47	22,39	14,47	25,94	14,47	17,57	14,47	18,19	14,47	19,98	14,47	21,18	14,47	21,91	14,47	-999,0	14,47	24,67	14,47	22,39	14,47	22,66	14,47	17,03	14,47	21,93	14,47	24,65	14,47	27,64	14,47	24,14	14,47	20,74	14,47	26,60	14,47	29,92	14,47	32,26	14,47	35,57	14,47	36,06	14,47	28,21
23,51	31,15	15,86	14,48	20,09	14,48	16,60	14,48	16,45	14,48	17,24	14,48	15,41	14,48	18,27	14,48	16,86	14,48	21,80	14,48	22,45	14,48	26,00	14,48	17,60	14,48	18,23	14,48	20,06	14,48	21,20	14,48	21,99	14,48	-999,0	14,48	24,80	14,48	22,50	14,48	22,77	14,48	17,10	14,48	22,00	14,48	24,74	14,48	27,70	14,48	24,14	14,48	20,81	14,48	26,69	14,48	29,97	14,48	32,30	14,48	35,61	14,48	36,17	14,48	28,25
23,57	31,24	15,90	14,50	20,13	14,50	16,64	14,50	16,49	14,50	17,27	14,50	15,43	14,50	18,33	14,50	16,89	14,50	21,86	14,50	22,51	14,50	26,05	14,50	17,64	14,50	18,27	14,50	20,13	14,50	21,23	14,50	22,07	14,50	-999,0	14,50	24,93	14,50	22,61	14,50	22,87	14,50	17,17	14,50	22,06	14,50	24,83	14,50	27,75	14,50	24,15	14,50	20,87	14,50	26,77	14,50	30,02	14,50	32,33	14,50	35,66	14,50	36,30	14,50	28,29
23,64	31,33	15,94	14,52	20,18	14,52	16,68	14,52	16,54	14,52	17,31	14,52	15,45	14,52	18,38	14,52	16,91	14,52	21,93	14,52	22,58	14,52	26,10	14,52	17,68	14,52	18,30	14,52	20,21	14,52	21,25	14,52	22,15	14,52	-999,0	14,52	25,08	14,52	22,72	14,52	22,98	14,52	17,24	14,52	22,12	14,52	24,92	14,52	27,81	14,52	24,16	14,52	20,92	14,52	26,86	14,52	30,07	14,52	32,36	14,52	35,67	14,52	36,43	14,52	28,33
23,70	31,42	15,98	14,53	20,22	14,53	16,71	14,53	16,58	14,53	17,34	14,53	15,48	14,53	18,43	14,53	16,94	14,53	22,00	14,53	22,64	14,53	26,16	14,53	17,72	14,53	18,34	14,53	20,29	14,53	21,27	14,53	22,23	14,53	-999,0	14,53	25,24	14,53	22,82	14,53	23,09	14,53	17,31	14,53	22,19	14,53	24,99	14,53	27,87	14,53	24,16	14,53	20,96	14,53	26,94	14,53	30,12	14,53	32,38	14,53	35,68	14,53	36,56	14,53	28,36
23,77	31,51	16,02	14,55	20,27	14,55	16,75	14,55	16,63	14,55	17,38	14,55	15,50	14,55	18,49	14,55	16,96	14,55	22,06	14,55	22,70	14,55	26,21	14,55	17,75	14,55	18,38	14,55	20,37	14,55	21,29	14,55	22,31	14,55	-999,0	14,55	25,41	14,55	22,93	14,55	23,19	14,55	17,38	14,55	22,25	14,55	25,05	14,55	27,93	14,55	24,17	14,55	21,01	14,55	27,03	14,55	30,17	14,55	32,41	14,55	35,69	14,55	36,68	14,55	28,40
23,82	31,59	16,06	14,57	20,31	14,57	16,79	14,57	16,68	14,57	17,42	14,57	15,52	14,57	18,54	14,57	16,98	14,57	22,13	14,57	22,76	14,57	26,29	14,57	17,79	14,57	18,41	14,57	20,45	14,57	21,31	14,57	22,39	14,57	-999,0	14,57	25,59	14,57	23,03	14,57	23,29	14,57	17,45	14,57	22,32	14,57	25,12	14,57	27,99	14,57	24,17	14,57	21,06	14,57	27,11	14,57	30,22	14,57	32,44	14,57	35,73	14,57	36,81	14,57	28,39
23,88	31,66	16,10	14,58	20,35	14,58	16,82	14,58	16,73	14,58	17,45	14,58	15,54	14,58	18,60	14,58	17,01	14,58	22,20	14,58	22,82	14,58	26,36	14,58	17,82	14,58	18,45	14,58	20,53	14,58	21,33	14,58	22,47	14,58	-999,0	14,58	25,76	14,58	23,14	14,58	23,40	14,58	17,52	14,58	22,38	14,58	25,18	14,58	28,04	14,58	24,16	14,58	21,11	14,58	27,19	14,58	30,26	14,58	32,46	14,58	35,76	14,58	36,93	14,58	28,37
23,93	31,71	16,14	14,60	20,39	14,60	16,86	14,60	16,79	14,60	17,48	14,60	15,56	14,60	18,66	14,60	17,03	14,60	22,27	14,60	22,88	14,60	26,44	14,60	17,86	14,60	18,49	14,60	20,61	14,60	21,35	14,60	22,56	14,60	-999,0	14,60	25,94	14,60	23,24	14,60	23,50	14,60	17,59	14,60	22,43	14,60	25,25	14,60	28,10	14,60	24,15	14,60	21,15	14,60	27,28	14,60	30,29	14,60	32,47	14,60	35,79	14,60	37,03	14,60	28,35
23,98	31,78	16,18	14,62	20,44	14,62	16,89	14,62	16,84	14,62	17,52	14,62	15,58	14,62	18,71	14,62	17,05	14,62	22,34	14,62	22,94	14,62	26,51	14,62	17,90	14,62	18,53	14,62	20,69	14,62	21,37	14,62	22,64	14,62	-999,0	14,62	26,12	14,62	23,34	14,62	23,60	14,62	17,65	14,62	22,47	14,62	25,32	14,62	28,16	14,62	24,13	14,62	21,20	14,62	27,35	14,62	30,33	14,62	32,46	14,62	35,82	14,62	37,13	14,62	28,34
