Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
20,69	27,20	14,17	14,40	18,77	14,40	14,84	14,40	14,59	14,40	16,27	14,40	12,64	14,40	17,78	14,40	15,37	14,40	-999,0	14,40	19,72	14,40	21,74	14,40	15,71	14,40	16,25	14,40	18,72	14,40	19,26	14,40	20,33	14,40	19,57	14,40	23,10	14,40	19,33	14,40	18,46	14,40	15,57	14,40	19,05	14,40	19,56	14,40	24,61	14,40	19,92	14,40	16,76	14,40	22,51	14,40	27,47	14,40	28,58	14,40	29,98	14,40	32,14	14,40	23,14
20,74	27,30	14,19	14,42	18,81	14,42	14,86	14,42	14,61	14,42	16,33	14,42	12,66	14,42	17,83	14,42	15,39	14,42	-999,0	14,42	19,77	14,42	21,82	14,42	15,74	14,42	16,28	14,42	18,78	14,42	19,31	14,42	20,40	14,42	19,62	14,42	23,22	14,42	19,43	14,42	18,55	14,42	15,60	14,42	19,12	14,42	19,63	14,42	24,69	14,42	19,95	14,42	16,81	14,42	22,58	14,42	27,51	14,42	28,67	14,42	30,05	14,42	32,26	14,42	23,20
20,80	27,38	14,21	14,43	18,85	14,43	14,88	14,43	14,63	14,43	16,38	14,43	12,68	14,43	17,88	14,43	15,42	14,43	-999,0	14,43	19,82	14,43	21,89	14,43	15,77	14,43	16,31	14,43	18,84	14,43	19,36	14,43	20,47	14,43	19,67	14,43	23,34	14,43	19,53	14,43	18,64	14,43	15,63	14,43	19,18	14,43	19,70	14,43	24,77	14,43	19,99	14,43	16,87	14,43	22,66	14,43	27,54	14,43	28,76	14,43	30,13	14,43	32,38	14,43	23,25
20,85	27,47	14,23	14,45	18,89	14,45	14,91	14,45	14,65	14,45	16,44	14,45	12,70	14,45	17,93	14,45	15,44	14,45	-999,0	14,45	19,86	14,45	21,96	14,45	15,79	14,45	16,35	14,45	18,90	14,45	19,42	14,45	20,53	14,45	19,72	14,45	23,46	14,45	19,63	14,45	18,73	14,45	15,67	14,45	19,24	14,45	19,77	14,45	24,86	14,45	20,02	14,45	16,92	14,45	22,74	14,45	27,58	14,45	28,84	14,45	30,17	14,45	32,50	14,45	23,30
20,91	27,56	14,25	14,47	18,92	14,47	14,93	14,47	14,67	14,47	16,49	14,47	12,72	14,47	17,98	14,47	15,46	14,47	-999,0	14,47	19,91	14,47	22,03	14,47	15,82	14,47	16,38	14,47	18,96	14,47	19,47	14,47	20,60	14,47	19,77	14,47	23,59	14,47	19,73	14,47	18,80	14,47	15,70	14,47	19,31	14,47	19,85	14,47	24,95	14,47	20,04	14,47	16,98	14,47	22,81	14,47	27,61	14,47	28,92	14,47	30,17	14,47	32,62	14,47	23,35
20,96	27,65	14,27	14,48	18,96	14,48	14,95	14,48	14,69	14,48	16,54	14,48	12,73	14,48	18,03	14,48	15,48	14,48	-999,0	14,48	19,96	14,48	22,09	14,48	15,84	14,48	16,41	14,48	19,02	14,48	19,52	14,48	20,67	14,48	19,83	14,48	23,71	14,48	19,83	14,48	18,88	14,48	15,73	14,48	19,37	14,48	19,92	14,48	25,04	14,48	20,06	14,48	17,03	14,48	22,89	14,48	27,65	14,48	29,00	14,48	30,17	14,48	32,74	14,48	23,40
21,01	27,74	14,29	14,50	19,00	14,50	14,97	14,50	14,71	14,50	16,60	14,50	12,74	14,50	18,08	14,50	15,50	14,50	-999,0	14,50	20,00	14,50	22,16	14,50	15,87	14,50	16,44	14,50	19,08	14,50	19,57	14,50	20,74	14,50	19,88	14,50	23,84	14,50	19,93	14,50	18,95	14,50	15,77	14,50	19,43	14,50	19,99	14,50	25,13	14,50	20,08	14,50	17,09	14,50	22,96	14,50	27,68	14,50	29,08	14,50	30,17	14,50	32,86	14,50	23,44
21,07	27,83	14,31	14,52	19,04	14,52	15,00	14,52	14,73	14,52	16,65	14,52	12,76	14,52	18,13	14,52	15,53	14,52	-999,0	14,52	20,05	14,52	22,23	14,52	15,89	14,52	16,47	14,52	19,14	14,52	19,61	14,52	20,81	14,52	19,94	14,52	23,97	14,52	20,02	14,52	19,02	14,52	15,80	14,52	19,49	14,52	20,05	14,52	25,22	14,52	20,10	14,52	17,15	14,52	23,04	14,52	27,72	14,52	29,15	14,52	30,17	14,52	32,98	14,52	23,49
21,12	27,91	14,33	14,53	19,08	14,53	15,02	14,53	14,75	14,53	16,70	14,53	12,77	14,53	18,18	14,53	15,56	14,53	-999,0	14,53	20,09	14,53	22,29	14,53	15,91	14,53	16,50	14,53	19,20	14,53	19,66	14,53	20,88	14,53	19,99	14,53	24,10	14,53	20,11	14,53	19,09	14,53	15,83	14,53	19,55	14,53	20,14	14,53	25,30	14,53	20,12	14,53	17,20	14,53	23,11	14,53	27,75	14,53	29,17	14,53	30,17	14,53	33,09	14,53	23,54
21,17	28,00	14,34	14,55	19,12	14,55	15,04	14,55	14,77	14,55	16,75	14,55	12,79	14,55	18,23	14,55	15,59	14,55	-999,0	14,55	20,13	14,55	22,35	14,55	15,94	14,55	16,53	14,55	19,25	14,55	19,71	14,55	20,98	14,55	20,05	14,55	24,23	14,55	20,19	14,55	19,16	14,55	15,86	14,55	19,61	14,55	20,22	14,55	25,37	14,55	20,14	14,55	17,26	14,55	23,18	14,55	27,78	14,55	29,18	14,55	30,17	14,55	33,21	14,55	23,59
21,22	28,08	14,37	14,57	19,16	14,57	15,06	14,57	14,79	14,57	16,80	14,57	12,80	14,57	18,29	14,57	15,61	14,57	-999,0	14,57	20,17	14,57	22,41	14,57	15,97	14,57	16,56	14,57	19,31	14,57	19,76	14,57	21,08	14,57	20,10	14,57	24,36	14,57	20,27	14,57	19,23	14,57	15,90	14,57	19,67	14,57	20,30	14,57	25,44	14,57	20,16	14,57	17,32	14,57	23,25	14,57	27,81	14,57	29,19	14,57	30,17	14,57	33,32	14,57	23,64
21,28	28,16	14,39	14,58	19,20	14,58	15,08	14,58	14,82	14,58	16,85	14,58	12,81	14,58	18,34	14,58	15,64	14,58	-999,0	14,58	20,21	14,58	22,47	14,58	15,99	14,58	16,59	14,58	19,37	14,58	19,80	14,58	21,18	14,58	20,15	14,58	24,49	14,58	20,35	14,58	19,30	14,58	15,93	14,58	19,73	14,58	20,38	14,58	25,51	14,58	20,18	14,58	17,37	14,58	23,32	14,58	27,84	14,58	29,20	14,58	30,18	14,58	33,43	14,58	23,68
21,33	28,25	14,40	14,60	19,24	14,60	15,10	14,60	14,84	14,60	16,90	14,60	12,83	14,60	18,40	14,60	15,67	14,60	-999,0	14,60	20,26	14,60	22,53	14,60	16,02	14,60	16,62	14,60	19,42	14,60	19,85	14,60	21,28	14,60	20,20	14,60	24,59	14,60	20,43	14,60	19,38	14,60	15,96	14,60	19,80	14,60	20,46	14,60	25,58	14,60	20,20	14,60	17,43	14,60	23,39	14,60	27,82	14,60	29,21	14,60	30,18	14,60	33,55	14,60	23,73
21,38	28,34	14,42	14,62	19,29	14,62	15,12	14,62	14,86	14,62	16,95	14,62	12,84	14,62	18,46	14,62	15,70	14,62	-999,0	14,62	20,30	14,62	22,59	14,62	16,05	14,62	16,65	14,62	19,48	14,62	19,91	14,62	21,38	14,62	20,24	14,62	24,70	14,62	20,51	14,62	19,45	14,62	15,99	14,62	19,87	14,62	20,53	14,62	25,65	14,62	20,22	14,62	17,49	14,62	23,45	14,62	27,80	14,62	29,22	14,62	30,18	14,62	33,67	14,62	23,79
21,44	28,43	14,44	14,63	19,33	14,63	15,14	14,63	14,88	14,63	17,00	14,63	12,85	14,63	18,52	14,63	15,72	14,63	-999,0	14,63	20,34	14,63	22,65	14,63	16,08	14,63	16,68	14,63	19,53	14,63	19,96	14,63	21,49	14,63	20,29	14,63	24,81	14,63	20,59	14,63	19,52	14,63	16,03	14,63	19,94	14,63	20,60	14,63	25,72	14,63	20,24	14,63	17,55	14,63	23,52	14,63	27,77	14,63	29,22	14,63	30,19	14,63	33,78	14,63	23,85
21,49	28,51	14,46	14,65	19,37	14,65	15,16	14,65	14,89	14,65	17,05	14,65	12,88	14,65	18,58	14,65	15,75	14,65	-999,0	14,65	20,38	14,65	22,70	14,65	16,11	14,65	16,71	14,65	19,59	14,65	20,02	14,65	21,60	14,65	20,33	14,65	24,92	14,65	20,66	14,65	19,59	14,65	16,06	14,65	20,01	14,65	20,66	14,65	25,79	14,65	20,26	14,65	17,60	14,65	23,58	14,65	27,75	14,65	29,22	14,65	30,19	14,65	33,89	14,65	23,90
21,54	28,60	14,48	14,67	19,40	14,67	15,18	14,67	14,91	14,67	17,10	14,67	12,90	14,67	18,64	14,67	15,77	14,67	-999,0	14,67	20,42	14,67	22,76	14,67	16,14	14,67	16,74	14,67	19,64	14,67	20,08	14,67	21,70	14,67	20,35	14,67	25,04	14,67	20,74	14,67	19,66	14,67	16,10	14,67	20,08	14,67	20,73	14,67	25,86	14,67	20,27	14,67	17,66	14,67	23,61	14,67	27,72	14,67	29,21	14,67	30,20	14,67	34,01	14,67	23,96
21,60	28,70	14,50	14,68	19,44	14,68	15,20	14,68	14,93	14,68	17,15	14,68	12,93	14,68	18,70	14,68	15,80	14,68	-999,0	14,68	20,45	14,68	22,81	14,68	16,17	14,68	16,77	14,68	19,72	14,68	20,14	14,68	21,81	14,68	20,38	14,68	25,15	14,68	20,82	14,68	19,73	14,68	16,14	14,68	20,14	14,68	20,80	14,68	25,93	14,68	20,29	14,68	17,72	14,68	23,64	14,68	27,69	14,68	29,21	14,68	30,21	14,68	34,14	14,68	24,01
21,66	28,80	14,52	14,70	19,48	14,70	15,22	14,70	14,95	14,70	17,19	14,70	12,95	14,70	18,76	14,70	15,82	14,70	-999,0	14,70	20,49	14,70	22,86	14,70	16,20	14,70	16,80	14,70	19,79	14,70	20,20	14,70	21,92	14,70	20,40	14,70	25,27	14,70	20,89	14,70	19,80	14,70	16,18	14,70	20,20	14,70	20,86	14,70	26,00	14,70	20,31	14,70	17,78	14,70	23,66	14,70	27,66	14,70	29,21	14,70	30,21	14,70	34,27	14,70	24,06
21,71	28,89	14,54	14,72	19,52	14,72	15,23	14,72	14,97	14,72	17,25	14,72	12,98	14,72	18,81	14,72	15,85	14,72	-999,0	14,72	20,53	14,72	22,91	14,72	16,23	14,72	16,83	14,72	19,86	14,72	20,26	14,72	22,03	14,72	20,42	14,72	25,39	14,72	20,97	14,72	19,87	14,72	16,22	14,72	20,26	14,72	20,92	14,72	26,06	14,72	20,33	14,72	17,84	14,72	23,68	14,72	27,63	14,72	29,20	14,72	30,22	14,72	34,39	14,72	24,11
21,77	28,98	14,56	14,73	19,56	14,73	15,25	14,73	14,99	14,73	17,31	14,73	13,00	14,73	18,87	14,73	15,88	14,73	-999,0	14,73	20,57	14,73	22,96	14,73	16,26	14,73	16,86	14,73	19,94	14,73	20,31	14,73	22,12	14,73	20,44	14,73	25,51	14,73	21,04	14,73	19,95	14,73	16,26	14,73	20,32	14,73	20,98	14,73	26,13	14,73	20,34	14,73	17,87	14,73	23,70	14,73	27,59	14,73	29,19	14,73	30,23	14,73	34,52	14,73	24,15
21,83	29,07	14,58	14,75	19,59	14,75	15,26	14,75	15,02	14,75	17,36	14,75	13,03	14,75	18,93	14,75	15,90	14,75	-999,0	14,75	20,60	14,75	23,01	14,75	16,29	14,75	16,90	14,75	20,01	14,75	20,37	14,75	22,22	14,75	20,46	14,75	25,64	14,75	21,12	14,75	20,04	14,75	16,29	14,75	20,37	14,75	21,04	14,75	26,19	14,75	20,36	14,75	17,90	14,75	23,71	14,75	27,56	14,75	29,19	14,75	30,26	14,75	34,64	14,75	24,20
21,88	29,16	14,60	14,77	19,61	14,77	15,28	14,77	15,04	14,77	17,42	14,77	13,05	14,77	18,99	14,77	15,93	14,77	-999,0	14,77	20,64	14,77	23,05	14,77	16,32	14,77	16,94	14,77	20,08	14,77	20,42	14,77	22,31	14,77	20,48	14,77	25,76	14,77	21,19	14,77	20,12	14,77	16,33	14,77	20,43	14,77	21,10	14,77	26,26	14,77	20,38	14,77	17,93	14,77	23,73	14,77	27,52	14,77	29,18	14,77	30,30	14,77	34,76	14,77	24,24
21,94	29,25	14,62	14,78	19,65	14,78	15,29	14,78	15,07	14,78	17,48	14,78	13,08	14,78	19,05	14,78	15,96	14,78	-999,0	14,78	20,68	14,78	23,10	14,78	16,36	14,78	16,98	14,78	20,16	14,78	20,47	14,78	22,41	14,78	20,50	14,78	25,89	14,78	21,27	14,78	20,20	14,78	16,37	14,78	20,48	14,78	21,16	14,78	26,32	14,78	20,39	14,78	17,95	14,78	23,75	14,78	27,49	14,78	29,18	14,78	30,34	14,78	34,88	14,78	24,28
21,99	29,34	14,65	14,80	19,68	14,80	15,31	14,80	15,10	14,80	17,53	14,80	13,11	14,80	19,11	14,80	15,98	14,80	-999,0	14,80	20,71	14,80	23,15	14,80	16,39	14,80	17,03	14,80	20,23	14,80	20,53	14,80	22,51	14,80	20,51	14,80	26,02	14,80	21,35	14,80	20,28	14,80	16,41	14,80	20,54	14,80	21,22	14,80	26,38	14,80	20,37	14,80	17,98	14,80	23,76	14,80	27,45	14,80	29,17	14,80	30,37	14,80	35,00	14,80	24,32
22,05	29,43	14,67	14,82	19,71	14,82	15,32	14,82	15,14	14,82	17,59	14,82	13,13	14,82	19,17	14,82	16,01	14,82	-999,0	14,82	20,75	14,82	23,20	14,82	16,42	14,82	17,07	14,82	20,31	14,82	20,56	14,82	22,61	14,82	20,53	14,82	26,15	14,82	21,44	14,82	20,35	14,82	16,45	14,82	20,59	14,82	21,28	14,82	26,44	14,82	20,34	14,82	18,01	14,82	23,77	14,82	27,41	14,82	29,19	14,82	30,41	14,82	35,12	14,82	24,36
22,10	29,51	14,69	14,83	19,74	14,83	15,34	14,83	15,17	14,83	17,64	14,83	13,16	14,83	19,23	14,83	16,03	14,83	-999,0	14,83	20,79	14,83	23,24	14,83	16,47	14,83	17,11	14,83	20,38	14,83	20,59	14,83	22,72	14,83	20,55	14,83	26,29	14,83	21,52	14,83	20,42	14,83	16,48	14,83	20,64	14,83	21,34	14,83	26,50	14,83	20,32	14,83	18,04	14,83	23,78	14,83	27,37	14,83	29,21	14,83	30,45	14,83	35,23	14,83	24,39
22,16	29,59	14,73	14,85	19,77	14,85	15,37	14,85	15,21	14,85	17,70	14,85	13,19	14,85	19,29	14,85	16,06	14,85	-999,0	14,85	20,83	14,85	23,29	14,85	16,51	14,85	17,16	14,85	20,45	14,85	20,62	14,85	22,82	14,85	20,56	14,85	26,42	14,85	21,60	14,85	20,48	14,85	16,52	14,85	20,69	14,85	21,39	14,85	26,56	14,85	20,29	14,85	18,07	14,85	23,79	14,85	27,33	14,85	29,22	14,85	30,48	14,85	35,34	14,85	24,43
22,22	29,68	14,76	14,87	19,80	14,87	15,40	14,87	15,25	14,87	17,75	14,87	13,21	14,87	19,34	14,87	16,09	14,87	-999,0	14,87	20,87	14,87	23,34	14,87	16,56	14,87	17,20	14,87	20,52	14,87	20,65	14,87	22,93	14,87	20,58	14,87	26,57	14,87	21,69	14,87	20,55	14,87	16,56	14,87	20,74	14,87	21,45	14,87	26,57	14,87	20,27	14,87	18,10	14,87	23,79	14,87	27,29	14,87	29,24	14,87	30,52	14,87	35,46	14,87	24,46
22,26	29,75	14,78	14,88	19,82	14,88	15,43	14,88	15,28	14,88	17,81	14,88	13,24	14,88	19,40	14,88	16,11	14,88	-999,0	14,88	20,91	14,88	23,38	14,88	16,61	14,88	17,25	14,88	20,57	14,88	20,68	14,88	23,04	14,88	20,59	14,88	26,72	14,88	21,75	14,88	20,62	14,88	16,60	14,88	20,79	14,88	21,51	14,88	26,58	14,88	20,24	14,88	18,13	14,88	23,80	14,88	27,27	14,88	29,25	14,88	30,55	14,88	35,57	14,88	24,47
22,31	29,82	14,80	14,90	19,85	14,90	15,46	14,90	15,32	14,90	17,86	14,90	13,27	14,90	19,45	14,90	16,14	14,90	-999,0	14,90	20,95	14,90	23,45	14,90	16,66	14,90	17,30	14,90	20,62	14,90	20,72	14,90	23,15	14,90	20,60	14,90	26,86	14,90	21,82	14,90	20,69	14,90	16,63	14,90	20,83	14,90	21,56	14,90	26,58	14,90	20,23	14,90	18,15	14,90	23,80	14,90	27,25	14,90	29,27	14,90	30,58	14,90	35,68	14,90	24,48
22,36	29,89	14,83	14,92	19,89	14,92	15,49	14,92	15,36	14,92	17,92	14,92	13,30	14,92	19,51	14,92	16,17	14,92	-999,0	14,92	20,99	14,92	23,51	14,92	16,71	14,92	17,34	14,92	20,67	14,92	20,75	14,92	23,25	14,92	20,61	14,92	27,01	14,92	21,89	14,92	20,75	14,92	16,67	14,92	20,88	14,92	21,62	14,92	26,59	14,92	20,21	14,92	18,18	14,92	23,80	14,92	27,23	14,92	29,28	14,92	30,61	14,92	35,78	14,92	24,49
22,41	29,96	14,86	14,93	19,93	14,93	15,52	14,93	15,41	14,93	17,97	14,93	13,33	14,93	19,56	14,93	16,19	14,93	-999,0	14,93	21,04	14,93	23,58	14,93	16,76	14,93	17,39	14,93	20,73	14,93	20,78	14,93	23,36	14,93	20,63	14,93	27,16	14,93	21,95	14,93	20,82	14,93	16,71	14,93	20,93	14,93	21,65	14,93	26,60	14,93	20,19	14,93	18,21	14,93	23,80	14,93	27,21	14,93	29,29	14,93	30,65	14,93	35,89	14,93	24,50
22,46	30,03	14,88	14,95	19,97	14,95	15,55	14,95	15,45	14,95	18,02	14,95	13,36	14,95	19,61	14,95	16,22	14,95	-999,0	14,95	21,08	14,95	23,64	14,95	16,81	14,95	17,43	14,95	20,78	14,95	20,82	14,95	23,48	14,95	20,66	14,95	27,29	14,95	22,02	14,95	20,88	14,95	16,74	14,95	20,97	14,95	21,67	14,95	26,60	14,95	20,17	14,95	18,24	14,95	23,82	14,95	27,19	14,95	29,30	14,95	30,68	14,95	35,98	14,95	24,52
22,50	30,10	14,91	14,97	20,01	14,97	15,58	14,97	15,49	14,97	18,08	14,97	13,39	14,97	19,66	14,97	16,24	14,97	-999,0	14,97	21,14	14,97	23,71	14,97	16,87	14,97	17,46	14,97	20,83	14,97	20,85	14,97	23,59	14,97	20,68	14,97	27,42	14,97	22,08	14,97	20,95	14,97	16,78	14,97	21,02	14,97	21,69	14,97	26,62	14,97	20,15	14,97	18,27	14,97	23,83	14,97	27,17	14,97	29,31	14,97	30,70	14,97	36,08	14,97	24,53
22,55	30,16	14,94	14,98	20,05	14,98	15,61	14,98	15,53	14,98	18,13	14,98	13,42	14,98	19,71	14,98	16,27	14,98	-999,0	14,98	21,20	14,98	23,77	14,98	16,92	14,98	17,50	14,98	20,89	14,98	20,89	14,98	23,70	14,98	20,70	14,98	27,55	14,98	22,15	14,98	21,01	14,98	16,82	14,98	21,06	14,98	21,72	14,98	26,62	14,98	20,14	14,98	18,30	14,98	23,84	14,98	27,15	14,98	29,31	14,98	30,73	14,98	36,17	14,98	24,55
22,60	30,22	14,97	15,00	20,08	15,00	15,65	15,00	15,58	15,00	18,19	15,00	13,45	15,00	19,75	15,00	16,30	15,00	-999,0	15,00	21,26	15,00	23,84	15,00	16,97	15,00	17,54	15,00	20,94	15,00	20,92	15,00	23,81	15,00	20,71	15,00	27,68	15,00	22,21	15,00	21,07	15,00	16,85	15,00	21,07	15,00	21,74	15,00	26,63	15,00	20,12	15,00	18,32	15,00	23,85	15,00	27,12	15,00	29,31	15,00	30,76	15,00	36,26	15,00	24,56
22,65	30,29	15,00	15,02	20,12	15,02	15,68	15,02	15,63	15,02	18,24	15,02	13,48	15,02	19,80	15,02	16,32	15,02	-999,0	15,02	21,32	15,02	23,91	15,02	17,01	15,02	17,58	15,02	21,00	15,02	20,96	15,02	23,93	15,02	20,72	15,02	27,81	15,02	22,27	15,02	21,14	15,02	16,89	15,02	21,09	15,02	21,76	15,02	26,63	15,02	20,10	15,02	18,36	15,02	23,86	15,02	27,10	15,02	29,32	15,02	30,77	15,02	36,35	15,02	24,57
22,69	30,36	15,03	15,03	20,16	15,03	15,71	15,03	15,67	15,03	18,29	15,03	13,51	15,03	19,84	15,03	16,35	15,03	-999,0	15,03	21,39	15,03	23,97	15,03	17,04	15,03	17,62	15,03	21,05	15,03	21,00	15,03	24,05	15,03	20,73	15,03	27,94	15,03	22,33	15,03	21,20	15,03	16,92	15,03	21,10	15,03	21,79	15,03	26,63	15,03	20,09	15,03	18,40	15,03	23,86	15,03	27,07	15,03	29,32	15,03	30,78	15,03	36,46	15,03	24,58
22,74	30,43	15,06	15,05	20,19	15,05	15,75	15,05	15,72	15,05	18,35	15,05	13,54	15,05	19,89	15,05	16,38	15,05	-999,0	15,05	21,45	15,05	24,03	15,05	17,08	15,05	17,67	15,05	21,11	15,05	21,04	15,05	24,16	15,05	20,73	15,05	28,08	15,05	22,39	15,05	21,26	15,05	16,96	15,05	21,11	15,05	21,81	15,05	26,63	15,05	20,08	15,05	18,44	15,05	23,86	15,05	27,05	15,05	29,32	15,05	30,78	15,05	36,56	15,05	24,58
22,80	30,50	15,09	15,07	20,23	15,07	15,78	15,07	15,77	15,07	18,40	15,07	13,57	15,07	19,93	15,07	16,41	15,07	-999,0	15,07	21,51	15,07	24,09	15,07	17,12	15,07	17,71	15,07	21,17	15,07	21,08	15,07	24,28	15,07	20,74	15,07	28,22	15,07	22,44	15,07	21,32	15,07	16,97	15,07	21,12	15,07	21,83	15,07	26,62	15,07	20,06	15,07	18,48	15,07	23,86	15,07	27,02	15,07	29,31	15,07	30,79	15,07	36,67	15,07	24,59
22,85	30,57	15,13	15,08	20,26	15,08	15,82	15,08	15,82	15,08	18,45	15,08	13,60	15,08	19,96	15,08	16,43	15,08	-999,0	15,08	21,58	15,08	24,13	15,08	17,16	15,08	17,76	15,08	21,23	15,08	21,13	15,08	24,38	15,08	20,74	15,08	28,35	15,08	22,50	15,08	21,38	15,08	16,98	15,08	21,13	15,08	21,85	15,08	26,62	15,08	20,05	15,08	18,52	15,08	23,86	15,08	26,99	15,08	29,29	15,08	30,80	15,08	36,77	15,08	24,61
22,90	30,65	15,16	15,10	20,29	15,10	15,85	15,10	15,88	15,10	18,51	15,10	13,63	15,10	20,00	15,10	16,47	15,10	-999,0	15,10	21,64	15,10	24,16	15,10	17,20	15,10	17,80	15,10	21,29	15,10	21,18	15,10	24,47	15,10	20,75	15,10	28,49	15,10	22,55	15,10	21,45	15,10	16,99	15,10	21,15	15,10	21,87	15,10	26,63	15,10	20,05	15,10	18,56	15,10	23,85	15,10	26,96	15,10	29,27	15,10	30,83	15,10	36,87	15,10	24,63
22,96	30,72	15,20	15,12	20,33	15,12	15,89	15,12	15,93	15,12	18,56	15,12	13,67	15,12	20,03	15,12	16,50	15,12	-999,0	15,12	21,71	15,12	24,19	15,12	17,24	15,12	17,85	15,12	21,36	15,12	21,24	15,12	24,57	15,12	20,75	15,12	28,63	15,12	22,60	15,12	21,51	15,12	17,00	15,12	21,16	15,12	21,89	15,12	26,63	15,12	20,04	15,12	18,60	15,12	23,84	15,12	26,93	15,12	29,25	15,12	30,87	15,12	36,97	15,12	24,64
23,01	30,78	15,24	15,13	20,36	15,13	15,93	15,13	15,99	15,13	18,61	15,13	13,70	15,13	20,07	15,13	16,54	15,13	-999,0	15,13	21,77	15,13	24,23	15,13	17,28	15,13	17,89	15,13	21,42	15,13	21,29	15,13	24,67	15,13	20,75	15,13	28,78	15,13	22,65	15,13	21,56	15,13	17,01	15,13	21,17	15,13	21,91	15,13	26,64	15,13	20,04	15,13	18,64	15,13	23,83	15,13	26,90	15,13	29,22	15,13	30,91	15,13	37,06	15,13	24,66
23,07	30,87	15,27	15,15	20,39	15,15	15,96	15,15	16,04	15,15	18,66	15,15	13,73	15,15	20,10	15,15	16,57	15,15	-999,0	15,15	21,81	15,15	24,26	15,15	17,32	15,15	17,94	15,15	21,50	15,15	21,34	15,15	24,77	15,15	20,76	15,15	28,92	15,15	22,70	15,15	21,58	15,15	17,02	15,15	21,17	15,15	21,93	15,15	26,64	15,15	20,04	15,15	18,68	15,15	23,82	15,15	26,86	15,15	29,19	15,15	30,94	15,15	37,18	15,15	24,67
23,13	30,95	15,31	15,17	20,41	15,17	16,00	15,17	16,10	15,17	18,72	15,17	13,77	15,17	20,13	15,17	16,61	15,17	-999,0	15,17	21,86	15,17	24,29	15,17	17,36	15,17	17,99	15,17	21,58	15,17	21,38	15,17	24,86	15,17	20,76	15,17	29,06	15,17	22,75	15,17	21,61	15,17	17,04	15,17	21,18	15,17	21,96	15,17	26,65	15,17	20,03	15,17	18,71	15,17	23,80	15,17	26,82	15,17	29,19	15,17	30,98	15,17	37,29	15,17	24,68
23,19	31,03	15,35	15,18	20,44	15,18	16,04	15,18	16,16	15,18	18,77	15,18	13,80	15,18	20,16	15,18	16,64	15,18	-999,0	15,18	21,90	15,18	24,32	15,18	17,40	15,18	18,03	15,18	21,66	15,18	21,41	15,18	24,96	15,18	20,76	15,18	29,21	15,18	22,80	15,18	21,64	15,18	17,06	15,18	21,19	15,18	21,99	15,18	26,67	15,18	20,03	15,18	18,75	15,18	23,78	15,18	26,77	15,18	29,18	15,18	31,01	15,18	37,40	15,18	24,69
23,25	31,10	15,40	15,20	20,47	15,20	16,08	15,20	16,22	15,20	18,82	15,20	13,84	15,20	20,18	15,20	16,68	15,20	-999,0	15,20	21,94	15,20	24,36	15,20	17,44	15,20	18,08	15,20	21,75	15,20	21,45	15,20	25,06	15,20	20,76	15,20	29,35	15,20	22,83	15,20	21,66	15,20	17,08	15,20	21,20	15,20	22,01	15,20	26,68	15,20	20,02	15,20	18,79	15,20	23,76	15,20	26,72	15,20	29,17	15,20	31,04	15,20	37,50	15,20	24,70
23,31	31,18	15,44	15,22	20,50	15,22	16,12	15,22	16,28	15,22	18,87	15,22	13,87	15,22	20,21	15,22	16,72	15,22	-999,0	15,22	21,99	15,22	24,39	15,22	17,48	15,22	18,13	15,22	21,83	15,22	21,48	15,22	25,16	15,22	20,77	15,22	29,49	15,22	22,83	15,22	21,68	15,22	17,09	15,22	21,21	15,22	22,04	15,22	26,69	15,22	20,02	15,22	18,82	15,22	23,73	15,22	26,68	15,22	29,15	15,22	31,11	15,22	37,61	15,22	24,71
23,36	31,25	15,48	15,23	20,52	15,23	16,16	15,23	16,34	15,23	18,93	15,23	13,91	15,23	20,23	15,23	16,75	15,23	-999,0	15,23	22,03	15,23	24,42	15,23	17,52	15,23	18,18	15,23	21,89	15,23	21,52	15,23	25,26	15,23	20,77	15,23	29,64	15,23	22,83	15,23	21,71	15,23	17,11	15,23	21,23	15,23	22,08	15,23	26,70	15,23	20,01	15,23	18,86	15,23	23,69	15,23	26,65	15,23	29,14	15,23	31,18	15,23	37,71	15,23	24,72
23,42	31,33	15,51	15,25	20,55	15,25	16,20	15,25	16,41	15,25	18,98	15,25	13,95	15,25	20,25	15,25	16,79	15,25	-999,0	15,25	22,08	15,25	24,45	15,25	17,56	15,25	18,23	15,25	21,94	15,25	21,55	15,25	25,37	15,25	20,77	15,25	29,78	15,25	22,84	15,25	21,74	15,25	17,13	15,25	21,24	15,25	22,12	15,25	26,71	15,25	20,00	15,25	18,89	15,25	23,65	15,25	26,62	15,25	29,12	15,25	31,25	15,25	37,82	15,25	24,73
