Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
15,55	15,91	15,19	13,47	17,01	13,47	15,04	13,47	15,75	13,47	14,16	13,47	12,75	13,47	14,50	13,47	16,36	13,47	17,98	13,47	18,10	13,47	19,30	13,47	16,97	13,47	13,83	13,47	15,85	13,47	17,67	13,47	16,18	13,47	16,29	13,47	17,62	13,47	16,98	13,47	15,50	13,47	13,15	13,47	16,69	13,47	18,04	13,47	20,79	13,47	20,85	13,47	16,04	13,47	19,73	13,47	-999,0	13,47	-999,0	13,47	-999,0	13,47	-999,0	13,47	-999,0
15,58	15,93	15,23	13,48	17,04	13,48	15,09	13,48	15,78	13,48	14,22	13,48	12,78	13,48	14,54	13,48	16,39	13,48	18,07	13,48	18,22	13,48	19,41	13,48	17,01	13,48	13,88	13,48	15,88	13,48	17,74	13,48	16,24	13,48	16,36	13,48	17,71	13,48	17,05	13,48	15,57	13,48	13,17	13,48	16,76	13,48	18,12	13,48	20,86	13,48	20,93	13,48	16,09	13,48	19,81	13,48	-999,0	13,48	-999,0	13,48	-999,0	13,48	-999,0	13,48	-999,0
15,62	15,97	15,27	13,50	17,08	13,50	15,13	13,50	15,82	13,50	14,29	13,50	12,81	13,50	14,59	13,50	16,43	13,50	18,15	13,50	18,35	13,50	19,51	13,50	17,05	13,50	13,93	13,50	15,91	13,50	17,80	13,50	16,30	13,50	16,43	13,50	17,79	13,50	17,12	13,50	15,64	13,50	13,19	13,50	16,83	13,50	18,19	13,50	20,94	13,50	21,00	13,50	16,16	13,50	19,89	13,50	-999,0	13,50	-999,0	13,50	-999,0	13,50	-999,0	13,50	-999,0
15,65	15,99	15,32	13,52	17,12	13,52	15,18	13,52	15,85	13,52	14,36	13,52	12,85	13,52	14,64	13,52	16,46	13,52	18,23	13,52	18,47	13,52	19,62	13,52	17,08	13,52	13,98	13,52	15,93	13,52	17,86	13,52	16,36	13,52	16,51	13,52	17,88	13,52	17,19	13,52	15,71	13,52	13,21	13,52	16,90	13,52	18,27	13,52	21,01	13,52	21,07	13,52	16,22	13,52	19,98	13,52	-999,0	13,52	-999,0	13,52	-999,0	13,52	-999,0	13,52	-999,0
15,69	16,02	15,36	13,53	17,15	13,53	15,23	13,53	15,88	13,53	14,43	13,53	12,88	13,53	14,68	13,53	16,49	13,53	18,32	13,53	18,59	13,53	19,72	13,53	17,12	13,53	14,02	13,53	15,96	13,53	17,93	13,53	16,43	13,53	16,58	13,53	17,97	13,53	17,26	13,53	15,78	13,53	13,24	13,53	16,97	13,53	18,34	13,53	21,08	13,53	21,14	13,53	16,28	13,53	20,06	13,53	-999,0	13,53	-999,0	13,53	-999,0	13,53	-999,0	13,53	-999,0
15,73	16,04	15,41	13,55	17,19	13,55	15,28	13,55	15,91	13,55	14,50	13,55	12,91	13,55	14,73	13,55	16,53	13,55	18,40	13,55	18,71	13,55	19,83	13,55	17,15	13,55	14,07	13,55	15,99	13,55	17,99	13,55	16,49	13,55	16,65	13,55	18,05	13,55	17,33	13,55	15,85	13,55	13,26	13,55	17,04	13,55	18,42	13,55	21,15	13,55	21,20	13,55	16,35	13,55	20,15	13,55	-999,0	13,55	-999,0	13,55	-999,0	13,55	-999,0	13,55	-999,0
15,77	16,08	15,45	13,57	17,23	13,57	15,32	13,57	15,97	13,57	14,56	13,57	12,95	13,57	14,78	13,57	16,57	13,57	18,48	13,57	18,83	13,57	19,93	13,57	17,18	13,57	14,12	13,57	16,01	13,57	18,05	13,57	16,55	13,57	16,71	13,57	18,14	13,57	17,40	13,57	15,92	13,57	13,28	13,57	17,11	13,57	18,49	13,57	21,22	13,57	21,28	13,57	16,41	13,57	20,24	13,57	-999,0	13,57	-999,0	13,57	-999,0	13,57	-999,0	13,57	-999,0
15,81	16,12	15,50	13,58	17,27	13,58	15,37	13,58	16,02	13,58	14,62	13,58	12,98	13,58	14,82	13,58	16,61	13,58	18,57	13,58	18,95	13,58	20,03	13,58	17,21	13,58	14,16	13,58	16,04	13,58	18,12	13,58	16,61	13,58	16,78	13,58	18,23	13,58	17,46	13,58	16,00	13,58	13,30	13,58	17,17	13,58	18,56	13,58	21,29	13,58	21,35	13,58	16,48	13,58	20,32	13,58	-999,0	13,58	-999,0	13,58	-999,0	13,58	-999,0	13,58	-999,0
15,85	16,16	15,54	13,60	17,31	13,60	15,41	13,60	16,07	13,60	14,68	13,60	13,02	13,60	14,86	13,60	16,65	13,60	18,65	13,60	19,07	13,60	20,14	13,60	17,23	13,60	14,21	13,60	16,07	13,60	18,18	13,60	16,67	13,60	16,85	13,60	18,31	13,60	17,53	13,60	16,07	13,60	13,32	13,60	17,24	13,60	18,63	13,60	21,36	13,60	21,43	13,60	16,55	13,60	20,41	13,60	-999,0	13,60	-999,0	13,60	-999,0	13,60	-999,0	13,60	-999,0
15,89	16,19	15,58	13,62	17,35	13,62	15,46	13,62	16,11	13,62	14,74	13,62	13,06	13,62	14,91	13,62	16,68	13,62	18,73	13,62	19,18	13,62	20,24	13,62	17,26	13,62	14,25	13,62	16,09	13,62	18,25	13,62	16,73	13,62	16,92	13,62	18,40	13,62	17,60	13,62	16,14	13,62	13,34	13,62	17,30	13,62	18,70	13,62	21,42	13,62	21,50	13,62	16,61	13,62	20,50	13,62	-999,0	13,62	-999,0	13,62	-999,0	13,62	-999,0	13,62	-999,0
15,93	16,21	15,64	13,63	17,39	13,63	15,52	13,63	16,14	13,63	14,81	13,63	13,09	13,63	14,96	13,63	16,72	13,63	18,81	13,63	19,29	13,63	20,32	13,63	17,28	13,63	14,30	13,63	16,12	13,63	18,31	13,63	16,80	13,63	16,99	13,63	18,48	13,63	17,66	13,63	16,22	13,63	13,37	13,63	17,37	13,63	18,77	13,63	21,50	13,63	21,57	13,63	16,68	13,63	20,58	13,63	-999,0	13,63	-999,0	13,63	-999,0	13,63	-999,0	13,63	-999,0
15,97	16,24	15,69	13,65	17,43	13,65	15,58	13,65	16,18	13,65	14,87	13,65	13,13	13,65	15,01	13,65	16,76	13,65	18,89	13,65	19,40	13,65	20,41	13,65	17,31	13,65	14,34	13,65	16,14	13,65	18,38	13,65	16,86	13,65	17,05	13,65	18,57	13,65	17,73	13,65	16,29	13,65	13,39	13,65	17,44	13,65	18,84	13,65	21,57	13,65	21,65	13,65	16,75	13,65	20,67	13,65	-999,0	13,65	-999,0	13,65	-999,0	13,65	-999,0	13,65	-999,0
16,01	16,27	15,75	13,67	17,47	13,67	15,64	13,67	16,21	13,67	14,93	13,67	13,16	13,67	15,06	13,67	16,79	13,67	18,95	13,67	19,51	13,67	20,49	13,67	17,33	13,67	14,39	13,67	16,17	13,67	18,44	13,67	16,92	13,67	17,12	13,67	18,66	13,67	17,79	13,67	16,36	13,67	13,42	13,67	17,50	13,67	18,91	13,67	21,64	13,67	21,73	13,67	16,81	13,67	20,75	13,67	-999,0	13,67	-999,0	13,67	-999,0	13,67	-999,0	13,67	-999,0
16,04	16,29	15,79	13,68	17,51	13,68	15,69	13,68	16,24	13,68	14,99	13,68	13,21	13,68	15,10	13,68	16,83	13,68	19,01	13,68	19,62	13,68	20,58	13,68	17,35	13,68	14,43	13,68	16,19	13,68	18,50	13,68	16,98	13,68	17,18	13,68	18,74	13,68	17,86	13,68	16,44	13,68	13,44	13,68	17,57	13,68	18,98	13,68	21,71	13,68	21,81	13,68	16,88	13,68	20,84	13,68	-999,0	13,68	-999,0	13,68	-999,0	13,68	-999,0	13,68	-999,0
16,08	16,32	15,84	13,70	17,58	13,70	15,74	13,70	16,28	13,70	15,05	13,70	13,26	13,70	15,14	13,70	16,86	13,70	19,07	13,70	19,72	13,70	20,66	13,70	17,37	13,70	14,48	13,70	16,22	13,70	18,57	13,70	17,04	13,70	17,25	13,70	18,83	13,70	17,92	13,70	16,51	13,70	13,46	13,70	17,63	13,70	19,06	13,70	21,78	13,70	21,88	13,70	16,94	13,70	20,92	13,70	-999,0	13,70	-999,0	13,70	-999,0	13,70	-999,0	13,70	-999,0
16,11	16,34	15,88	13,72	17,64	13,72	15,79	13,72	16,31	13,72	15,10	13,72	13,31	13,72	15,19	13,72	16,89	13,72	19,13	13,72	19,82	13,72	20,74	13,72	17,40	13,72	14,52	13,72	16,24	13,72	18,63	13,72	17,10	13,72	17,31	13,72	18,92	13,72	17,98	13,72	16,59	13,72	13,49	13,72	17,70	13,72	19,14	13,72	21,86	13,72	21,95	13,72	17,01	13,72	21,01	13,72	-999,0	13,72	-999,0	13,72	-999,0	13,72	-999,0	13,72	-999,0
16,15	16,37	15,94	13,73	17,71	13,73	15,85	13,73	16,34	13,73	15,16	13,73	13,35	13,73	15,23	13,73	16,92	13,73	19,19	13,73	19,92	13,73	20,82	13,73	17,42	13,73	14,57	13,73	16,27	13,73	18,70	13,73	17,16	13,73	17,37	13,73	19,00	13,73	18,05	13,73	16,66	13,73	13,52	13,73	17,76	13,73	19,22	13,73	21,93	13,73	22,02	13,73	17,07	13,73	21,09	13,73	-999,0	13,73	-999,0	13,73	-999,0	13,73	-999,0	13,73	-999,0
16,19	16,40	15,98	13,75	17,76	13,75	15,90	13,75	16,37	13,75	15,22	13,75	13,40	13,75	15,27	13,75	16,95	13,75	19,25	13,75	20,02	13,75	20,90	13,75	17,44	13,75	14,61	13,75	16,30	13,75	18,76	13,75	17,22	13,75	17,43	13,75	19,09	13,75	18,11	13,75	16,73	13,75	13,54	13,75	17,82	13,75	19,30	13,75	22,01	13,75	22,09	13,75	17,13	13,75	21,18	13,75	-999,0	13,75	-999,0	13,75	-999,0	13,75	-999,0	13,75	-999,0
16,22	16,42	16,03	13,77	17,80	13,77	15,95	13,77	16,40	13,77	15,28	13,77	13,45	13,77	15,31	13,77	16,98	13,77	19,30	13,77	20,12	13,77	20,98	13,77	17,46	13,77	14,65	13,77	16,32	13,77	18,83	13,77	17,27	13,77	17,49	13,77	19,18	13,77	18,17	13,77	16,81	13,77	13,57	13,77	17,90	13,77	19,38	13,77	22,08	13,77	22,15	13,77	17,20	13,77	21,27	13,77	-999,0	13,77	-999,0	13,77	-999,0	13,77	-999,0	13,77	-999,0
16,26	16,45	16,07	13,78	17,85	13,78	16,00	13,78	16,43	13,78	15,35	13,78	13,50	13,78	15,35	13,78	17,01	13,78	19,35	13,78	20,21	13,78	21,06	13,78	17,47	13,78	14,69	13,78	16,35	13,78	18,89	13,78	17,33	13,78	17,55	13,78	19,26	13,78	18,23	13,78	16,88	13,78	13,59	13,78	17,98	13,78	19,47	13,78	22,16	13,78	22,21	13,78	17,26	13,78	21,35	13,78	-999,0	13,78	-999,0	13,78	-999,0	13,78	-999,0	13,78	-999,0
16,29	16,47	16,12	13,80	17,90	13,80	16,05	13,80	16,45	13,80	15,42	13,80	13,55	13,80	15,38	13,80	17,04	13,80	19,40	13,80	20,31	13,80	21,13	13,80	17,49	13,80	14,73	13,80	16,38	13,80	18,95	13,80	17,39	13,80	17,61	13,80	19,35	13,80	18,29	13,80	16,96	13,80	13,62	13,80	18,06	13,80	19,56	13,80	22,23	13,80	22,27	13,80	17,32	13,80	21,44	13,80	-999,0	13,80	-999,0	13,80	-999,0	13,80	-999,0	13,80	-999,0
16,33	16,49	16,16	13,82	17,94	13,82	16,10	13,82	16,48	13,82	15,49	13,82	13,61	13,82	15,41	13,82	17,07	13,82	19,45	13,82	20,40	13,82	21,21	13,82	17,51	13,82	14,78	13,82	16,40	13,82	19,01	13,82	17,45	13,82	17,67	13,82	19,44	13,82	18,35	13,82	17,03	13,82	13,65	13,82	18,13	13,82	19,65	13,82	22,30	13,82	22,33	13,82	17,38	13,82	21,52	13,82	-999,0	13,82	-999,0	13,82	-999,0	13,82	-999,0	13,82	-999,0
16,37	16,52	16,21	13,83	17,99	13,83	16,15	13,83	16,52	13,83	15,55	13,83	13,66	13,83	15,44	13,83	17,09	13,83	19,50	13,83	20,50	13,83	21,28	13,83	17,53	13,83	14,82	13,83	16,43	13,83	19,08	13,83	17,50	13,83	17,73	13,83	19,52	13,83	18,41	13,83	17,11	13,83	13,69	13,83	18,21	13,83	19,74	13,83	22,37	13,83	22,39	13,83	17,44	13,83	21,61	13,83	-999,0	13,83	-999,0	13,83	-999,0	13,83	-999,0	13,83	-999,0
16,40	16,55	16,24	13,85	18,04	13,85	16,19	13,85	16,55	13,85	15,62	13,85	13,71	13,85	15,47	13,85	17,11	13,85	19,54	13,85	20,59	13,85	21,35	13,85	17,55	13,85	14,86	13,85	16,45	13,85	19,14	13,85	17,56	13,85	17,78	13,85	19,61	13,85	18,47	13,85	17,18	13,85	13,74	13,85	18,29	13,85	19,83	13,85	22,44	13,85	22,44	13,85	17,50	13,85	21,69	13,85	-999,0	13,85	-999,0	13,85	-999,0	13,85	-999,0	13,85	-999,0
16,44	16,58	16,29	13,87	18,09	13,87	16,24	13,87	16,59	13,87	15,69	13,87	13,75	13,87	15,50	13,87	17,13	13,87	19,59	13,87	20,68	13,87	21,43	13,87	17,57	13,87	14,90	13,87	16,48	13,87	19,20	13,87	17,61	13,87	17,84	13,87	19,69	13,87	18,53	13,87	17,26	13,87	13,79	13,87	18,37	13,87	19,92	13,87	22,50	13,87	22,50	13,87	17,57	13,87	21,78	13,87	-999,0	13,87	-999,0	13,87	-999,0	13,87	-999,0	13,87	-999,0
16,48	16,62	16,34	13,88	18,14	13,88	16,29	13,88	16,63	13,88	15,75	13,88	13,80	13,88	15,53	13,88	17,15	13,88	19,64	13,88	20,77	13,88	21,50	13,88	17,59	13,88	14,94	13,88	16,51	13,88	19,25	13,88	17,67	13,88	17,89	13,88	19,78	13,88	18,59	13,88	17,34	13,88	13,83	13,88	18,45	13,88	20,00	13,88	22,57	13,88	22,55	13,88	17,63	13,88	21,86	13,88	-999,0	13,88	-999,0	13,88	-999,0	13,88	-999,0	13,88	-999,0
16,51	16,65	16,38	13,90	18,18	13,90	16,34	13,90	16,66	13,90	15,82	13,90	13,84	13,90	15,57	13,90	17,17	13,90	19,69	13,90	20,86	13,90	21,57	13,90	17,60	13,90	14,98	13,90	16,54	13,90	19,31	13,90	17,72	13,90	17,94	13,90	19,86	13,90	18,64	13,90	17,43	13,90	13,88	13,90	18,52	13,90	20,09	13,90	22,63	13,90	22,60	13,90	17,69	13,90	21,94	13,90	-999,0	13,90	-999,0	13,90	-999,0	13,90	-999,0	13,90	-999,0
16,55	16,68	16,43	13,92	18,23	13,92	16,39	13,92	16,70	13,92	15,89	13,92	13,88	13,92	15,60	13,92	17,19	13,92	19,74	13,92	20,94	13,92	21,64	13,92	17,62	13,92	15,02	13,92	16,57	13,92	19,37	13,92	17,78	13,92	18,00	13,92	19,95	13,92	18,70	13,92	17,52	13,92	13,93	13,92	18,60	13,92	20,17	13,92	22,69	13,92	22,64	13,92	17,75	13,92	22,04	13,92	-999,0	13,92	-999,0	13,92	-999,0	13,92	-999,0	13,92	-999,0
16,59	16,71	16,48	13,93	18,28	13,93	16,45	13,93	16,73	13,93	15,94	13,93	13,92	13,93	15,63	13,93	17,20	13,93	19,79	13,93	21,02	13,93	21,71	13,93	17,64	13,93	15,06	13,93	16,60	13,93	19,42	13,93	17,83	13,93	18,05	13,93	20,03	13,93	18,76	13,93	17,62	13,93	13,98	13,93	18,68	13,93	20,26	13,93	22,75	13,93	22,69	13,93	17,80	13,93	22,13	13,93	-999,0	13,93	-999,0	13,93	-999,0	13,93	-999,0	13,93	-999,0
16,64	16,74	16,53	13,95	18,33	13,95	16,51	13,95	16,77	13,95	15,99	13,95	13,97	13,95	15,66	13,95	17,22	13,95	19,83	13,95	21,11	13,95	21,78	13,95	17,66	13,95	15,10	13,95	16,63	13,95	19,48	13,95	17,89	13,95	18,10	13,95	20,11	13,95	18,81	13,95	17,71	13,95	14,02	13,95	18,76	13,95	20,34	13,95	22,81	13,95	22,73	13,95	17,86	13,95	22,23	13,95	-999,0	13,95	-999,0	13,95	-999,0	13,95	-999,0	13,95	-999,0
16,68	16,77	16,58	13,97	18,38	13,97	16,57	13,97	16,80	13,97	16,05	13,97	14,00	13,97	15,69	13,97	17,24	13,97	19,88	13,97	21,19	13,97	21,84	13,97	17,67	13,97	15,14	13,97	16,66	13,97	19,53	13,97	17,94	13,97	18,15	13,97	20,20	13,97	18,88	13,97	17,80	13,97	14,07	13,97	18,83	13,97	20,43	13,97	22,87	13,97	22,77	13,97	17,92	13,97	22,32	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	-999,0
16,72	16,80	16,63	13,98	18,44	13,98	16,63	13,98	16,83	13,98	16,10	13,98	14,04	13,98	15,72	13,98	17,26	13,98	19,93	13,98	21,27	13,98	21,91	13,98	17,69	13,98	15,18	13,98	16,69	13,98	19,58	13,98	17,99	13,98	18,19	13,98	20,28	13,98	18,94	13,98	17,90	13,98	14,12	13,98	18,91	13,98	20,51	13,98	22,93	13,98	22,81	13,98	17,99	13,98	22,42	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	-999,0
16,75	16,82	16,68	14,00	18,50	14,00	16,68	14,00	16,85	14,00	16,15	14,00	14,08	14,00	15,75	14,00	17,28	14,00	19,98	14,00	21,34	14,00	21,97	14,00	17,70	14,00	15,21	14,00	16,72	14,00	19,63	14,00	18,04	14,00	18,24	14,00	20,37	14,00	19,01	14,00	18,00	14,00	14,17	14,00	18,98	14,00	20,59	14,00	22,98	14,00	22,85	14,00	18,06	14,00	22,51	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	-999,0
16,79	16,85	16,73	14,02	18,57	14,02	16,74	14,02	16,87	14,02	16,20	14,02	14,12	14,02	15,78	14,02	17,29	14,02	20,02	14,02	21,42	14,02	22,03	14,02	17,72	14,02	15,25	14,02	16,75	14,02	19,68	14,02	18,09	14,02	18,29	14,02	20,45	14,02	19,07	14,02	18,10	14,02	14,22	14,02	19,06	14,02	20,67	14,02	23,04	14,02	22,89	14,02	18,13	14,02	22,61	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	-999,0
16,82	16,86	16,78	14,03	18,63	14,03	16,80	14,03	16,88	14,03	16,25	14,03	14,16	14,03	15,81	14,03	17,31	14,03	20,07	14,03	21,50	14,03	22,09	14,03	17,74	14,03	15,29	14,03	16,79	14,03	19,73	14,03	18,14	14,03	18,33	14,03	20,55	14,03	19,14	14,03	18,20	14,03	14,27	14,03	19,13	14,03	20,75	14,03	23,09	14,03	22,92	14,03	18,19	14,03	22,70	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	-999,0
16,86	16,89	16,83	14,05	18,69	14,05	16,86	14,05	16,90	14,05	16,30	14,05	14,19	14,05	15,84	14,05	17,33	14,05	20,11	14,05	21,57	14,05	22,15	14,05	17,75	14,05	15,33	14,05	16,82	14,05	19,77	14,05	18,19	14,05	18,38	14,05	20,65	14,05	19,21	14,05	18,29	14,05	14,33	14,05	19,20	14,05	20,83	14,05	23,15	14,05	22,97	14,05	18,26	14,05	22,80	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	-999,0
16,89	16,92	16,86	14,07	18,76	14,07	16,91	14,07	16,91	14,07	16,35	14,07	14,23	14,07	15,87	14,07	17,34	14,07	20,16	14,07	21,64	14,07	22,20	14,07	17,76	14,07	15,37	14,07	16,85	14,07	19,81	14,07	18,24	14,07	18,42	14,07	20,75	14,07	19,28	14,07	18,39	14,07	14,38	14,07	19,27	14,07	20,91	14,07	23,20	14,07	23,01	14,07	18,32	14,07	22,89	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	-999,0
16,92	16,95	16,90	14,08	18,82	14,08	16,95	14,08	16,93	14,08	16,39	14,08	14,27	14,08	15,90	14,08	17,36	14,08	20,20	14,08	21,72	14,08	22,26	14,08	17,78	14,08	15,41	14,08	16,89	14,08	19,85	14,08	18,29	14,08	18,47	14,08	20,85	14,08	19,34	14,08	18,49	14,08	14,43	14,08	19,34	14,08	20,99	14,08	23,25	14,08	23,05	14,08	18,39	14,08	22,99	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	-999,0
16,95	16,99	16,92	14,10	18,89	14,10	17,00	14,10	16,94	14,10	16,44	14,10	14,31	14,10	15,93	14,10	17,38	14,10	20,25	14,10	21,79	14,10	22,31	14,10	17,79	14,10	15,45	14,10	16,92	14,10	19,89	14,10	18,33	14,10	18,52	14,10	20,95	14,10	19,41	14,10	18,59	14,10	14,48	14,10	19,41	14,10	21,07	14,10	23,30	14,10	23,09	14,10	18,45	14,10	23,08	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	-999,0
16,98	17,03	16,94	14,12	18,95	14,12	17,05	14,12	16,94	14,12	16,49	14,12	14,34	14,12	15,96	14,12	17,39	14,12	20,29	14,12	21,86	14,12	22,37	14,12	17,80	14,12	15,49	14,12	16,96	14,12	19,92	14,12	18,38	14,12	18,57	14,12	21,05	14,12	19,48	14,12	18,68	14,12	14,54	14,12	19,48	14,12	21,14	14,12	23,37	14,12	23,13	14,12	18,52	14,12	23,18	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	-999,0
17,01	17,08	16,95	14,13	19,01	14,13	17,10	14,13	16,95	14,13	16,53	14,13	14,38	14,13	15,99	14,13	17,41	14,13	20,34	14,13	21,93	14,13	22,42	14,13	17,82	14,13	15,52	14,13	16,99	14,13	19,95	14,13	18,42	14,13	18,63	14,13	21,15	14,13	19,54	14,13	18,78	14,13	14,59	14,13	19,55	14,13	21,22	14,13	23,43	14,13	23,17	14,13	18,58	14,13	23,27	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	-999,0
17,04	17,12	16,97	14,15	19,06	14,15	17,14	14,15	16,96	14,15	16,58	14,15	14,42	14,15	16,02	14,15	17,42	14,15	20,38	14,15	22,00	14,15	22,47	14,15	17,83	14,15	15,56	14,15	17,03	14,15	19,99	14,15	18,47	14,15	18,68	14,15	21,25	14,15	19,61	14,15	18,88	14,15	14,64	14,15	19,62	14,15	21,29	14,15	23,49	14,15	23,20	14,15	18,64	14,15	23,36	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	-999,0
17,07	17,16	16,99	14,17	19,12	14,17	17,18	14,17	16,97	14,17	16,62	14,17	14,45	14,17	16,05	14,17	17,44	14,17	20,42	14,17	22,06	14,17	22,52	14,17	17,84	14,17	15,60	14,17	17,07	14,17	20,01	14,17	18,52	14,17	18,73	14,17	21,36	14,17	19,67	14,17	18,97	14,17	14,70	14,17	19,69	14,17	21,37	14,17	23,55	14,17	23,23	14,17	18,70	14,17	23,46	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	-999,0
17,10	17,19	17,00	14,18	19,17	14,18	17,21	14,18	16,98	14,18	16,66	14,18	14,48	14,18	16,08	14,18	17,46	14,18	20,47	14,18	22,13	14,18	22,56	14,18	17,85	14,18	15,64	14,18	17,10	14,18	20,04	14,18	18,58	14,18	18,78	14,18	21,46	14,18	19,74	14,18	19,07	14,18	14,75	14,18	19,75	14,18	21,46	14,18	23,61	14,18	23,27	14,18	18,76	14,18	23,55	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	-999,0
17,12	17,23	17,02	14,20	19,23	14,20	17,24	14,20	16,99	14,20	16,70	14,20	14,52	14,20	16,12	14,20	17,47	14,20	20,51	14,20	22,20	14,20	22,61	14,20	17,86	14,20	15,68	14,20	17,14	14,20	20,06	14,20	18,63	14,20	18,83	14,20	21,57	14,20	19,80	14,20	19,16	14,20	14,81	14,20	19,82	14,20	21,55	14,20	23,66	14,20	23,29	14,20	18,82	14,20	23,64	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	-999,0
17,15	17,27	17,03	14,22	19,29	14,22	17,28	14,22	16,99	14,22	16,73	14,22	14,55	14,22	16,15	14,22	17,49	14,22	20,55	14,22	22,26	14,22	22,65	14,22	17,88	14,22	15,72	14,22	17,18	14,22	20,08	14,22	18,69	14,22	18,88	14,22	21,67	14,22	19,87	14,22	19,26	14,22	14,87	14,22	19,89	14,22	21,64	14,22	23,72	14,22	23,32	14,22	18,88	14,22	23,75	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	-999,0
17,18	17,31	17,05	14,23	19,35	14,23	17,31	14,23	17,00	14,23	16,77	14,23	14,58	14,23	16,18	14,23	17,50	14,23	20,59	14,23	22,33	14,23	22,70	14,23	17,89	14,23	15,75	14,23	17,22	14,23	20,11	14,23	18,74	14,23	18,94	14,23	21,78	14,23	19,93	14,23	19,35	14,23	14,92	14,23	19,95	14,23	21,73	14,23	23,78	14,23	23,35	14,23	18,94	14,23	23,86	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	-999,0
17,20	17,34	17,06	14,25	19,39	14,25	17,34	14,25	17,01	14,25	16,81	14,25	14,61	14,25	16,22	14,25	17,51	14,25	20,63	14,25	22,39	14,25	22,74	14,25	17,90	14,25	15,79	14,25	17,26	14,25	20,14	14,25	18,80	14,25	18,99	14,25	21,89	14,25	19,99	14,25	19,45	14,25	14,98	14,25	20,03	14,25	21,82	14,25	23,83	14,25	23,37	14,25	19,00	14,25	23,96	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	-999,0
17,24	17,39	17,09	14,27	19,44	14,27	17,38	14,27	17,03	14,27	16,85	14,27	14,64	14,27	16,25	14,27	17,53	14,27	20,67	14,27	22,45	14,27	22,78	14,27	17,91	14,27	15,83	14,27	17,30	14,27	20,16	14,27	18,85	14,27	19,04	14,27	21,99	14,27	20,06	14,27	19,55	14,27	15,04	14,27	20,12	14,27	21,91	14,27	23,89	14,27	23,40	14,27	19,06	14,27	24,07	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	-999,0
17,26	17,42	17,10	14,28	19,49	14,28	17,41	14,28	17,04	14,28	16,88	14,28	14,67	14,28	16,29	14,28	17,54	14,28	20,71	14,28	22,51	14,28	22,82	14,28	17,92	14,28	15,86	14,28	17,34	14,28	20,19	14,28	18,91	14,28	19,09	14,28	22,10	14,28	20,12	14,28	19,64	14,28	15,10	14,28	20,20	14,28	21,99	14,28	23,95	14,28	23,42	14,28	19,13	14,28	24,17	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	-999,0
17,29	17,47	17,12	14,30	19,54	14,30	17,44	14,30	17,05	14,30	16,92	14,30	14,70	14,30	16,32	14,30	17,55	14,30	20,75	14,30	22,57	14,30	22,86	14,30	17,93	14,30	15,90	14,30	17,39	14,30	20,21	14,30	18,97	14,30	19,14	14,30	22,21	14,30	20,18	14,30	19,74	14,30	15,16	14,30	20,28	14,30	22,08	14,30	24,00	14,30	23,44	14,30	19,19	14,30	24,26	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0
