Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
13,59	15,62	11,56	12,07	14,82	12,07	11,82	12,07	11,48	12,07	11,02	12,07	12,00	12,07	12,24	12,07	13,46	12,07	12,81	12,07	12,36	12,07	14,04	12,07	12,85	12,07	11,13	12,07	12,58	12,07	12,52	12,07	12,14	12,07	11,66	12,07	12,06	12,07	11,71	12,07	11,32	12,07	11,41	12,07	12,17	12,07	12,01	12,07	14,37	12,07	15,02	12,07	11,57	12,07	13,40	12,07	16,57	12,07	15,59	12,07	18,58	12,07	16,30	12,07	15,75
13,66	15,71	11,60	12,08	14,86	12,08	11,85	12,08	11,54	12,08	11,05	12,08	12,04	12,08	12,25	12,08	13,49	12,08	12,87	12,08	12,41	12,08	14,08	12,08	12,90	12,08	11,15	12,08	12,63	12,08	12,56	12,08	12,17	12,08	11,70	12,08	12,09	12,08	11,74	12,08	11,35	12,08	11,44	12,08	12,21	12,08	12,06	12,08	14,41	12,08	15,07	12,08	11,60	12,08	13,46	12,08	16,65	12,08	15,68	12,08	18,71	12,08	16,41	12,08	15,85
13,73	15,81	11,64	12,10	14,90	12,10	11,88	12,10	11,59	12,10	11,09	12,10	12,07	12,10	12,27	12,10	13,52	12,10	12,92	12,10	12,46	12,10	14,11	12,10	12,94	12,10	11,18	12,10	12,69	12,10	12,60	12,10	12,20	12,10	11,73	12,10	12,13	12,10	11,78	12,10	11,38	12,10	11,48	12,10	12,26	12,10	12,11	12,10	14,45	12,10	15,11	12,10	11,63	12,10	13,53	12,10	16,73	12,10	15,76	12,10	18,84	12,10	16,52	12,10	15,95
13,80	15,92	11,68	12,12	14,93	12,12	11,91	12,12	11,65	12,12	11,13	12,12	12,10	12,12	12,28	12,12	13,56	12,12	12,98	12,12	12,51	12,12	14,14	12,12	12,97	12,12	11,21	12,12	12,74	12,12	12,63	12,12	12,23	12,12	11,77	12,12	12,16	12,12	11,81	12,12	11,43	12,12	11,52	12,12	12,30	12,12	12,17	12,12	14,49	12,12	15,15	12,12	11,67	12,12	13,60	12,12	16,81	12,12	15,85	12,12	18,97	12,12	16,63	12,12	16,06
13,87	16,01	11,72	12,13	14,97	12,13	11,95	12,13	11,70	12,13	11,17	12,13	12,13	12,13	12,29	12,13	13,59	12,13	13,03	12,13	12,56	12,13	14,18	12,13	13,02	12,13	11,24	12,13	12,79	12,13	12,66	12,13	12,26	12,13	11,81	12,13	12,19	12,13	11,84	12,13	11,47	12,13	11,55	12,13	12,35	12,13	12,22	12,13	14,54	12,13	15,20	12,13	11,71	12,13	13,67	12,13	16,90	12,13	15,94	12,13	19,10	12,13	16,74	12,13	16,16
13,94	16,12	11,77	12,15	15,00	12,15	11,99	12,15	11,76	12,15	11,20	12,15	12,16	12,15	12,31	12,15	13,63	12,15	13,09	12,15	12,62	12,15	14,21	12,15	13,07	12,15	11,27	12,15	12,85	12,15	12,69	12,15	12,29	12,15	11,84	12,15	12,23	12,15	11,88	12,15	11,51	12,15	11,59	12,15	12,40	12,15	12,27	12,15	14,58	12,15	15,24	12,15	11,76	12,15	13,74	12,15	16,98	12,15	16,04	12,15	19,23	12,15	16,86	12,15	16,26
14,02	16,22	11,81	12,17	15,04	12,17	12,02	12,17	11,82	12,17	11,24	12,17	12,18	12,17	12,32	12,17	13,66	12,17	13,15	12,17	12,67	12,17	14,23	12,17	13,11	12,17	11,30	12,17	12,90	12,17	12,72	12,17	12,32	12,17	11,88	12,17	12,26	12,17	11,91	12,17	11,56	12,17	11,62	12,17	12,44	12,17	12,33	12,17	14,62	12,17	15,28	12,17	11,80	12,17	13,81	12,17	17,07	12,17	16,13	12,17	19,37	12,17	16,97	12,17	16,37
14,09	16,32	11,85	12,18	15,08	12,18	12,06	12,18	11,87	12,18	11,27	12,18	12,21	12,18	12,34	12,18	13,70	12,18	13,21	12,18	12,72	12,18	14,24	12,18	13,16	12,18	11,33	12,18	12,94	12,18	12,75	12,18	12,35	12,18	11,91	12,18	12,30	12,18	11,95	12,18	11,60	12,18	11,66	12,18	12,49	12,18	12,38	12,18	14,66	12,18	15,33	12,18	11,84	12,18	13,88	12,18	17,15	12,18	16,23	12,18	19,50	12,18	17,09	12,18	16,47
14,16	16,43	11,89	12,20	15,12	12,20	12,10	12,20	11,93	12,20	11,30	12,20	12,24	12,20	12,35	12,20	13,73	12,20	13,27	12,20	12,77	12,20	14,27	12,20	13,21	12,20	11,36	12,20	12,99	12,20	12,79	12,20	12,38	12,20	11,95	12,20	12,34	12,20	11,99	12,20	11,65	12,20	11,69	12,20	12,53	12,20	12,44	12,20	14,71	12,20	15,39	12,20	11,89	12,20	13,95	12,20	17,24	12,20	16,32	12,20	19,64	12,20	17,20	12,20	16,58
14,23	16,52	11,94	12,22	15,16	12,22	12,15	12,22	11,99	12,22	11,33	12,22	12,27	12,22	12,37	12,22	13,77	12,22	13,33	12,22	12,81	12,22	14,30	12,22	13,26	12,22	11,38	12,22	13,03	12,22	12,82	12,22	12,41	12,22	11,99	12,22	12,37	12,22	12,04	12,22	11,70	12,22	11,73	12,22	12,58	12,22	12,50	12,22	14,75	12,22	15,46	12,22	11,93	12,22	14,02	12,22	17,33	12,22	16,42	12,22	19,78	12,22	17,32	12,22	16,67
14,30	16,63	11,98	12,23	15,21	12,23	12,19	12,23	12,04	12,23	11,36	12,23	12,30	12,23	12,38	12,23	13,81	12,23	13,39	12,23	12,85	12,23	14,33	12,23	13,31	12,23	11,41	12,23	13,08	12,23	12,85	12,23	12,44	12,23	12,03	12,23	12,41	12,23	12,09	12,23	11,75	12,23	11,76	12,23	12,63	12,23	12,55	12,23	14,80	12,23	15,51	12,23	11,97	12,23	14,09	12,23	17,42	12,23	16,53	12,23	19,91	12,23	17,44	12,23	16,77
14,37	16,73	12,02	12,25	15,25	12,25	12,23	12,25	12,10	12,25	11,38	12,25	12,32	12,25	12,40	12,25	13,85	12,25	13,45	12,25	12,89	12,25	14,36	12,25	13,35	12,25	11,44	12,25	13,12	12,25	12,89	12,25	12,47	12,25	12,06	12,25	12,44	12,25	12,13	12,25	11,79	12,25	11,80	12,25	12,68	12,25	12,61	12,25	14,84	12,25	15,56	12,25	12,01	12,25	14,16	12,25	17,52	12,25	16,63	12,25	20,05	12,25	17,56	12,25	16,86
14,44	16,82	12,06	12,27	15,30	12,27	12,27	12,27	12,15	12,27	11,41	12,27	12,35	12,27	12,42	12,27	13,89	12,27	13,51	12,27	12,92	12,27	14,39	12,27	13,40	12,27	11,47	12,27	13,16	12,27	12,92	12,27	12,50	12,27	12,10	12,27	12,49	12,27	12,18	12,27	11,84	12,27	11,84	12,27	12,72	12,27	12,67	12,27	14,91	12,27	15,62	12,27	12,06	12,27	14,24	12,27	17,61	12,27	16,73	12,27	20,19	12,27	17,68	12,27	16,94
14,51	16,91	12,10	12,28	15,34	12,28	12,32	12,28	12,20	12,28	11,44	12,28	12,38	12,28	12,43	12,28	13,93	12,28	13,55	12,28	12,97	12,28	14,43	12,28	13,45	12,28	11,49	12,28	13,21	12,28	12,95	12,28	12,53	12,28	12,14	12,28	12,54	12,28	12,23	12,28	11,89	12,28	11,87	12,28	12,77	12,28	12,73	12,28	14,97	12,28	15,67	12,28	12,10	12,28	14,32	12,28	17,71	12,28	16,84	12,28	20,33	12,28	17,79	12,28	17,02
14,57	17,00	12,14	12,30	15,39	12,30	12,36	12,30	12,24	12,30	11,47	12,30	12,41	12,30	12,45	12,30	13,97	12,30	13,59	12,30	13,02	12,30	14,46	12,30	13,51	12,30	11,52	12,30	13,25	12,30	12,99	12,30	12,56	12,30	12,18	12,30	12,59	12,30	12,28	12,30	11,94	12,30	11,91	12,30	12,82	12,30	12,79	12,30	15,03	12,30	15,73	12,30	12,14	12,30	14,40	12,30	17,81	12,30	16,94	12,30	20,47	12,30	17,90	12,30	17,09
14,64	17,09	12,18	12,32	15,43	12,32	12,41	12,32	12,29	12,32	11,50	12,32	12,44	12,32	12,47	12,32	14,01	12,32	13,63	12,32	13,07	12,32	14,49	12,32	13,56	12,32	11,54	12,32	13,30	12,32	13,02	12,32	12,59	12,32	12,22	12,32	12,64	12,32	12,33	12,32	11,99	12,32	11,95	12,32	12,87	12,32	12,85	12,32	15,08	12,32	15,79	12,32	12,19	12,32	14,48	12,32	17,91	12,32	17,05	12,32	20,60	12,32	18,02	12,32	17,17
14,70	17,18	12,22	12,33	15,48	12,33	12,44	12,33	12,34	12,33	11,53	12,33	12,47	12,33	12,49	12,33	14,05	12,33	13,67	12,33	13,11	12,33	14,52	12,33	13,60	12,33	11,57	12,33	13,34	12,33	13,06	12,33	12,62	12,33	12,27	12,33	12,69	12,33	12,38	12,33	12,04	12,33	11,98	12,33	12,91	12,33	12,93	12,33	15,15	12,33	15,84	12,33	12,24	12,33	14,56	12,33	18,01	12,33	17,16	12,33	20,74	12,33	18,12	12,33	17,25
14,76	17,26	12,26	12,35	15,52	12,35	12,48	12,35	12,39	12,35	11,57	12,35	12,50	12,35	12,52	12,35	14,07	12,35	13,73	12,35	13,16	12,35	14,56	12,35	13,64	12,35	11,59	12,35	13,39	12,35	13,09	12,35	12,65	12,35	12,32	12,35	12,74	12,35	12,43	12,35	12,09	12,35	12,02	12,35	12,96	12,35	13,01	12,35	15,21	12,35	15,90	12,35	12,29	12,35	14,65	12,35	18,11	12,35	17,26	12,35	20,87	12,35	18,22	12,35	17,33
14,82	17,35	12,30	12,37	15,57	12,37	12,51	12,37	12,44	12,37	11,60	12,37	12,53	12,37	12,54	12,37	14,09	12,37	13,79	12,37	13,21	12,37	14,59	12,37	13,68	12,37	11,62	12,37	13,43	12,37	13,13	12,37	12,68	12,37	12,37	12,37	12,79	12,37	12,48	12,37	12,14	12,37	12,06	12,37	13,01	12,37	13,08	12,37	15,27	12,37	15,96	12,37	12,34	12,37	14,73	12,37	18,21	12,37	17,37	12,37	21,00	12,37	18,32	12,37	17,41
14,88	17,44	12,33	12,38	15,62	12,38	12,55	12,38	12,48	12,38	11,63	12,38	12,56	12,38	12,57	12,38	14,12	12,38	13,85	12,38	13,26	12,38	14,63	12,38	13,72	12,38	11,64	12,38	13,47	12,38	13,17	12,38	12,71	12,38	12,42	12,38	12,84	12,38	12,53	12,38	12,19	12,38	12,09	12,38	13,06	12,38	13,15	12,38	15,34	12,38	16,02	12,38	12,40	12,38	14,82	12,38	18,32	12,38	17,48	12,38	21,13	12,38	18,43	12,38	17,49
14,95	17,52	12,37	12,40	15,65	12,40	12,59	12,40	12,53	12,40	11,66	12,40	12,58	12,40	12,59	12,40	14,14	12,40	13,91	12,40	13,31	12,40	14,66	12,40	13,77	12,40	11,67	12,40	13,52	12,40	13,20	12,40	12,76	12,40	12,47	12,40	12,89	12,40	12,58	12,40	12,25	12,40	12,13	12,40	13,12	12,40	13,22	12,40	15,40	12,40	16,08	12,40	12,45	12,40	14,90	12,40	18,42	12,40	17,58	12,40	21,25	12,40	18,53	12,40	17,57
15,01	17,61	12,41	12,42	15,69	12,42	12,63	12,42	12,58	12,42	11,69	12,42	12,61	12,42	12,60	12,42	14,18	12,42	13,97	12,42	13,36	12,42	14,68	12,42	13,81	12,42	11,70	12,42	13,56	12,42	13,24	12,42	12,81	12,42	12,52	12,42	12,95	12,42	12,63	12,42	12,30	12,42	12,17	12,42	13,19	12,42	13,29	12,42	15,46	12,42	16,15	12,42	12,50	12,42	14,99	12,42	18,52	12,42	17,69	12,42	21,37	12,42	18,64	12,42	17,65
15,08	17,70	12,45	12,43	15,72	12,43	12,66	12,43	12,63	12,43	11,72	12,43	12,64	12,43	12,61	12,43	14,21	12,43	14,03	12,43	13,41	12,43	14,71	12,43	13,85	12,43	11,72	12,43	13,61	12,43	13,28	12,43	12,85	12,43	12,58	12,43	13,00	12,43	12,68	12,43	12,35	12,43	12,20	12,43	13,24	12,43	13,36	12,43	15,53	12,43	16,22	12,43	12,56	12,43	15,08	12,43	18,63	12,43	17,79	12,43	21,49	12,43	18,74	12,43	17,74
15,14	17,79	12,49	12,45	15,75	12,45	12,70	12,45	12,68	12,45	11,76	12,45	12,67	12,45	12,63	12,45	14,25	12,45	14,09	12,45	13,46	12,45	14,74	12,45	13,89	12,45	11,75	12,45	13,65	12,45	13,32	12,45	12,90	12,45	12,63	12,45	13,05	12,45	12,74	12,45	12,41	12,45	12,24	12,45	13,30	12,45	13,43	12,45	15,59	12,45	16,29	12,45	12,61	12,45	15,16	12,45	18,73	12,45	17,89	12,45	21,61	12,45	18,85	12,45	17,82
15,21	17,88	12,53	12,47	15,79	12,47	12,74	12,47	12,74	12,47	11,79	12,47	12,70	12,47	12,64	12,47	14,29	12,47	14,15	12,47	13,50	12,47	14,76	12,47	13,93	12,47	11,78	12,47	13,69	12,47	13,36	12,47	12,95	12,47	12,68	12,47	13,11	12,47	12,79	12,47	12,46	12,47	12,30	12,47	13,35	12,47	13,51	12,47	15,67	12,47	16,36	12,47	12,67	12,47	15,25	12,47	18,83	12,47	17,97	12,47	21,73	12,47	18,96	12,47	17,90
15,27	17,98	12,57	12,48	15,82	12,48	12,78	12,48	12,79	12,48	11,82	12,48	12,72	12,48	12,66	12,48	14,33	12,48	14,21	12,48	13,54	12,48	14,79	12,48	13,97	12,48	11,81	12,48	13,74	12,48	13,41	12,48	12,99	12,48	12,73	12,48	13,17	12,48	12,85	12,48	12,51	12,48	12,36	12,48	13,40	12,48	13,58	12,48	15,74	12,48	16,43	12,48	12,73	12,48	15,34	12,48	18,94	12,48	18,06	12,48	21,85	12,48	19,07	12,48	17,99
15,34	18,06	12,61	12,50	15,85	12,50	12,83	12,50	12,84	12,50	11,86	12,50	12,73	12,50	12,68	12,50	14,37	12,50	14,28	12,50	13,58	12,50	14,82	12,50	14,02	12,50	11,84	12,50	13,78	12,50	13,46	12,50	13,04	12,50	12,79	12,50	13,22	12,50	12,90	12,50	12,57	12,50	12,40	12,50	13,46	12,50	13,66	12,50	15,81	12,50	16,50	12,50	12,78	12,50	15,43	12,50	19,03	12,50	18,15	12,50	21,97	12,50	19,17	12,50	18,07
15,41	18,16	12,66	12,52	15,88	12,52	12,87	12,52	12,89	12,52	11,89	12,52	12,75	12,52	12,70	12,52	14,41	12,52	14,34	12,52	13,62	12,52	14,86	12,52	14,06	12,52	11,87	12,52	13,83	12,52	13,51	12,52	13,09	12,52	12,84	12,52	13,28	12,52	12,96	12,52	12,62	12,52	12,45	12,52	13,51	12,52	13,73	12,52	15,88	12,52	16,58	12,52	12,84	12,52	15,51	12,52	19,13	12,52	18,24	12,52	22,09	12,52	19,28	12,52	18,16
15,48	18,26	12,70	12,53	15,92	12,53	12,91	12,53	12,94	12,53	11,93	12,53	12,76	12,53	12,71	12,53	14,45	12,53	14,40	12,53	13,66	12,53	14,89	12,53	14,10	12,53	11,90	12,53	13,88	12,53	13,55	12,53	13,14	12,53	12,90	12,53	13,34	12,53	13,02	12,53	12,69	12,53	12,50	12,53	13,57	12,53	13,82	12,53	15,96	12,53	16,65	12,53	12,90	12,53	15,60	12,53	19,22	12,53	18,33	12,53	22,20	12,53	19,40	12,53	18,25
15,55	18,35	12,74	12,55	15,95	12,55	12,96	12,55	13,00	12,55	11,94	12,55	12,79	12,55	12,74	12,55	14,50	12,55	14,45	12,55	13,70	12,55	14,92	12,55	14,15	12,55	11,93	12,55	13,93	12,55	13,60	12,55	13,18	12,55	12,95	12,55	13,40	12,55	13,07	12,55	12,76	12,55	12,55	12,55	13,62	12,55	13,90	12,55	16,03	12,55	16,73	12,55	12,95	12,55	15,69	12,55	19,31	12,55	18,43	12,55	22,32	12,55	19,51	12,55	18,33
15,62	18,44	12,79	12,57	15,98	12,57	13,00	12,57	13,05	12,57	11,96	12,57	12,82	12,57	12,76	12,57	14,54	12,57	14,51	12,57	13,74	12,57	14,96	12,57	14,19	12,57	11,96	12,57	13,99	12,57	13,65	12,57	13,23	12,57	13,01	12,57	13,46	12,57	13,13	12,57	12,83	12,57	12,60	12,57	13,68	12,57	13,99	12,57	16,11	12,57	16,81	12,57	13,01	12,57	15,77	12,57	19,40	12,57	18,52	12,57	22,44	12,57	19,62	12,57	18,42
15,69	18,54	12,83	12,58	16,02	12,58	13,05	12,58	13,10	12,58	11,98	12,58	12,84	12,58	12,78	12,58	14,58	12,58	14,57	12,58	13,78	12,58	15,00	12,58	14,23	12,58	11,99	12,58	14,04	12,58	13,70	12,58	13,28	12,58	13,06	12,58	13,52	12,58	13,19	12,58	12,89	12,58	12,64	12,58	13,73	12,58	14,07	12,58	16,19	12,58	16,88	12,58	13,07	12,58	15,86	12,58	19,50	12,58	18,61	12,58	22,56	12,58	19,73	12,58	18,51
15,75	18,63	12,88	12,60	16,05	12,60	13,09	12,60	13,15	12,60	11,99	12,60	12,87	12,60	12,80	12,60	14,62	12,60	14,63	12,60	13,83	12,60	15,03	12,60	14,28	12,60	12,03	12,60	14,09	12,60	13,75	12,60	13,33	12,60	13,12	12,60	13,58	12,60	13,27	12,60	12,96	12,60	12,69	12,60	13,79	12,60	14,16	12,60	16,27	12,60	16,96	12,60	13,13	12,60	15,92	12,60	19,59	12,60	18,71	12,60	22,68	12,60	19,84	12,60	18,60
15,82	18,73	12,91	12,62	16,08	12,62	13,14	12,62	13,18	12,62	12,02	12,62	12,89	12,62	12,82	12,62	14,65	12,62	14,69	12,62	13,87	12,62	15,07	12,62	14,32	12,62	12,06	12,62	14,15	12,62	13,81	12,62	13,38	12,62	13,18	12,62	13,64	12,62	13,34	12,62	13,02	12,62	12,74	12,62	13,85	12,62	14,25	12,62	16,36	12,62	17,04	12,62	13,19	12,62	15,99	12,62	19,68	12,62	18,80	12,62	22,80	12,62	19,96	12,62	18,69
15,89	18,83	12,95	12,63	16,11	12,63	13,18	12,63	13,21	12,63	12,05	12,63	12,92	12,63	12,85	12,63	14,69	12,63	14,75	12,63	13,91	12,63	15,11	12,63	14,36	12,63	12,10	12,63	14,20	12,63	13,86	12,63	13,43	12,63	13,24	12,63	13,70	12,63	13,41	12,63	13,09	12,63	12,79	12,63	13,91	12,63	14,34	12,63	16,44	12,63	17,12	12,63	13,24	12,63	16,06	12,63	19,77	12,63	18,89	12,63	22,92	12,63	20,07	12,63	18,78
15,96	18,93	12,98	12,65	16,15	12,65	13,23	12,65	13,24	12,65	12,08	12,65	12,94	12,65	12,87	12,65	14,73	12,65	14,81	12,65	13,96	12,65	15,15	12,65	14,41	12,65	12,14	12,65	14,25	12,65	13,91	12,65	13,48	12,65	13,30	12,65	13,76	12,65	13,48	12,65	13,16	12,65	12,84	12,65	13,98	12,65	14,43	12,65	16,52	12,65	17,21	12,65	13,30	12,65	16,13	12,65	19,86	12,65	18,99	12,65	23,04	12,65	20,19	12,65	18,87
16,02	19,02	13,03	12,67	16,18	12,67	13,28	12,67	13,28	12,67	12,11	12,67	12,97	12,67	12,90	12,67	14,76	12,67	14,87	12,67	14,00	12,67	15,19	12,67	14,46	12,67	12,18	12,67	14,30	12,67	13,96	12,67	13,53	12,67	13,36	12,67	13,85	12,67	13,55	12,67	13,22	12,67	12,89	12,67	14,04	12,67	14,53	12,67	16,60	12,67	17,29	12,67	13,34	12,67	16,20	12,67	19,95	12,67	19,08	12,67	23,16	12,67	20,30	12,67	18,96
16,09	19,12	13,06	12,68	16,21	12,68	13,31	12,68	13,32	12,68	12,14	12,68	12,99	12,68	12,92	12,68	14,80	12,68	14,93	12,68	14,05	12,68	15,24	12,68	14,52	12,68	12,22	12,68	14,36	12,68	14,01	12,68	13,58	12,68	13,41	12,68	13,93	12,68	13,62	12,68	13,29	12,68	12,95	12,68	14,10	12,68	14,62	12,68	16,69	12,68	17,37	12,68	13,39	12,68	16,27	12,68	20,04	12,68	19,18	12,68	23,28	12,68	20,42	12,68	19,05
16,16	19,22	13,10	12,70	16,24	12,70	13,34	12,70	13,37	12,70	12,17	12,70	13,02	12,70	12,94	12,70	14,83	12,70	14,99	12,70	14,10	12,70	15,28	12,70	14,58	12,70	12,26	12,70	14,41	12,70	14,07	12,70	13,63	12,70	13,47	12,70	14,00	12,70	13,69	12,70	13,36	12,70	13,00	12,70	14,17	12,70	14,72	12,70	16,77	12,70	17,45	12,70	13,44	12,70	16,35	12,70	20,13	12,70	19,28	12,70	23,40	12,70	20,54	12,70	19,14
16,23	19,32	13,13	12,72	16,27	12,72	13,37	12,72	13,41	12,72	12,20	12,72	13,04	12,72	12,96	12,72	14,87	12,72	15,05	12,72	14,14	12,72	15,33	12,72	14,63	12,72	12,30	12,72	14,46	12,72	14,12	12,72	13,69	12,72	13,54	12,72	14,07	12,72	13,76	12,72	13,42	12,72	13,06	12,72	14,24	12,72	14,81	12,72	16,86	12,72	17,53	12,72	13,49	12,72	16,42	12,72	20,22	12,72	19,37	12,72	23,52	12,72	20,65	12,72	19,24
16,29	19,42	13,17	12,73	16,30	12,73	13,40	12,73	13,46	12,73	12,24	12,73	13,06	12,73	12,98	12,73	14,91	12,73	15,12	12,73	14,19	12,73	15,38	12,73	14,69	12,73	12,34	12,73	14,51	12,73	14,17	12,73	13,74	12,73	13,61	12,73	14,15	12,73	13,83	12,73	13,49	12,73	13,12	12,73	14,31	12,73	14,91	12,73	16,95	12,73	17,59	12,73	13,54	12,73	16,49	12,73	20,31	12,73	19,47	12,73	23,64	12,73	20,77	12,73	19,33
16,36	19,52	13,21	12,75	16,31	12,75	13,44	12,75	13,51	12,75	12,27	12,75	13,07	12,75	13,01	12,75	14,95	12,75	15,18	12,75	14,24	12,75	15,44	12,75	14,75	12,75	12,38	12,75	14,56	12,75	14,23	12,75	13,79	12,75	13,69	12,75	14,22	12,75	13,91	12,75	13,57	12,75	13,17	12,75	14,38	12,75	15,01	12,75	17,03	12,75	17,66	12,75	13,59	12,75	16,56	12,75	20,40	12,75	19,57	12,75	23,75	12,75	20,89	12,75	19,42
16,44	19,62	13,25	12,77	16,31	12,77	13,49	12,77	13,55	12,77	12,30	12,77	13,09	12,77	13,03	12,77	14,98	12,77	15,24	12,77	14,29	12,77	15,50	12,77	14,80	12,77	12,43	12,77	14,61	12,77	14,28	12,77	13,85	12,77	13,76	12,77	14,30	12,77	13,98	12,77	13,64	12,77	13,23	12,77	14,45	12,77	15,11	12,77	17,11	12,77	17,73	12,77	13,64	12,77	16,63	12,77	20,49	12,77	19,67	12,77	23,87	12,77	21,01	12,77	19,52
16,51	19,72	13,29	12,78	16,32	12,78	13,53	12,78	13,60	12,78	12,34	12,78	13,11	12,78	13,05	12,78	15,02	12,78	15,31	12,78	14,34	12,78	15,56	12,78	14,86	12,78	12,47	12,78	14,66	12,78	14,33	12,78	13,90	12,78	13,83	12,78	14,37	12,78	14,06	12,78	13,72	12,78	13,28	12,78	14,52	12,78	15,21	12,78	17,19	12,78	17,80	12,78	13,69	12,78	16,71	12,78	20,58	12,78	19,77	12,78	23,99	12,78	21,13	12,78	19,61
16,58	19,82	13,33	12,80	16,32	12,80	13,57	12,80	13,65	12,80	12,37	12,80	13,12	12,80	13,08	12,80	15,05	12,80	15,37	12,80	14,39	12,80	15,63	12,80	14,92	12,80	12,51	12,80	14,71	12,80	14,38	12,80	13,98	12,80	13,90	12,80	14,45	12,80	14,13	12,80	13,80	12,80	13,34	12,80	14,59	12,80	15,31	12,80	17,26	12,80	17,87	12,80	13,74	12,80	16,78	12,80	20,67	12,80	19,87	12,80	24,11	12,80	21,24	12,80	19,71
16,65	19,92	13,37	12,82	16,35	12,82	13,61	12,82	13,70	12,82	12,39	12,82	13,14	12,82	13,10	12,82	15,09	12,82	15,44	12,82	14,45	12,82	15,69	12,82	14,98	12,82	12,55	12,82	14,76	12,82	14,44	12,82	14,06	12,82	13,97	12,82	14,53	12,82	14,22	12,82	13,87	12,82	13,40	12,82	14,66	12,82	15,41	12,82	17,33	12,82	17,95	12,82	13,79	12,82	16,85	12,82	20,76	12,82	19,97	12,82	24,23	12,82	21,36	12,82	19,80
16,72	20,02	13,41	12,83	16,38	12,83	13,66	12,83	13,74	12,83	12,42	12,83	13,15	12,83	13,13	12,83	15,13	12,83	15,50	12,83	14,52	12,83	15,76	12,83	15,03	12,83	12,59	12,83	14,80	12,83	14,49	12,83	14,12	12,83	14,05	12,83	14,61	12,83	14,30	12,83	13,95	12,83	13,45	12,83	14,73	12,83	15,50	12,83	17,41	12,83	18,02	12,83	13,84	12,83	16,93	12,83	20,85	12,83	20,07	12,83	24,35	12,83	21,48	12,83	19,90
16,79	20,13	13,45	12,85	16,41	12,85	13,70	12,85	13,79	12,85	12,45	12,85	13,17	12,85	13,15	12,85	15,16	12,85	15,57	12,85	14,59	12,85	15,83	12,85	15,09	12,85	12,63	12,85	14,85	12,85	14,54	12,85	14,19	12,85	14,12	12,85	14,69	12,85	14,38	12,85	14,03	12,85	13,51	12,85	14,81	12,85	15,59	12,85	17,48	12,85	18,09	12,85	13,89	12,85	17,00	12,85	20,95	12,85	20,17	12,85	24,46	12,85	21,61	12,85	20,00
16,86	20,23	13,48	12,87	16,44	12,87	13,74	12,87	13,83	12,87	12,48	12,87	13,19	12,87	13,18	12,87	15,20	12,87	15,63	12,87	14,65	12,87	15,90	12,87	15,14	12,87	12,67	12,87	14,90	12,87	14,61	12,87	14,26	12,87	14,19	12,87	14,77	12,87	14,47	12,87	14,11	12,87	13,56	12,87	14,88	12,87	15,66	12,87	17,55	12,87	18,17	12,87	13,94	12,87	17,08	12,87	21,04	12,87	20,27	12,87	24,58	12,87	21,73	12,87	20,09
16,93	20,34	13,52	12,88	16,46	12,88	13,79	12,88	13,87	12,88	12,51	12,88	13,20	12,88	13,21	12,88	15,23	12,88	15,71	12,88	14,72	12,88	15,97	12,88	15,20	12,88	12,71	12,88	14,95	12,88	14,68	12,88	14,32	12,88	14,26	12,88	14,85	12,88	14,55	12,88	14,19	12,88	13,62	12,88	14,95	12,88	15,74	12,88	17,63	12,88	18,25	12,88	13,99	12,88	17,15	12,88	21,13	12,88	20,37	12,88	24,70	12,88	21,85	12,88	20,19
17,00	20,44	13,55	12,90	16,49	12,90	13,83	12,90	13,90	12,90	12,54	12,90	13,22	12,90	13,23	12,90	15,27	12,90	15,79	12,90	14,79	12,90	16,04	12,90	15,26	12,90	12,75	12,90	14,99	12,90	14,74	12,90	14,39	12,90	14,34	12,90	14,94	12,90	14,64	12,90	14,28	12,90	13,67	12,90	15,02	12,90	15,82	12,90	17,70	12,90	18,32	12,90	14,04	12,90	17,22	12,90	21,22	12,90	20,47	12,90	24,81	12,90	21,97	12,90	20,29
17,07	20,54	13,59	12,92	16,52	12,92	13,88	12,92	13,94	12,92	12,57	12,92	13,23	12,92	13,26	12,92	15,30	12,92	15,86	12,92	14,87	12,92	16,11	12,92	15,31	12,92	12,80	12,92	15,04	12,92	14,80	12,92	14,46	12,92	14,41	12,92	15,03	12,92	14,72	12,92	14,36	12,92	13,73	12,92	15,08	12,92	15,90	12,92	17,78	12,92	18,40	12,92	14,10	12,92	17,30	12,92	21,31	12,92	20,58	12,92	24,93	12,92	22,09	12,92	20,38
