Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
8,44	9,58	7,29	10,97	8,84	10,97	7,30	10,97	7,22	10,97	7,18	10,97	7,20	10,97	9,41	10,97	8,02	10,97	7,75	10,97	6,78	10,97	8,79	10,97	7,75	10,97	6,90	10,97	8,15	10,97	8,65	10,97	7,51	10,97	8,30	10,97	9,11	10,97	9,29	10,97	8,62	10,97	9,12	10,97	9,12	10,97	9,44	10,97	11,43	10,97	11,58	10,97	9,40	10,97	10,05	10,97	-999,0	10,97	10,10	10,97	11,29	10,97	9,45	10,97	10,06
8,47	9,61	7,33	10,98	8,89	10,98	7,33	10,98	7,25	10,98	7,22	10,98	7,23	10,98	9,43	10,98	8,06	10,98	7,79	10,98	6,82	10,98	8,85	10,98	7,79	10,98	6,94	10,98	8,20	10,98	8,70	10,98	7,55	10,98	8,34	10,98	9,20	10,98	9,33	10,98	8,66	10,98	9,15	10,98	9,15	10,98	9,47	10,98	11,48	10,98	11,61	10,98	9,41	10,98	10,08	10,98	-999,0	10,98	10,14	10,98	11,35	10,98	9,49	10,98	10,09
8,51	9,65	7,37	11,00	8,93	11,00	7,36	11,00	7,29	11,00	7,26	11,00	7,27	11,00	9,46	11,00	8,10	11,00	7,84	11,00	6,86	11,00	8,90	11,00	7,83	11,00	6,98	11,00	8,25	11,00	8,75	11,00	7,59	11,00	8,38	11,00	9,24	11,00	9,42	11,00	8,70	11,00	9,19	11,00	9,18	11,00	9,50	11,00	11,52	11,00	11,63	11,00	9,41	11,00	10,10	11,00	-999,0	11,00	10,19	11,00	11,41	11,00	9,53	11,00	10,12
8,55	9,69	7,40	11,02	8,98	11,02	7,39	11,02	7,32	11,02	7,29	11,02	7,30	11,02	9,48	11,02	8,14	11,02	7,88	11,02	6,91	11,02	8,95	11,02	7,86	11,02	7,01	11,02	8,30	11,02	8,81	11,02	7,63	11,02	8,43	11,02	9,32	11,02	9,46	11,02	8,74	11,02	9,23	11,02	9,21	11,02	9,52	11,02	11,56	11,02	11,66	11,02	9,41	11,02	10,12	11,02	-999,0	11,02	10,23	11,02	11,47	11,02	9,58	11,02	10,15
8,59	9,72	7,45	11,03	9,02	11,03	7,43	11,03	7,36	11,03	7,33	11,03	7,34	11,03	9,50	11,03	8,18	11,03	7,92	11,03	6,95	11,03	9,01	11,03	7,90	11,03	7,05	11,03	8,35	11,03	8,86	11,03	7,67	11,03	8,47	11,03	9,35	11,03	9,49	11,03	8,77	11,03	9,26	11,03	9,24	11,03	9,54	11,03	11,60	11,03	11,68	11,03	9,41	11,03	10,14	11,03	-999,0	11,03	10,28	11,03	11,54	11,03	9,62	11,03	10,17
8,63	9,76	7,49	11,05	9,07	11,05	7,46	11,05	7,40	11,05	7,36	11,05	7,37	11,05	9,52	11,05	8,22	11,05	7,96	11,05	6,99	11,05	9,06	11,05	7,94	11,05	7,08	11,05	8,40	11,05	8,92	11,05	7,71	11,05	8,51	11,05	9,38	11,05	9,53	11,05	8,81	11,05	9,30	11,05	9,26	11,05	9,56	11,05	11,64	11,05	11,70	11,05	9,41	11,05	10,16	11,05	-999,0	11,05	10,32	11,05	11,60	11,05	9,67	11,05	10,20
8,67	9,81	7,53	11,07	9,11	11,07	7,50	11,07	7,43	11,07	7,40	11,07	7,41	11,07	9,54	11,07	8,26	11,07	8,00	11,07	7,03	11,07	9,11	11,07	7,98	11,07	7,12	11,07	8,45	11,07	8,97	11,07	7,75	11,07	8,55	11,07	9,42	11,07	9,56	11,07	8,85	11,07	9,33	11,07	9,29	11,07	9,58	11,07	11,68	11,07	11,72	11,07	9,41	11,07	10,17	11,07	-999,0	11,07	10,37	11,07	11,66	11,07	9,72	11,07	10,23
8,70	9,84	7,57	11,08	9,15	11,08	7,53	11,08	7,47	11,08	7,44	11,08	7,44	11,08	9,56	11,08	8,30	11,08	8,05	11,08	7,07	11,08	9,17	11,08	8,02	11,08	7,16	11,08	8,50	11,08	9,02	11,08	7,79	11,08	8,59	11,08	9,45	11,08	9,60	11,08	8,89	11,08	9,36	11,08	9,31	11,08	9,60	11,08	11,72	11,08	11,74	11,08	9,41	11,08	10,19	11,08	-999,0	11,08	10,41	11,08	11,73	11,08	9,77	11,08	10,25
8,75	9,88	7,61	11,10	9,20	11,10	7,57	11,10	7,51	11,10	7,47	11,10	7,48	11,10	9,58	11,10	8,34	11,10	8,09	11,10	7,12	11,10	9,22	11,10	8,06	11,10	7,19	11,10	8,55	11,10	9,07	11,10	7,84	11,10	8,63	11,10	9,48	11,10	9,63	11,10	8,92	11,10	9,39	11,10	9,33	11,10	9,61	11,10	11,75	11,10	11,75	11,10	9,41	11,10	10,20	11,10	-999,0	11,10	10,45	11,10	11,80	11,10	9,82	11,10	10,28
8,78	9,92	7,65	11,12	9,24	11,12	7,60	11,12	7,55	11,12	7,51	11,12	7,51	11,12	9,59	11,12	8,38	11,12	8,13	11,12	7,16	11,12	9,27	11,12	8,10	11,12	7,23	11,12	8,60	11,12	9,12	11,12	7,88	11,12	8,67	11,12	9,52	11,12	9,66	11,12	8,95	11,12	9,42	11,12	9,34	11,12	9,63	11,12	11,79	11,12	11,76	11,12	9,41	11,12	10,22	11,12	-999,0	11,12	10,50	11,12	11,87	11,12	9,87	11,12	10,30
8,82	9,96	7,69	11,13	9,28	11,13	7,64	11,13	7,58	11,13	7,54	11,13	7,55	11,13	9,61	11,13	8,42	11,13	8,17	11,13	7,21	11,13	9,32	11,13	8,14	11,13	7,27	11,13	8,65	11,13	9,17	11,13	7,92	11,13	8,71	11,13	9,55	11,13	9,69	11,13	8,99	11,13	9,45	11,13	9,36	11,13	9,65	11,13	11,82	11,13	11,77	11,13	9,40	11,13	10,23	11,13	-999,0	11,13	10,54	11,13	11,95	11,13	9,92	11,13	10,33
8,86	10,00	7,73	11,15	9,33	11,15	7,67	11,15	7,62	11,15	7,58	11,15	7,58	11,15	9,63	11,15	8,46	11,15	8,21	11,15	7,25	11,15	9,37	11,15	8,18	11,15	7,30	11,15	8,70	11,15	9,23	11,15	7,96	11,15	8,74	11,15	9,58	11,15	9,73	11,15	9,02	11,15	9,47	11,15	9,37	11,15	9,66	11,15	11,86	11,15	11,78	11,15	9,40	11,15	10,24	11,15	-999,0	11,15	10,59	11,15	12,02	11,15	9,97	11,15	10,35
8,90	10,03	7,77	11,17	9,39	11,17	7,71	11,17	7,66	11,17	7,62	11,17	7,62	11,17	9,64	11,17	8,50	11,17	8,26	11,17	7,30	11,17	9,43	11,17	8,22	11,17	7,34	11,17	8,75	11,17	9,28	11,17	8,00	11,17	8,78	11,17	9,61	11,17	9,76	11,17	9,05	11,17	9,49	11,17	9,39	11,17	9,68	11,17	11,89	11,17	11,79	11,17	9,39	11,17	10,25	11,17	-999,0	11,17	10,64	11,17	12,10	11,17	10,02	11,17	10,37
8,95	10,09	7,81	11,18	9,44	11,18	7,74	11,18	7,70	11,18	7,65	11,18	7,65	11,18	9,65	11,18	8,54	11,18	8,30	11,18	7,35	11,18	9,48	11,18	8,27	11,18	7,37	11,18	8,80	11,18	9,33	11,18	8,04	11,18	8,82	11,18	9,64	11,18	9,79	11,18	9,08	11,18	9,51	11,18	9,40	11,18	9,69	11,18	11,91	11,18	11,79	11,18	9,39	11,18	10,26	11,18	-999,0	11,18	10,69	11,18	12,18	11,18	10,07	11,18	10,43
8,99	10,12	7,85	11,20	9,49	11,20	7,78	11,20	7,73	11,20	7,69	11,20	7,69	11,20	9,66	11,20	8,58	11,20	8,34	11,20	7,39	11,20	9,53	11,20	8,31	11,20	7,41	11,20	8,85	11,20	9,38	11,20	8,08	11,20	8,86	11,20	9,66	11,20	9,81	11,20	9,11	11,20	9,53	11,20	9,41	11,20	9,71	11,20	11,94	11,20	11,80	11,20	9,38	11,20	10,27	11,20	-999,0	11,20	10,73	11,20	12,25	11,20	10,12	11,20	10,45
9,02	10,16	7,89	11,22	9,54	11,22	7,81	11,22	7,77	11,22	7,73	11,22	7,72	11,22	9,68	11,22	8,62	11,22	8,38	11,22	7,44	11,22	9,58	11,22	8,35	11,22	7,44	11,22	8,90	11,22	9,43	11,22	8,11	11,22	8,90	11,22	9,69	11,22	9,84	11,22	9,13	11,22	9,55	11,22	9,42	11,22	9,72	11,22	11,96	11,22	11,80	11,22	9,37	11,22	10,28	11,22	-999,0	11,22	10,79	11,22	12,33	11,22	10,17	11,22	10,47
9,06	10,20	7,93	11,23	9,59	11,23	7,85	11,23	7,81	11,23	7,76	11,23	7,75	11,23	9,69	11,23	8,66	11,23	8,42	11,23	7,49	11,23	9,63	11,23	8,39	11,23	7,48	11,23	8,94	11,23	9,47	11,23	8,15	11,23	8,93	11,23	9,72	11,23	9,87	11,23	9,15	11,23	9,56	11,23	9,43	11,23	9,73	11,23	11,98	11,23	11,80	11,23	9,36	11,23	10,28	11,23	-999,0	11,23	10,84	11,23	12,41	11,23	10,23	11,23	10,49
9,10	10,24	7,97	11,25	9,64	11,25	7,88	11,25	7,85	11,25	7,80	11,25	7,79	11,25	9,70	11,25	8,70	11,25	8,46	11,25	7,53	11,25	9,68	11,25	8,44	11,25	7,51	11,25	8,99	11,25	9,52	11,25	8,19	11,25	8,97	11,25	9,74	11,25	9,90	11,25	9,17	11,25	9,58	11,25	9,43	11,25	9,74	11,25	12,00	11,25	11,80	11,25	9,35	11,25	10,29	11,25	-999,0	11,25	10,89	11,25	12,49	11,25	10,28	11,25	10,51
9,14	10,27	8,01	11,27	9,69	11,27	7,92	11,27	7,89	11,27	7,84	11,27	7,82	11,27	9,71	11,27	8,74	11,27	8,50	11,27	7,58	11,27	9,73	11,27	8,48	11,27	7,55	11,27	9,04	11,27	9,56	11,27	8,23	11,27	9,01	11,27	9,76	11,27	9,92	11,27	9,19	11,27	9,59	11,27	9,44	11,27	9,75	11,27	12,02	11,27	11,79	11,27	9,34	11,27	10,30	11,27	-999,0	11,27	10,94	11,27	12,57	11,27	10,33	11,27	10,53
9,18	10,32	8,05	11,28	9,73	11,28	7,95	11,28	7,93	11,28	7,87	11,28	7,86	11,28	9,72	11,28	8,78	11,28	8,55	11,28	7,62	11,28	9,78	11,28	8,52	11,28	7,58	11,28	9,08	11,28	9,61	11,28	8,27	11,28	9,05	11,28	9,79	11,28	9,94	11,28	9,21	11,28	9,61	11,28	9,44	11,28	9,76	11,28	12,04	11,28	11,79	11,28	9,33	11,28	10,31	11,28	-999,0	11,28	10,99	11,28	12,65	11,28	10,38	11,28	10,58
9,22	10,36	8,09	11,30	9,78	11,30	7,99	11,30	7,97	11,30	7,91	11,30	7,90	11,30	9,73	11,30	8,82	11,30	8,59	11,30	7,67	11,30	9,83	11,30	8,56	11,30	7,62	11,30	9,12	11,30	9,65	11,30	8,31	11,30	9,09	11,30	9,81	11,30	9,96	11,30	9,22	11,30	9,62	11,30	9,45	11,30	9,77	11,30	12,06	11,30	11,78	11,30	9,32	11,30	10,32	11,30	-999,0	11,30	11,05	11,30	12,73	11,30	10,44	11,30	10,60
9,27	10,42	8,12	11,32	9,83	11,32	8,02	11,32	8,01	11,32	7,95	11,32	7,93	11,32	9,74	11,32	8,86	11,32	8,63	11,32	7,72	11,32	9,88	11,32	8,61	11,32	7,65	11,32	9,16	11,32	9,70	11,32	8,35	11,32	9,12	11,32	9,83	11,32	9,97	11,32	9,24	11,32	9,63	11,32	9,45	11,32	9,78	11,32	12,07	11,32	11,78	11,32	9,31	11,32	10,33	11,32	-999,0	11,32	11,10	11,32	12,81	11,32	10,49	11,32	10,66
9,31	10,45	8,16	11,33	9,88	11,33	8,06	11,33	8,05	11,33	7,99	11,33	7,96	11,33	9,75	11,33	8,90	11,33	8,67	11,33	7,77	11,33	9,92	11,33	8,65	11,33	7,69	11,33	9,20	11,33	9,75	11,33	8,39	11,33	9,16	11,33	9,85	11,33	9,99	11,33	9,25	11,33	9,64	11,33	9,44	11,33	9,78	11,33	12,09	11,33	11,77	11,33	9,30	11,33	10,34	11,33	-999,0	11,33	11,15	11,33	12,89	11,33	10,55	11,33	10,68
9,34	10,49	8,20	11,35	9,93	11,35	8,10	11,35	8,08	11,35	8,02	11,35	8,00	11,35	9,76	11,35	8,94	11,35	8,71	11,35	7,82	11,35	9,97	11,35	8,70	11,35	7,72	11,35	9,24	11,35	9,79	11,35	8,43	11,35	9,20	11,35	9,87	11,35	10,00	11,35	9,26	11,35	9,65	11,35	9,44	11,35	9,79	11,35	12,10	11,35	11,76	11,35	9,29	11,35	10,36	11,35	-999,0	11,35	11,20	11,35	12,97	11,35	10,60	11,35	10,69
9,38	10,52	8,23	11,37	9,98	11,37	8,13	11,37	8,12	11,37	8,06	11,37	8,03	11,37	9,77	11,37	8,98	11,37	8,75	11,37	7,87	11,37	10,02	11,37	8,74	11,37	7,75	11,37	9,28	11,37	9,84	11,37	8,48	11,37	9,24	11,37	9,88	11,37	10,01	11,37	9,27	11,37	9,66	11,37	9,44	11,37	9,79	11,37	12,11	11,37	11,75	11,37	9,29	11,37	10,37	11,37	-999,0	11,37	11,25	11,37	13,05	11,37	10,65	11,37	10,71
9,42	10,56	8,27	11,38	10,02	11,38	8,17	11,38	8,16	11,38	8,10	11,38	8,07	11,38	9,79	11,38	9,02	11,38	8,79	11,38	7,92	11,38	10,06	11,38	8,79	11,38	7,78	11,38	9,32	11,38	9,88	11,38	8,52	11,38	9,28	11,38	9,89	11,38	10,03	11,38	9,28	11,38	9,66	11,38	9,43	11,38	9,80	11,38	12,12	11,38	11,73	11,38	9,28	11,38	10,39	11,38	-999,0	11,38	11,30	11,38	13,13	11,38	10,71	11,38	10,73
9,46	10,60	8,31	11,40	10,07	11,40	8,21	11,40	8,20	11,40	8,13	11,40	8,10	11,40	9,80	11,40	9,06	11,40	8,83	11,40	7,96	11,40	10,11	11,40	8,83	11,40	7,80	11,40	9,36	11,40	9,93	11,40	8,56	11,40	9,31	11,40	9,90	11,40	10,04	11,40	9,29	11,40	9,67	11,40	9,42	11,40	9,80	11,40	12,12	11,40	11,73	11,40	9,28	11,40	10,40	11,40	-999,0	11,40	11,35	11,40	13,21	11,40	10,77	11,40	10,75
9,50	10,66	8,35	11,42	10,12	11,42	8,24	11,42	8,24	11,42	8,17	11,42	8,14	11,42	9,81	11,42	9,10	11,42	8,87	11,42	8,01	11,42	10,15	11,42	8,87	11,42	7,83	11,42	9,40	11,42	9,97	11,42	8,61	11,42	9,34	11,42	9,91	11,42	10,05	11,42	9,30	11,42	9,67	11,42	9,41	11,42	9,81	11,42	12,13	11,42	11,73	11,42	9,31	11,42	10,45	11,42	-999,0	11,42	11,40	11,42	13,30	11,42	10,82	11,42	10,82
9,55	10,72	8,39	11,43	10,17	11,43	8,28	11,43	8,28	11,43	8,21	11,43	8,17	11,43	9,82	11,43	9,14	11,43	8,91	11,43	8,06	11,43	10,20	11,43	8,91	11,43	7,86	11,43	9,44	11,43	10,02	11,43	8,65	11,43	9,37	11,43	9,91	11,43	10,05	11,43	9,30	11,43	9,67	11,43	9,40	11,43	9,81	11,43	12,13	11,43	11,72	11,43	9,31	11,43	10,47	11,43	-999,0	11,43	11,45	11,43	13,38	11,43	10,88	11,43	10,89
9,60	10,76	8,43	11,45	10,22	11,45	8,32	11,45	8,33	11,45	8,24	11,45	8,21	11,45	9,83	11,45	9,18	11,45	8,95	11,45	8,10	11,45	10,25	11,45	8,95	11,45	7,89	11,45	9,48	11,45	10,07	11,45	8,70	11,45	9,40	11,45	9,92	11,45	10,06	11,45	9,31	11,45	9,67	11,45	9,39	11,45	9,81	11,45	12,13	11,45	11,72	11,45	9,31	11,45	10,48	11,45	-999,0	11,45	11,50	11,45	13,46	11,45	10,94	11,45	10,91
9,65	10,82	8,47	11,47	10,27	11,47	8,35	11,47	8,37	11,47	8,28	11,47	8,24	11,47	9,84	11,47	9,22	11,47	8,99	11,47	8,15	11,47	10,29	11,47	8,98	11,47	7,92	11,47	9,53	11,47	10,11	11,47	8,74	11,47	9,43	11,47	9,93	11,47	10,07	11,47	9,31	11,47	9,67	11,47	9,38	11,47	9,81	11,47	12,14	11,47	11,72	11,47	9,31	11,47	10,49	11,47	-999,0	11,47	11,55	11,47	13,55	11,47	11,01	11,47	10,97
9,70	10,89	8,51	11,48	10,32	11,48	8,39	11,48	8,41	11,48	8,32	11,48	8,28	11,48	9,86	11,48	9,27	11,48	9,03	11,48	8,20	11,48	10,33	11,48	9,02	11,48	7,95	11,48	9,57	11,48	10,16	11,48	8,78	11,48	9,47	11,48	9,93	11,48	10,07	11,48	9,31	11,48	9,67	11,48	9,37	11,48	9,80	11,48	12,14	11,48	11,76	11,48	9,31	11,48	10,54	11,48	-999,0	11,48	11,60	11,48	13,63	11,48	11,07	11,48	11,04
9,75	10,95	8,55	11,50	10,37	11,50	8,43	11,50	8,45	11,50	8,36	11,50	8,31	11,50	9,87	11,50	9,30	11,50	9,07	11,50	8,24	11,50	10,37	11,50	9,06	11,50	7,98	11,50	9,61	11,50	10,20	11,50	8,81	11,50	9,50	11,50	9,93	11,50	10,07	11,50	9,31	11,50	9,67	11,50	9,36	11,50	9,80	11,50	12,15	11,50	11,77	11,50	9,31	11,50	10,55	11,50	-999,0	11,50	11,65	11,50	13,72	11,50	11,14	11,50	11,11
9,80	11,01	8,58	11,52	10,42	11,52	8,47	11,52	8,49	11,52	8,39	11,52	8,35	11,52	9,88	11,52	9,34	11,52	9,11	11,52	8,29	11,52	10,41	11,52	9,10	11,52	8,01	11,52	9,65	11,52	10,25	11,52	8,85	11,52	9,53	11,52	9,93	11,52	10,07	11,52	9,31	11,52	9,66	11,52	9,34	11,52	9,80	11,52	12,16	11,52	11,77	11,52	9,34	11,52	10,57	11,52	-999,0	11,52	11,70	11,52	13,81	11,52	11,20	11,52	11,18
9,85	11,08	8,62	11,53	10,46	11,53	8,50	11,53	8,53	11,53	8,43	11,53	8,38	11,53	9,90	11,53	9,38	11,53	9,15	11,53	8,34	11,53	10,44	11,53	9,14	11,53	8,05	11,53	9,69	11,53	10,29	11,53	8,89	11,53	9,56	11,53	9,93	11,53	10,07	11,53	9,31	11,53	9,66	11,53	9,32	11,53	9,84	11,53	12,17	11,53	11,77	11,53	9,34	11,53	10,58	11,53	-999,0	11,53	11,75	11,53	13,91	11,53	11,27	11,53	11,25
9,90	11,14	8,66	11,55	10,51	11,55	8,54	11,55	8,58	11,55	8,47	11,55	8,42	11,55	9,91	11,55	9,42	11,55	9,19	11,55	8,38	11,55	10,48	11,55	9,18	11,55	8,08	11,55	9,73	11,55	10,33	11,55	8,93	11,55	9,59	11,55	9,93	11,55	10,07	11,55	9,31	11,55	9,65	11,55	9,31	11,55	9,84	11,55	12,18	11,55	11,82	11,55	9,37	11,55	10,59	11,55	-999,0	11,55	11,80	11,55	14,00	11,55	11,33	11,55	11,32
9,95	11,21	8,70	11,57	10,56	11,57	8,58	11,57	8,62	11,57	8,50	11,57	8,45	11,57	9,92	11,57	9,46	11,57	9,23	11,57	8,42	11,57	10,52	11,57	9,22	11,57	8,11	11,57	9,77	11,57	10,36	11,57	8,96	11,57	9,62	11,57	9,93	11,57	10,06	11,57	9,30	11,57	9,65	11,57	9,29	11,57	9,84	11,57	12,19	11,57	11,82	11,57	9,37	11,57	10,60	11,57	-999,0	11,57	11,85	11,57	14,09	11,57	11,40	11,57	11,39
10,00	11,27	8,73	11,58	10,61	11,58	8,61	11,58	8,66	11,58	8,54	11,58	8,48	11,58	9,94	11,58	9,50	11,58	9,28	11,58	8,45	11,58	10,56	11,58	9,26	11,58	8,14	11,58	9,81	11,58	10,40	11,58	9,00	11,58	9,65	11,58	9,93	11,58	10,05	11,58	9,29	11,58	9,64	11,58	9,28	11,58	9,85	11,58	12,19	11,58	11,86	11,58	9,40	11,58	10,65	11,58	-999,0	11,58	11,91	11,58	14,19	11,58	11,46	11,58	11,46
10,06	11,33	8,78	11,60	10,66	11,60	8,65	11,60	8,71	11,60	8,58	11,60	8,52	11,60	9,95	11,60	9,54	11,60	9,32	11,60	8,49	11,60	10,59	11,60	9,29	11,60	8,17	11,60	9,86	11,60	10,43	11,60	9,04	11,60	9,68	11,60	9,92	11,60	10,05	11,60	9,28	11,60	9,63	11,60	9,27	11,60	9,86	11,60	12,20	11,60	11,86	11,60	9,40	11,60	10,66	11,60	-999,0	11,60	11,97	11,60	14,28	11,60	11,53	11,60	11,53
10,11	11,40	8,81	11,62	10,71	11,62	8,69	11,62	8,75	11,62	8,61	11,62	8,55	11,62	9,96	11,62	9,57	11,62	9,36	11,62	8,53	11,62	10,63	11,62	9,33	11,62	8,20	11,62	9,89	11,62	10,47	11,62	9,08	11,62	9,72	11,62	9,91	11,62	10,04	11,62	9,27	11,62	9,61	11,62	9,26	11,62	9,87	11,62	12,21	11,62	11,86	11,62	9,43	11,62	10,67	11,62	-999,0	11,62	12,02	11,62	14,37	11,62	11,60	11,62	11,60
10,16	11,46	8,85	11,63	10,76	11,63	8,72	11,63	8,80	11,63	8,65	11,63	8,58	11,63	9,97	11,63	9,61	11,63	9,39	11,63	8,56	11,63	10,67	11,63	9,37	11,63	8,24	11,63	9,92	11,63	10,50	11,63	9,12	11,63	9,75	11,63	9,90	11,63	10,02	11,63	9,26	11,63	9,60	11,63	9,25	11,63	9,91	11,63	12,21	11,63	11,86	11,63	9,43	11,63	10,72	11,63	-999,0	11,63	12,08	11,63	14,47	11,63	11,66	11,63	11,68
10,21	11,53	8,88	11,65	10,81	11,65	8,76	11,65	8,84	11,65	8,68	11,65	8,61	11,65	9,99	11,65	9,65	11,65	9,43	11,65	8,60	11,65	10,71	11,65	9,41	11,65	8,27	11,65	9,95	11,65	10,53	11,65	9,16	11,65	9,78	11,65	9,89	11,65	10,01	11,65	9,25	11,65	9,59	11,65	9,24	11,65	9,93	11,65	12,22	11,65	11,90	11,65	9,46	11,65	10,77	11,65	-999,0	11,65	12,14	11,65	14,56	11,65	11,73	11,65	11,75
10,26	11,59	8,92	11,67	10,86	11,67	8,80	11,67	8,89	11,67	8,72	11,67	8,64	11,67	10,00	11,67	9,69	11,67	9,46	11,67	8,64	11,67	10,74	11,67	9,45	11,67	8,30	11,67	9,98	11,67	10,57	11,67	9,20	11,67	9,81	11,67	9,88	11,67	10,00	11,67	9,27	11,67	9,58	11,67	9,24	11,67	9,97	11,67	12,22	11,67	11,90	11,67	9,49	11,67	10,78	11,67	-999,0	11,67	12,19	11,67	14,66	11,67	11,80	11,67	11,82
10,31	11,66	8,96	11,68	10,91	11,68	8,84	11,68	8,93	11,68	8,76	11,68	8,67	11,68	10,02	11,68	9,73	11,68	9,50	11,68	8,68	11,68	10,78	11,68	9,49	11,68	8,33	11,68	10,01	11,68	10,60	11,68	9,25	11,68	9,84	11,68	9,87	11,68	9,98	11,68	9,26	11,68	9,57	11,68	9,24	11,68	9,98	11,68	12,27	11,68	11,89	11,68	9,49	11,68	10,83	11,68	-999,0	11,68	12,25	11,68	14,75	11,68	11,87	11,68	11,89
10,36	11,72	9,00	11,70	10,96	11,70	8,88	11,70	8,98	11,70	8,79	11,70	8,70	11,70	10,03	11,70	9,76	11,70	9,54	11,70	8,72	11,70	10,82	11,70	9,53	11,70	8,35	11,70	10,04	11,70	10,63	11,70	9,29	11,70	9,87	11,70	9,85	11,70	9,96	11,70	9,24	11,70	9,56	11,70	9,28	11,70	10,00	11,70	12,27	11,70	11,94	11,70	9,52	11,70	10,88	11,70	-999,0	11,70	12,31	11,70	14,85	11,70	11,94	11,70	11,97
10,41	11,79	9,03	11,72	11,01	11,72	8,91	11,72	9,02	11,72	8,82	11,72	8,73	11,72	10,05	11,72	9,79	11,72	9,58	11,72	8,76	11,72	10,86	11,72	9,57	11,72	8,38	11,72	10,07	11,72	10,66	11,72	9,33	11,72	9,91	11,72	9,84	11,72	9,95	11,72	9,24	11,72	9,55	11,72	9,28	11,72	10,00	11,72	12,32	11,72	11,98	11,72	9,56	11,72	10,94	11,72	-999,0	11,72	12,37	11,72	14,95	11,72	12,01	11,72	12,03
10,46	11,85	9,07	11,73	11,06	11,73	8,95	11,73	9,07	11,73	8,85	11,73	8,76	11,73	10,06	11,73	9,83	11,73	9,62	11,73	8,80	11,73	10,89	11,73	9,60	11,73	8,40	11,73	10,10	11,73	10,69	11,73	9,37	11,73	9,94	11,73	9,83	11,73	9,93	11,73	9,23	11,73	9,54	11,73	9,28	11,73	10,01	11,73	12,37	11,73	11,98	11,73	9,59	11,73	10,99	11,73	-999,0	11,73	12,42	11,73	15,05	11,73	12,08	11,73	12,10
10,51	11,91	9,11	11,75	11,11	11,75	8,99	11,75	9,11	11,75	8,88	11,75	8,79	11,75	10,07	11,75	9,86	11,75	9,66	11,75	8,84	11,75	10,93	11,75	9,63	11,75	8,43	11,75	10,13	11,75	10,72	11,75	9,41	11,75	9,97	11,75	9,81	11,75	9,90	11,75	9,21	11,75	9,53	11,75	9,32	11,75	10,02	11,75	12,42	11,75	12,02	11,75	9,63	11,75	11,05	11,75	-999,0	11,75	12,48	11,75	15,15	11,75	12,15	11,75	12,16
10,56	11,98	9,14	11,77	11,16	11,77	9,03	11,77	9,15	11,77	8,91	11,77	8,83	11,77	10,08	11,77	9,89	11,77	9,70	11,77	8,87	11,77	10,97	11,77	9,66	11,77	8,45	11,77	10,17	11,77	10,75	11,77	9,46	11,77	10,00	11,77	9,80	11,77	9,88	11,77	9,24	11,77	9,54	11,77	9,33	11,77	10,07	11,77	12,42	11,77	12,07	11,77	9,66	11,77	11,11	11,77	-999,0	11,77	12,54	11,77	15,25	11,77	12,22	11,77	12,23
10,61	12,04	9,18	11,78	11,21	11,78	9,07	11,78	9,19	11,78	8,95	11,78	8,86	11,78	10,09	11,78	9,93	11,78	9,74	11,78	8,91	11,78	11,01	11,78	9,69	11,78	8,48	11,78	10,20	11,78	10,77	11,78	9,50	11,78	10,04	11,78	9,78	11,78	9,87	11,78	9,23	11,78	9,54	11,78	9,37	11,78	10,12	11,78	12,42	11,78	12,11	11,78	9,71	11,78	11,17	11,78	-999,0	11,78	12,60	11,78	15,35	11,78	12,29	11,78	12,30
10,66	12,10	9,21	11,80	11,26	11,80	9,11	11,80	9,23	11,80	8,98	11,80	8,89	11,80	10,10	11,80	9,96	11,80	9,78	11,80	8,95	11,80	11,04	11,80	9,72	11,80	8,51	11,80	10,23	11,80	10,80	11,80	9,54	11,80	10,07	11,80	9,76	11,80	9,90	11,80	9,27	11,80	9,54	11,80	9,37	11,80	10,13	11,80	12,47	11,80	12,15	11,80	9,75	11,80	11,22	11,80	-999,0	11,80	12,66	11,80	15,46	11,80	12,36	11,80	12,36
10,71	12,16	9,25	11,82	11,32	11,82	9,14	11,82	9,28	11,82	9,01	11,82	8,92	11,82	10,11	11,82	9,99	11,82	9,82	11,82	8,99	11,82	11,07	11,82	9,75	11,82	8,54	11,82	10,26	11,82	10,83	11,82	9,58	11,82	10,10	11,82	9,74	11,82	9,89	11,82	9,26	11,82	9,53	11,82	9,37	11,82	10,17	11,82	12,52	11,82	12,20	11,82	9,79	11,82	11,28	11,82	-999,0	11,82	12,72	11,82	15,56	11,82	12,42	11,82	12,43
