Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
11,60	13,05	10,15	11,20	13,01	11,20	9,62	11,20	10,51	11,20	9,11	11,20	9,31	11,20	16,19	11,20	10,06	11,20	10,48	11,20	8,81	11,20	13,94	11,20	10,17	11,20	10,93	11,20	11,40	11,20	10,45	11,20	11,60	11,20	9,90	11,20	11,17	11,20	12,76	11,20	11,34	11,20	12,35	11,20	11,99	11,20	12,40	11,20	16,10	11,20	16,50	11,20	12,94	11,20	15,57	11,20	16,17	11,20	15,88	11,20	15,51	11,20	13,26	11,20	13,22
11,67	13,13	10,21	11,22	13,10	11,22	9,67	11,22	10,56	11,22	9,16	11,22	9,36	11,22	16,24	11,22	10,11	11,22	10,54	11,22	8,86	11,22	14,04	11,22	10,23	11,22	10,98	11,22	11,48	11,22	10,52	11,22	11,67	11,22	9,95	11,22	11,30	11,22	12,89	11,22	11,47	11,22	12,47	11,22	12,14	11,22	12,53	11,22	16,28	11,22	16,63	11,22	13,07	11,22	15,66	11,22	16,27	11,22	15,99	11,22	15,63	11,22	13,34	11,22	13,28
11,73	13,20	10,26	11,23	13,18	11,23	9,71	11,23	10,62	11,23	9,21	11,23	9,41	11,23	16,29	11,23	10,17	11,23	10,60	11,23	8,91	11,23	14,14	11,23	10,29	11,23	11,04	11,23	11,56	11,23	10,59	11,23	11,74	11,23	10,01	11,23	11,43	11,23	13,03	11,23	11,61	11,23	12,59	11,23	12,29	11,23	12,66	11,23	16,45	11,23	16,77	11,23	13,19	11,23	15,74	11,23	16,36	11,23	16,10	11,23	15,74	11,23	13,42	11,23	13,34
11,79	13,28	10,31	11,25	13,26	11,25	9,75	11,25	10,67	11,25	9,27	11,25	9,45	11,25	16,34	11,25	10,22	11,25	10,67	11,25	8,96	11,25	14,24	11,25	10,36	11,25	11,09	11,25	11,64	11,25	10,67	11,25	11,81	11,25	10,07	11,25	11,57	11,25	13,17	11,25	11,75	11,25	12,71	11,25	12,44	11,25	12,78	11,25	16,63	11,25	16,91	11,25	13,27	11,25	15,82	11,25	16,45	11,25	16,20	11,25	15,86	11,25	13,51	11,25	13,40
11,86	13,34	10,37	11,27	13,34	11,27	9,79	11,27	10,74	11,27	9,32	11,27	9,50	11,27	16,39	11,27	10,28	11,27	10,73	11,27	9,01	11,27	14,33	11,27	10,42	11,27	11,15	11,27	11,72	11,27	10,74	11,27	11,87	11,27	10,13	11,27	11,70	11,27	13,31	11,27	11,89	11,27	12,83	11,27	12,59	11,27	12,91	11,27	16,81	11,27	17,05	11,27	13,34	11,27	15,90	11,27	16,54	11,27	16,31	11,27	15,98	11,27	13,58	11,27	13,45
11,92	13,41	10,43	11,28	13,43	11,28	9,84	11,28	10,81	11,28	9,37	11,28	9,54	11,28	16,43	11,28	10,32	11,28	10,79	11,28	9,06	11,28	14,43	11,28	10,48	11,28	11,20	11,28	11,79	11,28	10,82	11,28	11,94	11,28	10,19	11,28	11,83	11,28	13,45	11,28	12,03	11,28	12,95	11,28	12,73	11,28	13,03	11,28	16,99	11,28	17,14	11,28	13,42	11,28	15,98	11,28	16,63	11,28	16,42	11,28	16,10	11,28	13,66	11,28	13,51
11,98	13,48	10,48	11,30	13,51	11,30	9,88	11,30	10,87	11,30	9,42	11,30	9,59	11,30	16,48	11,30	10,37	11,30	10,86	11,30	9,11	11,30	14,53	11,30	10,54	11,30	11,26	11,30	11,87	11,30	10,90	11,30	12,02	11,30	10,25	11,30	11,99	11,30	13,60	11,30	12,17	11,30	13,07	11,30	12,85	11,30	13,16	11,30	17,17	11,30	17,22	11,30	13,48	11,30	16,06	11,30	16,72	11,30	16,53	11,30	16,21	11,30	13,74	11,30	13,56
12,05	13,55	10,54	11,32	13,59	11,32	9,92	11,32	10,94	11,32	9,48	11,32	9,63	11,32	16,52	11,32	10,42	11,32	10,92	11,32	9,16	11,32	14,63	11,32	10,61	11,32	11,31	11,32	11,95	11,32	10,97	11,32	12,09	11,32	10,31	11,32	12,15	11,32	13,74	11,32	12,31	11,32	13,19	11,32	12,98	11,32	13,29	11,32	17,35	11,32	17,30	11,32	13,54	11,32	16,13	11,32	16,81	11,32	16,64	11,32	16,33	11,32	13,82	11,32	13,61
12,11	13,62	10,60	11,33	13,67	11,33	9,97	11,33	11,00	11,33	9,53	11,33	9,68	11,33	16,56	11,33	10,47	11,33	10,99	11,33	9,22	11,33	14,73	11,33	10,67	11,33	11,36	11,33	12,03	11,33	11,05	11,33	12,16	11,33	10,37	11,33	12,31	11,33	13,89	11,33	12,46	11,33	13,32	11,33	13,11	11,33	13,42	11,33	17,47	11,33	17,38	11,33	13,61	11,33	16,21	11,33	16,90	11,33	16,75	11,33	16,45	11,33	13,90	11,33	13,66
12,18	13,69	10,66	11,35	13,75	11,35	10,02	11,35	11,07	11,35	9,58	11,35	9,72	11,35	16,60	11,35	10,52	11,35	11,05	11,35	9,27	11,35	14,83	11,35	10,73	11,35	11,42	11,35	12,11	11,35	11,12	11,35	12,23	11,35	10,43	11,35	12,47	11,35	14,03	11,35	12,60	11,35	13,44	11,35	13,24	11,35	13,55	11,35	17,60	11,35	17,46	11,35	13,67	11,35	16,28	11,35	16,99	11,35	16,86	11,35	16,56	11,35	13,98	11,35	13,71
12,24	13,76	10,72	11,37	13,83	11,37	10,07	11,37	11,13	11,37	9,63	11,37	9,77	11,37	16,64	11,37	10,57	11,37	11,12	11,37	9,33	11,37	14,93	11,37	10,80	11,37	11,47	11,37	12,19	11,37	11,20	11,37	12,32	11,37	10,50	11,37	12,63	11,37	14,18	11,37	12,75	11,37	13,54	11,37	13,37	11,37	13,64	11,37	17,72	11,37	17,52	11,37	13,73	11,37	16,35	11,37	17,09	11,37	16,97	11,37	16,68	11,37	14,06	11,37	13,75
12,30	13,83	10,78	11,38	13,91	11,38	10,11	11,38	11,20	11,38	9,68	11,38	9,81	11,38	16,67	11,38	10,62	11,38	11,18	11,38	9,38	11,38	15,03	11,38	10,86	11,38	11,53	11,38	12,26	11,38	11,28	11,38	12,40	11,38	10,57	11,38	12,79	11,38	14,32	11,38	12,90	11,38	13,64	11,38	13,50	11,38	13,72	11,38	17,85	11,38	17,59	11,38	13,79	11,38	16,43	11,38	17,18	11,38	17,08	11,38	16,79	11,38	14,14	11,38	13,80
12,36	13,89	10,83	11,40	14,00	11,40	10,16	11,40	11,26	11,40	9,73	11,40	9,86	11,40	16,70	11,40	10,67	11,40	11,25	11,40	9,44	11,40	15,13	11,40	10,93	11,40	11,58	11,40	12,34	11,40	11,36	11,40	12,48	11,40	10,64	11,40	12,95	11,40	14,47	11,40	13,05	11,40	13,74	11,40	13,58	11,40	13,81	11,40	17,97	11,40	17,65	11,40	13,84	11,40	16,50	11,40	17,27	11,40	17,18	11,40	16,91	11,40	14,22	11,40	13,84
12,43	13,96	10,89	11,42	14,08	11,42	10,21	11,42	11,32	11,42	9,78	11,42	9,91	11,42	16,74	11,42	10,73	11,42	11,32	11,42	9,50	11,42	15,23	11,42	11,00	11,42	11,64	11,42	12,42	11,42	11,44	11,42	12,57	11,42	10,70	11,42	13,12	11,42	14,62	11,42	13,20	11,42	13,80	11,42	13,66	11,42	13,89	11,42	18,10	11,42	17,71	11,42	13,90	11,42	16,57	11,42	17,36	11,42	17,28	11,42	17,03	11,42	14,30	11,42	13,88
12,49	14,03	10,95	11,43	14,17	11,43	10,26	11,43	11,38	11,43	9,83	11,43	9,95	11,43	16,77	11,43	10,78	11,43	11,38	11,43	9,55	11,43	15,33	11,43	11,06	11,43	11,69	11,43	12,50	11,43	11,53	11,43	12,66	11,43	10,77	11,43	13,28	11,43	14,77	11,43	13,33	11,43	13,86	11,43	13,74	11,43	13,98	11,43	18,21	11,43	17,77	11,43	13,96	11,43	16,64	11,43	17,46	11,43	17,38	11,43	17,15	11,43	14,38	11,43	13,92
12,55	14,09	11,01	11,45	14,26	11,45	10,31	11,45	11,44	11,45	9,88	11,45	9,99	11,45	16,80	11,45	10,83	11,45	11,45	11,45	9,61	11,45	15,43	11,45	11,13	11,45	11,75	11,45	12,57	11,45	11,61	11,45	12,76	11,45	10,84	11,45	13,45	11,45	14,91	11,45	13,45	11,45	13,91	11,45	13,82	11,45	14,06	11,45	18,32	11,45	17,83	11,45	14,01	11,45	16,70	11,45	17,55	11,45	17,47	11,45	17,26	11,45	14,46	11,45	13,96
12,61	14,15	11,07	11,47	14,34	11,47	10,36	11,47	11,51	11,47	9,94	11,47	10,04	11,47	16,83	11,47	10,88	11,47	11,52	11,47	9,67	11,47	15,52	11,47	11,20	11,47	11,81	11,47	12,65	11,47	11,70	11,47	12,85	11,47	10,91	11,47	13,61	11,47	15,06	11,47	13,53	11,47	13,96	11,47	13,90	11,47	14,15	11,47	18,43	11,47	17,89	11,47	14,07	11,47	16,77	11,47	17,64	11,47	17,56	11,47	17,38	11,47	14,53	11,47	14,00
12,67	14,21	11,13	11,48	14,43	11,48	10,41	11,48	11,57	11,48	9,99	11,48	10,08	11,48	16,86	11,48	10,94	11,48	11,59	11,48	9,74	11,48	15,62	11,48	11,26	11,48	11,86	11,48	12,73	11,48	11,79	11,48	12,95	11,48	10,98	11,48	13,78	11,48	15,20	11,48	13,61	11,48	14,02	11,48	13,98	11,48	14,23	11,48	18,54	11,48	17,95	11,48	14,12	11,48	16,83	11,48	17,73	11,48	17,65	11,48	17,49	11,48	14,61	11,48	14,03
12,73	14,28	11,18	11,50	14,51	11,50	10,46	11,50	11,63	11,50	10,04	11,50	10,13	11,50	16,90	11,50	10,99	11,50	11,66	11,50	9,80	11,50	15,72	11,50	11,33	11,50	11,92	11,50	12,81	11,50	11,89	11,50	13,04	11,50	11,05	11,50	13,95	11,50	15,29	11,50	13,69	11,50	14,07	11,50	14,06	11,50	14,31	11,50	18,65	11,50	18,01	11,50	14,17	11,50	16,90	11,50	17,82	11,50	17,74	11,50	17,61	11,50	14,69	11,50	14,07
12,80	14,35	11,24	11,52	14,60	11,52	10,51	11,52	11,69	11,52	10,09	11,52	10,18	11,52	16,93	11,52	11,04	11,52	11,73	11,52	9,86	11,52	15,82	11,52	11,40	11,52	11,98	11,52	12,89	11,52	11,99	11,52	13,14	11,52	11,11	11,52	14,12	11,52	15,37	11,52	13,77	11,52	14,12	11,52	14,14	11,52	14,38	11,52	18,75	11,52	18,06	11,52	14,23	11,52	16,96	11,52	17,91	11,52	17,83	11,52	17,72	11,52	14,78	11,52	14,11
12,86	14,42	11,30	11,53	14,67	11,53	10,56	11,53	11,75	11,53	10,14	11,53	10,22	11,53	16,96	11,53	11,10	11,53	11,80	11,53	9,92	11,53	15,92	11,53	11,47	11,53	12,04	11,53	12,97	11,53	12,09	11,53	13,23	11,53	11,18	11,53	14,29	11,53	15,45	11,53	13,85	11,53	14,16	11,53	14,22	11,53	14,45	11,53	18,86	11,53	18,12	11,53	14,28	11,53	17,02	11,53	18,01	11,53	17,92	11,53	17,83	11,53	14,86	11,53	14,14
12,92	14,48	11,35	11,55	14,75	11,55	10,61	11,55	11,81	11,55	10,19	11,55	10,27	11,55	16,98	11,55	11,15	11,55	11,87	11,55	9,99	11,55	16,02	11,55	11,54	11,55	12,10	11,55	13,05	11,55	12,19	11,55	13,33	11,55	11,25	11,55	14,39	11,55	15,53	11,55	13,92	11,55	14,21	11,55	14,30	11,55	14,53	11,55	18,97	11,55	18,17	11,55	14,33	11,55	17,07	11,55	18,10	11,55	18,00	11,55	17,95	11,55	14,94	11,55	14,17
12,98	14,56	11,41	11,57	14,83	11,57	10,66	11,57	11,87	11,57	10,24	11,57	10,32	11,57	17,01	11,57	11,21	11,57	11,94	11,57	10,06	11,57	16,12	11,57	11,61	11,57	12,17	11,57	13,14	11,57	12,29	11,57	13,43	11,57	11,32	11,57	14,49	11,57	15,61	11,57	14,00	11,57	14,26	11,57	14,36	11,57	14,60	11,57	19,07	11,57	18,22	11,57	14,37	11,57	17,12	11,57	18,20	11,57	18,08	11,57	18,06	11,57	15,03	11,57	14,22
13,05	14,63	11,47	11,58	14,91	11,58	10,71	11,58	11,92	11,58	10,29	11,58	10,36	11,58	17,04	11,58	11,26	11,58	12,02	11,58	10,12	11,58	16,22	11,58	11,68	11,58	12,24	11,58	13,23	11,58	12,39	11,58	13,52	11,58	11,39	11,58	14,59	11,58	15,69	11,58	14,08	11,58	14,30	11,58	14,43	11,58	14,67	11,58	19,18	11,58	18,28	11,58	14,42	11,58	17,18	11,58	18,29	11,58	18,16	11,58	18,18	11,58	15,11	11,58	14,26
13,11	14,70	11,52	11,60	14,98	11,60	10,76	11,60	11,98	11,60	10,34	11,60	10,41	11,60	17,07	11,60	11,31	11,60	12,09	11,60	10,19	11,60	16,32	11,60	11,75	11,60	12,31	11,60	13,32	11,60	12,50	11,60	13,62	11,60	11,47	11,60	14,69	11,60	15,77	11,60	14,16	11,60	14,35	11,60	14,49	11,60	14,74	11,60	19,28	11,60	18,33	11,60	14,46	11,60	17,23	11,60	18,39	11,60	18,24	11,60	18,29	11,60	15,19	11,60	14,30
13,17	14,77	11,58	11,62	15,06	11,62	10,81	11,62	12,03	11,62	10,39	11,62	10,46	11,62	17,10	11,62	11,37	11,62	12,17	11,62	10,26	11,62	16,41	11,62	11,82	11,62	12,38	11,62	13,40	11,62	12,60	11,62	13,72	11,62	11,53	11,62	14,79	11,62	15,85	11,62	14,24	11,62	14,39	11,62	14,55	11,62	14,81	11,62	19,38	11,62	18,38	11,62	14,51	11,62	17,29	11,62	18,47	11,62	18,32	11,62	18,40	11,62	15,28	11,62	14,34
13,24	14,85	11,63	11,63	15,14	11,63	10,86	11,63	12,08	11,63	10,44	11,63	10,51	11,63	17,12	11,63	11,42	11,63	12,24	11,63	10,33	11,63	16,51	11,63	11,90	11,63	12,46	11,63	13,49	11,63	12,70	11,63	13,82	11,63	11,59	11,63	14,89	11,63	15,92	11,63	14,31	11,63	14,42	11,63	14,61	11,63	14,88	11,63	19,48	11,63	18,43	11,63	14,55	11,63	17,35	11,63	18,56	11,63	18,40	11,63	18,52	11,63	15,37	11,63	14,39
13,31	14,93	11,69	11,65	15,22	11,65	10,91	11,65	12,14	11,65	10,49	11,65	10,56	11,65	17,15	11,65	11,48	11,65	12,32	11,65	10,40	11,65	16,61	11,65	11,98	11,65	12,54	11,65	13,58	11,65	12,81	11,65	13,92	11,65	11,65	11,65	14,99	11,65	16,00	11,65	14,39	11,65	14,45	11,65	14,68	11,65	14,95	11,65	19,58	11,65	18,47	11,65	14,58	11,65	17,41	11,65	18,65	11,65	18,47	11,65	18,63	11,65	15,47	11,65	14,43
13,37	15,00	11,73	11,67	15,30	11,67	10,95	11,67	12,19	11,67	10,54	11,67	10,61	11,67	17,17	11,67	11,53	11,67	12,40	11,67	10,48	11,67	16,70	11,67	12,06	11,67	12,62	11,67	13,66	11,67	12,91	11,67	14,02	11,67	11,71	11,67	15,09	11,67	16,07	11,67	14,46	11,67	14,48	11,67	14,74	11,67	15,02	11,67	19,68	11,67	18,51	11,67	14,62	11,67	17,46	11,67	18,74	11,67	18,55	11,67	18,75	11,67	15,56	11,67	14,48
13,44	15,08	11,79	11,68	15,37	11,68	11,00	11,68	12,25	11,68	10,59	11,68	10,66	11,68	17,20	11,68	11,58	11,68	12,48	11,68	10,55	11,68	16,80	11,68	12,13	11,68	12,71	11,68	13,75	11,68	13,02	11,68	14,11	11,68	11,78	11,68	15,19	11,68	16,15	11,68	14,54	11,68	14,51	11,68	14,80	11,68	15,09	11,68	19,77	11,68	18,55	11,68	14,65	11,68	17,51	11,68	18,83	11,68	18,63	11,68	18,86	11,68	15,66	11,68	14,52
13,50	15,16	11,84	11,70	15,45	11,70	11,05	11,70	12,30	11,70	10,64	11,70	10,71	11,70	17,22	11,70	11,64	11,70	12,56	11,70	10,62	11,70	16,90	11,70	12,22	11,70	12,79	11,70	13,84	11,70	13,12	11,70	14,21	11,70	11,84	11,70	15,28	11,70	16,22	11,70	14,60	11,70	14,54	11,70	14,86	11,70	15,16	11,70	19,87	11,70	18,58	11,70	14,68	11,70	17,55	11,70	18,92	11,70	18,71	11,70	18,99	11,70	15,75	11,70	14,56
13,57	15,24	11,90	11,72	15,52	11,72	11,10	11,72	12,36	11,72	10,70	11,72	10,76	11,72	17,24	11,72	11,70	11,72	12,64	11,72	10,70	11,72	17,00	11,72	12,31	11,72	12,87	11,72	13,92	11,72	13,23	11,72	14,30	11,72	11,90	11,72	15,38	11,72	16,29	11,72	14,67	11,72	14,57	11,72	14,91	11,72	15,23	11,72	19,96	11,72	18,61	11,72	14,71	11,72	17,60	11,72	19,01	11,72	18,79	11,72	19,11	11,72	15,85	11,72	14,61
13,63	15,32	11,95	11,73	15,60	11,73	11,15	11,73	12,41	11,73	10,75	11,73	10,81	11,73	17,26	11,73	11,75	11,73	12,72	11,73	10,78	11,73	17,10	11,73	12,39	11,73	12,96	11,73	14,01	11,73	13,33	11,73	14,40	11,73	11,96	11,73	15,47	11,73	16,36	11,73	14,73	11,73	14,59	11,73	14,97	11,73	15,29	11,73	20,05	11,73	18,65	11,73	14,75	11,73	17,64	11,73	19,11	11,73	18,86	11,73	19,24	11,73	15,95	11,73	14,65
13,70	15,40	12,00	11,75	15,67	11,75	11,20	11,75	12,47	11,75	10,80	11,75	10,86	11,75	17,28	11,75	11,81	11,75	12,80	11,75	10,85	11,75	17,20	11,75	12,48	11,75	13,04	11,75	14,10	11,75	13,43	11,75	14,49	11,75	12,02	11,75	15,57	11,75	16,43	11,75	14,79	11,75	14,61	11,75	15,02	11,75	15,36	11,75	20,13	11,75	18,68	11,75	14,77	11,75	17,68	11,75	19,20	11,75	18,94	11,75	19,36	11,75	16,04	11,75	14,69
13,76	15,47	12,05	11,77	15,75	11,77	11,25	11,77	12,52	11,77	10,86	11,77	10,92	11,77	17,31	11,77	11,87	11,77	12,89	11,77	10,94	11,77	17,31	11,77	12,57	11,77	13,13	11,77	14,18	11,77	13,52	11,77	14,59	11,77	12,09	11,77	15,66	11,77	16,49	11,77	14,85	11,77	14,64	11,77	15,08	11,77	15,42	11,77	20,21	11,77	18,71	11,77	14,78	11,77	17,72	11,77	19,29	11,77	19,01	11,77	19,49	11,77	16,14	11,77	14,73
13,83	15,55	12,11	11,78	15,82	11,78	11,30	11,78	12,58	11,78	10,91	11,78	10,97	11,78	17,33	11,78	11,93	11,78	12,97	11,78	11,03	11,78	17,42	11,78	12,65	11,78	13,21	11,78	14,27	11,78	13,61	11,78	14,69	11,78	12,15	11,78	15,76	11,78	16,55	11,78	14,91	11,78	14,66	11,78	15,13	11,78	15,49	11,78	20,29	11,78	18,74	11,78	14,80	11,78	17,76	11,78	19,38	11,78	19,10	11,78	19,61	11,78	16,24	11,78	14,76
13,89	15,63	12,16	11,80	15,90	11,80	11,35	11,80	12,63	11,80	10,97	11,80	11,03	11,80	17,35	11,80	11,99	11,80	13,06	11,80	11,13	11,80	17,53	11,80	12,74	11,80	13,30	11,80	14,35	11,80	13,70	11,80	14,79	11,80	12,22	11,80	15,85	11,80	16,61	11,80	14,97	11,80	14,67	11,80	15,19	11,80	15,55	11,80	20,37	11,80	18,77	11,80	14,82	11,80	17,80	11,80	19,48	11,80	19,19	11,80	19,74	11,80	16,34	11,80	14,80
13,96	15,70	12,21	11,82	15,98	11,82	11,40	11,82	12,69	11,82	11,02	11,82	11,08	11,82	17,36	11,82	12,05	11,82	13,14	11,82	11,22	11,82	17,64	11,82	12,83	11,82	13,38	11,82	14,42	11,82	13,79	11,82	14,88	11,82	12,28	11,82	15,93	11,82	16,66	11,82	15,03	11,82	14,69	11,82	15,24	11,82	15,61	11,82	20,46	11,82	18,78	11,82	14,83	11,82	17,83	11,82	19,57	11,82	19,28	11,82	19,86	11,82	16,44	11,82	14,83
14,02	15,79	12,26	11,83	16,05	11,83	11,45	11,83	12,74	11,83	11,08	11,83	11,14	11,83	17,38	11,83	12,11	11,83	13,23	11,83	11,33	11,83	17,75	11,83	12,91	11,83	13,47	11,83	14,51	11,83	13,89	11,83	14,98	11,83	12,35	11,83	16,01	11,83	16,72	11,83	15,09	11,83	14,70	11,83	15,29	11,83	15,67	11,83	20,54	11,83	18,80	11,83	14,84	11,83	17,87	11,83	19,66	11,83	19,37	11,83	19,99	11,83	16,54	11,83	14,87
14,08	15,86	12,30	11,85	16,13	11,85	11,50	11,85	12,79	11,85	11,13	11,85	11,19	11,85	17,40	11,85	12,17	11,85	13,33	11,85	11,44	11,85	17,86	11,85	13,00	11,85	13,56	11,85	14,58	11,85	13,98	11,85	15,08	11,85	12,41	11,85	16,09	11,85	16,77	11,85	15,14	11,85	14,72	11,85	15,34	11,85	15,72	11,85	20,62	11,85	18,81	11,85	14,85	11,85	17,90	11,85	19,76	11,85	19,46	11,85	20,12	11,85	16,64	11,85	14,90
14,14	15,94	12,35	11,87	16,21	11,87	11,54	11,87	12,85	11,87	11,19	11,87	11,25	11,87	17,42	11,87	12,23	11,87	13,43	11,87	11,54	11,87	17,97	11,87	13,09	11,87	13,65	11,87	14,65	11,87	14,08	11,87	15,18	11,87	12,48	11,87	16,16	11,87	16,83	11,87	15,20	11,87	14,73	11,87	15,39	11,87	15,78	11,87	20,71	11,87	18,83	11,87	14,86	11,87	17,93	11,87	19,87	11,87	19,56	11,87	20,24	11,87	16,74	11,87	14,94
14,21	16,01	12,40	11,88	16,28	11,88	11,59	11,88	12,90	11,88	11,24	11,88	11,31	11,88	17,43	11,88	12,30	11,88	13,53	11,88	11,65	11,88	18,08	11,88	13,18	11,88	13,74	11,88	14,72	11,88	14,17	11,88	15,27	11,88	12,54	11,88	16,24	11,88	16,88	11,88	15,26	11,88	14,74	11,88	15,43	11,88	15,83	11,88	20,77	11,88	18,84	11,88	14,87	11,88	17,96	11,88	19,97	11,88	19,65	11,88	20,37	11,88	16,84	11,88	14,98
14,27	16,09	12,44	11,90	16,36	11,90	11,64	11,90	12,95	11,90	11,30	11,90	11,36	11,90	17,45	11,90	12,36	11,90	13,64	11,90	11,76	11,90	18,19	11,90	13,26	11,90	13,83	11,90	14,79	11,90	14,26	11,90	15,37	11,90	12,60	11,90	16,31	11,90	16,93	11,90	15,31	11,90	14,74	11,90	15,46	11,90	15,89	11,90	20,84	11,90	18,85	11,90	14,88	11,90	17,99	11,90	20,07	11,90	19,74	11,90	20,49	11,90	16,94	11,90	15,01
14,33	16,17	12,49	11,92	16,43	11,92	11,69	11,92	13,01	11,92	11,36	11,92	11,42	11,92	17,47	11,92	12,43	11,92	13,75	11,92	11,87	11,92	18,30	11,92	13,35	11,92	13,91	11,92	14,86	11,92	14,36	11,92	15,47	11,92	12,66	11,92	16,39	11,92	16,98	11,92	15,36	11,92	14,75	11,92	15,50	11,92	15,94	11,92	20,90	11,92	18,86	11,92	14,88	11,92	18,03	11,92	20,18	11,92	19,83	11,92	20,62	11,92	17,05	11,92	15,05
14,39	16,25	12,54	11,93	16,51	11,93	11,74	11,93	13,06	11,93	11,42	11,93	11,48	11,93	17,48	11,93	12,50	11,93	13,87	11,93	11,98	11,93	18,41	11,93	13,43	11,93	14,00	11,93	14,93	11,93	14,46	11,93	15,57	11,93	12,72	11,93	16,46	11,93	17,03	11,93	15,42	11,93	14,76	11,93	15,54	11,93	15,99	11,93	20,97	11,93	18,86	11,93	14,88	11,93	18,08	11,93	20,28	11,93	19,93	11,93	20,74	11,93	17,16	11,93	15,08
14,46	16,34	12,58	11,95	16,59	11,95	11,79	11,95	13,11	11,95	11,48	11,95	11,54	11,95	17,50	11,95	12,56	11,95	13,98	11,95	12,10	11,95	18,51	11,95	13,52	11,95	14,08	11,95	15,01	11,95	14,55	11,95	15,66	11,95	12,78	11,95	16,53	11,95	17,07	11,95	15,47	11,95	14,75	11,95	15,58	11,95	16,03	11,95	21,03	11,95	18,87	11,95	14,88	11,95	18,12	11,95	20,38	11,95	20,02	11,95	20,87	11,95	17,27	11,95	15,12
14,53	16,42	12,63	11,97	16,66	11,97	11,84	11,97	13,17	11,97	11,53	11,97	11,61	11,97	17,52	11,97	12,64	11,97	14,10	11,97	12,21	11,97	18,62	11,97	13,61	11,97	14,17	11,97	15,08	11,97	14,65	11,97	15,75	11,97	12,85	11,97	16,59	11,97	17,12	11,97	15,52	11,97	14,75	11,97	15,61	11,97	16,07	11,97	21,09	11,97	18,87	11,97	14,88	11,97	18,16	11,97	20,49	11,97	20,11	11,97	20,99	11,97	17,39	11,97	15,15
14,59	16,50	12,68	11,98	16,74	11,98	11,90	11,98	13,22	11,98	11,59	11,98	11,67	11,98	17,54	11,98	12,71	11,98	14,21	11,98	12,32	11,98	18,72	11,98	13,69	11,98	14,26	11,98	15,15	11,98	14,75	11,98	15,85	11,98	12,91	11,98	16,66	11,98	17,16	11,98	15,57	11,98	14,75	11,98	15,65	11,98	16,11	11,98	21,15	11,98	18,87	11,98	14,89	11,98	18,21	11,98	20,59	11,98	20,20	11,98	21,12	11,98	17,50	11,98	15,18
14,67	16,60	12,73	12,00	16,81	12,00	11,95	12,00	13,27	12,00	11,65	12,00	11,74	12,00	17,56	12,00	12,78	12,00	14,33	12,00	12,43	12,00	18,82	12,00	13,77	12,00	14,35	12,00	15,22	12,00	14,85	12,00	15,94	12,00	12,97	12,00	16,72	12,00	17,20	12,00	15,62	12,00	14,75	12,00	15,67	12,00	16,15	12,00	21,20	12,00	18,87	12,00	14,90	12,00	18,25	12,00	20,69	12,00	20,30	12,00	21,25	12,00	17,62	12,00	15,27
14,74	16,70	12,79	12,02	16,89	12,02	12,00	12,02	13,33	12,02	11,71	12,02	11,80	12,02	-999,0	12,02	12,86	12,02	14,44	12,02	12,54	12,02	18,92	12,02	13,85	12,02	14,44	12,02	15,29	12,02	14,93	12,02	16,03	12,02	13,03	12,02	16,78	12,02	17,25	12,02	15,66	12,02	14,75	12,02	15,69	12,02	16,19	12,02	21,26	12,02	18,87	12,02	14,91	12,02	18,30	12,02	20,79	12,02	20,39	12,02	21,39	12,02	17,73	12,02	15,36
14,82	16,80	12,84	12,03	16,96	12,03	12,05	12,03	13,38	12,03	11,77	12,03	11,87	12,03	-999,0	12,03	12,93	12,03	14,56	12,03	12,66	12,03	19,02	12,03	13,93	12,03	14,53	12,03	15,36	12,03	15,02	12,03	16,13	12,03	13,10	12,03	16,84	12,03	17,28	12,03	15,70	12,03	14,74	12,03	15,71	12,03	16,22	12,03	21,31	12,03	18,87	12,03	14,93	12,03	18,34	12,03	20,90	12,03	20,48	12,03	21,52	12,03	17,85	12,03	15,45
14,89	16,90	12,89	12,05	17,04	12,05	12,10	12,05	13,44	12,05	11,83	12,05	11,94	12,05	-999,0	12,05	13,00	12,05	14,68	12,05	12,77	12,05	19,11	12,05	14,01	12,05	14,62	12,05	15,43	12,05	15,11	12,05	16,22	12,05	13,16	12,05	16,90	12,05	17,32	12,05	15,73	12,05	14,74	12,05	15,73	12,05	16,26	12,05	21,36	12,05	18,89	12,05	14,94	12,05	18,38	12,05	21,00	12,05	20,58	12,05	21,66	12,05	17,96	12,05	15,54
