Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
22,01	28,83	15,19	14,48	18,40	14,48	16,13	14,48	15,25	14,48	16,85	14,48	15,41	14,48	18,66	14,48	17,08	14,48	20,33	14,48	22,34	14,48	22,34	14,48	17,60	14,48	17,07	14,48	18,51	14,48	20,27	14,48	20,82	14,48	21,05	14,48	23,75	14,48	21,01	14,48	22,59	14,48	17,79	14,48	21,22	14,48	23,06	14,48	24,57	14,48	23,95	14,48	19,34	14,48	24,29	14,48	26,75	14,48	30,14	14,48	32,49	14,48	32,26	14,48	27,92
22,03	28,85	15,22	14,50	18,44	14,50	16,14	14,50	15,27	14,50	16,88	14,50	15,44	14,50	18,70	14,50	17,09	14,50	20,39	14,50	22,39	14,50	22,38	14,50	17,63	14,50	17,11	14,50	18,55	14,50	20,31	14,50	20,85	14,50	21,08	14,50	23,84	14,50	21,06	14,50	22,68	14,50	17,85	14,50	21,29	14,50	23,12	14,50	24,61	14,50	23,92	14,50	19,39	14,50	24,32	14,50	26,72	14,50	30,16	14,50	32,46	14,50	32,29	14,50	27,91
22,05	28,87	15,23	14,52	18,48	14,52	16,15	14,52	15,28	14,52	16,92	14,52	15,46	14,52	18,74	14,52	17,10	14,52	20,45	14,52	22,44	14,52	22,42	14,52	17,65	14,52	17,15	14,52	18,60	14,52	20,36	14,52	20,89	14,52	21,10	14,52	23,94	14,52	21,10	14,52	22,76	14,52	17,91	14,52	21,36	14,52	23,18	14,52	24,65	14,52	23,88	14,52	19,43	14,52	24,34	14,52	26,69	14,52	30,18	14,52	32,42	14,52	32,33	14,52	27,89
22,07	28,88	15,25	14,53	18,52	14,53	16,16	14,53	15,29	14,53	16,95	14,53	15,49	14,53	18,78	14,53	17,10	14,53	20,51	14,53	22,49	14,53	22,46	14,53	17,67	14,53	17,19	14,53	18,64	14,53	20,39	14,53	20,92	14,53	21,12	14,53	24,04	14,53	21,15	14,53	22,85	14,53	17,97	14,53	21,43	14,53	23,22	14,53	24,68	14,53	23,84	14,53	19,48	14,53	24,37	14,53	26,66	14,53	30,20	14,53	32,39	14,53	32,36	14,53	27,88
22,08	28,90	15,27	14,55	18,56	14,55	16,17	14,55	15,30	14,55	16,98	14,55	15,52	14,55	18,83	14,55	17,11	14,55	20,57	14,55	22,54	14,55	22,50	14,55	17,69	14,55	17,23	14,55	18,69	14,55	20,43	14,55	20,96	14,55	21,15	14,55	24,13	14,55	21,21	14,55	22,94	14,55	18,02	14,55	21,49	14,55	23,26	14,55	24,72	14,55	23,81	14,55	19,52	14,55	24,39	14,55	26,63	14,55	30,21	14,55	32,35	14,55	32,39	14,55	27,86
22,09	28,89	15,29	14,57	18,60	14,57	16,18	14,57	15,32	14,57	17,00	14,57	15,55	14,57	18,87	14,57	17,12	14,57	20,63	14,57	22,59	14,57	22,54	14,57	17,72	14,57	17,27	14,57	18,74	14,57	20,47	14,57	20,99	14,57	21,17	14,57	24,23	14,57	21,26	14,57	23,03	14,57	18,08	14,57	21,54	14,57	23,31	14,57	24,76	14,57	23,77	14,57	19,56	14,57	24,41	14,57	26,59	14,57	30,22	14,57	32,31	14,57	32,39	14,57	27,84
22,10	28,88	15,32	14,58	18,64	14,58	16,19	14,58	15,33	14,58	17,03	14,58	15,57	14,58	18,91	14,58	17,13	14,58	20,69	14,58	22,65	14,58	22,57	14,58	17,74	14,58	17,31	14,58	18,78	14,58	20,51	14,58	21,03	14,58	21,19	14,58	24,33	14,58	21,31	14,58	23,11	14,58	18,14	14,58	21,60	14,58	23,36	14,58	24,79	14,58	23,72	14,58	19,59	14,58	24,43	14,58	26,56	14,58	30,23	14,58	32,27	14,58	32,38	14,58	27,82
22,11	28,88	15,34	14,60	18,68	14,60	16,20	14,60	15,35	14,60	17,05	14,60	15,60	14,60	18,95	14,60	17,13	14,60	20,76	14,60	22,71	14,60	22,61	14,60	17,76	14,60	17,34	14,60	18,83	14,60	20,54	14,60	21,07	14,60	21,21	14,60	24,43	14,60	21,37	14,60	23,20	14,60	18,20	14,60	21,65	14,60	23,41	14,60	24,83	14,60	23,68	14,60	19,63	14,60	24,44	14,60	26,52	14,60	30,24	14,60	32,22	14,60	32,38	14,60	27,80
22,12	28,88	15,36	14,62	18,72	14,62	16,21	14,62	15,36	14,62	17,08	14,62	15,62	14,62	18,99	14,62	17,14	14,62	20,83	14,62	22,76	14,62	22,64	14,62	17,78	14,62	17,38	14,62	18,88	14,62	20,57	14,62	21,11	14,62	21,23	14,62	24,54	14,62	21,42	14,62	23,29	14,62	18,26	14,62	21,71	14,62	23,46	14,62	24,87	14,62	23,64	14,62	19,67	14,62	24,46	14,62	26,48	14,62	30,24	14,62	32,18	14,62	32,37	14,62	27,78
22,12	28,86	15,39	14,63	18,76	14,63	16,22	14,63	15,38	14,63	17,10	14,63	15,65	14,63	19,03	14,63	17,14	14,63	20,90	14,63	22,81	14,63	22,67	14,63	17,80	14,63	17,41	14,63	18,92	14,63	20,61	14,63	21,14	14,63	21,24	14,63	24,65	14,63	21,47	14,63	23,37	14,63	18,31	14,63	21,76	14,63	23,50	14,63	24,90	14,63	23,58	14,63	19,70	14,63	24,47	14,63	26,43	14,63	30,24	14,63	32,13	14,63	32,35	14,63	27,75
22,13	28,85	15,41	14,65	18,80	14,65	16,23	14,65	15,40	14,65	17,12	14,65	15,67	14,65	19,07	14,65	17,15	14,65	20,98	14,65	22,87	14,65	22,70	14,65	17,81	14,65	17,45	14,65	18,97	14,65	20,64	14,65	21,18	14,65	21,26	14,65	24,76	14,65	21,52	14,65	23,46	14,65	18,37	14,65	21,81	14,65	23,55	14,65	24,94	14,65	23,52	14,65	19,74	14,65	24,49	14,65	26,38	14,65	30,24	14,65	32,05	14,65	32,34	14,65	27,71
22,14	28,83	15,44	14,67	18,84	14,67	16,24	14,67	15,42	14,67	17,14	14,67	15,69	14,67	19,11	14,67	17,16	14,67	21,06	14,67	22,92	14,67	22,72	14,67	17,83	14,67	17,48	14,67	19,02	14,67	20,67	14,67	21,22	14,67	21,28	14,67	24,88	14,67	21,57	14,67	23,54	14,67	18,42	14,67	21,86	14,67	23,59	14,67	24,97	14,67	23,45	14,67	19,77	14,67	24,50	14,67	26,34	14,67	30,24	14,67	31,98	14,67	32,32	14,67	27,68
22,14	28,81	15,47	14,68	18,88	14,68	16,25	14,68	15,44	14,68	17,16	14,68	15,72	14,68	19,14	14,68	17,16	14,68	21,14	14,68	22,97	14,68	22,75	14,68	17,85	14,68	17,51	14,68	19,07	14,68	20,70	14,68	21,26	14,68	21,29	14,68	24,99	14,68	21,62	14,68	23,62	14,68	18,47	14,68	21,91	14,68	23,63	14,68	25,01	14,68	23,39	14,68	19,81	14,68	24,49	14,68	26,29	14,68	30,24	14,68	31,90	14,68	32,30	14,68	27,64
22,14	28,79	15,49	14,70	18,92	14,70	16,26	14,70	15,46	14,70	17,18	14,70	15,74	14,70	19,18	14,70	17,17	14,70	21,22	14,70	23,02	14,70	22,77	14,70	17,87	14,70	17,54	14,70	19,11	14,70	20,73	14,70	21,30	14,70	21,32	14,70	25,10	14,70	21,67	14,70	23,70	14,70	18,52	14,70	21,96	14,70	23,67	14,70	25,02	14,70	23,33	14,70	19,84	14,70	24,49	14,70	26,24	14,70	30,23	14,70	31,82	14,70	32,28	14,70	27,60
22,14	28,77	15,52	14,72	18,96	14,72	16,27	14,72	15,48	14,72	17,20	14,72	15,76	14,72	19,22	14,72	17,18	14,72	21,31	14,72	23,06	14,72	22,80	14,72	17,89	14,72	17,56	14,72	19,16	14,72	20,76	14,72	21,34	14,72	21,34	14,72	25,22	14,72	21,72	14,72	23,77	14,72	18,57	14,72	22,01	14,72	23,72	14,72	25,04	14,72	23,26	14,72	19,88	14,72	24,48	14,72	26,18	14,72	30,21	14,72	31,74	14,72	32,25	14,72	27,56
22,15	28,74	15,55	14,73	19,00	14,73	16,28	14,73	15,51	14,73	17,22	14,73	15,78	14,73	19,26	14,73	17,19	14,73	21,39	14,73	23,11	14,73	22,82	14,73	17,90	14,73	17,59	14,73	19,21	14,73	20,79	14,73	21,38	14,73	21,36	14,73	25,33	14,73	21,76	14,73	23,84	14,73	18,62	14,73	22,06	14,73	23,76	14,73	25,05	14,73	23,20	14,73	19,92	14,73	24,47	14,73	26,13	14,73	30,18	14,73	31,65	14,73	32,23	14,73	27,51
22,15	28,72	15,58	14,75	19,04	14,75	16,29	14,75	15,53	14,75	17,24	14,75	15,80	14,75	19,30	14,75	17,20	14,75	21,48	14,75	23,16	14,75	22,84	14,75	17,92	14,75	17,61	14,75	19,26	14,75	20,82	14,75	21,43	14,75	21,38	14,75	25,44	14,75	21,81	14,75	23,91	14,75	18,68	14,75	22,11	14,75	23,80	14,75	25,07	14,75	23,13	14,75	19,94	14,75	24,46	14,75	26,07	14,75	30,15	14,75	31,56	14,75	32,20	14,75	27,47
22,15	28,69	15,61	14,77	19,07	14,77	16,30	14,77	15,56	14,77	17,25	14,77	15,81	14,77	19,35	14,77	17,22	14,77	21,56	14,77	23,20	14,77	22,86	14,77	17,94	14,77	17,64	14,77	19,31	14,77	20,85	14,77	21,48	14,77	21,40	14,77	25,56	14,77	21,85	14,77	23,98	14,77	18,73	14,77	22,16	14,77	23,83	14,77	25,08	14,77	23,07	14,77	19,97	14,77	24,45	14,77	26,02	14,77	30,12	14,77	31,48	14,77	32,17	14,77	27,42
22,16	28,67	15,65	14,78	19,11	14,78	16,31	14,78	15,59	14,78	17,27	14,78	15,84	14,78	19,39	14,78	17,23	14,78	21,65	14,78	23,24	14,78	22,88	14,78	17,95	14,78	17,66	14,78	19,37	14,78	20,88	14,78	21,54	14,78	21,42	14,78	25,67	14,78	21,89	14,78	24,05	14,78	18,78	14,78	22,21	14,78	23,85	14,78	25,09	14,78	23,00	14,78	20,00	14,78	24,44	14,78	25,94	14,78	30,08	14,78	31,38	14,78	32,14	14,78	27,38
22,16	28,64	15,68	14,80	19,15	14,80	16,32	14,80	15,62	14,80	17,29	14,80	15,86	14,80	19,42	14,80	17,24	14,80	21,73	14,80	23,28	14,80	22,90	14,80	17,97	14,80	17,68	14,80	19,42	14,80	20,90	14,80	21,59	14,80	21,43	14,80	25,79	14,80	21,93	14,80	24,13	14,80	18,83	14,80	22,26	14,80	23,88	14,80	25,10	14,80	22,94	14,80	20,02	14,80	24,42	14,80	25,87	14,80	30,05	14,80	31,29	14,80	32,11	14,80	27,33
22,16	28,61	15,71	14,82	19,18	14,82	16,33	14,82	15,64	14,82	17,30	14,82	15,88	14,82	19,46	14,82	17,25	14,82	21,82	14,82	23,32	14,82	22,91	14,82	17,99	14,82	17,70	14,82	19,47	14,82	20,92	14,82	21,65	14,82	21,45	14,82	25,90	14,82	21,96	14,82	24,20	14,82	18,89	14,82	22,31	14,82	23,90	14,82	25,11	14,82	22,86	14,82	20,05	14,82	24,40	14,82	25,79	14,82	30,01	14,82	31,20	14,82	32,07	14,82	27,28
22,16	28,59	15,74	14,83	19,22	14,83	16,34	14,83	15,67	14,83	17,31	14,83	15,90	14,83	19,50	14,83	17,26	14,83	21,91	14,83	23,36	14,83	22,93	14,83	18,00	14,83	17,72	14,83	19,52	14,83	20,95	14,83	21,71	14,83	21,47	14,83	25,99	14,83	21,99	14,83	24,27	14,83	18,94	14,83	22,35	14,83	23,93	14,83	25,12	14,83	22,79	14,83	20,07	14,83	24,38	14,83	25,71	14,83	29,97	14,83	31,10	14,83	32,03	14,83	27,25
22,17	28,56	15,78	14,85	19,26	14,85	16,35	14,85	15,71	14,85	17,33	14,85	15,93	14,85	19,54	14,85	17,27	14,85	21,99	14,85	23,39	14,85	22,94	14,85	18,02	14,85	17,73	14,85	19,57	14,85	20,97	14,85	21,77	14,85	21,48	14,85	26,09	14,85	22,03	14,85	24,34	14,85	18,99	14,85	22,39	14,85	23,95	14,85	25,13	14,85	22,71	14,85	20,09	14,85	24,34	14,85	25,63	14,85	29,92	14,85	31,01	14,85	31,99	14,85	27,21
22,17	28,53	15,81	14,87	19,29	14,87	16,36	14,87	15,74	14,87	17,34	14,87	15,96	14,87	19,58	14,87	17,29	14,87	22,08	14,87	23,43	14,87	22,96	14,87	18,04	14,87	17,75	14,87	19,63	14,87	20,99	14,87	21,83	14,87	21,50	14,87	26,18	14,87	22,07	14,87	24,41	14,87	19,04	14,87	22,43	14,87	23,97	14,87	25,14	14,87	22,64	14,87	20,12	14,87	24,30	14,87	25,55	14,87	29,88	14,87	30,91	14,87	31,95	14,87	27,18
22,18	28,51	15,84	14,88	19,33	14,88	16,37	14,88	15,77	14,88	17,35	14,88	15,98	14,88	19,61	14,88	17,30	14,88	22,17	14,88	23,46	14,88	22,97	14,88	18,05	14,88	17,76	14,88	19,68	14,88	21,01	14,88	21,89	14,88	21,51	14,88	26,26	14,88	22,11	14,88	24,49	14,88	19,10	14,88	22,46	14,88	23,99	14,88	25,15	14,88	22,56	14,88	20,14	14,88	24,26	14,88	25,47	14,88	29,84	14,88	30,81	14,88	31,91	14,88	27,15
22,19	28,49	15,88	14,90	19,37	14,90	16,38	14,90	15,80	14,90	17,37	14,90	16,00	14,90	19,65	14,90	17,31	14,90	22,26	14,90	23,49	14,90	22,98	14,90	18,07	14,90	17,77	14,90	19,75	14,90	21,03	14,90	21,95	14,90	21,52	14,90	26,33	14,90	22,15	14,90	24,56	14,90	19,15	14,90	22,50	14,90	24,01	14,90	25,15	14,90	22,49	14,90	20,16	14,90	24,21	14,90	25,38	14,90	29,80	14,90	30,72	14,90	31,88	14,90	27,12
22,20	28,48	15,93	14,92	19,40	14,92	16,39	14,92	15,85	14,92	17,38	14,92	16,03	14,92	19,68	14,92	17,32	14,92	22,34	14,92	23,53	14,92	22,99	14,92	18,08	14,92	17,78	14,92	19,82	14,92	21,05	14,92	22,02	14,92	21,52	14,92	26,42	14,92	22,18	14,92	24,63	14,92	19,20	14,92	22,53	14,92	24,03	14,92	25,14	14,92	22,41	14,92	20,17	14,92	24,17	14,92	25,30	14,92	29,76	14,92	30,62	14,92	31,86	14,92	27,09
22,22	28,46	15,97	14,93	19,44	14,93	16,40	14,93	15,90	14,93	17,40	14,93	16,05	14,93	19,72	14,93	17,34	14,93	22,43	14,93	23,56	14,93	23,00	14,93	18,10	14,93	17,79	14,93	19,90	14,93	21,07	14,93	22,08	14,93	21,53	14,93	26,51	14,93	22,22	14,93	24,70	14,93	19,25	14,93	22,57	14,93	24,05	14,93	25,14	14,93	22,34	14,93	20,18	14,93	24,12	14,93	25,22	14,93	29,71	14,93	30,52	14,93	31,83	14,93	27,06
22,24	28,46	16,02	14,95	19,47	14,95	16,42	14,95	15,95	14,95	17,41	14,95	16,07	14,95	19,75	14,95	17,35	14,95	22,52	14,95	23,59	14,95	23,01	14,95	18,12	14,95	17,80	14,95	19,97	14,95	21,08	14,95	22,15	14,95	21,52	14,95	26,60	14,95	22,26	14,95	24,77	14,95	19,30	14,95	22,60	14,95	24,07	14,95	25,14	14,95	22,27	14,95	20,19	14,95	24,07	14,95	25,13	14,95	29,66	14,95	30,42	14,95	31,82	14,95	27,03
22,25	28,45	16,06	14,97	19,51	14,97	16,42	14,97	16,00	14,97	17,42	14,97	16,10	14,97	19,78	14,97	17,36	14,97	22,61	14,97	23,62	14,97	23,02	14,97	18,14	14,97	17,82	14,97	20,04	14,97	21,10	14,97	22,20	14,97	21,52	14,97	26,69	14,97	22,30	14,97	24,83	14,97	19,36	14,97	22,63	14,97	24,08	14,97	25,13	14,97	22,19	14,97	20,20	14,97	24,02	14,97	25,05	14,97	29,62	14,97	30,34	14,97	31,81	14,97	27,00
22,27	28,43	16,11	14,98	19,54	14,98	16,44	14,98	16,05	14,98	17,44	14,98	16,12	14,98	19,81	14,98	17,38	14,98	22,69	14,98	23,65	14,98	23,02	14,98	18,15	14,98	17,83	14,98	20,11	14,98	21,11	14,98	22,24	14,98	21,52	14,98	26,78	14,98	22,33	14,98	24,89	14,98	19,41	14,98	22,66	14,98	24,09	14,98	25,12	14,98	22,10	14,98	20,20	14,98	23,96	14,98	24,96	14,98	29,57	14,98	30,26	14,98	31,79	14,98	26,96
22,29	28,42	16,15	15,00	19,58	15,00	16,45	15,00	16,11	15,00	17,45	15,00	16,14	15,00	19,84	15,00	17,39	15,00	22,78	15,00	23,68	15,00	23,03	15,00	18,17	15,00	17,84	15,00	20,18	15,00	21,12	15,00	22,29	15,00	21,53	15,00	26,87	15,00	22,37	15,00	24,95	15,00	19,46	15,00	22,69	15,00	24,10	15,00	25,12	15,00	22,01	15,00	20,21	15,00	23,91	15,00	24,88	15,00	29,52	15,00	30,17	15,00	31,77	15,00	26,93
22,30	28,40	16,20	15,02	19,61	15,02	16,47	15,02	16,17	15,02	17,46	15,02	16,16	15,02	19,87	15,02	17,41	15,02	22,87	15,02	23,71	15,02	23,04	15,02	18,19	15,02	17,85	15,02	20,24	15,02	21,13	15,02	22,33	15,02	21,53	15,02	26,96	15,02	22,40	15,02	25,00	15,02	19,51	15,02	22,72	15,02	24,11	15,02	25,11	15,02	21,92	15,02	20,22	15,02	23,85	15,02	24,79	15,02	29,47	15,02	30,11	15,02	31,74	15,02	26,90
22,32	28,38	16,26	15,03	19,65	15,03	16,49	15,03	16,23	15,03	17,48	15,03	16,18	15,03	19,89	15,03	17,42	15,03	22,95	15,03	23,73	15,03	23,04	15,03	18,21	15,03	17,86	15,03	20,31	15,03	21,14	15,03	22,36	15,03	21,53	15,03	27,04	15,03	22,44	15,03	25,06	15,03	19,56	15,03	22,74	15,03	24,12	15,03	25,10	15,03	21,83	15,03	20,22	15,03	23,79	15,03	24,71	15,03	29,44	15,03	30,04	15,03	31,71	15,03	26,86
22,34	28,37	16,30	15,05	19,69	15,05	16,51	15,05	16,28	15,05	17,49	15,05	16,20	15,05	19,92	15,05	17,44	15,05	23,04	15,05	23,76	15,05	23,05	15,05	18,24	15,05	17,87	15,05	20,38	15,05	21,14	15,05	22,41	15,05	21,53	15,05	27,13	15,05	22,45	15,05	25,11	15,05	19,60	15,05	22,76	15,05	24,13	15,05	25,07	15,05	21,75	15,05	20,23	15,05	23,73	15,05	24,62	15,05	29,40	15,05	29,97	15,05	31,68	15,05	26,83
22,36	28,35	16,36	15,07	19,73	15,07	16,54	15,07	16,35	15,07	17,50	15,07	16,22	15,07	19,95	15,07	17,45	15,07	23,13	15,07	23,78	15,07	23,05	15,07	18,27	15,07	17,87	15,07	20,45	15,07	21,14	15,07	22,45	15,07	21,53	15,07	27,22	15,07	22,47	15,07	25,16	15,07	19,65	15,07	22,77	15,07	24,14	15,07	25,04	15,07	21,66	15,07	20,24	15,07	23,66	15,07	24,53	15,07	29,36	15,07	29,90	15,07	31,65	15,07	26,79
22,37	28,33	16,42	15,08	19,77	15,08	16,57	15,08	16,41	15,08	17,51	15,08	16,23	15,08	19,97	15,08	17,46	15,08	23,21	15,08	23,81	15,08	23,06	15,08	18,30	15,08	17,87	15,08	20,51	15,08	21,13	15,08	22,50	15,08	21,53	15,08	27,31	15,08	22,48	15,08	25,21	15,08	19,70	15,08	22,78	15,08	24,14	15,08	25,01	15,08	21,57	15,08	20,24	15,08	23,60	15,08	24,44	15,08	29,33	15,08	29,82	15,08	31,62	15,08	26,76
22,38	28,30	16,46	15,10	19,80	15,10	16,59	15,10	16,47	15,10	17,52	15,10	16,25	15,10	19,99	15,10	17,48	15,10	23,30	15,10	23,83	15,10	23,08	15,10	18,32	15,10	17,87	15,10	20,56	15,10	21,12	15,10	22,54	15,10	21,53	15,10	27,40	15,10	22,50	15,10	25,26	15,10	19,73	15,10	22,80	15,10	24,15	15,10	24,98	15,10	21,49	15,10	20,25	15,10	23,53	15,10	24,36	15,10	29,30	15,10	29,75	15,10	31,58	15,10	26,72
22,40	28,28	16,51	15,12	19,85	15,12	16,62	15,12	16,53	15,12	17,53	15,12	16,27	15,12	20,02	15,12	17,49	15,12	23,39	15,12	23,85	15,12	23,09	15,12	18,35	15,12	17,87	15,12	20,61	15,12	21,12	15,12	22,59	15,12	21,53	15,12	27,46	15,12	22,51	15,12	25,31	15,12	19,76	15,12	22,81	15,12	24,15	15,12	24,95	15,12	21,40	15,12	20,26	15,12	23,46	15,12	24,28	15,12	29,27	15,12	29,67	15,12	31,55	15,12	26,68
22,41	28,26	16,57	15,13	19,90	15,13	16,65	15,13	16,60	15,13	17,54	15,13	16,28	15,13	20,04	15,13	17,50	15,13	23,47	15,13	23,87	15,13	23,11	15,13	18,38	15,13	17,86	15,13	20,65	15,13	21,12	15,13	22,64	15,13	21,53	15,13	27,52	15,13	22,52	15,13	25,36	15,13	19,78	15,13	22,82	15,13	24,14	15,13	24,92	15,13	21,31	15,13	20,27	15,13	23,40	15,13	24,21	15,13	29,23	15,13	29,59	15,13	31,52	15,13	26,64
22,42	28,23	16,61	15,15	19,95	15,15	16,68	15,15	16,66	15,15	17,55	15,15	16,30	15,15	20,06	15,15	17,51	15,15	23,56	15,15	23,89	15,15	23,12	15,15	18,41	15,15	17,86	15,15	20,68	15,15	21,12	15,15	22,68	15,15	21,53	15,15	27,58	15,15	22,53	15,15	25,41	15,15	19,81	15,15	22,83	15,15	24,13	15,15	24,88	15,15	21,23	15,15	20,28	15,15	23,33	15,15	24,14	15,15	29,18	15,15	29,51	15,15	31,49	15,15	26,59
22,43	28,20	16,66	15,17	19,99	15,17	16,71	15,17	16,73	15,17	17,56	15,17	16,32	15,17	20,08	15,17	17,52	15,17	23,65	15,17	23,92	15,17	23,14	15,17	18,44	15,17	17,84	15,17	20,71	15,17	21,12	15,17	22,73	15,17	21,53	15,17	27,64	15,17	22,54	15,17	25,44	15,17	19,84	15,17	22,84	15,17	24,13	15,17	24,84	15,17	21,14	15,17	20,28	15,17	23,26	15,17	24,08	15,17	29,14	15,17	29,43	15,17	31,45	15,17	26,55
22,43	28,15	16,72	15,18	20,04	15,18	16,74	15,18	16,80	15,18	17,57	15,18	16,34	15,18	20,10	15,18	17,53	15,18	23,73	15,18	23,95	15,18	23,15	15,18	18,46	15,18	17,83	15,18	20,75	15,18	21,12	15,18	22,78	15,18	21,52	15,18	27,70	15,18	22,55	15,18	25,47	15,18	19,87	15,18	22,83	15,18	24,12	15,18	24,80	15,18	21,06	15,18	20,29	15,18	23,20	15,18	24,03	15,18	29,09	15,18	29,35	15,18	31,36	15,18	26,51
22,44	28,10	16,77	15,20	20,09	15,20	16,77	15,20	16,87	15,20	17,58	15,20	16,35	15,20	20,12	15,20	17,55	15,20	23,82	15,20	23,98	15,20	23,17	15,20	18,49	15,20	17,81	15,20	20,79	15,20	21,12	15,20	22,83	15,20	21,52	15,20	27,75	15,20	22,55	15,20	25,50	15,20	19,90	15,20	22,83	15,20	24,12	15,20	24,76	15,20	20,97	15,20	20,30	15,20	23,14	15,20	23,95	15,20	29,05	15,20	29,27	15,20	31,30	15,20	26,46
22,44	28,06	16,82	15,22	20,13	15,22	16,80	15,22	16,93	15,22	17,59	15,22	16,37	15,22	20,13	15,22	17,56	15,22	23,90	15,22	24,01	15,22	23,19	15,22	18,52	15,22	17,78	15,22	20,82	15,22	21,12	15,22	22,89	15,22	21,51	15,22	27,81	15,22	22,56	15,22	25,52	15,22	19,93	15,22	22,82	15,22	24,11	15,22	24,72	15,22	20,89	15,22	20,30	15,22	23,08	15,22	23,88	15,22	29,00	15,22	29,19	15,22	31,24	15,22	26,42
22,45	28,03	16,88	15,23	20,18	15,23	16,84	15,23	17,00	15,23	17,61	15,23	16,39	15,23	20,15	15,23	17,57	15,23	24,00	15,23	24,03	15,23	23,20	15,23	18,54	15,23	17,76	15,23	20,86	15,23	21,12	15,23	22,94	15,23	21,50	15,23	27,87	15,23	22,56	15,23	25,55	15,23	19,96	15,23	22,81	15,23	24,11	15,23	24,68	15,23	20,81	15,23	20,31	15,23	23,03	15,23	23,81	15,23	28,96	15,23	29,11	15,23	31,18	15,23	26,38
22,46	27,98	16,93	15,25	20,22	15,25	16,87	15,25	17,07	15,25	17,62	15,25	16,41	15,25	20,17	15,25	17,58	15,25	24,10	15,25	24,06	15,25	23,22	15,25	18,56	15,25	17,73	15,25	20,90	15,25	21,11	15,25	22,97	15,25	21,49	15,25	27,92	15,25	22,55	15,25	25,57	15,25	19,97	15,25	22,80	15,25	24,10	15,25	24,64	15,25	20,72	15,25	20,32	15,25	22,98	15,25	23,74	15,25	28,91	15,25	28,96	15,25	31,12	15,25	26,33
22,46	27,94	16,98	15,27	20,26	15,27	16,90	15,27	17,14	15,27	17,63	15,27	16,43	15,27	20,18	15,27	17,59	15,27	24,19	15,27	24,08	15,27	23,24	15,27	18,58	15,27	17,71	15,27	20,93	15,27	21,11	15,27	23,00	15,27	21,48	15,27	27,97	15,27	22,54	15,27	25,59	15,27	19,98	15,27	22,79	15,27	24,09	15,27	24,60	15,27	20,64	15,27	20,33	15,27	22,92	15,27	23,67	15,27	28,87	15,27	28,84	15,27	31,06	15,27	26,29
22,47	27,91	17,04	15,28	20,30	15,28	16,93	15,28	17,21	15,28	17,65	15,28	16,44	15,28	20,20	15,28	17,61	15,28	24,29	15,28	24,10	15,28	23,26	15,28	18,59	15,28	17,68	15,28	20,97	15,28	21,10	15,28	23,03	15,28	21,47	15,28	28,02	15,28	22,53	15,28	25,60	15,28	19,99	15,28	22,78	15,28	24,08	15,28	24,56	15,28	20,56	15,28	20,35	15,28	22,85	15,28	23,60	15,28	28,82	15,28	28,73	15,28	31,01	15,28	26,24
22,48	27,87	17,09	15,30	20,35	15,30	16,96	15,30	17,28	15,30	17,67	15,30	16,46	15,30	20,21	15,30	17,62	15,30	24,38	15,30	24,12	15,30	23,26	15,30	18,60	15,30	17,65	15,30	21,00	15,30	21,10	15,30	23,06	15,30	21,46	15,30	28,07	15,30	22,52	15,30	25,62	15,30	20,00	15,30	22,77	15,30	24,07	15,30	24,52	15,30	20,48	15,30	20,36	15,30	22,79	15,30	23,53	15,30	28,77	15,30	28,61	15,30	30,95	15,30	26,21
22,49	27,84	17,14	15,32	20,39	15,32	16,99	15,32	17,36	15,32	17,68	15,32	16,48	15,32	20,22	15,32	17,64	15,32	24,48	15,32	24,14	15,32	23,26	15,32	18,63	15,32	17,62	15,32	21,03	15,32	21,08	15,32	23,09	15,32	21,46	15,32	28,11	15,32	22,51	15,32	25,61	15,32	20,01	15,32	22,75	15,32	24,06	15,32	24,47	15,32	20,42	15,32	20,38	15,32	22,73	15,32	23,46	15,32	28,68	15,32	28,49	15,32	30,89	15,32	26,18
22,50	27,80	17,20	15,33	20,43	15,33	17,03	15,33	17,43	15,33	17,70	15,33	16,50	15,33	20,23	15,33	17,65	15,33	24,57	15,33	24,16	15,33	23,26	15,33	18,65	15,33	17,59	15,33	21,06	15,33	21,05	15,33	23,12	15,33	21,45	15,33	28,15	15,33	22,49	15,33	25,60	15,33	20,02	15,33	22,74	15,33	24,05	15,33	24,43	15,33	20,35	15,33	20,39	15,33	22,67	15,33	23,39	15,33	28,61	15,33	28,38	15,33	30,83	15,33	26,15
