Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
7,43	8,42	6,45	10,73	8,55	10,73	6,40	10,73	6,74	10,73	5,68	10,73	5,97	10,73	9,95	10,73	7,09	10,73	6,03	10,73	4,73	10,73	7,82	10,73	6,41	10,73	6,07	10,73	6,94	10,73	7,04	10,73	6,59	10,73	6,19	10,73	7,49	10,73	7,16	10,73	6,30	10,73	7,85	10,73	7,52	10,73	7,61	10,73	9,69	10,73	9,83	10,73	8,13	10,73	9,31	10,73	9,88	10,73	8,65	10,73	9,83	10,73	8,00	10,73	9,09
7,47	8,46	6,49	10,75	8,62	10,75	6,43	10,75	6,78	10,75	5,72	10,75	6,02	10,75	10,03	10,75	7,14	10,75	6,08	10,75	4,75	10,75	7,87	10,75	6,45	10,75	6,11	10,75	7,00	10,75	7,09	10,75	6,63	10,75	6,24	10,75	7,60	10,75	7,27	10,75	6,38	10,75	7,95	10,75	7,61	10,75	7,68	10,75	9,84	10,75	9,94	10,75	8,21	10,75	9,43	10,75	9,94	10,75	8,71	10,75	9,92	10,75	8,04	10,75	9,12
7,52	8,50	6,54	10,77	8,68	10,77	6,47	10,77	6,82	10,77	5,76	10,77	6,06	10,77	10,11	10,77	7,19	10,77	6,13	10,77	4,76	10,77	7,93	10,77	6,48	10,77	6,15	10,77	7,05	10,77	7,13	10,77	6,67	10,77	6,29	10,77	7,71	10,77	7,37	10,77	6,46	10,77	8,04	10,77	7,69	10,77	7,76	10,77	9,98	10,77	10,06	10,77	8,30	10,77	9,54	10,77	10,00	10,77	8,76	10,77	10,00	10,77	8,09	10,77	9,15
7,56	8,54	6,58	10,78	8,74	10,78	6,50	10,78	6,87	10,78	5,80	10,78	6,10	10,78	10,19	10,78	7,24	10,78	6,17	10,78	4,77	10,78	7,98	10,78	6,52	10,78	6,19	10,78	7,11	10,78	7,18	10,78	6,71	10,78	6,33	10,78	7,81	10,78	7,47	10,78	6,54	10,78	8,14	10,78	7,78	10,78	7,85	10,78	10,13	10,78	10,18	10,78	8,38	10,78	9,66	10,78	10,07	10,78	8,82	10,78	10,09	10,78	8,14	10,78	9,18
7,60	8,57	6,62	10,80	8,80	10,80	6,53	10,80	6,91	10,80	5,83	10,80	6,15	10,80	10,27	10,80	7,29	10,80	6,22	10,80	4,79	10,80	8,04	10,80	6,55	10,80	6,23	10,80	7,16	10,80	7,23	10,80	6,75	10,80	6,38	10,80	7,91	10,80	7,58	10,80	6,62	10,80	8,24	10,80	7,86	10,80	7,93	10,80	10,28	10,80	10,31	10,80	8,47	10,80	9,77	10,80	10,13	10,80	8,87	10,80	10,17	10,80	8,18	10,80	9,21
7,64	8,62	6,66	10,82	8,86	10,82	6,56	10,82	6,95	10,82	5,87	10,82	6,19	10,82	10,35	10,82	7,34	10,82	6,26	10,82	4,80	10,82	8,10	10,82	6,58	10,82	6,27	10,82	7,21	10,82	7,28	10,82	6,79	10,82	6,42	10,82	8,02	10,82	7,67	10,82	6,71	10,82	8,34	10,82	7,95	10,82	8,02	10,82	10,43	10,82	10,43	10,82	8,55	10,82	9,89	10,82	10,19	10,82	8,93	10,82	10,26	10,82	8,23	10,82	9,25
7,68	8,66	6,71	10,83	8,91	10,83	6,59	10,83	6,99	10,83	5,91	10,83	6,23	10,83	10,42	10,83	7,38	10,83	6,31	10,83	4,82	10,83	8,15	10,83	6,62	10,83	6,30	10,83	7,27	10,83	7,32	10,83	6,82	10,83	6,47	10,83	8,13	10,83	7,77	10,83	6,79	10,83	8,44	10,83	8,03	10,83	8,10	10,83	10,57	10,83	10,55	10,83	8,64	10,83	10,00	10,83	10,25	10,83	8,98	10,83	10,35	10,83	8,28	10,83	9,28
7,72	8,69	6,75	10,85	8,97	10,85	6,62	10,85	7,04	10,85	5,95	10,85	6,27	10,85	10,49	10,85	7,42	10,85	6,36	10,85	4,83	10,85	8,21	10,85	6,65	10,85	6,34	10,85	7,32	10,85	7,37	10,85	6,86	10,85	6,52	10,85	8,24	10,85	7,87	10,85	6,88	10,85	8,54	10,85	8,12	10,85	8,19	10,85	10,72	10,85	10,67	10,85	8,73	10,85	10,12	10,85	10,31	10,85	9,04	10,85	10,43	10,85	8,32	10,85	9,31
7,77	8,74	6,80	10,87	9,03	10,87	6,66	10,87	7,08	10,87	5,99	10,87	6,32	10,87	10,57	10,87	7,47	10,87	6,40	10,87	4,85	10,87	8,26	10,87	6,68	10,87	6,38	10,87	7,38	10,87	7,42	10,87	6,90	10,87	6,56	10,87	8,34	10,87	7,97	10,87	6,97	10,87	8,64	10,87	8,22	10,87	8,28	10,87	10,88	10,87	10,79	10,87	8,81	10,87	10,23	10,87	10,37	10,87	9,09	10,87	10,51	10,87	8,38	10,87	9,35
7,81	8,78	6,84	10,88	9,08	10,88	6,69	10,88	7,12	10,88	6,02	10,88	6,36	10,88	10,64	10,88	7,51	10,88	6,45	10,88	4,87	10,88	8,32	10,88	6,71	10,88	6,42	10,88	7,43	10,88	7,46	10,88	6,94	10,88	6,60	10,88	8,44	10,88	8,07	10,88	7,06	10,88	8,73	10,88	8,31	10,88	8,37	10,88	11,03	10,88	10,91	10,88	8,90	10,88	10,35	10,88	10,43	10,88	9,14	10,88	10,59	10,88	8,43	10,88	9,38
7,85	8,82	6,88	10,90	9,14	10,90	6,73	10,90	7,16	10,90	6,06	10,90	6,40	10,90	10,69	10,90	7,55	10,90	6,50	10,90	4,89	10,90	8,37	10,90	6,75	10,90	6,46	10,90	7,48	10,90	7,51	10,90	6,97	10,90	6,65	10,90	8,54	10,90	8,17	10,90	7,15	10,90	8,83	10,90	8,40	10,90	8,46	10,90	11,18	10,90	11,03	10,90	8,99	10,90	10,39	10,90	10,50	10,90	9,20	10,90	10,68	10,90	8,48	10,90	9,41
7,90	8,86	6,93	10,92	9,20	10,92	6,76	10,92	7,21	10,92	6,10	10,92	6,44	10,92	10,75	10,92	7,60	10,92	6,55	10,92	4,91	10,92	8,43	10,92	6,78	10,92	6,50	10,92	7,54	10,92	7,56	10,92	7,01	10,92	6,69	10,92	8,64	10,92	8,28	10,92	7,24	10,92	8,93	10,92	8,50	10,92	8,55	10,92	11,33	10,92	11,16	10,92	9,08	10,92	10,43	10,92	10,56	10,92	9,25	10,92	10,76	10,92	8,53	10,92	9,44
7,94	8,90	6,97	10,93	9,26	10,93	6,80	10,93	7,25	10,93	6,14	10,93	6,48	10,93	10,80	10,93	7,64	10,93	6,59	10,93	4,92	10,93	8,48	10,93	6,81	10,93	6,54	10,93	7,59	10,93	7,61	10,93	7,05	10,93	6,74	10,93	8,75	10,93	8,38	10,93	7,34	10,93	9,03	10,93	8,60	10,93	8,64	10,93	11,49	10,93	11,27	10,93	9,17	10,93	10,47	10,93	10,62	10,93	9,30	10,93	10,85	10,93	8,58	10,93	9,47
7,98	8,95	7,01	10,95	9,33	10,95	6,83	10,95	7,29	10,95	6,18	10,95	6,52	10,95	10,85	10,95	7,69	10,95	6,64	10,95	4,94	10,95	8,54	10,95	6,84	10,95	6,57	10,95	7,64	10,95	7,65	10,95	7,09	10,95	6,78	10,95	8,85	10,95	8,49	10,95	7,42	10,95	9,13	10,95	8,69	10,95	8,73	10,95	11,65	10,95	11,39	10,95	9,19	10,95	10,51	10,95	10,68	10,95	9,36	10,95	10,94	10,95	8,64	10,95	9,50
8,02	8,99	7,05	10,97	9,40	10,97	6,86	10,97	7,33	10,97	6,21	10,97	6,55	10,97	10,90	10,97	7,73	10,97	6,69	10,97	4,96	10,97	8,59	10,97	6,87	10,97	6,61	10,97	7,69	10,97	7,70	10,97	7,12	10,97	6,82	10,97	8,95	10,97	8,59	10,97	7,51	10,97	9,23	10,97	8,79	10,97	8,82	10,97	11,81	10,97	11,51	10,97	9,21	10,97	10,55	10,97	10,74	10,97	9,41	10,97	11,03	10,97	8,69	10,97	9,53
8,06	9,03	7,10	10,98	9,47	10,98	6,89	10,98	7,37	10,98	6,25	10,98	6,58	10,98	10,95	10,98	7,78	10,98	6,73	10,98	4,98	10,98	8,64	10,98	6,90	10,98	6,65	10,98	7,75	10,98	7,75	10,98	7,16	10,98	6,86	10,98	9,05	10,98	8,70	10,98	7,61	10,98	9,33	10,98	8,89	10,98	8,91	10,98	11,97	10,98	11,54	10,98	9,23	10,98	10,59	10,98	10,79	10,98	9,46	10,98	11,12	10,98	8,74	10,98	9,56
8,10	9,07	7,14	11,00	9,54	11,00	6,92	11,00	7,41	11,00	6,29	11,00	6,62	11,00	10,99	11,00	7,82	11,00	6,78	11,00	5,00	11,00	8,70	11,00	6,93	11,00	6,69	11,00	7,80	11,00	7,80	11,00	7,19	11,00	6,91	11,00	9,16	11,00	8,81	11,00	7,70	11,00	9,43	11,00	8,99	11,00	9,01	11,00	12,04	11,00	11,57	11,00	9,25	11,00	10,63	11,00	10,85	11,00	9,52	11,00	11,21	11,00	8,79	11,00	9,59
8,14	9,11	7,18	11,02	9,60	11,02	6,95	11,02	7,45	11,02	6,33	11,02	6,65	11,02	11,04	11,02	7,87	11,02	6,83	11,02	5,02	11,02	8,75	11,02	6,96	11,02	6,73	11,02	7,85	11,02	7,84	11,02	7,23	11,02	6,95	11,02	9,26	11,02	8,91	11,02	7,80	11,02	9,53	11,02	9,09	11,02	9,11	11,02	12,10	11,02	11,60	11,02	9,27	11,02	10,66	11,02	10,91	11,02	9,58	11,02	11,30	11,02	8,84	11,02	9,62
8,18	9,15	7,22	11,03	9,67	11,03	6,98	11,03	7,49	11,03	6,36	11,03	6,68	11,03	11,08	11,03	7,91	11,03	6,88	11,03	5,04	11,03	8,81	11,03	6,99	11,03	6,76	11,03	7,91	11,03	7,89	11,03	7,26	11,03	7,00	11,03	9,37	11,03	9,02	11,03	7,90	11,03	9,63	11,03	9,20	11,03	9,14	11,03	12,17	11,03	11,63	11,03	9,29	11,03	10,70	11,03	10,97	11,03	9,64	11,03	11,39	11,03	8,89	11,03	9,65
8,23	9,19	7,26	11,05	9,74	11,05	7,01	11,05	7,53	11,05	6,38	11,05	6,71	11,05	11,12	11,05	7,96	11,05	6,92	11,05	5,05	11,05	8,86	11,05	7,02	11,05	6,80	11,05	7,96	11,05	7,94	11,05	7,29	11,05	7,04	11,05	9,48	11,05	9,13	11,05	7,99	11,05	9,73	11,05	9,30	11,05	9,17	11,05	12,24	11,05	11,66	11,05	9,31	11,05	10,73	11,05	11,02	11,05	9,70	11,05	11,48	11,05	8,95	11,05	9,68
8,26	9,23	7,30	11,07	9,81	11,07	7,04	11,07	7,57	11,07	6,41	11,07	6,74	11,07	11,16	11,07	8,00	11,07	6,97	11,07	5,07	11,07	8,92	11,07	7,05	11,07	6,84	11,07	8,01	11,07	7,98	11,07	7,32	11,07	7,08	11,07	9,59	11,07	9,24	11,07	8,09	11,07	9,83	11,07	9,34	11,07	9,20	11,07	12,30	11,07	11,69	11,07	9,33	11,07	10,76	11,07	11,09	11,07	9,76	11,07	11,57	11,07	9,00	11,07	9,70
8,31	9,27	7,35	11,08	9,88	11,08	7,08	11,08	7,62	11,08	6,44	11,08	6,77	11,08	11,20	11,08	8,05	11,08	7,02	11,08	5,10	11,08	8,97	11,08	7,08	11,08	6,88	11,08	8,06	11,08	8,03	11,08	7,36	11,08	7,13	11,08	9,69	11,08	9,34	11,08	8,19	11,08	9,92	11,08	9,38	11,08	9,23	11,08	12,36	11,08	11,71	11,08	9,35	11,08	10,79	11,08	11,16	11,08	9,83	11,08	11,65	11,08	9,05	11,08	9,74
8,35	9,32	7,38	11,10	9,95	11,10	7,11	11,10	7,65	11,10	6,47	11,10	6,80	11,10	11,24	11,10	8,09	11,10	7,07	11,10	5,12	11,10	9,02	11,10	7,11	11,10	6,92	11,10	8,12	11,10	8,07	11,10	7,39	11,10	7,17	11,10	9,80	11,10	9,45	11,10	8,29	11,10	9,97	11,10	9,42	11,10	9,26	11,10	12,43	11,10	11,74	11,10	9,36	11,10	10,82	11,10	11,22	11,10	9,89	11,10	11,74	11,10	9,10	11,10	9,77
8,39	9,36	7,42	11,12	10,02	11,12	7,14	11,12	7,69	11,12	6,50	11,12	6,83	11,12	11,27	11,12	8,14	11,12	7,12	11,12	5,14	11,12	9,08	11,12	7,14	11,12	6,96	11,12	8,17	11,12	8,12	11,12	7,42	11,12	7,21	11,12	9,91	11,12	9,56	11,12	8,39	11,12	10,02	11,12	9,46	11,12	9,30	11,12	12,49	11,12	11,76	11,12	9,38	11,12	10,85	11,12	11,29	11,12	9,95	11,12	11,83	11,12	9,16	11,12	9,80
8,43	9,40	7,46	11,13	10,08	11,13	7,17	11,13	7,72	11,13	6,53	11,13	6,86	11,13	11,30	11,13	8,18	11,13	7,16	11,13	5,16	11,13	9,14	11,13	7,17	11,13	6,99	11,13	8,22	11,13	8,17	11,13	7,46	11,13	7,26	11,13	10,02	11,13	9,67	11,13	8,43	11,13	10,06	11,13	9,50	11,13	9,33	11,13	12,55	11,13	11,78	11,13	9,39	11,13	10,88	11,13	11,35	11,13	10,01	11,13	11,92	11,13	9,21	11,13	9,82
8,47	9,44	7,50	11,15	10,15	11,15	7,20	11,15	7,76	11,15	6,55	11,15	6,89	11,15	11,34	11,15	8,23	11,15	7,21	11,15	5,19	11,15	9,19	11,15	7,20	11,15	7,03	11,15	8,27	11,15	8,21	11,15	7,49	11,15	7,30	11,15	10,13	11,15	9,78	11,15	8,48	11,15	10,09	11,15	9,54	11,15	9,36	11,15	12,61	11,15	11,80	11,15	9,41	11,15	10,91	11,15	11,42	11,15	10,07	11,15	12,00	11,15	9,27	11,15	9,85
8,51	9,48	7,54	11,17	10,22	11,17	7,23	11,17	7,80	11,17	6,58	11,17	6,91	11,17	11,36	11,17	8,28	11,17	7,26	11,17	5,21	11,17	9,25	11,17	7,23	11,17	7,07	11,17	8,32	11,17	8,26	11,17	7,53	11,17	7,34	11,17	10,24	11,17	9,89	11,17	8,52	11,17	10,13	11,17	9,57	11,17	9,39	11,17	12,66	11,17	11,82	11,17	9,42	11,17	10,95	11,17	11,49	11,17	10,13	11,17	12,09	11,17	9,32	11,17	9,88
8,54	9,52	7,57	11,18	10,29	11,18	7,25	11,18	7,83	11,18	6,61	11,18	6,94	11,18	11,39	11,18	8,32	11,18	7,31	11,18	5,24	11,18	9,30	11,18	7,26	11,18	7,10	11,18	8,36	11,18	8,30	11,18	7,56	11,18	7,38	11,18	10,35	11,18	9,94	11,18	8,57	11,18	10,16	11,18	9,61	11,18	9,42	11,18	12,72	11,18	11,84	11,18	9,43	11,18	10,98	11,18	11,55	11,18	10,20	11,18	12,18	11,18	9,38	11,18	9,90
8,58	9,56	7,60	11,20	10,36	11,20	7,28	11,20	7,86	11,20	6,64	11,20	6,97	11,20	11,41	11,20	8,37	11,20	7,36	11,20	5,26	11,20	9,36	11,20	7,29	11,20	7,14	11,20	8,41	11,20	8,35	11,20	7,60	11,20	7,43	11,20	10,46	11,20	9,99	11,20	8,60	11,20	10,20	11,20	9,65	11,20	9,44	11,20	12,78	11,20	11,85	11,20	9,45	11,20	11,00	11,20	11,62	11,20	10,26	11,20	12,27	11,20	9,43	11,20	9,93
8,62	9,60	7,64	11,22	10,43	11,22	7,30	11,22	7,90	11,22	6,66	11,22	6,99	11,22	11,44	11,22	8,42	11,22	7,41	11,22	5,29	11,22	9,41	11,22	7,33	11,22	7,17	11,22	8,46	11,22	8,40	11,22	7,63	11,22	7,47	11,22	10,57	11,22	10,04	11,22	8,64	11,22	10,23	11,22	9,69	11,22	9,47	11,22	12,83	11,22	11,87	11,22	9,46	11,22	11,03	11,22	11,69	11,22	10,33	11,22	12,36	11,22	9,49	11,22	9,95
8,66	9,64	7,67	11,23	10,50	11,23	7,33	11,23	7,93	11,23	6,69	11,23	7,02	11,23	11,46	11,23	8,47	11,23	7,45	11,23	5,32	11,23	9,47	11,23	7,36	11,23	7,21	11,23	8,51	11,23	8,44	11,23	7,66	11,23	7,51	11,23	10,62	11,23	10,08	11,23	8,67	11,23	10,26	11,23	9,72	11,23	9,50	11,23	12,88	11,23	11,88	11,23	9,48	11,23	11,06	11,23	11,76	11,23	10,39	11,23	12,46	11,23	9,54	11,23	9,97
8,69	9,68	7,71	11,25	10,55	11,25	7,35	11,25	7,97	11,25	6,72	11,25	7,04	11,25	11,48	11,25	8,52	11,25	7,50	11,25	5,34	11,25	9,52	11,25	7,39	11,25	7,24	11,25	8,56	11,25	8,49	11,25	7,70	11,25	7,56	11,25	10,66	11,25	10,13	11,25	8,71	11,25	10,29	11,25	9,76	11,25	9,52	11,25	12,93	11,25	11,89	11,25	9,49	11,25	11,08	11,25	11,83	11,25	10,45	11,25	12,55	11,25	9,60	11,25	9,99
8,73	9,72	7,74	11,27	10,61	11,27	7,37	11,27	8,00	11,27	6,74	11,27	7,07	11,27	11,50	11,27	8,56	11,27	7,55	11,27	5,37	11,27	9,58	11,27	7,42	11,27	7,27	11,27	8,61	11,27	8,53	11,27	7,74	11,27	7,60	11,27	10,71	11,27	10,17	11,27	8,74	11,27	10,31	11,27	9,79	11,27	9,55	11,27	12,97	11,27	11,90	11,27	9,51	11,27	11,11	11,27	11,90	11,27	10,52	11,27	12,64	11,27	9,65	11,27	10,01
8,76	9,75	7,78	11,28	10,67	11,28	7,40	11,28	8,04	11,28	6,77	11,28	7,10	11,28	11,51	11,28	8,61	11,28	7,60	11,28	5,40	11,28	9,63	11,28	7,45	11,28	7,31	11,28	8,65	11,28	8,57	11,28	7,78	11,28	7,65	11,28	10,75	11,28	10,21	11,28	8,77	11,28	10,34	11,28	9,82	11,28	9,57	11,28	13,02	11,28	11,91	11,28	9,52	11,28	11,14	11,28	11,97	11,28	10,58	11,28	12,73	11,28	9,71	11,28	10,02
8,80	9,79	7,81	11,30	10,73	11,30	7,42	11,30	8,07	11,30	6,80	11,30	7,12	11,30	11,53	11,30	8,66	11,30	7,65	11,30	5,43	11,30	9,68	11,30	7,48	11,30	7,34	11,30	8,70	11,30	8,62	11,30	7,82	11,30	7,69	11,30	10,80	11,30	10,24	11,30	8,80	11,30	10,36	11,30	9,86	11,30	9,59	11,30	13,06	11,30	11,92	11,30	9,53	11,30	11,17	11,30	12,04	11,30	10,64	11,30	12,83	11,30	9,76	11,30	10,04
8,83	9,83	7,84	11,32	10,79	11,32	7,44	11,32	8,10	11,32	6,83	11,32	7,15	11,32	11,54	11,32	8,71	11,32	7,70	11,32	5,45	11,32	9,73	11,32	7,51	11,32	7,38	11,32	8,75	11,32	8,66	11,32	7,86	11,32	7,74	11,32	10,84	11,32	10,28	11,32	8,83	11,32	10,38	11,32	9,89	11,32	9,62	11,32	13,10	11,32	11,92	11,32	9,54	11,32	11,19	11,32	12,11	11,32	10,71	11,32	12,92	11,32	9,82	11,32	10,05
8,87	9,86	7,88	11,33	10,84	11,33	7,47	11,33	8,14	11,33	6,85	11,33	7,17	11,33	11,56	11,33	8,75	11,33	7,75	11,33	5,48	11,33	9,78	11,33	7,54	11,33	7,41	11,33	8,80	11,33	8,71	11,33	7,90	11,33	7,78	11,33	10,87	11,33	10,31	11,33	8,86	11,33	10,40	11,33	9,92	11,33	9,64	11,33	13,13	11,33	11,93	11,33	9,55	11,33	11,22	11,33	12,18	11,33	10,77	11,33	13,02	11,33	9,88	11,33	10,06
8,90	9,90	7,90	11,35	10,90	11,35	7,49	11,35	8,17	11,35	6,88	11,35	7,20	11,35	11,57	11,35	8,80	11,35	7,80	11,35	5,51	11,35	9,82	11,35	7,57	11,35	7,45	11,35	8,84	11,35	8,75	11,35	7,95	11,35	7,83	11,35	10,90	11,35	10,35	11,35	8,89	11,35	10,42	11,35	9,95	11,35	9,66	11,35	13,17	11,35	11,93	11,35	9,56	11,35	11,24	11,35	12,25	11,35	10,84	11,35	13,11	11,35	9,93	11,35	10,08
8,94	9,94	7,93	11,37	10,96	11,37	7,51	11,37	8,20	11,37	6,91	11,37	7,22	11,37	11,58	11,37	8,85	11,37	7,85	11,37	5,53	11,37	9,87	11,37	7,60	11,37	7,48	11,37	8,89	11,37	8,80	11,37	7,99	11,37	7,88	11,37	10,94	11,37	10,38	11,37	8,92	11,37	10,44	11,37	9,98	11,37	9,67	11,37	13,22	11,37	11,93	11,37	9,57	11,37	11,26	11,37	12,32	11,37	10,90	11,37	13,20	11,37	9,99	11,37	10,09
8,97	9,97	7,97	11,38	11,02	11,38	7,54	11,38	8,24	11,38	6,93	11,38	7,25	11,38	11,58	11,38	8,90	11,38	7,90	11,38	5,56	11,38	9,92	11,38	7,63	11,38	7,52	11,38	8,93	11,38	8,84	11,38	8,03	11,38	7,92	11,38	10,97	11,38	10,41	11,38	8,95	11,38	10,46	11,38	10,00	11,38	9,69	11,38	13,26	11,38	11,93	11,38	9,58	11,38	11,29	11,38	12,39	11,38	10,97	11,38	13,30	11,38	10,05	11,38	10,10
9,01	10,01	8,00	11,40	11,07	11,40	7,56	11,40	8,27	11,40	6,96	11,40	7,27	11,40	11,59	11,40	8,94	11,40	7,95	11,40	5,58	11,40	9,96	11,40	7,66	11,40	7,55	11,40	8,98	11,40	8,89	11,40	8,07	11,40	7,96	11,40	10,99	11,40	10,43	11,40	8,97	11,40	10,47	11,40	10,03	11,40	9,71	11,40	13,29	11,40	11,93	11,40	9,59	11,40	11,31	11,40	12,46	11,40	11,03	11,40	13,39	11,40	10,10	11,40	10,12
9,04	10,05	8,03	11,42	11,13	11,42	7,58	11,42	8,30	11,42	6,99	11,42	7,30	11,42	11,60	11,42	8,99	11,42	8,00	11,42	5,61	11,42	10,01	11,42	7,69	11,42	7,59	11,42	9,03	11,42	8,94	11,42	8,12	11,42	8,00	11,42	11,02	11,42	10,46	11,42	8,99	11,42	10,48	11,42	10,05	11,42	9,73	11,42	13,33	11,42	11,93	11,42	9,60	11,42	11,32	11,42	12,53	11,42	11,10	11,42	13,49	11,42	10,16	11,42	10,13
9,08	10,10	8,06	11,43	11,19	11,43	7,61	11,43	8,34	11,43	7,02	11,43	7,32	11,43	11,60	11,43	9,04	11,43	8,04	11,43	5,64	11,43	10,06	11,43	7,73	11,43	7,62	11,43	9,08	11,43	8,98	11,43	8,16	11,43	8,04	11,43	11,05	11,43	10,49	11,43	9,02	11,43	10,50	11,43	10,07	11,43	9,75	11,43	13,36	11,43	11,93	11,43	9,60	11,43	11,35	11,43	12,61	11,43	11,16	11,43	13,58	11,43	10,23	11,43	10,14
9,11	10,14	8,09	11,45	11,24	11,45	7,63	11,45	8,37	11,45	7,04	11,45	7,34	11,45	11,60	11,45	9,09	11,45	8,09	11,45	5,66	11,45	10,10	11,45	7,76	11,45	7,65	11,45	9,13	11,45	9,03	11,45	8,21	11,45	8,08	11,45	11,07	11,45	10,51	11,45	9,04	11,45	10,51	11,45	10,09	11,45	9,77	11,45	13,39	11,45	11,93	11,45	9,61	11,45	11,38	11,45	12,68	11,45	11,23	11,45	13,67	11,45	10,29	11,45	10,15
9,15	10,17	8,12	11,47	11,30	11,47	7,65	11,47	8,40	11,47	7,07	11,47	7,37	11,47	11,60	11,47	9,14	11,47	8,13	11,47	5,69	11,47	10,15	11,47	7,80	11,47	7,69	11,47	9,17	11,47	9,08	11,47	8,24	11,47	8,12	11,47	11,10	11,47	10,53	11,47	9,06	11,47	10,51	11,47	10,11	11,47	9,79	11,47	13,43	11,47	11,93	11,47	9,61	11,47	11,40	11,47	12,75	11,47	11,30	11,47	13,77	11,47	10,36	11,47	10,15
9,18	10,22	8,15	11,48	11,36	11,48	7,67	11,48	8,44	11,48	7,10	11,48	7,39	11,48	11,60	11,48	9,19	11,48	8,18	11,48	5,72	11,48	10,19	11,48	7,83	11,48	7,73	11,48	9,22	11,48	9,12	11,48	8,28	11,48	8,16	11,48	11,12	11,48	10,55	11,48	9,08	11,48	10,52	11,48	10,14	11,48	9,80	11,48	13,46	11,48	11,92	11,48	9,61	11,48	11,42	11,48	12,82	11,48	11,36	11,48	13,86	11,48	10,43	11,48	10,16
9,22	10,26	8,18	11,50	11,42	11,50	7,69	11,50	8,47	11,50	7,12	11,50	7,41	11,50	11,60	11,50	9,24	11,50	8,22	11,50	5,75	11,50	10,24	11,50	7,86	11,50	7,77	11,50	9,27	11,50	9,17	11,50	8,31	11,50	8,20	11,50	11,14	11,50	10,57	11,50	9,10	11,50	10,52	11,50	10,16	11,50	9,82	11,50	13,50	11,50	11,91	11,50	9,62	11,50	11,44	11,50	12,90	11,50	11,43	11,50	13,97	11,50	10,50	11,50	10,17
9,26	10,30	8,21	11,52	11,47	11,52	7,72	11,52	8,50	11,52	7,15	11,52	7,44	11,52	11,59	11,52	9,28	11,52	8,27	11,52	5,78	11,52	10,28	11,52	7,90	11,52	7,80	11,52	9,32	11,52	9,21	11,52	8,35	11,52	8,24	11,52	11,16	11,52	10,59	11,52	9,12	11,52	10,53	11,52	10,19	11,52	9,83	11,52	13,53	11,52	11,90	11,52	9,62	11,52	11,46	11,52	12,97	11,52	11,49	11,52	14,07	11,52	10,57	11,52	10,17
9,29	10,35	8,23	11,53	11,53	11,53	7,74	11,53	8,53	11,53	7,18	11,53	7,46	11,53	11,59	11,53	9,33	11,53	8,31	11,53	5,81	11,53	10,33	11,53	7,93	11,53	7,84	11,53	9,37	11,53	9,25	11,53	8,38	11,53	8,28	11,53	11,18	11,53	10,60	11,53	9,13	11,53	10,53	11,53	10,21	11,53	9,86	11,53	13,56	11,53	11,89	11,53	9,63	11,53	11,48	11,53	13,05	11,53	11,56	11,53	14,17	11,53	10,64	11,53	10,18
9,32	10,39	8,26	11,55	11,59	11,55	7,76	11,55	8,56	11,55	7,20	11,55	7,48	11,55	11,58	11,55	9,37	11,55	8,36	11,55	5,84	11,55	10,37	11,55	7,97	11,55	7,88	11,55	9,41	11,55	9,29	11,55	8,42	11,55	8,32	11,55	11,20	11,55	10,62	11,55	9,14	11,55	10,53	11,55	10,23	11,55	9,88	11,55	13,58	11,55	11,88	11,55	9,63	11,55	11,50	11,55	13,12	11,55	11,63	11,55	14,27	11,55	10,71	11,55	10,18
9,36	10,43	8,29	11,57	11,64	11,57	7,78	11,57	8,60	11,57	7,23	11,57	7,50	11,57	11,58	11,57	9,42	11,57	8,40	11,57	5,87	11,57	10,41	11,57	8,00	11,57	7,92	11,57	9,46	11,57	9,33	11,57	8,46	11,57	8,36	11,57	11,22	11,57	10,63	11,57	9,15	11,57	10,54	11,57	10,25	11,57	9,90	11,57	13,61	11,57	11,87	11,57	9,63	11,57	11,51	11,57	13,19	11,57	11,70	11,57	14,38	11,57	10,78	11,57	10,18
9,39	10,48	8,31	11,58	11,70	11,58	7,80	11,58	8,63	11,58	7,25	11,58	7,52	11,58	11,56	11,58	9,47	11,58	8,45	11,58	5,90	11,58	10,46	11,58	8,04	11,58	7,96	11,58	9,50	11,58	9,37	11,58	8,50	11,58	8,40	11,58	11,24	11,58	10,64	11,58	9,16	11,58	10,54	11,58	10,27	11,58	9,91	11,58	13,63	11,58	11,87	11,58	9,64	11,58	11,53	11,58	13,27	11,58	11,78	11,58	14,48	11,58	10,85	11,58	10,18
