Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
21,05	26,68	15,42	15,15	19,03	15,15	15,50	15,15	15,92	15,15	19,16	15,15	15,94	15,15	19,98	15,15	17,62	15,15	23,02	15,15	22,01	15,15	22,36	15,15	16,32	15,15	17,66	15,15	19,78	15,15	19,76	15,15	21,76	15,15	-999,0	15,15	25,83	15,15	22,01	15,15	23,08	15,15	17,30	15,15	20,52	15,15	22,50	15,15	23,50	15,15	19,81	15,15	19,38	15,15	21,84	15,15	23,73	15,15	27,93	15,15	27,71	15,15	30,78	15,15	23,28
21,08	26,68	15,47	15,17	19,07	15,17	15,53	15,17	15,98	15,17	19,20	15,17	15,96	15,17	20,01	15,17	17,64	15,17	23,11	15,17	22,03	15,17	22,37	15,17	16,35	15,17	17,69	15,17	19,84	15,17	19,76	15,17	21,81	15,17	-999,0	15,17	25,90	15,17	22,02	15,17	23,11	15,17	17,32	15,17	20,52	15,17	22,52	15,17	23,49	15,17	19,75	15,17	19,40	15,17	21,78	15,17	23,67	15,17	27,91	15,17	27,68	15,17	30,77	15,17	23,26
21,10	26,68	15,52	15,18	19,11	15,18	15,57	15,18	16,04	15,18	19,23	15,18	15,99	15,18	20,03	15,18	17,67	15,18	23,19	15,18	22,05	15,18	22,39	15,18	16,37	15,18	17,72	15,18	19,89	15,18	19,77	15,18	21,86	15,18	-999,0	15,18	25,98	15,18	22,03	15,18	23,14	15,18	17,33	15,18	20,52	15,18	22,53	15,18	23,48	15,18	19,70	15,18	19,42	15,18	21,71	15,18	23,61	15,18	27,88	15,18	27,64	15,18	30,77	15,18	23,24
21,12	26,68	15,57	15,20	19,15	15,20	15,60	15,20	16,10	15,20	19,26	15,20	16,02	15,20	20,05	15,20	17,69	15,20	23,28	15,20	22,07	15,20	22,40	15,20	16,40	15,20	17,75	15,20	19,94	15,20	19,77	15,20	21,91	15,20	-999,0	15,20	26,06	15,20	22,03	15,20	23,16	15,20	17,34	15,20	20,53	15,20	22,54	15,20	23,47	15,20	19,65	15,20	19,43	15,20	21,65	15,20	23,55	15,20	27,85	15,20	27,61	15,20	30,76	15,20	23,22
21,16	26,70	15,62	15,22	19,19	15,22	15,64	15,22	16,17	15,22	19,29	15,22	16,04	15,22	20,08	15,22	17,71	15,22	23,36	15,22	22,10	15,22	22,43	15,22	16,43	15,22	17,77	15,22	19,99	15,22	19,77	15,22	21,97	15,22	-999,0	15,22	26,14	15,22	22,04	15,22	23,17	15,22	17,35	15,22	20,53	15,22	22,56	15,22	23,46	15,22	19,60	15,22	19,44	15,22	21,59	15,22	23,48	15,22	27,83	15,22	27,58	15,22	30,78	15,22	23,20
21,17	26,68	15,67	15,23	19,23	15,23	15,67	15,23	16,23	15,23	19,32	15,23	16,07	15,23	20,10	15,23	17,73	15,23	23,45	15,23	22,10	15,23	22,47	15,23	16,46	15,23	17,79	15,23	20,05	15,23	19,77	15,23	22,02	15,23	-999,0	15,23	26,22	15,23	22,04	15,23	23,18	15,23	17,37	15,23	20,53	15,23	22,58	15,23	23,45	15,23	19,55	15,23	19,46	15,23	21,53	15,23	23,43	15,23	27,80	15,23	27,54	15,23	30,74	15,23	23,17
21,19	26,66	15,72	15,25	19,27	15,25	15,71	15,25	16,30	15,25	19,35	15,25	16,10	15,25	20,11	15,25	17,75	15,25	23,54	15,25	22,11	15,25	22,50	15,25	16,49	15,25	17,81	15,25	20,09	15,25	19,77	15,25	22,07	15,25	-999,0	15,25	26,29	15,25	22,04	15,25	23,19	15,25	17,38	15,25	20,52	15,25	22,60	15,25	23,45	15,25	19,49	15,25	19,47	15,25	21,47	15,25	23,37	15,25	27,77	15,25	27,51	15,25	30,70	15,25	23,15
21,21	26,64	15,78	15,27	19,31	15,27	15,75	15,27	16,37	15,27	19,37	15,27	16,13	15,27	20,13	15,27	17,77	15,27	23,62	15,27	22,12	15,27	22,54	15,27	16,52	15,27	17,83	15,27	20,14	15,27	19,77	15,27	22,13	15,27	-999,0	15,27	26,37	15,27	22,03	15,27	23,20	15,27	17,39	15,27	20,53	15,27	22,61	15,27	23,45	15,27	19,42	15,27	19,48	15,27	21,41	15,27	23,31	15,27	27,74	15,27	27,48	15,27	30,66	15,27	23,13
21,23	26,62	15,84	15,28	19,35	15,28	15,79	15,28	16,44	15,28	19,40	15,28	16,16	15,28	20,15	15,28	17,79	15,28	23,71	15,28	22,13	15,28	22,58	15,28	16,55	15,28	17,84	15,28	20,19	15,28	19,78	15,28	22,15	15,28	-999,0	15,28	26,45	15,28	22,01	15,28	23,20	15,28	17,40	15,28	20,54	15,28	22,63	15,28	23,44	15,28	19,36	15,28	19,50	15,28	21,34	15,28	23,26	15,28	27,71	15,28	27,44	15,28	30,62	15,28	23,10
21,25	26,60	15,89	15,30	19,38	15,30	15,83	15,30	16,51	15,30	19,43	15,30	16,18	15,30	20,16	15,30	17,81	15,30	23,80	15,30	22,16	15,30	22,62	15,30	16,58	15,30	17,86	15,30	20,23	15,30	19,78	15,30	22,18	15,30	-999,0	15,30	26,52	15,30	22,00	15,30	23,21	15,30	17,40	15,30	20,54	15,30	22,65	15,30	23,42	15,30	19,30	15,30	19,52	15,30	21,29	15,30	23,20	15,30	27,68	15,30	27,37	15,30	30,58	15,30	23,08
21,26	26,58	15,95	15,32	19,42	15,32	15,87	15,32	16,58	15,32	19,46	15,32	16,21	15,32	20,17	15,32	17,83	15,32	23,86	15,32	22,19	15,32	22,66	15,32	16,60	15,32	17,87	15,32	20,28	15,32	19,78	15,32	22,21	15,32	-999,0	15,32	26,60	15,32	21,98	15,32	23,21	15,32	17,41	15,32	20,54	15,32	22,67	15,32	23,39	15,32	19,24	15,32	19,54	15,32	21,23	15,32	23,15	15,32	27,65	15,32	27,29	15,32	30,54	15,32	23,05
21,29	26,56	16,01	15,33	19,46	15,33	15,92	15,33	16,66	15,33	19,49	15,33	16,24	15,33	20,18	15,33	17,85	15,33	23,92	15,33	22,23	15,33	22,70	15,33	16,63	15,33	17,88	15,33	20,33	15,33	19,78	15,33	22,23	15,33	-999,0	15,33	26,65	15,33	21,95	15,33	23,22	15,33	17,42	15,33	20,54	15,33	22,70	15,33	23,36	15,33	19,18	15,33	19,55	15,33	21,17	15,33	23,09	15,33	27,62	15,33	27,21	15,33	30,50	15,33	23,02
21,31	26,54	16,07	15,35	19,49	15,35	15,96	15,35	16,73	15,35	19,52	15,35	16,27	15,35	20,19	15,35	17,87	15,35	23,99	15,35	22,26	15,35	22,71	15,35	16,65	15,35	17,90	15,35	20,37	15,35	19,77	15,35	22,26	15,35	-999,0	15,35	26,71	15,35	21,93	15,35	23,21	15,35	17,42	15,35	20,54	15,35	22,73	15,35	23,33	15,35	19,12	15,35	19,57	15,35	21,10	15,35	23,03	15,35	27,59	15,35	27,14	15,35	30,46	15,35	23,01
21,33	26,53	16,13	15,37	19,53	15,37	16,00	15,37	16,81	15,37	19,54	15,37	16,30	15,37	20,20	15,37	17,89	15,37	24,07	15,37	22,29	15,37	22,71	15,37	16,68	15,37	17,90	15,37	20,42	15,37	19,75	15,37	22,28	15,37	-999,0	15,37	26,76	15,37	21,90	15,37	23,21	15,37	17,43	15,37	20,54	15,37	22,75	15,37	23,30	15,37	19,07	15,37	19,59	15,37	21,04	15,37	22,97	15,37	27,53	15,37	27,06	15,37	30,42	15,37	23,01
21,36	26,52	16,20	15,38	19,56	15,38	16,05	15,38	16,89	15,38	19,57	15,38	16,33	15,38	20,20	15,38	17,91	15,38	24,16	15,38	22,32	15,38	22,72	15,38	16,71	15,38	17,91	15,38	20,46	15,38	19,73	15,38	22,30	15,38	-999,0	15,38	26,81	15,38	21,87	15,38	23,21	15,38	17,44	15,38	20,55	15,38	22,76	15,38	23,27	15,38	19,02	15,38	19,61	15,38	20,98	15,38	22,92	15,38	27,48	15,38	26,98	15,38	30,39	15,38	23,01
21,39	26,51	16,26	15,40	19,59	15,40	16,10	15,40	16,97	15,40	19,60	15,40	16,36	15,40	20,21	15,40	17,92	15,40	24,24	15,40	22,35	15,40	22,73	15,40	16,73	15,40	17,92	15,40	20,50	15,40	19,71	15,40	22,33	15,40	-999,0	15,40	26,86	15,40	21,84	15,40	23,22	15,40	17,44	15,40	20,56	15,40	22,77	15,40	23,23	15,40	18,97	15,40	19,63	15,40	20,92	15,40	22,86	15,40	27,42	15,40	26,90	15,40	30,36	15,40	23,00
21,43	26,55	16,30	15,42	19,63	15,42	16,14	15,42	17,05	15,42	19,63	15,42	16,39	15,42	20,21	15,42	17,94	15,42	24,32	15,42	22,37	15,42	22,74	15,42	16,76	15,42	17,92	15,42	20,51	15,42	19,69	15,42	22,35	15,42	-999,0	15,42	26,91	15,42	21,81	15,42	23,22	15,42	17,45	15,42	20,56	15,42	22,78	15,42	23,20	15,42	18,92	15,42	19,65	15,42	20,85	15,42	22,80	15,42	27,37	15,42	26,82	15,42	30,43	15,42	23,00
21,47	26,59	16,34	15,43	19,66	15,43	16,19	15,43	17,13	15,43	19,66	15,43	16,42	15,43	20,21	15,43	17,97	15,43	24,40	15,43	22,38	15,43	22,75	15,43	16,79	15,43	17,92	15,43	20,52	15,43	19,68	15,43	22,37	15,43	-999,0	15,43	26,95	15,43	21,77	15,43	23,23	15,43	17,45	15,43	20,56	15,43	22,79	15,43	23,16	15,43	18,87	15,43	19,67	15,43	20,79	15,43	22,72	15,43	27,31	15,43	26,75	15,43	30,50	15,43	22,99
21,51	26,63	16,38	15,45	19,69	15,45	16,24	15,45	17,21	15,45	19,69	15,45	16,45	15,45	20,20	15,45	17,99	15,45	24,48	15,45	22,39	15,45	22,77	15,45	16,81	15,45	17,92	15,45	20,53	15,45	19,66	15,45	22,39	15,45	-999,0	15,45	27,00	15,45	21,74	15,45	23,23	15,45	17,46	15,45	20,56	15,45	22,80	15,45	23,12	15,45	18,83	15,45	19,69	15,45	20,73	15,45	22,63	15,45	27,26	15,45	26,67	15,45	30,57	15,45	22,98
21,55	26,67	16,42	15,47	19,72	15,47	16,30	15,47	17,29	15,47	19,72	15,47	16,48	15,47	20,20	15,47	18,02	15,47	24,56	15,47	22,41	15,47	22,77	15,47	16,84	15,47	17,92	15,47	20,53	15,47	19,64	15,47	22,41	15,47	-999,0	15,47	27,04	15,47	21,71	15,47	23,23	15,47	17,48	15,47	20,55	15,47	22,81	15,47	23,08	15,47	18,79	15,47	19,72	15,47	20,66	15,47	22,55	15,47	27,21	15,47	26,59	15,47	30,64	15,47	22,97
21,59	26,71	16,46	15,48	19,75	15,48	16,35	15,48	17,37	15,48	19,75	15,48	16,51	15,48	20,19	15,48	18,05	15,48	24,62	15,48	22,42	15,48	22,78	15,48	16,87	15,48	17,91	15,48	20,54	15,48	19,62	15,48	22,42	15,48	-999,0	15,48	27,08	15,48	21,68	15,48	23,24	15,48	17,49	15,48	20,54	15,48	22,82	15,48	23,05	15,48	18,75	15,48	19,74	15,48	20,60	15,48	22,46	15,48	27,15	15,48	26,58	15,48	30,71	15,48	22,96
21,63	26,75	16,50	15,50	19,78	15,50	16,40	15,50	17,45	15,50	19,78	15,50	16,54	15,50	20,19	15,50	18,07	15,50	24,68	15,50	22,43	15,50	22,79	15,50	16,89	15,50	17,89	15,50	20,54	15,50	19,59	15,50	22,42	15,50	-999,0	15,50	27,12	15,50	21,66	15,50	23,24	15,50	17,50	15,50	20,53	15,50	22,84	15,50	23,01	15,50	18,71	15,50	19,76	15,50	20,52	15,50	22,38	15,50	27,10	15,50	26,59	15,50	30,78	15,50	22,96
21,67	26,80	16,54	15,52	19,81	15,52	16,46	15,52	17,54	15,52	19,81	15,52	16,56	15,52	20,19	15,52	18,10	15,52	24,73	15,52	22,44	15,52	22,80	15,52	16,92	15,52	17,87	15,52	20,54	15,52	19,57	15,52	22,42	15,52	-999,0	15,52	27,16	15,52	21,63	15,52	23,25	15,52	17,50	15,52	20,52	15,52	22,86	15,52	22,97	15,52	18,67	15,52	19,78	15,52	20,45	15,52	22,29	15,52	27,05	15,52	26,60	15,52	30,86	15,52	22,95
21,71	26,84	16,58	15,53	19,84	15,53	16,52	15,53	17,62	15,53	19,84	15,53	16,59	15,53	20,19	15,53	18,13	15,53	24,79	15,53	22,44	15,53	22,81	15,53	16,95	15,53	17,85	15,53	20,54	15,53	19,55	15,53	22,42	15,53	-999,0	15,53	27,22	15,53	21,60	15,53	23,26	15,53	17,50	15,53	20,51	15,53	22,88	15,53	22,94	15,53	18,63	15,53	19,80	15,53	20,38	15,53	22,21	15,53	26,99	15,53	26,61	15,53	30,93	15,53	22,93
21,75	26,88	16,62	15,55	19,87	15,55	16,57	15,55	17,71	15,55	19,88	15,55	16,62	15,55	20,18	15,55	18,15	15,55	24,85	15,55	22,44	15,55	22,82	15,55	16,98	15,55	17,83	15,55	20,54	15,55	19,52	15,55	22,42	15,55	-999,0	15,55	27,28	15,55	21,57	15,55	23,26	15,55	17,51	15,55	20,49	15,55	22,90	15,55	22,91	15,55	18,59	15,55	19,82	15,55	20,31	15,55	22,13	15,55	26,98	15,55	26,61	15,55	31,01	15,55	22,91
21,79	26,92	16,65	15,57	19,90	15,57	16,63	15,57	17,80	15,57	19,91	15,57	16,65	15,57	20,18	15,57	18,17	15,57	24,91	15,57	22,43	15,57	22,83	15,57	17,01	15,57	17,80	15,57	20,53	15,57	19,48	15,57	22,43	15,57	-999,0	15,57	27,33	15,57	21,53	15,57	23,27	15,57	17,51	15,57	20,49	15,57	22,91	15,57	22,87	15,57	18,55	15,57	19,83	15,57	20,23	15,57	22,04	15,57	26,98	15,57	26,62	15,57	31,08	15,57	22,89
21,83	26,96	16,69	15,58	19,93	15,58	16,69	15,58	17,88	15,58	19,93	15,58	16,69	15,58	20,17	15,58	18,19	15,58	24,96	15,58	22,43	15,58	22,85	15,58	17,03	15,58	17,78	15,58	20,53	15,58	19,45	15,58	22,43	15,58	-999,0	15,58	27,39	15,58	21,50	15,58	23,26	15,58	17,51	15,58	20,48	15,58	22,94	15,58	22,84	15,58	18,52	15,58	19,84	15,58	20,16	15,58	21,96	15,58	26,98	15,58	26,62	15,58	31,16	15,58	22,87
21,86	27,00	16,73	15,60	19,96	15,60	16,75	15,60	17,97	15,60	19,96	15,60	16,73	15,60	20,16	15,60	18,21	15,60	25,02	15,60	22,42	15,60	22,86	15,60	17,06	15,60	17,75	15,60	20,52	15,60	19,41	15,60	22,43	15,60	-999,0	15,60	27,44	15,60	21,48	15,60	23,25	15,60	17,51	15,60	20,48	15,60	22,96	15,60	22,81	15,60	18,48	15,60	19,85	15,60	20,09	15,60	21,88	15,60	26,98	15,60	26,63	15,60	31,23	15,60	22,85
21,90	27,02	16,77	15,62	20,00	15,62	16,81	15,62	18,06	15,62	19,99	15,62	16,77	15,62	20,14	15,62	18,23	15,62	25,06	15,62	22,42	15,62	22,83	15,62	17,09	15,62	17,73	15,62	20,50	15,62	19,37	15,62	22,43	15,62	-999,0	15,62	27,49	15,62	21,45	15,62	23,23	15,62	17,51	15,62	20,47	15,62	22,99	15,62	22,77	15,62	18,45	15,62	19,87	15,62	20,02	15,62	21,84	15,62	26,98	15,62	26,63	15,62	31,28	15,62	22,83
21,93	27,05	16,81	15,63	20,03	15,63	16,87	15,63	18,15	15,63	20,03	15,63	16,81	15,63	20,12	15,63	18,26	15,63	25,10	15,63	22,41	15,63	22,79	15,63	17,12	15,63	17,70	15,63	20,48	15,63	19,34	15,63	22,43	15,63	-999,0	15,63	27,54	15,63	21,41	15,63	23,22	15,63	17,51	15,63	20,46	15,63	23,01	15,63	22,74	15,63	18,40	15,63	19,88	15,63	19,95	15,63	21,81	15,63	26,98	15,63	26,63	15,63	31,34	15,63	22,81
21,96	27,08	16,83	15,65	20,06	15,65	16,93	15,65	18,22	15,65	20,07	15,65	16,84	15,65	20,10	15,65	18,28	15,65	25,13	15,65	22,40	15,65	22,75	15,65	17,15	15,65	17,66	15,65	20,45	15,65	19,30	15,65	22,43	15,65	-999,0	15,65	27,59	15,65	21,37	15,65	23,21	15,65	17,51	15,65	20,45	15,65	23,03	15,65	22,71	15,65	18,36	15,65	19,89	15,65	19,88	15,65	21,79	15,65	26,98	15,65	26,63	15,65	31,39	15,65	22,79
21,99	27,11	16,86	15,67	20,09	15,67	16,99	15,67	18,29	15,67	20,11	15,67	16,88	15,67	20,07	15,67	18,30	15,67	25,17	15,67	22,39	15,67	22,72	15,67	17,18	15,67	17,63	15,67	20,43	15,67	19,26	15,67	22,45	15,67	-999,0	15,67	27,65	15,67	21,32	15,67	23,19	15,67	17,51	15,67	20,44	15,67	23,06	15,67	22,68	15,67	18,31	15,67	19,91	15,67	19,82	15,67	21,76	15,67	26,97	15,67	26,62	15,67	31,45	15,67	22,77
22,02	27,14	16,90	15,68	20,12	15,68	17,06	15,68	18,37	15,68	20,15	15,68	16,92	15,68	20,04	15,68	18,32	15,68	25,21	15,68	22,36	15,68	22,68	15,68	17,22	15,68	17,59	15,68	20,40	15,68	19,22	15,68	22,46	15,68	-999,0	15,68	27,70	15,68	21,27	15,68	23,17	15,68	17,51	15,68	20,43	15,68	23,08	15,68	22,65	15,68	18,27	15,68	19,92	15,68	19,76	15,68	21,74	15,68	26,97	15,68	26,60	15,68	31,50	15,68	22,76
22,05	27,16	16,94	15,70	20,15	15,70	17,12	15,70	18,47	15,70	20,19	15,70	16,95	15,70	20,01	15,70	18,34	15,70	25,24	15,70	22,33	15,70	22,64	15,70	17,25	15,70	17,55	15,70	20,37	15,70	19,19	15,70	22,48	15,70	-999,0	15,70	27,74	15,70	21,22	15,70	23,16	15,70	17,50	15,70	20,42	15,70	23,10	15,70	22,64	15,70	18,22	15,70	19,94	15,70	19,72	15,70	21,72	15,70	26,97	15,70	26,57	15,70	31,55	15,70	22,74
22,08	27,19	16,97	15,72	20,18	15,72	17,17	15,72	18,57	15,72	20,23	15,72	16,99	15,72	19,98	15,72	18,35	15,72	25,27	15,72	22,29	15,72	22,60	15,72	17,28	15,72	17,51	15,72	20,34	15,72	19,15	15,72	22,49	15,72	-999,0	15,72	27,78	15,72	21,17	15,72	23,15	15,72	17,50	15,72	20,41	15,72	23,13	15,72	22,60	15,72	18,18	15,72	19,95	15,72	19,68	15,72	21,70	15,72	26,96	15,72	26,54	15,72	31,61	15,72	22,72
22,11	27,22	17,00	15,73	20,21	15,73	17,22	15,73	18,66	15,73	20,27	15,73	17,02	15,73	19,94	15,73	18,37	15,73	25,31	15,73	22,26	15,73	22,57	15,73	17,32	15,73	17,47	15,73	20,31	15,73	19,12	15,73	22,50	15,73	-999,0	15,73	27,81	15,73	21,12	15,73	23,14	15,73	17,51	15,73	20,39	15,73	23,15	15,73	22,55	15,73	18,13	15,73	19,97	15,73	19,64	15,73	21,68	15,73	26,95	15,73	26,51	15,73	31,66	15,73	22,71
22,15	27,25	17,04	15,75	20,24	15,75	17,29	15,75	18,76	15,75	20,31	15,75	17,05	15,75	19,90	15,75	18,39	15,75	25,34	15,75	22,22	15,75	22,53	15,75	17,34	15,75	17,42	15,75	20,28	15,75	19,10	15,75	22,51	15,75	-999,0	15,75	27,84	15,75	21,07	15,75	23,12	15,75	17,51	15,75	20,38	15,75	23,18	15,75	22,51	15,75	18,09	15,75	20,00	15,75	19,60	15,75	21,66	15,75	26,94	15,75	26,47	15,75	31,71	15,75	22,69
22,18	27,28	17,08	15,77	20,26	15,77	17,35	15,77	18,86	15,77	20,34	15,77	17,09	15,77	19,86	15,77	18,41	15,77	25,35	15,77	22,18	15,77	22,49	15,77	17,37	15,77	17,38	15,77	20,25	15,77	19,07	15,77	22,52	15,77	-999,0	15,77	27,86	15,77	21,03	15,77	23,11	15,77	17,51	15,77	20,36	15,77	23,21	15,77	22,46	15,77	18,04	15,77	20,04	15,77	19,56	15,77	21,64	15,77	26,93	15,77	26,44	15,77	31,76	15,77	22,67
22,22	27,32	17,12	15,78	20,28	15,78	17,42	15,78	18,96	15,78	20,37	15,78	17,12	15,78	19,82	15,78	18,44	15,78	25,35	15,78	22,14	15,78	22,45	15,78	17,40	15,78	17,33	15,78	20,22	15,78	19,04	15,78	22,53	15,78	-999,0	15,78	27,88	15,78	20,99	15,78	23,09	15,78	17,52	15,78	20,35	15,78	23,22	15,78	22,42	15,78	18,00	15,78	20,08	15,78	19,52	15,78	21,62	15,78	26,91	15,78	26,40	15,78	31,82	15,78	22,66
22,25	27,35	17,16	15,80	20,30	15,80	17,50	15,80	19,06	15,80	20,40	15,80	17,15	15,80	19,77	15,80	18,46	15,80	25,36	15,80	22,10	15,80	22,41	15,80	17,43	15,80	17,28	15,80	20,20	15,80	19,02	15,80	22,56	15,80	-999,0	15,80	27,91	15,80	20,95	15,80	23,08	15,80	17,52	15,80	20,33	15,80	23,23	15,80	22,37	15,80	17,95	15,80	20,12	15,80	19,48	15,80	21,61	15,80	26,90	15,80	26,37	15,80	31,87	15,80	22,64
22,29	27,38	17,20	15,82	20,32	15,82	17,57	15,82	19,16	15,82	20,43	15,82	17,18	15,82	19,72	15,82	18,48	15,82	25,36	15,82	22,06	15,82	22,35	15,82	17,47	15,82	17,23	15,82	20,17	15,82	18,99	15,82	22,59	15,82	-999,0	15,82	27,93	15,82	20,91	15,82	23,06	15,82	17,53	15,82	20,32	15,82	23,24	15,82	22,33	15,82	17,93	15,82	20,16	15,82	19,44	15,82	21,59	15,82	26,88	15,82	26,33	15,82	31,93	15,82	22,62
22,32	27,41	17,23	15,83	20,34	15,83	17,64	15,83	19,24	15,83	20,47	15,83	17,21	15,83	19,67	15,83	18,49	15,83	25,37	15,83	22,01	15,83	22,30	15,83	17,50	15,83	17,18	15,83	20,15	15,83	18,96	15,83	22,61	15,83	-999,0	15,83	27,96	15,83	20,87	15,83	23,05	15,83	17,54	15,83	20,31	15,83	23,25	15,83	22,28	15,83	17,92	15,83	20,20	15,83	19,40	15,83	21,55	15,83	26,86	15,83	26,29	15,83	31,98	15,83	22,60
22,36	27,45	17,27	15,85	20,37	15,85	17,72	15,85	19,31	15,85	20,50	15,85	17,23	15,85	19,62	15,85	18,50	15,85	25,37	15,85	21,97	15,85	22,25	15,85	17,53	15,85	17,14	15,85	20,13	15,85	18,93	15,85	22,63	15,85	-999,0	15,85	28,00	15,85	20,83	15,85	23,03	15,85	17,54	15,85	20,29	15,85	23,26	15,85	22,24	15,85	17,91	15,85	20,24	15,85	19,37	15,85	21,51	15,85	26,84	15,85	26,25	15,85	32,04	15,85	22,59
22,39	27,48	17,30	15,87	20,39	15,87	17,80	15,87	19,39	15,87	20,53	15,87	17,26	15,87	19,57	15,87	18,51	15,87	25,37	15,87	21,92	15,87	22,20	15,87	17,56	15,87	17,10	15,87	20,10	15,87	18,91	15,87	22,63	15,87	-999,0	15,87	28,03	15,87	20,79	15,87	23,02	15,87	17,55	15,87	20,26	15,87	23,27	15,87	22,19	15,87	17,91	15,87	20,29	15,87	19,33	15,87	21,48	15,87	26,82	15,87	26,21	15,87	32,09	15,87	22,57
22,42	27,51	17,33	15,88	20,42	15,88	17,87	15,88	19,47	15,88	20,57	15,88	17,28	15,88	19,51	15,88	18,52	15,88	25,37	15,88	21,86	15,88	22,14	15,88	17,59	15,88	17,06	15,88	20,07	15,88	18,89	15,88	22,64	15,88	-999,0	15,88	28,06	15,88	20,75	15,88	23,00	15,88	17,56	15,88	20,23	15,88	23,28	15,88	22,18	15,88	17,90	15,88	20,33	15,88	19,29	15,88	21,44	15,88	26,80	15,88	26,17	15,88	32,15	15,88	22,55
22,45	27,55	17,36	15,90	20,45	15,90	17,94	15,90	19,55	15,90	20,60	15,90	17,31	15,90	19,45	15,90	18,54	15,90	25,37	15,90	21,80	15,90	22,09	15,90	17,63	15,90	17,01	15,90	20,04	15,90	18,86	15,90	22,64	15,90	-999,0	15,90	28,08	15,90	20,71	15,90	22,99	15,90	17,57	15,90	20,20	15,90	23,29	15,90	22,18	15,90	17,90	15,90	20,37	15,90	19,23	15,90	21,41	15,90	26,78	15,90	26,12	15,90	32,21	15,90	22,53
22,48	27,58	17,38	15,92	20,47	15,92	18,00	15,92	19,63	15,92	20,62	15,92	17,33	15,92	19,38	15,92	18,55	15,92	25,37	15,92	21,73	15,92	22,04	15,92	17,66	15,92	16,97	15,92	20,01	15,92	18,84	15,92	22,65	15,92	-999,0	15,92	28,11	15,92	20,67	15,92	22,97	15,92	17,56	15,92	20,17	15,92	23,30	15,92	22,18	15,92	17,89	15,92	20,42	15,92	19,18	15,92	21,37	15,92	26,76	15,92	26,08	15,92	32,26	15,92	22,51
22,52	27,62	17,41	15,93	20,50	15,93	18,07	15,93	19,70	15,93	20,65	15,93	17,36	15,93	19,31	15,93	18,56	15,93	25,36	15,93	21,67	15,93	21,98	15,93	17,70	15,93	16,93	15,93	20,00	15,93	18,81	15,93	22,65	15,93	-999,0	15,93	28,13	15,93	20,63	15,93	22,96	15,93	17,56	15,93	20,13	15,93	23,31	15,93	22,19	15,93	17,89	15,93	20,46	15,93	19,13	15,93	21,34	15,93	26,74	15,93	26,03	15,93	32,32	15,93	22,49
22,55	27,65	17,44	15,95	20,52	15,95	18,13	15,95	19,78	15,95	20,68	15,95	17,39	15,95	19,24	15,95	18,57	15,95	25,33	15,95	21,60	15,95	21,93	15,95	17,74	15,95	16,89	15,95	19,98	15,95	18,78	15,95	22,65	15,95	-999,0	15,95	28,16	15,95	20,60	15,95	22,94	15,95	17,55	15,95	20,10	15,95	23,33	15,95	22,19	15,95	17,89	15,95	20,50	15,95	19,08	15,95	21,31	15,95	26,72	15,95	25,99	15,95	32,38	15,95	22,46
22,57	27,69	17,46	15,97	20,54	15,97	18,19	15,97	19,85	15,97	20,71	15,97	17,41	15,97	19,17	15,97	18,59	15,97	25,30	15,97	21,54	15,97	21,87	15,97	17,79	15,97	16,85	15,97	19,95	15,97	18,74	15,97	22,65	15,97	-999,0	15,97	28,18	15,97	20,56	15,97	22,93	15,97	17,55	15,97	20,07	15,97	23,37	15,97	22,19	15,97	17,89	15,97	20,53	15,97	19,03	15,97	21,28	15,97	26,70	15,97	25,94	15,97	32,44	15,97	22,44
22,60	27,73	17,48	15,98	20,55	15,98	18,26	15,98	19,92	15,98	20,73	15,98	17,43	15,98	19,10	15,98	18,60	15,98	25,27	15,98	21,47	15,98	21,81	15,98	17,83	15,98	16,80	15,98	19,92	15,98	18,71	15,98	22,67	15,98	-999,0	15,98	28,20	15,98	20,52	15,98	22,89	15,98	17,55	15,98	20,03	15,98	23,40	15,98	22,19	15,98	17,89	15,98	20,56	15,98	18,99	15,98	21,25	15,98	26,67	15,98	25,89	15,98	32,50	15,98	22,42
22,63	27,76	17,49	16,00	20,57	16,00	18,32	16,00	19,98	16,00	20,76	16,00	17,45	16,00	19,03	16,00	18,62	16,00	25,24	16,00	21,40	16,00	21,75	16,00	17,87	16,00	16,76	16,00	19,88	16,00	18,67	16,00	22,68	16,00	-999,0	16,00	28,22	16,00	20,49	16,00	22,86	16,00	17,54	16,00	20,00	16,00	23,44	16,00	22,19	16,00	17,89	16,00	20,60	16,00	18,94	16,00	21,22	16,00	26,65	16,00	25,84	16,00	32,56	16,00	22,39
