Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
11,89	13,07	10,72	11,05	13,09	11,05	9,68	11,05	11,93	11,05	9,29	11,05	10,40	11,05	15,68	11,05	10,94	11,05	11,93	11,05	9,85	11,05	-999,0	11,05	11,44	11,05	11,60	11,05	12,21	11,05	11,22	11,05	12,52	11,05	9,68	11,05	-999,0	11,05	11,25	11,05	11,02	11,05	11,27	11,05	10,53	11,05	11,19	11,05	13,91	11,05	14,34	11,05	12,56	11,05	13,95	11,05	15,59	11,05	15,31	11,05	14,79	11,05	13,09	11,05	12,56
11,98	13,17	10,78	11,07	13,16	11,07	9,72	11,07	11,99	11,07	9,33	11,07	10,46	11,07	15,72	11,07	11,01	11,07	12,01	11,07	9,91	11,07	-999,0	11,07	11,51	11,07	11,68	11,07	12,31	11,07	11,31	11,07	12,61	11,07	9,75	11,07	-999,0	11,07	11,33	11,07	11,11	11,07	11,34	11,07	10,63	11,07	11,29	11,07	14,06	11,07	14,49	11,07	12,67	11,07	14,08	11,07	15,72	11,07	15,42	11,07	14,91	11,07	13,19	11,07	12,67
12,06	13,28	10,84	11,08	13,22	11,08	9,77	11,08	12,05	11,08	9,37	11,08	10,51	11,08	15,77	11,08	11,08	11,08	12,08	11,08	9,97	11,08	-999,0	11,08	11,58	11,08	11,75	11,08	12,40	11,08	11,39	11,08	12,70	11,08	9,81	11,08	-999,0	11,08	11,40	11,08	11,19	11,08	11,42	11,08	10,75	11,08	11,40	11,08	14,21	11,08	14,63	11,08	12,78	11,08	14,21	11,08	15,84	11,08	15,53	11,08	15,03	11,08	13,29	11,08	12,79
12,14	13,38	10,90	11,10	13,30	11,10	9,81	11,10	12,12	11,10	9,40	11,10	10,57	11,10	15,81	11,10	11,14	11,10	12,16	11,10	10,03	11,10	-999,0	11,10	11,66	11,10	11,83	11,10	12,50	11,10	11,48	11,10	12,79	11,10	9,87	11,10	-999,0	11,10	11,47	11,10	11,28	11,10	11,49	11,10	10,86	11,10	11,51	11,10	14,36	11,10	14,78	11,10	12,90	11,10	14,34	11,10	15,97	11,10	15,64	11,10	15,14	11,10	13,39	11,10	12,90
12,23	13,49	10,97	11,12	13,37	11,12	9,86	11,12	12,18	11,12	9,44	11,12	10,63	11,12	15,85	11,12	11,21	11,12	12,24	11,12	10,09	11,12	-999,0	11,12	11,73	11,12	11,90	11,12	12,60	11,12	11,57	11,12	12,89	11,12	9,94	11,12	-999,0	11,12	11,55	11,12	11,37	11,12	11,59	11,12	10,97	11,12	11,63	11,12	14,51	11,12	14,93	11,12	13,01	11,12	14,48	11,12	16,10	11,12	15,76	11,12	15,26	11,12	13,49	11,12	13,02
12,32	13,60	11,03	11,13	13,44	11,13	9,91	11,13	12,24	11,13	9,48	11,13	10,69	11,13	15,90	11,13	11,28	11,13	12,32	11,13	10,15	11,13	-999,0	11,13	11,80	11,13	11,98	11,13	12,70	11,13	11,65	11,13	12,98	11,13	10,00	11,13	-999,0	11,13	11,63	11,13	11,46	11,13	11,69	11,13	11,09	11,13	11,74	11,13	14,66	11,13	15,07	11,13	13,12	11,13	14,61	11,13	16,22	11,13	15,87	11,13	15,37	11,13	13,59	11,13	13,14
12,40	13,71	11,10	11,15	13,51	11,15	9,96	11,15	12,30	11,15	9,53	11,15	10,75	11,15	15,94	11,15	11,34	11,15	12,40	11,15	10,21	11,15	-999,0	11,15	11,88	11,15	12,05	11,15	12,80	11,15	11,74	11,15	13,07	11,15	10,07	11,15	-999,0	11,15	11,70	11,15	11,55	11,15	11,79	11,15	11,20	11,15	11,86	11,15	14,82	11,15	15,22	11,15	13,24	11,15	14,75	11,15	16,35	11,15	15,98	11,15	15,48	11,15	13,69	11,15	13,26
12,49	13,81	11,16	11,17	13,58	11,17	10,01	11,17	12,36	11,17	9,57	11,17	10,81	11,17	15,98	11,17	11,41	11,17	12,48	11,17	10,27	11,17	-999,0	11,17	11,95	11,17	12,13	11,17	12,89	11,17	11,83	11,17	13,17	11,17	10,13	11,17	-999,0	11,17	11,78	11,17	11,65	11,17	11,89	11,17	11,32	11,17	11,97	11,17	14,97	11,17	15,37	11,17	13,35	11,17	14,89	11,17	16,48	11,17	16,08	11,17	15,60	11,17	13,79	11,17	13,38
12,57	13,93	11,22	11,18	13,66	11,18	10,05	11,18	12,42	11,18	9,61	11,18	10,87	11,18	16,02	11,18	11,48	11,18	12,56	11,18	10,34	11,18	-999,0	11,18	12,02	11,18	12,20	11,18	12,99	11,18	11,92	11,18	13,26	11,18	10,20	11,18	-999,0	11,18	11,86	11,18	11,76	11,18	11,99	11,18	11,44	11,18	12,09	11,18	15,13	11,18	15,52	11,18	13,47	11,18	15,03	11,18	16,61	11,18	16,18	11,18	15,70	11,18	13,89	11,18	13,51
12,66	14,04	11,28	11,20	13,73	11,20	10,10	11,20	12,49	11,20	9,65	11,20	10,93	11,20	16,06	11,20	11,55	11,20	12,64	11,20	10,41	11,20	-999,0	11,20	12,08	11,20	12,28	11,20	13,09	11,20	12,01	11,20	13,36	11,20	10,26	11,20	-999,0	11,20	11,93	11,20	11,87	11,20	12,09	11,20	11,56	11,20	12,21	11,20	15,29	11,20	15,68	11,20	13,59	11,20	15,17	11,20	16,73	11,20	16,29	11,20	15,81	11,20	13,99	11,20	13,63
12,75	14,15	11,35	11,22	13,81	11,22	10,15	11,22	12,55	11,22	9,69	11,22	10,99	11,22	16,10	11,22	11,61	11,22	12,72	11,22	10,48	11,22	-999,0	11,22	12,15	11,22	12,35	11,22	13,19	11,22	12,10	11,22	13,46	11,22	10,33	11,22	-999,0	11,22	12,01	11,22	11,98	11,22	12,19	11,22	11,68	11,22	12,34	11,22	15,44	11,22	15,83	11,22	13,71	11,22	15,32	11,22	16,86	11,22	16,39	11,22	15,92	11,22	14,09	11,22	13,75
12,84	14,26	11,41	11,23	13,89	11,23	10,20	11,23	12,61	11,23	9,74	11,23	11,05	11,23	16,14	11,23	11,68	11,23	12,80	11,23	10,54	11,23	-999,0	11,23	12,22	11,23	12,43	11,23	13,29	11,23	12,19	11,23	13,56	11,23	10,40	11,23	-999,0	11,23	12,09	11,23	12,10	11,23	12,29	11,23	11,80	11,23	12,46	11,23	15,60	11,23	15,99	11,23	13,83	11,23	15,47	11,23	16,98	11,23	16,49	11,23	16,03	11,23	14,20	11,23	13,88
12,92	14,37	11,47	11,25	13,97	11,25	10,25	11,25	12,67	11,25	9,78	11,25	11,11	11,25	16,17	11,25	11,75	11,25	12,89	11,25	10,61	11,25	-999,0	11,25	12,28	11,25	12,50	11,25	13,39	11,25	12,28	11,25	13,66	11,25	10,46	11,25	-999,0	11,25	12,20	11,25	12,21	11,25	12,40	11,25	11,93	11,25	12,59	11,25	15,76	11,25	16,14	11,25	13,95	11,25	15,62	11,25	17,09	11,25	16,58	11,25	16,14	11,25	14,30	11,25	14,00
13,01	14,48	11,54	11,27	14,05	11,27	10,30	11,27	12,73	11,27	9,83	11,27	11,17	11,27	16,20	11,27	11,81	11,27	12,98	11,27	10,68	11,27	-999,0	11,27	12,35	11,27	12,58	11,27	13,49	11,27	12,37	11,27	13,76	11,27	10,53	11,27	-999,0	11,27	12,31	11,27	12,32	11,27	12,50	11,27	12,05	11,27	12,71	11,27	15,92	11,27	16,29	11,27	14,08	11,27	15,77	11,27	17,20	11,27	16,68	11,27	16,25	11,27	14,40	11,27	14,13
13,10	14,59	11,60	11,28	14,13	11,28	10,35	11,28	12,79	11,28	9,87	11,28	11,23	11,28	16,24	11,28	11,88	11,28	13,07	11,28	10,75	11,28	-999,0	11,28	12,41	11,28	12,66	11,28	13,59	11,28	12,46	11,28	13,86	11,28	10,60	11,28	-999,0	11,28	12,42	11,28	12,44	11,28	12,60	11,28	12,18	11,28	12,84	11,28	16,08	11,28	16,45	11,28	14,21	11,28	15,92	11,28	17,32	11,28	16,77	11,28	16,36	11,28	14,50	11,28	14,25
13,18	14,70	11,66	11,30	14,21	11,30	10,40	11,30	12,85	11,30	9,92	11,30	11,29	11,30	16,28	11,30	11,95	11,30	13,16	11,30	10,82	11,30	-999,0	11,30	12,48	11,30	12,74	11,30	13,69	11,30	12,55	11,30	13,97	11,30	10,67	11,30	-999,0	11,30	12,53	11,30	12,56	11,30	12,70	11,30	12,31	11,30	12,97	11,30	16,25	11,30	16,60	11,30	14,35	11,30	16,05	11,30	17,42	11,30	16,87	11,30	16,47	11,30	14,60	11,30	14,38
13,27	14,81	11,73	11,32	14,29	11,32	10,45	11,32	12,91	11,32	9,97	11,32	11,35	11,32	16,31	11,32	12,02	11,32	13,25	11,32	10,88	11,32	-999,0	11,32	12,54	11,32	12,82	11,32	13,79	11,32	12,65	11,32	14,07	11,32	10,74	11,32	-999,0	11,32	12,64	11,32	12,67	11,32	12,80	11,32	12,43	11,32	13,10	11,32	16,41	11,32	16,76	11,32	14,48	11,32	16,19	11,32	17,53	11,32	16,96	11,32	16,58	11,32	14,69	11,32	14,51
13,36	14,92	11,79	11,33	14,37	11,33	10,50	11,33	12,98	11,33	10,02	11,33	11,41	11,33	16,35	11,33	12,10	11,33	13,33	11,33	10,95	11,33	-999,0	11,33	12,61	11,33	12,90	11,33	13,89	11,33	12,74	11,33	14,18	11,33	10,81	11,33	-999,0	11,33	12,75	11,33	12,79	11,33	12,91	11,33	12,56	11,33	13,23	11,33	16,57	11,33	16,93	11,33	14,62	11,33	16,33	11,33	17,63	11,33	17,05	11,33	16,69	11,33	14,79	11,33	14,63
13,45	15,04	11,85	11,35	14,45	11,35	10,55	11,35	13,04	11,35	10,06	11,35	11,47	11,35	16,38	11,35	12,17	11,35	13,42	11,35	11,01	11,35	-999,0	11,35	12,67	11,35	12,98	11,35	13,99	11,35	12,83	11,35	14,28	11,35	10,88	11,35	-999,0	11,35	12,86	11,35	12,91	11,35	13,01	11,35	12,70	11,35	13,37	11,35	16,74	11,35	17,10	11,35	14,76	11,35	16,46	11,35	17,73	11,35	17,15	11,35	16,80	11,35	14,89	11,35	14,76
13,53	15,15	11,92	11,37	14,53	11,37	10,60	11,37	13,10	11,37	10,11	11,37	11,54	11,37	16,42	11,37	12,24	11,37	13,51	11,37	11,08	11,37	-999,0	11,37	12,74	11,37	13,07	11,37	14,08	11,37	12,93	11,37	14,39	11,37	10,95	11,37	-999,0	11,37	12,97	11,37	13,03	11,37	13,11	11,37	12,83	11,37	13,50	11,37	16,91	11,37	17,27	11,37	14,89	11,37	16,59	11,37	17,84	11,37	17,24	11,37	16,90	11,37	15,00	11,37	14,89
13,62	15,26	11,98	11,38	14,62	11,38	10,65	11,38	13,16	11,38	10,16	11,38	11,60	11,38	16,45	11,38	12,32	11,38	13,60	11,38	11,15	11,38	-999,0	11,38	12,81	11,38	13,15	11,38	14,18	11,38	13,02	11,38	14,50	11,38	11,02	11,38	-999,0	11,38	13,09	11,38	13,15	11,38	13,21	11,38	12,96	11,38	13,64	11,38	17,07	11,38	17,45	11,38	15,01	11,38	16,72	11,38	17,94	11,38	17,33	11,38	17,00	11,38	15,10	11,38	15,02
13,71	15,38	12,04	11,40	14,70	11,40	10,70	11,40	13,22	11,40	10,21	11,40	11,66	11,40	16,49	11,40	12,39	11,40	13,68	11,40	11,22	11,40	-999,0	11,40	12,88	11,40	13,23	11,40	14,28	11,40	13,12	11,40	14,60	11,40	11,09	11,40	-999,0	11,40	13,20	11,40	13,27	11,40	13,32	11,40	13,10	11,40	13,78	11,40	17,24	11,40	17,62	11,40	15,14	11,40	16,85	11,40	18,04	11,40	17,42	11,40	17,11	11,40	15,20	11,40	15,15
13,80	15,49	12,11	11,42	14,78	11,42	10,75	11,42	13,29	11,42	10,27	11,42	11,73	11,42	16,52	11,42	12,46	11,42	13,77	11,42	11,29	11,42	-999,0	11,42	12,95	11,42	13,31	11,42	14,37	11,42	13,21	11,42	14,71	11,42	11,16	11,42	-999,0	11,42	13,32	11,42	13,39	11,42	13,42	11,42	13,23	11,42	13,92	11,42	17,42	11,42	17,80	11,42	15,26	11,42	16,97	11,42	18,14	11,42	17,51	11,42	17,21	11,42	15,30	11,42	15,28
13,89	15,61	12,17	11,43	14,86	11,43	10,81	11,43	13,35	11,43	10,32	11,43	11,79	11,43	16,55	11,43	12,53	11,43	13,85	11,43	11,37	11,43	-999,0	11,43	13,02	11,43	13,40	11,43	14,47	11,43	13,31	11,43	14,82	11,43	11,23	11,43	-999,0	11,43	13,43	11,43	13,51	11,43	13,52	11,43	13,37	11,43	14,06	11,43	17,59	11,43	17,95	11,43	15,38	11,43	17,10	11,43	18,24	11,43	17,59	11,43	17,31	11,43	15,41	11,43	15,41
13,98	15,73	12,24	11,45	14,95	11,45	10,86	11,45	13,42	11,45	10,37	11,45	11,85	11,45	16,59	11,45	12,60	11,45	13,94	11,45	11,44	11,45	-999,0	11,45	13,08	11,45	13,48	11,45	14,57	11,45	13,40	11,45	14,93	11,45	11,31	11,45	-999,0	11,45	13,55	11,45	13,63	11,45	13,62	11,45	13,51	11,45	14,20	11,45	17,76	11,45	18,11	11,45	15,50	11,45	17,24	11,45	18,34	11,45	17,67	11,45	17,42	11,45	15,51	11,45	15,55
14,07	15,84	12,30	11,47	15,03	11,47	10,91	11,47	13,48	11,47	10,42	11,47	11,92	11,47	16,62	11,47	12,67	11,47	14,02	11,47	11,51	11,47	-999,0	11,47	13,15	11,47	13,56	11,47	14,67	11,47	13,50	11,47	15,04	11,47	11,38	11,47	-999,0	11,47	13,67	11,47	13,75	11,47	13,72	11,47	13,66	11,47	14,35	11,47	17,94	11,47	18,26	11,47	15,61	11,47	17,37	11,47	18,44	11,47	17,76	11,47	17,52	11,47	15,62	11,47	15,68
14,17	15,97	12,37	11,48	15,12	11,48	10,96	11,48	13,55	11,48	10,47	11,48	11,98	11,48	16,65	11,48	12,74	11,48	14,11	11,48	11,59	11,48	-999,0	11,48	13,22	11,48	13,65	11,48	14,77	11,48	13,60	11,48	15,15	11,48	11,45	11,48	-999,0	11,48	13,79	11,48	13,88	11,48	13,83	11,48	13,80	11,48	14,50	11,48	18,12	11,48	18,40	11,48	15,73	11,48	17,50	11,48	18,52	11,48	17,84	11,48	17,63	11,48	15,73	11,48	15,82
14,26	16,08	12,43	11,50	15,20	11,50	11,01	11,50	13,61	11,50	10,52	11,50	12,05	11,50	16,68	11,50	12,81	11,50	14,19	11,50	11,66	11,50	-999,0	11,50	13,29	11,50	13,73	11,50	14,87	11,50	13,70	11,50	15,26	11,50	11,53	11,50	-999,0	11,50	13,91	11,50	14,00	11,50	13,93	11,50	13,94	11,50	14,66	11,50	18,29	11,50	18,54	11,50	15,85	11,50	17,63	11,50	18,61	11,50	17,92	11,50	17,74	11,50	15,84	11,50	15,95
14,35	16,21	12,50	11,52	15,28	11,52	11,07	11,52	13,68	11,52	10,57	11,52	12,11	11,52	16,70	11,52	12,87	11,52	14,28	11,52	11,74	11,52	-999,0	11,52	13,35	11,52	13,82	11,52	14,98	11,52	13,79	11,52	15,37	11,52	11,60	11,52	-999,0	11,52	14,03	11,52	14,12	11,52	14,03	11,52	14,09	11,52	14,82	11,52	18,47	11,52	18,68	11,52	15,97	11,52	17,76	11,52	18,69	11,52	18,01	11,52	17,84	11,52	15,95	11,52	16,09
14,43	16,30	12,56	11,53	15,37	11,53	11,12	11,53	13,75	11,53	10,63	11,53	12,18	11,53	16,72	11,53	12,94	11,53	14,36	11,53	11,82	11,53	-999,0	11,53	13,42	11,53	13,90	11,53	15,08	11,53	13,89	11,53	15,49	11,53	11,67	11,53	-999,0	11,53	14,15	11,53	14,25	11,53	14,14	11,53	14,24	11,53	14,97	11,53	18,64	11,53	18,82	11,53	16,09	11,53	17,89	11,53	18,76	11,53	18,09	11,53	17,95	11,53	16,06	11,53	16,16
14,51	16,39	12,63	11,55	15,45	11,55	11,18	11,55	13,81	11,55	10,68	11,55	12,24	11,55	16,74	11,55	13,01	11,55	14,45	11,55	11,90	11,55	-999,0	11,55	13,49	11,55	13,99	11,55	15,18	11,55	13,99	11,55	15,60	11,55	11,75	11,55	-999,0	11,55	14,27	11,55	14,37	11,55	14,24	11,55	14,39	11,55	15,13	11,55	18,80	11,55	18,96	11,55	16,21	11,55	18,02	11,55	18,84	11,55	18,18	11,55	18,06	11,55	16,17	11,55	16,22
14,59	16,49	12,69	11,57	15,54	11,57	11,23	11,57	13,88	11,57	10,74	11,57	12,30	11,57	16,77	11,57	13,07	11,57	14,53	11,57	11,99	11,57	-999,0	11,57	13,55	11,57	14,07	11,57	15,28	11,57	14,09	11,57	15,71	11,57	11,83	11,57	-999,0	11,57	14,40	11,57	14,50	11,57	14,35	11,57	14,55	11,57	15,30	11,57	18,97	11,57	19,11	11,57	16,33	11,57	18,15	11,57	18,92	11,57	18,27	11,57	18,17	11,57	16,28	11,57	16,29
14,67	16,58	12,76	11,58	15,63	11,58	11,29	11,58	13,95	11,58	10,79	11,58	12,36	11,58	16,79	11,58	13,14	11,58	14,62	11,58	12,07	11,58	-999,0	11,58	13,62	11,58	14,16	11,58	15,38	11,58	14,18	11,58	15,83	11,58	11,90	11,58	-999,0	11,58	14,52	11,58	14,62	11,58	14,46	11,58	14,71	11,58	15,44	11,58	19,13	11,58	19,25	11,58	16,46	11,58	18,28	11,58	18,99	11,58	18,35	11,58	18,27	11,58	16,39	11,58	16,35
14,76	16,68	12,84	11,60	15,71	11,60	11,35	11,60	14,03	11,60	10,84	11,60	12,42	11,60	16,81	11,60	13,20	11,60	14,70	11,60	12,16	11,60	-999,0	11,60	13,69	11,60	14,24	11,60	15,49	11,60	14,28	11,60	15,94	11,60	11,98	11,60	-999,0	11,60	14,64	11,60	14,75	11,60	14,57	11,60	14,86	11,60	15,58	11,60	19,29	11,60	19,39	11,60	16,58	11,60	18,41	11,60	19,07	11,60	18,44	11,60	18,38	11,60	16,51	11,60	16,42
14,84	16,78	12,90	11,62	15,80	11,62	11,41	11,62	14,10	11,62	10,90	11,62	12,47	11,62	16,83	11,62	13,27	11,62	14,79	11,62	12,24	11,62	-999,0	11,62	13,75	11,62	14,33	11,62	15,59	11,62	14,38	11,62	16,06	11,62	12,05	11,62	-999,0	11,62	14,77	11,62	14,88	11,62	14,69	11,62	15,02	11,62	15,71	11,62	19,45	11,62	19,53	11,62	16,71	11,62	18,54	11,62	19,14	11,62	18,52	11,62	18,49	11,62	16,62	11,62	16,48
14,92	16,87	12,98	11,63	15,88	11,63	11,47	11,63	14,18	11,63	10,95	11,63	12,53	11,63	16,86	11,63	13,34	11,63	14,88	11,63	12,33	11,63	-999,0	11,63	13,82	11,63	14,41	11,63	15,69	11,63	14,48	11,63	16,17	11,63	12,13	11,63	-999,0	11,63	14,89	11,63	15,01	11,63	14,81	11,63	15,18	11,63	15,84	11,63	19,61	11,63	19,68	11,63	16,83	11,63	18,67	11,63	19,21	11,63	18,61	11,63	18,61	11,63	16,73	11,63	16,55
15,01	16,97	13,05	11,65	15,97	11,65	11,53	11,65	14,26	11,65	11,00	11,65	12,58	11,65	16,88	11,65	13,40	11,65	14,96	11,65	12,42	11,65	-999,0	11,65	13,88	11,65	14,50	11,65	15,79	11,65	14,59	11,65	16,29	11,65	12,21	11,65	-999,0	11,65	15,02	11,65	15,14	11,65	14,93	11,65	15,33	11,65	15,97	11,65	19,76	11,65	19,82	11,65	16,96	11,65	18,79	11,65	19,29	11,65	18,70	11,65	18,72	11,65	16,84	11,65	16,61
15,09	17,06	13,12	11,67	16,06	11,67	11,60	11,67	14,33	11,67	11,05	11,67	12,63	11,67	16,90	11,67	13,47	11,67	15,04	11,67	12,51	11,67	-999,0	11,67	13,95	11,67	14,58	11,67	15,90	11,67	14,69	11,67	16,40	11,67	12,29	11,67	-999,0	11,67	15,15	11,67	15,28	11,67	15,05	11,67	15,46	11,67	16,10	11,67	19,92	11,67	19,97	11,67	17,09	11,67	18,92	11,67	19,36	11,67	18,79	11,67	18,83	11,67	16,96	11,67	16,67
15,17	17,16	13,19	11,68	16,14	11,68	11,66	11,68	14,41	11,68	11,10	11,68	12,69	11,68	16,93	11,68	13,53	11,68	15,13	11,68	12,60	11,68	-999,0	11,68	14,01	11,68	14,67	11,68	16,00	11,68	14,79	11,68	16,52	11,68	12,36	11,68	-999,0	11,68	15,28	11,68	15,42	11,68	15,17	11,68	15,60	11,68	16,23	11,68	20,07	11,68	20,11	11,68	17,22	11,68	19,05	11,68	19,43	11,68	18,88	11,68	18,94	11,68	17,07	11,68	16,73
15,26	17,25	13,27	11,70	16,23	11,70	11,73	11,70	14,49	11,70	11,15	11,70	12,74	11,70	16,95	11,70	13,60	11,70	15,21	11,70	12,70	11,70	-999,0	11,70	14,08	11,70	14,76	11,70	16,10	11,70	14,89	11,70	16,63	11,70	12,44	11,70	-999,0	11,70	15,41	11,70	15,56	11,70	15,29	11,70	15,73	11,70	16,36	11,70	20,22	11,70	20,26	11,70	17,35	11,70	19,13	11,70	19,50	11,70	18,96	11,70	19,06	11,70	17,19	11,70	16,80
15,34	17,35	13,34	11,72	16,32	11,72	11,80	11,72	14,56	11,72	11,20	11,72	12,80	11,72	16,98	11,72	13,67	11,72	15,30	11,72	12,79	11,72	-999,0	11,72	14,14	11,72	14,84	11,72	16,20	11,72	15,00	11,72	16,75	11,72	12,52	11,72	-999,0	11,72	15,54	11,72	15,71	11,72	15,40	11,72	15,87	11,72	16,49	11,72	20,38	11,72	20,41	11,72	17,40	11,72	19,21	11,72	19,57	11,72	19,05	11,72	19,17	11,72	17,30	11,72	16,86
15,43	17,44	13,42	11,73	16,41	11,73	11,87	11,73	14,64	11,73	11,25	11,73	12,85	11,73	17,01	11,73	13,73	11,73	15,38	11,73	12,88	11,73	-999,0	11,73	14,21	11,73	14,93	11,73	16,30	11,73	15,10	11,73	16,87	11,73	12,60	11,73	-999,0	11,73	15,67	11,73	15,85	11,73	15,49	11,73	16,00	11,73	16,63	11,73	20,53	11,73	20,55	11,73	17,46	11,73	19,29	11,73	19,64	11,73	19,14	11,73	19,28	11,73	17,42	11,73	16,92
15,51	17,54	13,49	11,75	16,50	11,75	11,94	11,75	14,71	11,75	11,30	11,75	12,90	11,75	17,05	11,75	13,80	11,75	15,47	11,75	12,98	11,75	-999,0	11,75	14,27	11,75	15,02	11,75	16,40	11,75	15,21	11,75	16,99	11,75	12,68	11,75	-999,0	11,75	15,82	11,75	16,00	11,75	15,59	11,75	16,14	11,75	16,76	11,75	20,69	11,75	20,62	11,75	17,52	11,75	19,37	11,75	19,71	11,75	19,22	11,75	19,40	11,75	17,54	11,75	16,98
15,60	17,63	13,56	11,77	16,58	11,77	12,01	11,77	14,78	11,77	11,35	11,77	12,95	11,77	17,08	11,77	13,87	11,77	15,55	11,77	13,08	11,77	-999,0	11,77	14,33	11,77	15,11	11,77	16,50	11,77	15,31	11,77	17,10	11,77	12,76	11,77	-999,0	11,77	15,96	11,77	16,14	11,77	15,69	11,77	16,28	11,77	16,89	11,77	20,85	11,77	20,69	11,77	17,57	11,77	19,45	11,77	19,78	11,77	19,31	11,77	19,51	11,77	17,66	11,77	17,03
15,68	17,73	13,63	11,78	16,67	11,78	12,07	11,78	14,86	11,78	11,40	11,78	13,01	11,78	17,11	11,78	13,93	11,78	15,63	11,78	13,18	11,78	-999,0	11,78	14,40	11,78	15,20	11,78	16,60	11,78	15,42	11,78	17,22	11,78	12,84	11,78	-999,0	11,78	16,11	11,78	16,27	11,78	15,78	11,78	16,42	11,78	17,02	11,78	20,96	11,78	20,75	11,78	17,63	11,78	19,53	11,78	19,84	11,78	19,40	11,78	19,62	11,78	17,78	11,78	17,09
15,76	17,82	13,71	11,80	16,76	11,80	12,14	11,80	14,93	11,80	11,45	11,80	13,07	11,80	17,14	11,80	14,00	11,80	15,71	11,80	13,28	11,80	-999,0	11,80	14,46	11,80	15,29	11,80	16,70	11,80	15,52	11,80	17,34	11,80	12,93	11,80	-999,0	11,80	16,26	11,80	16,38	11,80	15,88	11,80	16,56	11,80	17,15	11,80	21,07	11,80	20,82	11,80	17,68	11,80	19,61	11,80	19,91	11,80	19,48	11,80	19,74	11,80	17,90	11,80	17,15
15,84	17,92	13,77	11,82	16,85	11,82	12,20	11,82	15,00	11,82	11,50	11,82	13,13	11,82	17,18	11,82	14,07	11,82	15,80	11,82	13,38	11,82	-999,0	11,82	14,53	11,82	15,38	11,82	16,80	11,82	15,63	11,82	17,45	11,82	13,01	11,82	-999,0	11,82	16,41	11,82	16,49	11,82	15,98	11,82	16,70	11,82	17,23	11,82	21,18	11,82	20,88	11,82	17,73	11,82	19,69	11,82	19,98	11,82	19,57	11,82	19,85	11,82	18,02	11,82	17,20
15,93	18,01	13,84	11,83	16,94	11,83	12,27	11,83	15,07	11,83	11,55	11,83	13,19	11,83	17,21	11,83	14,14	11,83	15,88	11,83	13,48	11,83	-999,0	11,83	14,60	11,83	15,47	11,83	16,90	11,83	15,73	11,83	17,57	11,83	13,10	11,83	-999,0	11,83	16,57	11,83	16,61	11,83	16,08	11,83	16,84	11,83	17,31	11,83	21,29	11,83	20,94	11,83	17,79	11,83	19,76	11,83	20,04	11,83	19,66	11,83	19,97	11,83	18,14	11,83	17,25
16,01	18,11	13,92	11,85	17,02	11,85	12,34	11,85	15,15	11,85	11,61	11,85	13,24	11,85	17,24	11,85	14,20	11,85	15,96	11,85	13,58	11,85	-999,0	11,85	14,67	11,85	15,56	11,85	17,00	11,85	15,84	11,85	17,69	11,85	13,19	11,85	-999,0	11,85	16,69	11,85	16,72	11,85	16,18	11,85	16,93	11,85	17,38	11,85	21,39	11,85	21,00	11,85	17,84	11,85	19,84	11,85	20,10	11,85	19,75	11,85	20,08	11,85	18,27	11,85	17,30
16,09	18,20	13,98	11,87	17,10	11,87	12,40	11,87	15,22	11,87	11,66	11,87	13,30	11,87	17,28	11,87	14,27	11,87	16,05	11,87	13,68	11,87	-999,0	11,87	14,73	11,87	15,65	11,87	17,09	11,87	15,94	11,87	17,81	11,87	13,27	11,87	-999,0	11,87	16,81	11,87	16,83	11,87	16,23	11,87	17,03	11,87	17,45	11,87	21,50	11,87	21,06	11,87	17,89	11,87	19,91	11,87	20,17	11,87	19,83	11,87	20,19	11,87	18,39	11,87	17,35
16,17	18,29	14,05	11,88	17,18	11,88	12,47	11,88	15,29	11,88	11,72	11,88	13,35	11,88	17,32	11,88	14,34	11,88	16,13	11,88	13,79	11,88	-999,0	11,88	14,80	11,88	15,74	11,88	17,19	11,88	16,05	11,88	17,93	11,88	13,36	11,88	-999,0	11,88	16,93	11,88	16,94	11,88	16,27	11,88	17,12	11,88	17,53	11,88	21,60	11,88	21,12	11,88	17,95	11,88	19,98	11,88	20,23	11,88	19,92	11,88	20,31	11,88	18,51	11,88	17,40
16,25	18,38	14,12	11,90	17,26	11,90	12,54	11,90	15,36	11,90	11,78	11,90	13,41	11,90	17,35	11,90	14,40	11,90	16,21	11,90	13,90	11,90	-999,0	11,90	14,87	11,90	15,83	11,90	17,29	11,90	16,16	11,90	18,05	11,90	13,45	11,90	-999,0	11,90	17,06	11,90	17,05	11,90	16,32	11,90	17,20	11,90	17,60	11,90	21,71	11,90	21,18	11,90	18,00	11,90	20,05	11,90	20,29	11,90	20,00	11,90	20,42	11,90	18,63	11,90	17,44
