Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
26,48	30,34	22,63	13,43	25,95	13,43	21,56	13,43	22,76	13,43	20,11	13,43	21,83	13,43	18,74	13,43	21,46	13,43	26,14	13,43	25,33	13,43	26,66	13,43	23,49	13,43	24,42	13,43	26,64	13,43	27,19	13,43	24,64	13,43	22,55	13,43	24,48	13,43	23,07	13,43	22,35	13,43	20,96	13,43	24,04	13,43	28,30	13,43	28,51	13,43	30,39	13,43	24,75	13,43	28,66	13,43	32,74	13,43	33,75	13,43	35,76	13,43	30,87	13,43	30,59
26,55	30,42	22,69	13,45	26,04	13,45	21,61	13,45	22,80	13,45	20,15	13,45	21,84	13,45	18,76	13,45	21,44	13,45	26,17	13,45	25,41	13,45	26,71	13,45	23,55	13,45	24,53	13,45	26,74	13,45	27,21	13,45	24,71	13,45	22,64	13,45	24,61	13,45	23,15	13,45	22,48	13,45	21,06	13,45	24,15	13,45	28,41	13,45	28,61	13,45	30,49	13,45	24,83	13,45	28,78	13,45	32,82	13,45	33,77	13,45	35,83	13,45	30,97	13,45	30,64
26,62	30,50	22,74	13,47	26,13	13,47	21,66	13,47	22,84	13,47	20,18	13,47	21,86	13,47	18,78	13,47	21,42	13,47	26,20	13,47	25,49	13,47	26,78	13,47	23,60	13,47	24,63	13,47	26,84	13,47	27,24	13,47	24,78	13,47	22,76	13,47	24,73	13,47	23,23	13,47	22,60	13,47	21,16	13,47	24,25	13,47	28,53	13,47	28,70	13,47	30,59	13,47	24,90	13,47	28,89	13,47	32,91	13,47	33,78	13,47	35,90	13,47	31,07	13,47	30,69
26,68	30,57	22,79	13,48	26,22	13,48	21,71	13,48	22,88	13,48	20,22	13,48	21,88	13,48	18,80	13,48	21,40	13,48	26,22	13,48	25,57	13,48	26,85	13,48	23,66	13,48	24,73	13,48	26,94	13,48	27,26	13,48	24,86	13,48	22,89	13,48	24,86	13,48	23,32	13,48	22,73	13,48	21,26	13,48	24,35	13,48	28,64	13,48	28,79	13,48	30,69	13,48	24,97	13,48	29,01	13,48	32,99	13,48	33,79	13,48	35,96	13,48	31,16	13,48	30,73
26,75	30,66	22,85	13,50	26,30	13,50	21,76	13,50	22,93	13,50	20,26	13,50	21,88	13,50	18,81	13,50	21,37	13,50	26,25	13,50	25,66	13,50	26,91	13,50	23,71	13,50	24,82	13,50	27,04	13,50	27,28	13,50	24,93	13,50	23,02	13,50	24,99	13,50	23,41	13,50	22,86	13,50	21,36	13,50	24,45	13,50	28,75	13,50	28,89	13,50	30,79	13,50	25,05	13,50	29,13	13,50	33,08	13,50	33,79	13,50	36,02	13,50	31,26	13,50	30,78
26,82	30,73	22,91	13,52	26,37	13,52	21,81	13,52	22,97	13,52	20,29	13,52	21,89	13,52	18,83	13,52	21,35	13,52	26,27	13,52	25,74	13,52	26,98	13,52	23,77	13,52	24,92	13,52	27,15	13,52	27,30	13,52	25,00	13,52	23,15	13,52	25,12	13,52	23,50	13,52	23,00	13,52	21,46	13,52	24,55	13,52	28,85	13,52	28,98	13,52	30,88	13,52	25,12	13,52	29,25	13,52	33,17	13,52	33,80	13,52	36,08	13,52	31,35	13,52	30,82
26,89	30,81	22,97	13,53	26,45	13,53	21,87	13,53	23,01	13,53	20,33	13,53	21,90	13,53	18,84	13,53	21,33	13,53	26,30	13,53	25,83	13,53	27,05	13,53	23,83	13,53	25,01	13,53	27,25	13,53	27,32	13,53	25,10	13,53	23,28	13,53	25,25	13,53	23,60	13,53	23,14	13,53	21,57	13,53	24,65	13,53	28,96	13,53	29,08	13,53	30,98	13,53	25,20	13,53	29,36	13,53	33,25	13,53	33,80	13,53	36,14	13,53	31,45	13,53	30,87
26,96	30,89	23,02	13,55	26,52	13,55	21,92	13,55	23,06	13,55	20,37	13,55	21,91	13,55	18,86	13,55	21,31	13,55	26,32	13,55	25,93	13,55	27,12	13,55	23,88	13,55	25,11	13,55	27,35	13,55	27,34	13,55	25,20	13,55	23,41	13,55	25,40	13,55	23,70	13,55	23,27	13,55	21,67	13,55	24,75	13,55	29,07	13,55	29,17	13,55	31,07	13,55	25,27	13,55	29,48	13,55	33,34	13,55	33,80	13,55	36,19	13,55	31,54	13,55	30,91
27,02	30,97	23,08	13,57	26,60	13,57	21,97	13,57	23,10	13,57	20,39	13,57	21,92	13,57	18,87	13,57	21,29	13,57	26,34	13,57	26,03	13,57	27,19	13,57	23,93	13,57	25,20	13,57	27,46	13,57	27,35	13,57	25,30	13,57	23,54	13,57	25,56	13,57	23,80	13,57	23,41	13,57	21,77	13,57	24,85	13,57	29,17	13,57	29,26	13,57	31,16	13,57	25,35	13,57	29,60	13,57	33,43	13,57	33,79	13,57	36,24	13,57	31,63	13,57	30,96
27,09	31,04	23,14	13,58	26,68	13,58	22,03	13,58	23,15	13,58	20,42	13,58	21,92	13,58	18,89	13,58	21,27	13,58	26,37	13,58	26,12	13,58	27,26	13,58	23,98	13,58	25,30	13,58	27,56	13,58	27,37	13,58	25,40	13,58	23,68	13,58	25,71	13,58	23,91	13,58	23,55	13,58	21,87	13,58	24,95	13,58	29,26	13,58	29,35	13,58	31,25	13,58	25,43	13,58	29,71	13,58	33,52	13,58	33,79	13,58	36,30	13,58	31,72	13,58	31,00
27,16	31,12	23,20	13,60	26,76	13,60	22,08	13,60	23,20	13,60	20,44	13,60	21,93	13,60	18,90	13,60	21,24	13,60	26,40	13,60	26,22	13,60	27,34	13,60	24,03	13,60	25,39	13,60	27,67	13,60	27,40	13,60	25,50	13,60	23,81	13,60	25,87	13,60	24,01	13,60	23,69	13,60	21,97	13,60	25,05	13,60	29,34	13,60	29,44	13,60	31,33	13,60	25,51	13,60	29,83	13,60	33,61	13,60	33,79	13,60	36,35	13,60	31,81	13,60	31,05
27,23	31,20	23,25	13,62	26,84	13,62	22,13	13,62	23,24	13,62	20,47	13,62	21,94	13,62	18,92	13,62	21,22	13,62	26,43	13,62	26,32	13,62	27,41	13,62	24,08	13,62	25,49	13,62	27,77	13,62	27,43	13,62	25,59	13,62	23,96	13,62	26,03	13,62	24,11	13,62	23,82	13,62	22,07	13,62	25,15	13,62	29,43	13,62	29,53	13,62	31,42	13,62	25,59	13,62	29,94	13,62	33,70	13,62	33,78	13,62	36,39	13,62	31,90	13,62	31,09
27,29	31,27	23,31	13,63	26,92	13,63	22,19	13,63	23,28	13,63	20,50	13,63	21,95	13,63	18,93	13,63	21,20	13,63	26,47	13,63	26,42	13,63	27,48	13,63	24,12	13,63	25,58	13,63	27,88	13,63	27,46	13,63	25,69	13,63	24,11	13,63	26,20	13,63	24,22	13,63	23,96	13,63	22,17	13,63	25,25	13,63	29,51	13,63	29,62	13,63	31,50	13,63	25,67	13,63	30,06	13,63	33,79	13,63	33,77	13,63	36,44	13,63	31,98	13,63	31,13
27,36	31,34	23,37	13,65	27,00	13,65	22,24	13,65	23,32	13,65	20,52	13,65	21,96	13,65	18,95	13,65	21,18	13,65	26,50	13,65	26,52	13,65	27,55	13,65	24,17	13,65	25,67	13,65	27,99	13,65	27,49	13,65	25,78	13,65	24,27	13,65	26,37	13,65	24,32	13,65	24,10	13,65	22,27	13,65	25,32	13,65	29,59	13,65	29,70	13,65	31,58	13,65	25,75	13,65	30,17	13,65	33,88	13,65	33,76	13,65	36,48	13,65	32,06	13,65	31,17
27,43	31,42	23,43	13,67	27,09	13,67	22,30	13,67	23,36	13,67	20,55	13,67	21,97	13,67	18,96	13,67	21,17	13,67	26,53	13,67	26,62	13,67	27,61	13,67	24,22	13,67	25,76	13,67	28,12	13,67	27,51	13,67	25,88	13,67	24,43	13,67	26,54	13,67	24,42	13,67	24,24	13,67	22,37	13,67	25,39	13,67	29,67	13,67	29,79	13,67	31,66	13,67	25,83	13,67	30,29	13,67	33,97	13,67	33,74	13,67	36,53	13,67	32,14	13,67	31,21
27,49	31,50	23,49	13,68	27,17	13,68	22,35	13,68	23,40	13,68	20,58	13,68	21,98	13,68	18,98	13,68	21,15	13,68	26,57	13,68	26,72	13,68	27,68	13,68	24,27	13,68	25,85	13,68	28,25	13,68	27,54	13,68	25,98	13,68	24,59	13,68	26,71	13,68	24,52	13,68	24,38	13,68	22,47	13,68	25,47	13,68	29,75	13,68	29,87	13,68	31,74	13,68	25,91	13,68	30,40	13,68	34,06	13,68	33,73	13,68	36,57	13,68	32,21	13,68	31,25
27,56	31,57	23,55	13,70	27,25	13,70	22,41	13,70	23,44	13,70	20,61	13,70	21,99	13,70	18,99	13,70	21,14	13,70	26,60	13,70	26,82	13,70	27,75	13,70	24,32	13,70	25,94	13,70	28,38	13,70	27,56	13,70	26,09	13,70	24,74	13,70	26,88	13,70	24,63	13,70	24,52	13,70	22,57	13,70	25,54	13,70	29,83	13,70	29,96	13,70	31,82	13,70	25,99	13,70	30,52	13,70	34,15	13,70	33,71	13,70	36,60	13,70	32,28	13,70	31,29
27,62	31,64	23,60	13,72	27,34	13,72	22,45	13,72	23,48	13,72	20,63	13,72	22,00	13,72	19,00	13,72	21,12	13,72	26,63	13,72	26,91	13,72	27,82	13,72	24,37	13,72	26,03	13,72	28,51	13,72	27,58	13,72	26,19	13,72	24,91	13,72	27,06	13,72	24,73	13,72	24,66	13,72	22,66	13,72	25,61	13,72	29,91	13,72	30,04	13,72	31,89	13,72	26,07	13,72	30,64	13,72	34,24	13,72	33,69	13,72	36,62	13,72	32,35	13,72	31,33
27,69	31,72	23,66	13,73	27,43	13,73	22,50	13,73	23,52	13,73	20,66	13,73	22,01	13,73	19,02	13,73	21,11	13,73	26,66	13,73	27,01	13,73	27,89	13,73	24,41	13,73	26,14	13,73	28,65	13,73	27,60	13,73	26,28	13,73	25,08	13,73	27,23	13,73	24,83	13,73	24,80	13,73	22,74	13,73	25,67	13,73	29,99	13,73	30,12	13,73	31,96	13,73	26,15	13,73	30,75	13,73	34,33	13,73	33,67	13,73	36,65	13,73	32,42	13,73	31,38
27,76	31,80	23,72	13,75	27,51	13,75	22,55	13,75	23,56	13,75	20,69	13,75	22,02	13,75	19,04	13,75	21,10	13,75	26,70	13,75	27,10	13,75	27,96	13,75	24,46	13,75	26,25	13,75	28,78	13,75	27,62	13,75	26,38	13,75	25,25	13,75	27,41	13,75	24,93	13,75	24,94	13,75	22,82	13,75	25,74	13,75	30,06	13,75	30,20	13,75	32,03	13,75	26,23	13,75	30,87	13,75	34,42	13,75	33,64	13,75	36,67	13,75	32,49	13,75	31,42
27,83	31,87	23,78	13,77	27,60	13,77	22,60	13,77	23,60	13,77	20,72	13,77	22,03	13,77	19,06	13,77	21,09	13,77	26,73	13,77	27,20	13,77	28,03	13,77	24,50	13,77	26,36	13,77	28,91	13,77	27,64	13,77	26,47	13,77	25,42	13,77	27,59	13,77	25,02	13,77	25,08	13,77	22,91	13,77	25,81	13,77	30,14	13,77	30,28	13,77	32,09	13,77	26,31	13,77	30,99	13,77	34,51	13,77	33,61	13,77	36,69	13,77	32,56	13,77	31,46
27,89	31,95	23,83	13,78	27,68	13,78	22,65	13,78	23,64	13,78	20,75	13,78	22,04	13,78	19,08	13,78	21,08	13,78	26,77	13,78	27,30	13,78	28,10	13,78	24,55	13,78	26,47	13,78	29,04	13,78	27,66	13,78	26,57	13,78	25,59	13,78	27,77	13,78	25,12	13,78	25,20	13,78	22,99	13,78	25,88	13,78	30,22	13,78	30,35	13,78	32,16	13,78	26,39	13,78	31,10	13,78	34,60	13,78	33,57	13,78	36,70	13,78	32,63	13,78	31,50
27,96	32,02	23,89	13,80	27,77	13,80	22,70	13,80	23,69	13,80	20,78	13,80	22,07	13,80	19,10	13,80	21,07	13,80	26,80	13,80	27,39	13,80	28,17	13,80	24,62	13,80	26,57	13,80	29,17	13,80	27,67	13,80	26,67	13,80	25,76	13,80	27,95	13,80	25,22	13,80	25,32	13,80	23,07	13,80	25,94	13,80	30,29	13,80	30,42	13,80	32,22	13,80	26,47	13,80	31,22	13,80	34,69	13,80	33,55	13,80	36,72	13,80	32,69	13,80	31,53
28,02	32,10	23,95	13,82	27,86	13,82	22,75	13,82	23,73	13,82	20,81	13,82	22,09	13,82	19,12	13,82	21,06	13,82	26,84	13,82	27,49	13,82	28,24	13,82	24,68	13,82	26,68	13,82	29,31	13,82	27,68	13,82	26,77	13,82	25,93	13,82	28,13	13,82	25,31	13,82	25,44	13,82	23,16	13,82	26,01	13,82	30,36	13,82	30,50	13,82	32,27	13,82	26,55	13,82	31,34	13,82	34,78	13,82	33,52	13,82	36,73	13,82	32,76	13,82	31,57
28,09	32,17	24,02	13,83	27,95	13,83	22,81	13,83	23,78	13,83	20,84	13,83	22,11	13,83	19,14	13,83	21,05	13,83	26,87	13,83	27,58	13,83	28,31	13,83	24,75	13,83	26,78	13,83	29,44	13,83	27,68	13,83	26,86	13,83	26,10	13,83	28,32	13,83	25,41	13,83	25,56	13,83	23,24	13,83	26,08	13,83	30,43	13,83	30,57	13,83	32,33	13,83	26,63	13,83	31,46	13,83	34,86	13,83	33,49	13,83	36,74	13,83	32,83	13,83	31,61
28,16	32,24	24,07	13,85	28,03	13,85	22,86	13,85	23,82	13,85	20,87	13,85	22,13	13,85	19,16	13,85	21,03	13,85	26,91	13,85	27,68	13,85	28,38	13,85	24,82	13,85	26,88	13,85	29,57	13,85	27,70	13,85	26,95	13,85	26,27	13,85	28,50	13,85	25,49	13,85	25,68	13,85	23,32	13,85	26,14	13,85	30,50	13,85	30,64	13,85	32,38	13,85	26,71	13,85	31,57	13,85	34,94	13,85	33,46	13,85	36,75	13,85	32,89	13,85	31,65
28,23	32,32	24,13	13,87	28,12	13,87	22,92	13,87	23,87	13,87	20,90	13,87	22,15	13,87	19,18	13,87	21,02	13,87	26,95	13,87	27,77	13,87	28,47	13,87	24,89	13,87	26,99	13,87	29,69	13,87	27,71	13,87	27,05	13,87	26,44	13,87	28,69	13,87	25,57	13,87	25,79	13,87	23,41	13,87	26,21	13,87	30,57	13,87	30,70	13,87	32,43	13,87	26,79	13,87	31,69	13,87	35,02	13,87	33,44	13,87	36,75	13,87	32,96	13,87	31,69
28,29	32,39	24,19	13,88	28,21	13,88	22,98	13,88	23,91	13,88	20,95	13,88	22,18	13,88	19,20	13,88	21,01	13,88	26,99	13,88	27,87	13,88	28,56	13,88	24,95	13,88	27,11	13,88	29,81	13,88	27,72	13,88	27,14	13,88	26,61	13,88	28,88	13,88	25,65	13,88	25,91	13,88	23,49	13,88	26,27	13,88	30,63	13,88	30,77	13,88	32,48	13,88	26,86	13,88	31,81	13,88	35,09	13,88	33,41	13,88	36,76	13,88	33,02	13,88	31,73
28,36	32,46	24,26	13,90	28,29	13,90	23,04	13,90	23,96	13,90	20,99	13,90	22,20	13,90	19,22	13,90	21,01	13,90	27,03	13,90	27,96	13,90	28,65	13,90	25,02	13,90	27,22	13,90	29,93	13,90	27,74	13,90	27,23	13,90	26,77	13,90	29,06	13,90	25,74	13,90	26,03	13,90	23,58	13,90	26,33	13,90	30,70	13,90	30,84	13,90	32,52	13,90	26,94	13,90	31,92	13,90	35,16	13,90	33,38	13,90	36,76	13,90	33,08	13,90	31,77
28,42	32,52	24,32	13,92	28,38	13,92	23,10	13,92	24,01	13,92	21,04	13,92	22,22	13,92	19,24	13,92	21,00	13,92	27,07	13,92	28,06	13,92	28,74	13,92	25,09	13,92	27,35	13,92	30,04	13,92	27,74	13,92	27,32	13,92	26,94	13,92	29,23	13,92	25,82	13,92	26,14	13,92	23,66	13,92	26,39	13,92	30,76	13,92	30,90	13,92	32,56	13,92	27,02	13,92	32,02	13,92	35,23	13,92	33,35	13,92	36,76	13,92	33,14	13,92	31,81
28,48	32,59	24,38	13,93	28,47	13,93	23,16	13,93	24,05	13,93	21,08	13,93	22,24	13,93	19,27	13,93	20,99	13,93	27,11	13,93	28,18	13,93	28,83	13,93	25,16	13,93	27,47	13,93	30,16	13,93	27,75	13,93	27,41	13,93	27,11	13,93	29,40	13,93	25,90	13,93	26,26	13,93	23,75	13,93	26,46	13,93	30,82	13,93	30,96	13,93	32,60	13,93	27,10	13,93	32,12	13,93	35,30	13,93	33,32	13,93	36,75	13,93	33,21	13,93	31,84
28,55	32,66	24,44	13,95	28,56	13,95	23,22	13,95	24,11	13,95	21,13	13,95	22,27	13,95	19,29	13,95	20,99	13,95	27,16	13,95	28,31	13,95	28,92	13,95	25,24	13,95	27,59	13,95	30,28	13,95	27,76	13,95	27,50	13,95	27,27	13,95	29,56	13,95	25,98	13,95	26,37	13,95	23,84	13,95	26,52	13,95	30,88	13,95	31,02	13,95	32,64	13,95	27,18	13,95	32,21	13,95	35,37	13,95	33,30	13,95	36,75	13,95	33,27	13,95	31,88
28,63	32,74	24,51	13,97	28,65	13,97	23,29	13,97	24,17	13,97	21,17	13,97	22,28	13,97	19,31	13,97	20,98	13,97	27,20	13,97	28,43	13,97	29,01	13,97	25,32	13,97	27,71	13,97	30,40	13,97	27,77	13,97	27,59	13,97	27,44	13,97	29,73	13,97	26,06	13,97	26,49	13,97	23,92	13,97	26,58	13,97	30,94	13,97	31,08	13,97	32,67	13,97	27,26	13,97	32,30	13,97	35,43	13,97	33,27	13,97	36,74	13,97	33,33	13,97	31,94
28,69	32,81	24,58	13,98	28,73	13,98	23,35	13,98	24,22	13,98	21,22	13,98	22,29	13,98	19,33	13,98	20,98	13,98	27,25	13,98	28,56	13,98	29,10	13,98	25,40	13,98	27,83	13,98	30,52	13,98	27,77	13,98	27,67	13,98	27,57	13,98	29,89	13,98	26,14	13,98	26,60	13,98	24,00	13,98	26,64	13,98	31,00	13,98	31,14	13,98	32,70	13,98	27,33	13,98	32,39	13,98	35,50	13,98	33,24	13,98	36,73	13,98	33,39	13,98	31,99
28,77	32,89	24,65	14,00	28,82	14,00	23,42	14,00	24,28	14,00	21,27	14,00	22,31	14,00	19,36	14,00	20,97	14,00	27,31	14,00	28,68	14,00	29,19	14,00	25,49	14,00	27,95	14,00	30,64	14,00	27,78	14,00	27,76	14,00	27,70	14,00	30,05	14,00	26,21	14,00	26,71	14,00	24,09	14,00	26,70	14,00	31,06	14,00	31,20	14,00	32,73	14,00	27,38	14,00	32,49	14,00	35,56	14,00	33,20	14,00	36,71	14,00	33,45	14,00	32,05
28,84	32,96	24,72	14,02	28,91	14,02	23,50	14,02	24,34	14,02	21,32	14,02	22,32	14,02	19,38	14,02	20,97	14,02	27,38	14,02	28,80	14,02	29,28	14,02	25,57	14,02	28,07	14,02	30,75	14,02	27,78	14,02	27,85	14,02	27,83	14,02	30,21	14,02	26,29	14,02	26,82	14,02	24,17	14,02	26,76	14,02	31,11	14,02	31,25	14,02	32,76	14,02	27,44	14,02	32,58	14,02	35,62	14,02	33,17	14,02	36,70	14,02	33,50	14,02	32,10
28,91	33,03	24,79	14,03	29,00	14,03	23,57	14,03	24,40	14,03	21,36	14,03	22,33	14,03	19,40	14,03	20,96	14,03	27,44	14,03	28,92	14,03	29,38	14,03	25,66	14,03	28,18	14,03	30,86	14,03	27,79	14,03	27,93	14,03	27,95	14,03	30,37	14,03	26,37	14,03	26,93	14,03	24,26	14,03	26,81	14,03	31,17	14,03	31,31	14,03	32,78	14,03	27,49	14,03	32,67	14,03	35,68	14,03	33,14	14,03	36,68	14,03	33,57	14,03	32,15
28,98	33,10	24,86	14,05	29,08	14,05	23,65	14,05	24,46	14,05	21,41	14,05	22,35	14,05	19,43	14,05	20,96	14,05	27,51	14,05	29,04	14,05	29,47	14,05	25,74	14,05	28,30	14,05	30,97	14,05	27,79	14,05	27,98	14,05	28,07	14,05	30,54	14,05	26,44	14,05	27,04	14,05	24,34	14,05	26,87	14,05	31,22	14,05	31,36	14,05	32,79	14,05	27,55	14,05	32,75	14,05	35,74	14,05	33,11	14,05	36,66	14,05	33,63	14,05	32,21
29,06	33,17	24,94	14,07	29,17	14,07	23,74	14,07	24,52	14,07	21,45	14,07	22,36	14,07	19,45	14,07	20,99	14,07	27,58	14,07	29,16	14,07	29,56	14,07	25,83	14,07	28,41	14,07	31,08	14,07	27,80	14,07	28,03	14,07	28,19	14,07	30,70	14,07	26,52	14,07	27,15	14,07	24,43	14,07	26,93	14,07	31,27	14,07	31,41	14,07	32,79	14,07	27,60	14,07	32,84	14,07	35,80	14,07	33,08	14,07	36,64	14,07	33,69	14,07	32,26
29,13	33,25	25,02	14,08	29,26	14,08	23,82	14,08	24,58	14,08	21,50	14,08	22,37	14,08	19,47	14,08	21,01	14,08	27,65	14,08	29,28	14,08	29,66	14,08	25,93	14,08	28,52	14,08	31,19	14,08	27,80	14,08	28,08	14,08	28,31	14,08	30,86	14,08	26,59	14,08	27,25	14,08	24,51	14,08	26,99	14,08	31,32	14,08	31,45	14,08	32,79	14,08	27,65	14,08	32,93	14,08	35,85	14,08	33,05	14,08	36,62	14,08	33,75	14,08	32,32
29,20	33,31	25,09	14,10	29,35	14,10	23,90	14,10	24,65	14,10	21,54	14,10	22,38	14,10	19,50	14,10	21,04	14,10	27,72	14,10	29,42	14,10	29,75	14,10	26,02	14,10	28,63	14,10	31,29	14,10	27,80	14,10	28,13	14,10	28,43	14,10	31,02	14,10	26,67	14,10	27,36	14,10	24,60	14,10	27,05	14,10	31,37	14,10	31,50	14,10	32,79	14,10	27,70	14,10	33,02	14,10	35,90	14,10	33,01	14,10	36,61	14,10	33,81	14,10	32,37
29,27	33,38	25,17	14,12	29,44	14,12	23,99	14,12	24,70	14,12	21,59	14,12	22,40	14,12	19,52	14,12	21,07	14,12	27,79	14,12	29,55	14,12	29,84	14,12	26,11	14,12	28,74	14,12	31,39	14,12	27,78	14,12	28,18	14,12	28,54	14,12	31,18	14,12	26,74	14,12	27,46	14,12	24,69	14,12	27,10	14,12	31,42	14,12	31,53	14,12	32,78	14,12	27,76	14,12	33,10	14,12	35,95	14,12	32,98	14,12	36,60	14,12	33,86	14,12	32,42
29,34	33,44	25,24	14,13	29,52	14,13	24,07	14,13	24,75	14,13	21,63	14,13	22,41	14,13	19,56	14,13	21,09	14,13	27,86	14,13	29,68	14,13	29,94	14,13	26,20	14,13	28,85	14,13	31,49	14,13	27,77	14,13	28,23	14,13	28,66	14,13	31,34	14,13	26,81	14,13	27,56	14,13	24,77	14,13	27,16	14,13	31,46	14,13	31,55	14,13	32,77	14,13	27,81	14,13	33,18	14,13	36,00	14,13	32,95	14,13	36,59	14,13	33,91	14,13	32,47
29,41	33,50	25,31	14,15	29,61	14,15	24,16	14,15	24,80	14,15	21,68	14,15	22,42	14,15	19,60	14,15	21,12	14,15	27,93	14,15	29,80	14,15	30,04	14,15	26,29	14,15	28,95	14,15	31,59	14,15	27,75	14,15	28,28	14,15	28,77	14,15	31,50	14,15	26,88	14,15	27,66	14,15	24,85	14,15	27,21	14,15	31,50	14,15	31,58	14,15	32,76	14,15	27,86	14,15	33,27	14,15	36,05	14,15	32,95	14,15	36,58	14,15	33,96	14,15	32,52
29,47	33,56	25,38	14,17	29,70	14,17	24,25	14,17	24,85	14,17	21,73	14,17	22,43	14,17	19,63	14,17	21,15	14,17	28,01	14,17	29,93	14,17	30,13	14,17	26,38	14,17	29,06	14,17	31,68	14,17	27,74	14,17	28,33	14,17	28,88	14,17	31,66	14,17	26,95	14,17	27,76	14,17	24,94	14,17	27,27	14,17	31,55	14,17	31,60	14,17	32,75	14,17	27,91	14,17	33,35	14,17	36,09	14,17	32,95	14,17	36,55	14,17	34,01	14,17	32,57
29,53	33,62	25,45	14,18	29,78	14,18	24,33	14,18	24,90	14,18	21,77	14,18	22,44	14,18	19,67	14,18	21,18	14,18	28,11	14,18	30,05	14,18	30,23	14,18	26,47	14,18	29,16	14,18	31,75	14,18	27,73	14,18	28,38	14,18	28,99	14,18	31,81	14,18	27,02	14,18	27,86	14,18	25,02	14,18	27,33	14,18	31,58	14,18	31,61	14,18	32,74	14,18	27,96	14,18	33,43	14,18	36,14	14,18	32,94	14,18	36,53	14,18	34,06	14,18	32,62
29,59	33,67	25,52	14,20	29,86	14,20	24,41	14,20	24,96	14,20	21,82	14,20	22,48	14,20	19,71	14,20	21,21	14,20	28,20	14,20	30,19	14,20	30,32	14,20	26,56	14,20	29,26	14,20	31,82	14,20	27,71	14,20	28,43	14,20	29,09	14,20	31,97	14,20	27,09	14,20	27,95	14,20	25,10	14,20	27,38	14,20	31,61	14,20	31,63	14,20	32,72	14,20	28,01	14,20	33,51	14,20	36,18	14,20	32,94	14,20	36,50	14,20	34,10	14,20	32,67
29,65	33,72	25,58	14,22	29,94	14,22	24,49	14,22	25,01	14,22	21,87	14,22	22,52	14,22	19,74	14,22	21,24	14,22	28,29	14,22	30,32	14,22	30,41	14,22	26,65	14,22	29,35	14,22	31,89	14,22	27,70	14,22	28,47	14,22	29,20	14,22	32,12	14,22	27,16	14,22	28,05	14,22	25,18	14,22	27,44	14,22	31,63	14,22	31,64	14,22	32,70	14,22	28,06	14,22	33,59	14,22	36,23	14,22	32,94	14,22	36,47	14,22	34,15	14,22	32,71
29,71	33,77	25,66	14,23	30,02	14,23	24,58	14,23	25,07	14,23	21,92	14,23	22,57	14,23	19,78	14,23	21,28	14,23	28,38	14,23	30,45	14,23	30,50	14,23	26,73	14,23	29,45	14,23	31,96	14,23	27,69	14,23	28,52	14,23	29,30	14,23	32,28	14,23	27,23	14,23	28,14	14,23	25,26	14,23	27,49	14,23	31,65	14,23	31,66	14,23	32,68	14,23	28,11	14,23	33,67	14,23	36,28	14,23	32,93	14,23	36,44	14,23	34,20	14,23	32,76
29,77	33,82	25,72	14,25	30,09	14,25	24,66	14,25	25,12	14,25	21,96	14,25	22,61	14,25	19,81	14,25	21,35	14,25	28,47	14,25	30,58	14,25	30,60	14,25	26,82	14,25	29,53	14,25	32,03	14,25	27,68	14,25	28,56	14,25	29,40	14,25	32,43	14,25	27,29	14,25	28,23	14,25	25,35	14,25	27,54	14,25	31,67	14,25	31,67	14,25	32,66	14,25	28,15	14,25	33,75	14,25	36,33	14,25	32,93	14,25	36,41	14,25	34,24	14,25	32,81
29,83	33,87	25,79	14,27	30,16	14,27	24,75	14,27	25,18	14,27	22,04	14,27	22,66	14,27	19,85	14,27	21,41	14,27	28,57	14,27	30,71	14,27	30,69	14,27	26,90	14,27	29,61	14,27	32,09	14,27	27,67	14,27	28,61	14,27	29,49	14,27	32,58	14,27	27,36	14,27	28,32	14,27	25,43	14,27	27,59	14,27	31,69	14,27	31,69	14,27	32,64	14,27	28,20	14,27	33,83	14,27	36,37	14,27	32,92	14,27	36,37	14,27	34,28	14,27	32,85
29,89	33,91	25,87	14,28	30,22	14,28	24,84	14,28	25,24	14,28	22,12	14,28	22,70	14,28	19,88	14,28	21,48	14,28	28,67	14,28	30,83	14,28	30,78	14,28	26,99	14,28	29,69	14,28	32,16	14,28	27,66	14,28	28,65	14,28	29,59	14,28	32,73	14,28	27,43	14,28	28,40	14,28	25,51	14,28	27,63	14,28	31,71	14,28	31,70	14,28	32,62	14,28	28,24	14,28	33,92	14,28	36,42	14,28	32,92	14,28	36,34	14,28	34,32	14,28	32,89
