Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
21,73	27,58	15,89	14,22	23,91	14,22	15,12	14,22	16,01	14,22	13,63	14,22	13,22	14,22	16,69	14,22	16,47	14,22	24,16	14,22	19,62	14,22	24,50	14,22	18,12	14,22	20,42	14,22	21,31	14,22	21,57	14,22	23,84	14,22	20,33	14,22	25,90	14,22	21,73	14,22	20,66	14,22	17,26	14,22	18,97	14,22	20,00	14,22	27,81	14,22	23,05	14,22	19,66	14,22	27,17	14,22	31,55	14,22	29,87	14,22	33,43	14,22	30,64	14,22	25,58
21,83	27,69	15,96	14,23	24,00	14,23	15,18	14,23	16,07	14,23	13,69	14,23	13,25	14,23	16,74	14,23	16,50	14,23	24,22	14,23	19,69	14,23	24,56	14,23	18,17	14,23	20,47	14,23	21,42	14,23	21,70	14,23	23,94	14,23	20,41	14,23	26,06	14,23	21,85	14,23	20,76	14,23	17,34	14,23	19,06	14,23	20,09	14,23	27,91	14,23	23,18	14,23	19,76	14,23	27,28	14,23	31,66	14,23	29,95	14,23	33,52	14,23	30,73	14,23	25,73
21,92	27,80	16,04	14,25	24,09	14,25	15,25	14,25	16,12	14,25	13,75	14,25	13,28	14,25	16,79	14,25	16,53	14,25	24,28	14,25	19,75	14,25	24,62	14,25	18,22	14,25	20,52	14,25	21,54	14,25	21,82	14,25	24,05	14,25	20,49	14,25	26,23	14,25	21,97	14,25	20,85	14,25	17,43	14,25	19,15	14,25	20,18	14,25	28,02	14,25	23,30	14,25	19,86	14,25	27,39	14,25	31,77	14,25	30,02	14,25	33,60	14,25	30,81	14,25	25,88
22,01	27,92	16,11	14,27	24,18	14,27	15,32	14,27	16,17	14,27	13,81	14,27	13,31	14,27	16,85	14,27	16,55	14,27	24,35	14,27	19,82	14,27	24,68	14,27	18,27	14,27	20,58	14,27	21,65	14,27	21,94	14,27	24,15	14,27	20,56	14,27	26,39	14,27	22,09	14,27	20,95	14,27	17,51	14,27	19,25	14,27	20,27	14,27	28,12	14,27	23,41	14,27	19,96	14,27	27,51	14,27	31,88	14,27	30,10	14,27	33,69	14,27	30,90	14,27	26,03
22,10	28,02	16,18	14,28	24,27	14,28	15,38	14,28	16,22	14,28	13,87	14,28	13,34	14,28	16,90	14,28	16,58	14,28	24,41	14,28	19,89	14,28	24,74	14,28	18,32	14,28	20,63	14,28	21,76	14,28	22,07	14,28	24,25	14,28	20,64	14,28	26,56	14,28	22,21	14,28	21,04	14,28	17,59	14,28	19,34	14,28	20,36	14,28	28,22	14,28	23,53	14,28	20,07	14,28	27,62	14,28	31,99	14,28	30,17	14,28	33,77	14,28	30,98	14,28	26,17
22,19	28,13	16,26	14,30	24,36	14,30	15,44	14,30	16,28	14,30	13,93	14,30	13,36	14,30	16,96	14,30	16,60	14,30	24,47	14,30	19,96	14,30	24,79	14,30	18,38	14,30	20,69	14,30	21,87	14,30	22,19	14,30	24,35	14,30	20,72	14,30	26,73	14,30	22,33	14,30	21,13	14,30	17,67	14,30	19,44	14,30	20,45	14,30	28,32	14,30	23,64	14,30	20,17	14,30	27,72	14,30	32,09	14,30	30,25	14,30	33,85	14,30	31,06	14,30	26,32
22,28	28,24	16,33	14,32	24,45	14,32	15,50	14,32	16,33	14,32	13,99	14,32	13,39	14,32	17,01	14,32	16,63	14,32	24,54	14,32	20,03	14,32	24,84	14,32	18,44	14,32	20,75	14,32	21,99	14,32	22,32	14,32	24,45	14,32	20,80	14,32	26,90	14,32	22,44	14,32	21,23	14,32	17,75	14,32	19,53	14,32	20,54	14,32	28,41	14,32	23,75	14,32	20,28	14,32	27,83	14,32	32,20	14,32	30,31	14,32	33,93	14,32	31,13	14,32	26,46
22,37	28,34	16,40	14,33	24,54	14,33	15,56	14,33	16,38	14,33	14,06	14,33	13,42	14,33	17,07	14,33	16,65	14,33	24,60	14,33	20,10	14,33	24,90	14,33	18,50	14,33	20,81	14,33	22,10	14,33	22,44	14,33	24,54	14,33	20,88	14,33	27,07	14,33	22,56	14,33	21,32	14,33	17,82	14,33	19,62	14,33	20,63	14,33	28,49	14,33	23,87	14,33	20,39	14,33	27,94	14,33	32,32	14,33	30,38	14,33	34,00	14,33	31,21	14,33	26,60
22,46	28,45	16,47	14,35	24,62	14,35	15,61	14,35	16,44	14,35	14,13	14,35	13,45	14,35	17,12	14,35	16,68	14,35	24,66	14,35	20,17	14,35	24,95	14,35	18,56	14,35	20,87	14,35	22,21	14,35	22,57	14,35	24,64	14,35	20,97	14,35	27,24	14,35	22,68	14,35	21,41	14,35	17,90	14,35	19,72	14,35	20,72	14,35	28,58	14,35	23,99	14,35	20,49	14,35	28,05	14,35	32,44	14,35	30,45	14,35	34,08	14,35	31,29	14,35	26,74
22,55	28,56	16,54	14,37	24,71	14,37	15,67	14,37	16,49	14,37	14,19	14,37	13,48	14,37	17,18	14,37	16,70	14,37	24,73	14,37	20,24	14,37	25,01	14,37	18,62	14,37	20,94	14,37	22,33	14,37	22,69	14,37	24,73	14,37	21,05	14,37	27,41	14,37	22,80	14,37	21,50	14,37	17,98	14,37	19,81	14,37	20,81	14,37	28,67	14,37	24,11	14,37	20,59	14,37	28,15	14,37	32,56	14,37	30,51	14,37	34,15	14,37	31,38	14,37	26,88
22,64	28,67	16,61	14,38	24,79	14,38	15,73	14,38	16,55	14,38	14,26	14,38	13,51	14,38	17,24	14,38	16,72	14,38	24,79	14,38	20,31	14,38	25,07	14,38	18,69	14,38	21,00	14,38	22,44	14,38	22,81	14,38	24,84	14,38	21,14	14,38	27,58	14,38	22,91	14,38	21,59	14,38	18,06	14,38	19,90	14,38	20,89	14,38	28,75	14,38	24,23	14,38	20,70	14,38	28,25	14,38	32,67	14,38	30,57	14,38	34,22	14,38	31,46	14,38	27,02
22,73	28,78	16,68	14,40	24,87	14,40	15,79	14,40	16,61	14,40	14,33	14,40	13,54	14,40	17,30	14,40	16,75	14,40	24,84	14,40	20,39	14,40	25,12	14,40	18,75	14,40	21,07	14,40	22,55	14,40	22,94	14,40	24,94	14,40	21,22	14,40	27,75	14,40	23,03	14,40	21,68	14,40	18,13	14,40	19,99	14,40	20,97	14,40	28,84	14,40	24,34	14,40	20,80	14,40	28,36	14,40	32,79	14,40	30,63	14,40	34,29	14,40	31,54	14,40	27,16
22,82	28,89	16,75	14,42	24,95	14,42	15,85	14,42	16,66	14,42	14,40	14,42	13,57	14,42	17,35	14,42	16,77	14,42	24,90	14,42	20,47	14,42	25,18	14,42	18,82	14,42	21,13	14,42	22,67	14,42	23,06	14,42	25,04	14,42	21,31	14,42	27,93	14,42	23,15	14,42	21,77	14,42	18,21	14,42	20,09	14,42	21,04	14,42	28,94	14,42	24,46	14,42	20,90	14,42	28,46	14,42	32,91	14,42	30,69	14,42	34,37	14,42	31,62	14,42	27,30
22,91	28,99	16,82	14,43	25,03	14,43	15,91	14,43	16,72	14,43	14,46	14,43	13,60	14,43	17,41	14,43	16,79	14,43	24,96	14,43	20,55	14,43	25,24	14,43	18,89	14,43	21,20	14,43	22,78	14,43	23,18	14,43	25,14	14,43	21,39	14,43	28,10	14,43	23,27	14,43	21,85	14,43	18,29	14,43	20,18	14,43	21,12	14,43	29,03	14,43	24,57	14,43	21,01	14,43	28,57	14,43	33,03	14,43	30,74	14,43	34,45	14,43	31,70	14,43	27,43
22,99	29,09	16,90	14,45	25,11	14,45	15,97	14,45	16,78	14,45	14,53	14,45	13,63	14,45	17,47	14,45	16,80	14,45	25,02	14,45	20,64	14,45	25,30	14,45	18,95	14,45	21,28	14,45	22,89	14,45	23,31	14,45	25,23	14,45	21,48	14,45	28,27	14,45	23,38	14,45	21,94	14,45	18,36	14,45	20,26	14,45	21,20	14,45	29,12	14,45	24,68	14,45	21,11	14,45	28,67	14,45	33,14	14,45	30,80	14,45	34,52	14,45	31,77	14,45	27,56
23,08	29,19	16,97	14,47	25,18	14,47	16,03	14,47	16,84	14,47	14,61	14,47	13,66	14,47	17,52	14,47	16,82	14,47	25,08	14,47	20,73	14,47	25,36	14,47	19,02	14,47	21,35	14,47	23,00	14,47	23,44	14,47	25,33	14,47	21,56	14,47	28,44	14,47	23,50	14,47	22,03	14,47	18,44	14,47	20,34	14,47	21,28	14,47	29,20	14,47	24,79	14,47	21,21	14,47	28,77	14,47	33,26	14,47	30,85	14,47	34,60	14,47	31,84	14,47	27,69
23,17	29,29	17,04	14,48	25,25	14,48	16,09	14,48	16,90	14,48	14,68	14,48	13,69	14,48	17,58	14,48	16,84	14,48	25,15	14,48	20,82	14,48	25,42	14,48	19,09	14,48	21,43	14,48	23,12	14,48	23,57	14,48	25,43	14,48	21,65	14,48	28,62	14,48	23,61	14,48	22,12	14,48	18,51	14,48	20,42	14,48	21,38	14,48	29,29	14,48	24,90	14,48	21,32	14,48	28,87	14,48	33,37	14,48	30,90	14,48	34,67	14,48	31,92	14,48	27,81
23,25	29,38	17,12	14,50	25,32	14,50	16,16	14,50	16,97	14,50	14,75	14,50	13,73	14,50	17,64	14,50	16,85	14,50	25,23	14,50	20,91	14,50	25,48	14,50	19,17	14,50	21,50	14,50	23,23	14,50	23,69	14,50	25,52	14,50	21,74	14,50	28,79	14,50	23,73	14,50	22,21	14,50	18,59	14,50	20,50	14,50	21,47	14,50	29,38	14,50	25,01	14,50	21,43	14,50	28,96	14,50	33,49	14,50	30,94	14,50	34,74	14,50	31,99	14,50	27,92
23,34	29,47	17,20	14,52	25,39	14,52	16,22	14,52	17,03	14,52	14,82	14,52	13,76	14,52	17,70	14,52	16,86	14,52	25,30	14,52	21,01	14,52	25,53	14,52	19,24	14,52	21,58	14,52	23,35	14,52	23,82	14,52	25,62	14,52	21,82	14,52	28,96	14,52	23,84	14,52	22,29	14,52	18,65	14,52	20,58	14,52	21,56	14,52	29,47	14,52	25,12	14,52	21,54	14,52	29,06	14,52	33,60	14,52	30,99	14,52	34,80	14,52	32,05	14,52	28,03
23,42	29,57	17,28	14,53	25,46	14,53	16,28	14,53	17,10	14,53	14,90	14,53	13,79	14,53	17,75	14,53	16,88	14,53	25,37	14,53	21,10	14,53	25,58	14,53	19,32	14,53	21,65	14,53	23,47	14,53	23,95	14,53	25,71	14,53	21,91	14,53	29,13	14,53	23,96	14,53	22,38	14,53	18,71	14,53	20,66	14,53	21,66	14,53	29,55	14,53	25,22	14,53	21,64	14,53	29,15	14,53	33,71	14,53	31,03	14,53	34,87	14,53	32,12	14,53	28,14
23,51	29,66	17,35	14,55	25,53	14,55	16,34	14,55	17,17	14,55	14,97	14,55	13,83	14,55	17,81	14,55	16,90	14,55	25,44	14,55	21,20	14,55	25,63	14,55	19,39	14,55	21,73	14,55	23,59	14,55	24,08	14,55	25,80	14,55	22,00	14,55	29,31	14,55	24,07	14,55	22,47	14,55	18,78	14,55	20,76	14,55	21,75	14,55	29,64	14,55	25,33	14,55	21,75	14,55	29,25	14,55	33,82	14,55	31,08	14,55	34,93	14,55	32,18	14,55	28,25
23,59	29,74	17,43	14,57	25,59	14,57	16,41	14,57	17,23	14,57	15,04	14,57	13,86	14,57	17,87	14,57	16,92	14,57	25,52	14,57	21,30	14,57	25,68	14,57	19,47	14,57	21,80	14,57	23,71	14,57	24,20	14,57	25,89	14,57	22,08	14,57	29,48	14,57	24,18	14,57	22,55	14,57	18,84	14,57	20,86	14,57	21,84	14,57	29,73	14,57	25,44	14,57	21,85	14,57	29,34	14,57	33,94	14,57	31,12	14,57	35,00	14,57	32,24	14,57	28,35
23,67	29,83	17,51	14,58	25,65	14,58	16,47	14,58	17,30	14,58	15,11	14,58	13,90	14,58	17,93	14,58	16,94	14,58	25,59	14,58	21,40	14,58	25,73	14,58	19,54	14,58	21,89	14,58	23,83	14,58	24,33	14,58	25,98	14,58	22,17	14,58	29,65	14,58	24,30	14,58	22,63	14,58	18,91	14,58	20,96	14,58	21,94	14,58	29,82	14,58	25,55	14,58	21,95	14,58	29,43	14,58	34,05	14,58	31,16	14,58	35,06	14,58	32,30	14,58	28,46
23,75	29,92	17,59	14,60	25,71	14,60	16,53	14,60	17,38	14,60	15,19	14,60	13,93	14,60	17,98	14,60	16,96	14,60	25,67	14,60	21,50	14,60	25,78	14,60	19,61	14,60	21,98	14,60	23,95	14,60	24,45	14,60	26,07	14,60	22,26	14,60	29,81	14,60	24,41	14,60	22,70	14,60	18,97	14,60	21,06	14,60	22,03	14,60	29,90	14,60	25,66	14,60	22,06	14,60	29,51	14,60	34,16	14,60	31,20	14,60	35,11	14,60	32,35	14,60	28,56
23,84	30,00	17,67	14,62	25,77	14,62	16,59	14,62	17,45	14,62	15,26	14,62	13,97	14,62	18,04	14,62	16,99	14,62	25,74	14,62	21,60	14,62	25,83	14,62	19,69	14,62	22,07	14,62	24,07	14,62	24,57	14,62	26,15	14,62	22,34	14,62	29,98	14,62	24,52	14,62	22,78	14,62	19,04	14,62	21,16	14,62	22,12	14,62	30,00	14,62	25,76	14,62	22,16	14,62	29,59	14,62	34,26	14,62	31,23	14,62	35,16	14,62	32,41	14,62	28,66
23,92	30,08	17,75	14,63	25,83	14,63	16,65	14,63	17,52	14,63	15,33	14,63	14,01	14,63	18,10	14,63	17,01	14,63	25,81	14,63	21,71	14,63	25,88	14,63	19,77	14,63	22,17	14,63	24,19	14,63	24,69	14,63	26,24	14,63	22,43	14,63	30,15	14,63	24,63	14,63	22,85	14,63	19,11	14,63	21,25	14,63	22,22	14,63	30,11	14,63	25,87	14,63	22,26	14,63	29,67	14,63	34,37	14,63	31,27	14,63	35,21	14,63	32,46	14,63	28,76
24,00	30,17	17,83	14,65	25,88	14,65	16,71	14,65	17,59	14,65	15,40	14,65	14,04	14,65	18,16	14,65	17,03	14,65	25,88	14,65	21,82	14,65	25,93	14,65	19,85	14,65	22,26	14,65	24,31	14,65	24,81	14,65	26,33	14,65	22,51	14,65	30,32	14,65	24,74	14,65	22,93	14,65	19,17	14,65	21,35	14,65	22,31	14,65	30,21	14,65	25,97	14,65	22,36	14,65	29,75	14,65	34,47	14,65	31,31	14,65	35,26	14,65	32,51	14,65	28,86
24,08	30,25	17,91	14,67	25,93	14,67	16,77	14,67	17,67	14,67	15,48	14,67	14,08	14,67	18,21	14,67	17,05	14,67	25,95	14,67	21,93	14,67	25,98	14,67	19,94	14,67	22,35	14,67	24,43	14,67	24,93	14,67	26,41	14,67	22,60	14,67	30,48	14,67	24,84	14,67	23,00	14,67	19,23	14,67	21,45	14,67	22,40	14,67	30,31	14,67	26,07	14,67	22,46	14,67	29,82	14,67	34,57	14,67	31,34	14,67	35,31	14,67	32,57	14,67	28,95
24,15	30,33	17,98	14,68	25,98	14,68	16,82	14,68	17,74	14,68	15,55	14,68	14,12	14,68	18,27	14,68	17,08	14,68	26,02	14,68	22,04	14,68	26,02	14,68	20,02	14,68	22,45	14,68	24,55	14,68	25,04	14,68	26,50	14,68	22,69	14,68	30,65	14,68	24,93	14,68	23,10	14,68	19,29	14,68	21,55	14,68	22,50	14,68	30,41	14,68	26,18	14,68	22,55	14,68	29,90	14,68	34,67	14,68	31,36	14,68	35,35	14,68	32,61	14,68	29,05
24,23	30,41	18,06	14,70	26,03	14,70	16,88	14,70	17,81	14,70	15,62	14,70	14,17	14,70	18,33	14,70	17,10	14,70	26,09	14,70	22,15	14,70	26,07	14,70	20,11	14,70	22,54	14,70	24,67	14,70	25,16	14,70	26,58	14,70	22,77	14,70	30,81	14,70	25,03	14,70	23,19	14,70	19,35	14,70	21,65	14,70	22,60	14,70	30,52	14,70	26,28	14,70	22,64	14,70	29,97	14,70	34,77	14,70	31,38	14,70	35,40	14,70	32,66	14,70	29,14
24,31	30,49	18,14	14,72	26,08	14,72	16,94	14,72	17,89	14,72	15,69	14,72	14,22	14,72	18,38	14,72	17,12	14,72	26,17	14,72	22,27	14,72	26,12	14,72	20,20	14,72	22,64	14,72	24,79	14,72	25,27	14,72	26,67	14,72	22,86	14,72	30,98	14,72	25,12	14,72	23,27	14,72	19,41	14,72	21,74	14,72	22,70	14,72	30,62	14,72	26,38	14,72	22,73	14,72	30,04	14,72	34,86	14,72	31,40	14,72	35,44	14,72	32,71	14,72	29,23
24,39	30,56	18,22	14,73	26,13	14,73	17,00	14,73	17,96	14,73	15,76	14,73	14,27	14,73	18,44	14,73	17,14	14,73	26,25	14,73	22,38	14,73	26,17	14,73	20,29	14,73	22,73	14,73	24,90	14,73	25,38	14,73	26,75	14,73	22,94	14,73	31,13	14,73	25,22	14,73	23,36	14,73	19,47	14,73	21,84	14,73	22,80	14,73	30,72	14,73	26,48	14,73	22,81	14,73	30,11	14,73	34,96	14,73	31,42	14,73	35,48	14,73	32,75	14,73	29,33
24,47	30,64	18,29	14,75	26,17	14,75	17,05	14,75	18,04	14,75	15,83	14,75	14,32	14,75	18,49	14,75	17,16	14,75	26,33	14,75	22,49	14,75	26,21	14,75	20,38	14,75	22,82	14,75	25,02	14,75	25,49	14,75	26,84	14,75	23,03	14,75	31,28	14,75	25,32	14,75	23,44	14,75	19,53	14,75	21,94	14,75	22,90	14,75	30,83	14,75	26,57	14,75	22,90	14,75	30,18	14,75	35,03	14,75	31,44	14,75	35,52	14,75	32,80	14,75	29,43
24,55	30,73	18,37	14,77	26,22	14,77	17,11	14,77	18,11	14,77	15,91	14,77	14,38	14,77	18,55	14,77	17,18	14,77	26,41	14,77	22,61	14,77	26,26	14,77	20,48	14,77	22,92	14,77	25,13	14,77	25,60	14,77	26,92	14,77	23,11	14,77	31,42	14,77	25,43	14,77	23,53	14,77	19,58	14,77	22,04	14,77	23,00	14,77	30,93	14,77	26,66	14,77	22,98	14,77	30,25	14,77	35,11	14,77	31,46	14,77	35,56	14,77	32,85	14,77	29,54
24,62	30,80	18,44	14,78	26,26	14,78	17,16	14,78	18,19	14,78	15,98	14,78	14,44	14,78	18,60	14,78	17,22	14,78	26,49	14,78	22,72	14,78	26,31	14,78	20,57	14,78	23,02	14,78	25,24	14,78	25,71	14,78	27,00	14,78	23,20	14,78	31,57	14,78	25,52	14,78	23,61	14,78	19,64	14,78	22,15	14,78	23,10	14,78	31,03	14,78	26,75	14,78	23,07	14,78	30,32	14,78	35,18	14,78	31,48	14,78	35,60	14,78	32,89	14,78	29,64
24,70	30,88	18,52	14,80	26,30	14,80	17,22	14,80	18,27	14,80	16,06	14,80	14,50	14,80	18,66	14,80	17,25	14,80	26,57	14,80	22,85	14,80	26,35	14,80	20,66	14,80	23,11	14,80	25,35	14,80	25,82	14,80	27,08	14,80	23,27	14,80	31,71	14,80	25,60	14,80	23,70	14,80	19,69	14,80	22,25	14,80	23,20	14,80	31,13	14,80	26,84	14,80	23,15	14,80	30,38	14,80	35,25	14,80	31,49	14,80	35,63	14,80	32,94	14,80	29,73
24,78	30,96	18,60	14,82	26,34	14,82	17,27	14,82	18,35	14,82	16,14	14,82	14,56	14,82	18,71	14,82	17,28	14,82	26,65	14,82	22,97	14,82	26,40	14,82	20,76	14,82	23,21	14,82	25,46	14,82	25,93	14,82	27,16	14,82	23,34	14,82	31,86	14,82	25,69	14,82	23,79	14,82	19,76	14,82	22,35	14,82	23,30	14,82	31,24	14,82	26,92	14,82	23,23	14,82	30,42	14,82	35,32	14,82	31,51	14,82	35,67	14,82	32,99	14,82	29,83
24,85	31,03	18,67	14,83	26,38	14,83	17,32	14,83	18,44	14,83	16,21	14,83	14,62	14,83	18,77	14,83	17,32	14,83	26,72	14,83	23,10	14,83	26,44	14,83	20,85	14,83	23,30	14,83	25,56	14,83	26,03	14,83	27,24	14,83	23,41	14,83	32,01	14,83	25,78	14,83	23,88	14,83	19,81	14,83	22,45	14,83	23,39	14,83	31,34	14,83	27,01	14,83	23,31	14,83	30,46	14,83	35,39	14,83	31,53	14,83	35,70	14,83	33,03	14,83	29,91
24,93	31,10	18,76	14,85	26,42	14,85	17,38	14,85	18,54	14,85	16,29	14,85	14,68	14,85	18,81	14,85	17,35	14,85	26,79	14,85	23,22	14,85	26,49	14,85	20,95	14,85	23,40	14,85	25,67	14,85	26,13	14,85	27,32	14,85	23,47	14,85	32,14	14,85	25,86	14,85	23,96	14,85	19,87	14,85	22,55	14,85	23,49	14,85	31,44	14,85	27,10	14,85	23,39	14,85	30,50	14,85	35,46	14,85	31,55	14,85	35,73	14,85	33,08	14,85	29,98
25,00	31,17	18,84	14,87	26,45	14,87	17,43	14,87	18,64	14,87	16,37	14,87	14,74	14,87	18,86	14,87	17,38	14,87	26,88	14,87	23,34	14,87	26,53	14,87	21,05	14,87	23,49	14,87	25,78	14,87	26,24	14,87	27,39	14,87	23,54	14,87	32,28	14,87	25,95	14,87	24,05	14,87	19,92	14,87	22,65	14,87	23,59	14,87	31,54	14,87	27,19	14,87	23,47	14,87	30,53	14,87	35,53	14,87	31,57	14,87	35,77	14,87	33,12	14,87	30,05
25,08	31,23	18,92	14,88	26,49	14,88	17,48	14,88	18,73	14,88	16,44	14,88	14,80	14,88	18,91	14,88	17,42	14,88	26,96	14,88	23,46	14,88	26,57	14,88	21,15	14,88	23,59	14,88	25,88	14,88	26,34	14,88	27,47	14,88	23,62	14,88	32,41	14,88	26,03	14,88	24,15	14,88	19,98	14,88	22,75	14,88	23,69	14,88	31,64	14,88	27,27	14,88	23,53	14,88	30,57	14,88	35,60	14,88	31,59	14,88	35,81	14,88	33,16	14,88	30,13
25,15	31,30	19,01	14,90	26,52	14,90	17,54	14,90	18,84	14,90	16,52	14,90	14,86	14,90	18,95	14,90	17,45	14,90	27,04	14,90	23,58	14,90	26,61	14,90	21,24	14,90	23,68	14,90	25,99	14,90	26,43	14,90	27,54	14,90	23,70	14,90	32,53	14,90	26,11	14,90	24,25	14,90	20,04	14,90	22,85	14,90	23,78	14,90	31,74	14,90	27,36	14,90	23,59	14,90	30,60	14,90	35,67	14,90	31,61	14,90	35,85	14,90	33,20	14,90	30,20
25,23	31,36	19,10	14,92	26,55	14,92	17,60	14,92	18,95	14,92	16,59	14,92	14,92	14,92	19,00	14,92	17,49	14,92	27,13	14,92	23,70	14,92	26,66	14,92	21,34	14,92	23,78	14,92	26,09	14,92	26,53	14,92	27,61	14,92	23,77	14,92	32,66	14,92	26,19	14,92	24,34	14,92	20,09	14,92	22,95	14,92	23,87	14,92	31,84	14,92	27,44	14,92	23,65	14,92	30,63	14,92	35,73	14,92	31,63	14,92	35,89	14,92	33,24	14,92	30,26
25,30	31,42	19,19	14,93	26,58	14,93	17,66	14,93	19,06	14,93	16,67	14,93	14,98	14,93	19,04	14,93	17,54	14,93	27,21	14,93	23,81	14,93	26,70	14,93	21,44	14,93	23,88	14,93	26,19	14,93	26,61	14,93	27,68	14,93	23,84	14,93	32,78	14,93	26,27	14,93	24,44	14,93	20,15	14,93	23,05	14,93	23,96	14,93	31,94	14,93	27,53	14,93	23,70	14,93	30,66	14,93	35,81	14,93	31,65	14,93	35,93	14,93	33,27	14,93	30,33
25,38	31,48	19,28	14,95	26,61	14,95	17,72	14,95	19,17	14,95	16,74	14,95	15,05	14,95	19,08	14,95	17,58	14,95	27,29	14,95	23,93	14,95	26,74	14,95	21,54	14,95	23,97	14,95	26,29	14,95	26,70	14,95	27,75	14,95	23,91	14,95	32,90	14,95	26,37	14,95	24,53	14,95	20,20	14,95	23,15	14,95	24,05	14,95	32,03	14,95	27,62	14,95	23,76	14,95	30,69	14,95	35,88	14,95	31,68	14,95	35,96	14,95	33,31	14,95	30,40
25,45	31,53	19,37	14,97	26,65	14,97	17,78	14,97	19,28	14,97	16,81	14,97	15,11	14,97	19,12	14,97	17,63	14,97	27,37	14,97	24,04	14,97	26,78	14,97	21,64	14,97	24,07	14,97	26,39	14,97	26,78	14,97	27,83	14,97	23,98	14,97	33,02	14,97	26,46	14,97	24,63	14,97	20,25	14,97	23,24	14,97	24,14	14,97	32,13	14,97	27,68	14,97	23,81	14,97	30,72	14,97	35,95	14,97	31,71	14,97	35,99	14,97	33,34	14,97	30,46
25,52	31,59	19,45	14,98	26,69	14,98	17,84	14,98	19,39	14,98	16,89	14,98	15,18	14,98	19,16	14,98	17,68	14,98	27,45	14,98	24,16	14,98	26,81	14,98	21,74	14,98	24,16	14,98	26,48	14,98	26,86	14,98	27,89	14,98	24,05	14,98	33,13	14,98	26,55	14,98	24,72	14,98	20,31	14,98	23,33	14,98	24,22	14,98	32,22	14,98	27,74	14,98	23,86	14,98	30,74	14,98	36,01	14,98	31,74	14,98	36,01	14,98	33,37	14,98	30,52
25,59	31,64	19,54	15,00	26,73	15,00	17,91	15,00	19,50	15,00	16,96	15,00	15,24	15,00	19,20	15,00	17,73	15,00	27,52	15,00	24,27	15,00	26,85	15,00	21,83	15,00	24,25	15,00	26,56	15,00	26,93	15,00	27,95	15,00	24,12	15,00	33,25	15,00	26,64	15,00	24,81	15,00	20,36	15,00	23,41	15,00	24,31	15,00	32,31	15,00	27,80	15,00	23,92	15,00	30,77	15,00	36,08	15,00	31,77	15,00	36,04	15,00	33,40	15,00	30,58
25,66	31,69	19,63	15,02	26,77	15,02	17,97	15,02	19,61	15,02	17,03	15,02	15,31	15,02	19,24	15,02	17,78	15,02	27,60	15,02	24,38	15,02	26,89	15,02	21,93	15,02	24,35	15,02	26,64	15,02	27,01	15,02	28,01	15,02	24,19	15,02	33,36	15,02	26,73	15,02	24,91	15,02	20,42	15,02	23,50	15,02	24,40	15,02	32,40	15,02	27,86	15,02	23,97	15,02	30,80	15,02	36,16	15,02	31,80	15,02	36,06	15,02	33,43	15,02	30,63
25,72	31,73	19,71	15,03	26,80	15,03	18,03	15,03	19,72	15,03	17,10	15,03	15,37	15,03	19,27	15,03	17,83	15,03	27,67	15,03	24,49	15,03	26,93	15,03	22,03	15,03	24,44	15,03	26,72	15,03	27,09	15,03	28,07	15,03	24,26	15,03	33,47	15,03	26,81	15,03	25,00	15,03	20,47	15,03	23,58	15,03	24,49	15,03	32,48	15,03	27,92	15,03	24,02	15,03	30,82	15,03	36,24	15,03	31,82	15,03	36,08	15,03	33,46	15,03	30,67
25,78	31,77	19,80	15,05	26,85	15,05	18,09	15,05	19,83	15,05	17,17	15,05	15,44	15,05	19,31	15,05	17,87	15,05	27,75	15,05	24,60	15,05	26,97	15,05	22,13	15,05	24,53	15,05	26,80	15,05	27,15	15,05	28,13	15,05	24,33	15,05	33,58	15,05	26,90	15,05	25,09	15,05	20,52	15,05	23,67	15,05	24,58	15,05	32,55	15,05	27,97	15,05	24,07	15,05	30,85	15,05	36,31	15,05	31,84	15,05	36,10	15,05	33,49	15,05	30,71
25,85	31,81	19,89	15,07	26,90	15,07	18,16	15,07	19,95	15,07	17,23	15,07	15,51	15,07	19,34	15,07	17,93	15,07	27,82	15,07	24,70	15,07	27,01	15,07	22,22	15,07	24,61	15,07	26,87	15,07	27,21	15,07	28,19	15,07	24,40	15,07	33,69	15,07	26,98	15,07	25,19	15,07	20,56	15,07	23,75	15,07	24,66	15,07	32,63	15,07	28,03	15,07	24,13	15,07	30,87	15,07	36,38	15,07	31,86	15,07	36,12	15,07	33,52	15,07	30,75
