Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
8,29	8,57	8,02	10,82	-999,0	10,82	7,76	10,82	8,49	10,82	6,22	10,82	7,08	10,82	11,88	10,82	7,55	10,82	8,30	10,82	7,00	10,82	9,40	10,82	7,84	10,82	8,33	10,82	8,30	10,82	8,01	10,82	7,93	10,82	7,29	10,82	8,29	10,82	8,37	10,82	7,35	10,82	8,69	10,82	8,34	10,82	8,89	10,82	11,07	10,82	10,50	10,82	9,54	10,82	11,32	10,82	11,34	10,82	10,37	10,82	10,65	10,82	8,47	10,82	8,44
8,34	8,62	8,07	10,83	-999,0	10,83	7,80	10,83	8,54	10,83	6,26	10,83	7,12	10,83	11,97	10,83	7,61	10,83	8,37	10,83	7,05	10,83	9,50	10,83	7,91	10,83	8,41	10,83	8,38	10,83	8,09	10,83	8,01	10,83	7,35	10,83	8,40	10,83	8,49	10,83	7,44	10,83	8,80	10,83	8,44	10,83	8,99	10,83	11,23	10,83	10,63	10,83	9,62	10,83	11,40	10,83	11,42	10,83	10,45	10,83	10,75	10,83	8,53	10,83	8,47
8,40	8,68	8,12	10,85	-999,0	10,85	7,85	10,85	8,59	10,85	6,29	10,85	7,16	10,85	12,07	10,85	7,66	10,85	8,45	10,85	7,09	10,85	9,60	10,85	7,97	10,85	8,49	10,85	8,45	10,85	8,16	10,85	8,09	10,85	7,41	10,85	8,52	10,85	8,61	10,85	7,53	10,85	8,91	10,85	8,55	10,85	9,09	10,85	11,38	10,85	10,76	10,85	9,67	10,85	11,47	10,85	11,51	10,85	10,53	10,85	10,84	10,85	8,60	10,85	8,50
8,45	8,73	8,16	10,87	-999,0	10,87	7,89	10,87	8,64	10,87	6,32	10,87	7,20	10,87	12,17	10,87	7,72	10,87	8,52	10,87	7,14	10,87	9,69	10,87	8,03	10,87	8,57	10,87	8,52	10,87	8,24	10,87	8,16	10,87	7,48	10,87	8,64	10,87	8,75	10,87	7,62	10,87	9,02	10,87	8,65	10,87	9,19	10,87	11,54	10,87	10,89	10,87	9,71	10,87	11,55	10,87	11,59	10,87	10,61	10,87	10,94	10,87	8,66	10,87	8,53
8,50	8,79	8,22	10,88	-999,0	10,88	7,94	10,88	8,69	10,88	6,35	10,88	7,24	10,88	12,27	10,88	7,77	10,88	8,59	10,88	7,20	10,88	9,79	10,88	8,10	10,88	8,64	10,88	8,60	10,88	8,31	10,88	8,24	10,88	7,54	10,88	8,76	10,88	8,89	10,88	7,71	10,88	9,12	10,88	8,76	10,88	9,29	10,88	11,70	10,88	11,01	10,88	9,75	10,88	11,62	10,88	11,67	10,88	10,69	10,88	11,04	10,88	8,72	10,88	8,56
8,55	8,85	8,26	10,90	-999,0	10,90	7,98	10,90	8,74	10,90	6,39	10,90	7,28	10,90	12,37	10,90	7,83	10,90	8,66	10,90	7,25	10,90	9,89	10,90	8,16	10,90	8,72	10,90	8,67	10,90	8,39	10,90	8,32	10,90	7,60	10,90	8,88	10,90	9,02	10,90	7,81	10,90	9,22	10,90	8,86	10,90	9,39	10,90	11,86	10,90	11,12	10,90	9,79	10,90	11,70	10,90	11,75	10,90	10,77	10,90	11,13	10,90	8,78	10,90	8,59
8,60	8,90	8,30	10,92	-999,0	10,92	8,02	10,92	8,79	10,92	6,42	10,92	7,32	10,92	12,47	10,92	7,89	10,92	8,74	10,92	7,30	10,92	9,99	10,92	8,22	10,92	8,80	10,92	8,75	10,92	8,46	10,92	8,39	10,92	7,66	10,92	9,00	10,92	9,16	10,92	7,90	10,92	9,32	10,92	8,97	10,92	9,49	10,92	12,02	10,92	11,18	10,92	9,83	10,92	11,77	10,92	11,83	10,92	10,85	10,92	11,23	10,92	8,84	10,92	8,62
8,66	8,96	8,35	10,93	-999,0	10,93	8,07	10,93	8,84	10,93	6,45	10,93	7,37	10,93	12,56	10,93	7,94	10,93	8,81	10,93	7,36	10,93	10,08	10,93	8,28	10,93	8,87	10,93	8,82	10,93	8,54	10,93	8,47	10,93	7,72	10,93	9,13	10,93	9,30	10,93	7,99	10,93	9,43	10,93	9,08	10,93	9,59	10,93	12,18	10,93	11,23	10,93	9,87	10,93	11,84	10,93	11,91	10,93	10,93	10,93	11,32	10,93	8,91	10,93	8,65
8,71	9,03	8,39	10,95	-999,0	10,95	8,11	10,95	8,89	10,95	6,48	10,95	7,41	10,95	12,66	10,95	8,00	10,95	8,88	10,95	7,41	10,95	10,18	10,95	8,34	10,95	8,95	10,95	8,90	10,95	8,61	10,95	8,54	10,95	7,78	10,95	9,27	10,95	9,43	10,95	8,08	10,95	9,53	10,95	9,19	10,95	9,70	10,95	12,33	10,95	11,28	10,95	9,91	10,95	11,91	10,95	11,99	10,95	11,01	10,95	11,42	10,95	8,97	10,95	8,68
8,76	9,09	8,43	10,97	-999,0	10,97	8,15	10,97	8,94	10,97	6,51	10,97	7,45	10,97	12,75	10,97	8,06	10,97	8,96	10,97	7,46	10,97	10,27	10,97	8,40	10,97	9,02	10,97	8,97	10,97	8,68	10,97	8,62	10,97	7,84	10,97	9,40	10,97	9,58	10,97	8,16	10,97	9,64	10,97	9,30	10,97	9,80	10,97	12,49	10,97	11,34	10,97	9,95	10,97	11,97	10,97	12,07	10,97	11,09	10,97	11,51	10,97	9,04	10,97	8,70
8,81	9,14	8,47	10,98	-999,0	10,98	8,19	10,98	8,99	10,98	6,54	10,98	7,49	10,98	12,84	10,98	8,11	10,98	9,04	10,98	7,52	10,98	10,36	10,98	8,46	10,98	9,10	10,98	9,04	10,98	8,76	10,98	8,69	10,98	7,91	10,98	9,54	10,98	9,72	10,98	8,25	10,98	9,74	10,98	9,41	10,98	9,91	10,98	12,65	10,98	11,39	10,98	9,99	10,98	12,04	10,98	12,15	10,98	11,17	10,98	11,61	10,98	9,10	10,98	8,72
8,86	9,20	8,51	11,00	-999,0	11,00	8,23	11,00	9,04	11,00	6,58	11,00	7,53	11,00	12,94	11,00	8,16	11,00	9,11	11,00	7,57	11,00	10,46	11,00	8,51	11,00	9,17	11,00	9,11	11,00	8,83	11,00	8,77	11,00	7,97	11,00	9,68	11,00	9,84	11,00	8,34	11,00	9,85	11,00	9,52	11,00	10,01	11,00	12,75	11,00	11,44	11,00	10,02	11,00	12,11	11,00	12,23	11,00	11,25	11,00	11,71	11,00	9,16	11,00	8,74
8,91	9,27	8,55	11,02	-999,0	11,02	8,27	11,02	9,09	11,02	6,62	11,02	7,57	11,02	13,03	11,02	8,23	11,02	9,19	11,02	7,63	11,02	10,55	11,02	8,57	11,02	9,25	11,02	9,19	11,02	8,90	11,02	8,84	11,02	8,03	11,02	9,82	11,02	9,97	11,02	8,43	11,02	9,96	11,02	9,59	11,02	10,06	11,02	12,85	11,02	11,49	11,02	10,06	11,02	12,17	11,02	12,31	11,02	11,33	11,02	11,80	11,02	9,23	11,02	8,75
8,95	9,32	8,58	11,03	-999,0	11,03	8,31	11,03	9,13	11,03	6,65	11,03	7,61	11,03	13,12	11,03	8,29	11,03	9,26	11,03	7,68	11,03	10,65	11,03	8,63	11,03	9,32	11,03	9,26	11,03	8,97	11,03	8,92	11,03	8,10	11,03	9,97	11,03	10,09	11,03	8,52	11,03	10,07	11,03	9,71	11,03	10,11	11,03	12,95	11,03	11,54	11,03	10,09	11,03	12,23	11,03	12,39	11,03	11,41	11,03	11,90	11,03	9,29	11,03	8,77
9,00	9,38	8,62	11,05	-999,0	11,05	8,36	11,05	9,19	11,05	6,69	11,05	7,65	11,05	13,21	11,05	8,35	11,05	9,34	11,05	7,73	11,05	10,74	11,05	8,69	11,05	9,39	11,05	9,33	11,05	9,05	11,05	9,00	11,05	8,16	11,05	10,11	11,05	10,22	11,05	8,61	11,05	10,18	11,05	9,82	11,05	10,15	11,05	13,05	11,05	11,59	11,05	10,12	11,05	12,30	11,05	12,47	11,05	11,48	11,05	12,00	11,05	9,34	11,05	8,78
9,05	9,44	8,65	11,07	-999,0	11,07	8,40	11,07	9,24	11,07	6,72	11,07	7,69	11,07	13,30	11,07	8,41	11,07	9,41	11,07	7,77	11,07	10,83	11,07	8,75	11,07	9,46	11,07	9,40	11,07	9,12	11,07	9,08	11,07	8,22	11,07	10,24	11,07	10,34	11,07	8,71	11,07	10,29	11,07	9,93	11,07	10,20	11,07	13,15	11,07	11,64	11,07	10,15	11,07	12,36	11,07	12,56	11,07	11,56	11,07	12,09	11,07	9,40	11,07	8,79
9,09	9,50	8,69	11,08	-999,0	11,08	8,44	11,08	9,29	11,08	6,76	11,08	7,73	11,08	13,39	11,08	8,47	11,08	9,49	11,08	7,82	11,08	10,93	11,08	8,81	11,08	9,53	11,08	9,47	11,08	9,19	11,08	9,17	11,08	8,28	11,08	10,36	11,08	10,47	11,08	8,80	11,08	10,40	11,08	10,04	11,08	10,24	11,08	13,25	11,08	11,69	11,08	10,18	11,08	12,41	11,08	12,64	11,08	11,64	11,08	12,19	11,08	9,45	11,08	8,81
9,14	9,56	8,72	11,10	-999,0	11,10	8,48	11,10	9,35	11,10	6,79	11,10	7,77	11,10	13,49	11,10	8,53	11,10	9,56	11,10	7,87	11,10	11,02	11,10	8,87	11,10	9,60	11,10	9,55	11,10	9,26	11,10	9,25	11,10	8,34	11,10	10,49	11,10	10,60	11,10	8,90	11,10	10,51	11,10	10,09	11,10	10,28	11,10	13,35	11,10	11,73	11,10	10,21	11,10	12,47	11,10	12,72	11,10	11,72	11,10	12,28	11,10	9,50	11,10	8,82
9,19	9,62	8,75	11,12	-999,0	11,12	8,52	11,12	9,40	11,12	6,83	11,12	7,80	11,12	13,58	11,12	8,59	11,12	9,63	11,12	7,92	11,12	11,12	11,12	8,92	11,12	9,67	11,12	9,62	11,12	9,33	11,12	9,34	11,12	8,40	11,12	10,62	11,12	10,73	11,12	8,99	11,12	10,63	11,12	10,14	11,12	10,33	11,12	13,44	11,12	11,78	11,12	10,24	11,12	12,53	11,12	12,80	11,12	11,80	11,12	12,37	11,12	9,56	11,12	8,83
9,23	9,68	8,78	11,13	-999,0	11,13	8,56	11,13	9,45	11,13	6,87	11,13	7,84	11,13	13,67	11,13	8,65	11,13	9,71	11,13	7,97	11,13	11,21	11,13	8,98	11,13	9,74	11,13	9,69	11,13	9,41	11,13	9,43	11,13	8,46	11,13	10,75	11,13	10,86	11,13	9,09	11,13	10,68	11,13	10,19	11,13	10,37	11,13	13,54	11,13	11,82	11,13	10,27	11,13	12,59	11,13	12,88	11,13	11,88	11,13	12,46	11,13	9,62	11,13	8,84
9,28	9,74	8,82	11,15	-999,0	11,15	8,60	11,15	9,51	11,15	6,90	11,15	7,88	11,15	13,77	11,15	8,71	11,15	9,78	11,15	8,02	11,15	11,30	11,15	9,04	11,15	9,81	11,15	9,76	11,15	9,49	11,15	9,51	11,15	8,52	11,15	10,88	11,15	10,99	11,15	9,15	11,15	10,73	11,15	10,24	11,15	10,42	11,15	13,64	11,15	11,87	11,15	10,29	11,15	12,64	11,15	12,97	11,15	11,96	11,15	12,55	11,15	9,67	11,15	8,86
9,33	9,80	8,86	11,17	-999,0	11,17	8,65	11,17	9,56	11,17	6,94	11,17	7,92	11,17	13,86	11,17	8,77	11,17	9,85	11,17	8,07	11,17	11,40	11,17	9,10	11,17	9,87	11,17	9,83	11,17	9,57	11,17	9,60	11,17	8,57	11,17	11,01	11,17	11,13	11,17	9,21	11,17	10,77	11,17	10,29	11,17	10,46	11,17	13,73	11,17	11,91	11,17	10,31	11,17	12,69	11,17	13,05	11,17	12,04	11,17	12,64	11,17	9,73	11,17	8,88
9,38	9,87	8,88	11,18	-999,0	11,18	8,69	11,18	9,61	11,18	6,97	11,18	7,97	11,18	13,95	11,18	8,82	11,18	9,93	11,18	8,12	11,18	11,49	11,18	9,16	11,18	9,94	11,18	9,91	11,18	9,64	11,18	9,69	11,18	8,63	11,18	11,09	11,18	11,21	11,18	9,27	11,18	10,81	11,18	10,33	11,18	10,50	11,18	13,83	11,18	11,95	11,18	10,34	11,18	12,75	11,18	13,13	11,18	12,11	11,18	12,73	11,18	9,79	11,18	8,89
9,43	9,94	8,91	11,20	-999,0	11,20	8,73	11,20	9,67	11,20	7,01	11,20	8,01	11,20	14,04	11,20	8,88	11,20	10,00	11,20	8,17	11,20	11,58	11,20	9,22	11,20	10,01	11,20	9,98	11,20	9,72	11,20	9,76	11,20	8,69	11,20	11,18	11,20	11,28	11,20	9,31	11,20	10,85	11,20	10,38	11,20	10,54	11,20	13,92	11,20	11,98	11,20	10,36	11,20	12,80	11,20	13,21	11,20	12,18	11,20	12,82	11,20	9,86	11,20	8,90
9,48	10,01	8,95	11,22	-999,0	11,22	8,77	11,22	9,72	11,22	7,05	11,22	8,05	11,22	14,12	11,22	8,94	11,22	10,07	11,22	8,22	11,22	11,67	11,22	9,27	11,22	10,07	11,22	10,06	11,22	9,80	11,22	9,84	11,22	8,74	11,22	11,26	11,22	11,36	11,22	9,36	11,22	10,89	11,22	10,43	11,22	10,58	11,22	14,01	11,22	12,02	11,22	10,38	11,22	12,85	11,22	13,29	11,22	12,25	11,22	12,91	11,22	9,93	11,22	8,92
9,53	10,08	8,98	11,23	-999,0	11,23	8,81	11,23	9,77	11,23	7,08	11,23	8,09	11,23	14,21	11,23	9,00	11,23	10,14	11,23	8,27	11,23	11,77	11,23	9,33	11,23	10,14	11,23	10,14	11,23	9,88	11,23	9,91	11,23	8,80	11,23	11,34	11,23	11,44	11,23	9,41	11,23	10,93	11,23	10,47	11,23	10,62	11,23	14,10	11,23	12,05	11,23	10,40	11,23	12,90	11,23	13,37	11,23	12,31	11,23	13,00	11,23	10,00	11,23	8,93
9,58	10,15	9,01	11,25	-999,0	11,25	8,85	11,25	9,82	11,25	7,12	11,25	8,13	11,25	14,29	11,25	9,06	11,25	10,21	11,25	8,32	11,25	11,86	11,25	9,39	11,25	10,21	11,25	10,22	11,25	9,95	11,25	9,99	11,25	8,86	11,25	11,42	11,25	11,51	11,25	9,45	11,25	10,97	11,25	10,52	11,25	10,66	11,25	14,19	11,25	12,09	11,25	10,42	11,25	12,94	11,25	13,45	11,25	12,38	11,25	13,09	11,25	10,07	11,25	8,94
9,64	10,23	9,04	11,27	-999,0	11,27	8,89	11,27	9,88	11,27	7,16	11,27	8,17	11,27	14,36	11,27	9,11	11,27	10,28	11,27	8,37	11,27	11,96	11,27	9,45	11,27	10,27	11,27	10,30	11,27	10,02	11,27	10,06	11,27	8,92	11,27	11,50	11,27	11,57	11,27	9,48	11,27	11,01	11,27	10,56	11,27	10,70	11,27	14,28	11,27	12,12	11,27	10,43	11,27	12,99	11,27	13,53	11,27	12,44	11,27	13,19	11,27	10,15	11,27	8,96
9,69	10,30	9,07	11,28	-999,0	11,28	8,93	11,28	9,93	11,28	7,20	11,28	8,21	11,28	14,44	11,28	9,16	11,28	10,36	11,28	8,43	11,28	12,05	11,28	9,51	11,28	10,34	11,28	10,38	11,28	10,09	11,28	10,14	11,28	8,98	11,28	11,59	11,28	11,63	11,28	9,52	11,28	11,04	11,28	10,61	11,28	10,74	11,28	14,37	11,28	12,15	11,28	10,45	11,28	13,03	11,28	13,60	11,28	12,51	11,28	13,28	11,28	10,22	11,28	8,97
9,74	10,38	9,10	11,30	-999,0	11,30	8,97	11,30	9,98	11,30	7,24	11,30	8,25	11,30	14,52	11,30	9,22	11,30	10,43	11,30	8,48	11,30	12,14	11,30	9,56	11,30	10,42	11,30	10,46	11,30	10,16	11,30	10,21	11,30	9,03	11,30	11,67	11,30	11,69	11,30	9,56	11,30	11,08	11,30	10,65	11,30	10,78	11,30	14,46	11,30	12,18	11,30	10,47	11,30	13,07	11,30	13,67	11,30	12,57	11,30	13,38	11,30	10,29	11,30	8,98
9,79	10,45	9,12	11,32	-999,0	11,32	9,00	11,32	10,04	11,32	7,28	11,32	8,29	11,32	14,60	11,32	9,28	11,32	10,50	11,32	8,53	11,32	12,23	11,32	9,62	11,32	10,49	11,32	10,53	11,32	10,24	11,32	10,29	11,32	9,09	11,32	11,75	11,32	11,74	11,32	9,60	11,32	11,12	11,32	10,69	11,32	10,82	11,32	14,54	11,32	12,21	11,32	10,48	11,32	13,11	11,32	13,75	11,32	12,64	11,32	13,48	11,32	10,37	11,32	8,99
9,83	10,52	9,14	11,33	-999,0	11,33	9,04	11,33	10,09	11,33	7,32	11,33	8,32	11,33	14,67	11,33	9,34	11,33	10,57	11,33	8,58	11,33	12,32	11,33	9,68	11,33	10,56	11,33	10,59	11,33	10,31	11,33	10,36	11,33	9,15	11,33	11,82	11,33	11,78	11,33	9,63	11,33	11,15	11,33	10,73	11,33	10,85	11,33	14,63	11,33	12,24	11,33	10,50	11,33	13,14	11,33	13,82	11,33	12,72	11,33	13,58	11,33	10,44	11,33	8,99
9,89	10,59	9,18	11,35	-999,0	11,35	9,09	11,35	10,15	11,35	7,36	11,35	8,36	11,35	14,75	11,35	9,40	11,35	10,64	11,35	8,64	11,35	12,42	11,35	9,74	11,35	10,63	11,35	10,66	11,35	10,38	11,35	10,43	11,35	9,21	11,35	11,89	11,35	11,83	11,35	9,66	11,35	11,19	11,35	10,76	11,35	10,89	11,35	14,71	11,35	12,27	11,35	10,51	11,35	13,17	11,35	13,90	11,35	12,79	11,35	13,68	11,35	10,52	11,35	9,01
9,94	10,66	9,21	11,37	-999,0	11,37	9,13	11,37	10,21	11,37	7,39	11,37	8,40	11,37	14,82	11,37	9,45	11,37	10,71	11,37	8,70	11,37	12,51	11,37	9,81	11,37	10,70	11,37	10,73	11,37	10,45	11,37	10,51	11,37	9,27	11,37	11,95	11,37	11,88	11,37	9,69	11,37	11,22	11,37	10,80	11,37	10,93	11,37	14,79	11,37	12,29	11,37	10,52	11,37	13,20	11,37	13,97	11,37	12,87	11,37	13,77	11,37	10,59	11,37	9,02
9,99	10,73	9,25	11,38	-999,0	11,38	9,17	11,38	10,26	11,38	7,43	11,38	8,44	11,38	14,89	11,38	9,51	11,38	10,78	11,38	8,75	11,38	12,60	11,38	9,87	11,38	10,77	11,38	10,80	11,38	10,52	11,38	10,58	11,38	9,33	11,38	12,01	11,38	11,93	11,38	9,73	11,38	11,26	11,38	10,83	11,38	10,96	11,38	14,87	11,38	12,32	11,38	10,53	11,38	13,23	11,38	14,04	11,38	12,94	11,38	13,87	11,38	10,67	11,38	9,05
10,04	10,80	9,29	11,40	-999,0	11,40	9,22	11,40	10,32	11,40	7,46	11,40	8,47	11,40	14,97	11,40	9,57	11,40	10,85	11,40	8,81	11,40	12,68	11,40	9,94	11,40	10,83	11,40	10,86	11,40	10,59	11,40	10,65	11,40	9,37	11,40	12,07	11,40	11,98	11,40	9,77	11,40	11,29	11,40	10,87	11,40	11,00	11,40	14,95	11,40	12,35	11,40	10,53	11,40	13,26	11,40	14,13	11,40	13,01	11,40	13,97	11,40	10,75	11,40	9,07
10,10	10,87	9,32	11,42	-999,0	11,42	9,26	11,42	10,37	11,42	7,50	11,42	8,51	11,42	15,03	11,42	9,62	11,42	10,92	11,42	8,86	11,42	12,78	11,42	10,00	11,42	10,89	11,42	10,93	11,42	10,66	11,42	10,73	11,42	9,42	11,42	12,13	11,42	12,02	11,42	9,80	11,42	11,33	11,42	10,90	11,42	11,03	11,42	15,03	11,42	12,37	11,42	10,52	11,42	13,29	11,42	14,22	11,42	13,09	11,42	14,07	11,42	10,82	11,42	9,10
10,15	10,94	9,36	11,43	-999,0	11,43	9,30	11,43	10,43	11,43	7,53	11,43	8,55	11,43	15,10	11,43	9,68	11,43	10,99	11,43	8,92	11,43	12,88	11,43	10,07	11,43	10,95	11,43	11,00	11,43	10,73	11,43	10,80	11,43	9,47	11,43	12,19	11,43	12,07	11,43	9,84	11,43	11,36	11,43	10,94	11,43	11,06	11,43	15,11	11,43	12,38	11,43	10,52	11,43	13,31	11,43	14,30	11,43	13,16	11,43	14,16	11,43	10,90	11,43	9,12
10,20	11,01	9,39	11,45	-999,0	11,45	9,34	11,45	10,48	11,45	7,57	11,45	8,59	11,45	15,17	11,45	9,73	11,45	11,06	11,45	8,98	11,45	12,97	11,45	10,12	11,45	11,02	11,45	11,06	11,45	10,80	11,45	10,87	11,45	9,51	11,45	12,24	11,45	12,12	11,45	9,87	11,45	11,39	11,45	10,97	11,45	11,10	11,45	15,19	11,45	12,40	11,45	10,52	11,45	13,33	11,45	14,39	11,45	13,23	11,45	14,26	11,45	10,99	11,45	9,15
10,26	11,09	9,43	11,47	-999,0	11,47	9,38	11,47	10,53	11,47	7,60	11,47	8,63	11,47	15,24	11,47	9,79	11,47	11,13	11,47	9,04	11,47	13,07	11,47	10,18	11,47	11,08	11,47	11,13	11,47	10,87	11,47	10,94	11,47	9,55	11,47	12,30	11,47	12,16	11,47	9,92	11,47	11,42	11,47	11,01	11,47	11,13	11,47	15,27	11,47	12,40	11,47	10,51	11,47	13,37	11,47	14,47	11,47	13,31	11,47	14,36	11,47	11,08	11,47	9,17
10,32	11,17	9,46	11,48	-999,0	11,48	9,42	11,48	10,58	11,48	7,64	11,48	8,66	11,48	15,30	11,48	9,84	11,48	11,20	11,48	9,10	11,48	13,17	11,48	10,24	11,48	11,15	11,48	11,20	11,48	10,94	11,48	11,00	11,48	9,60	11,48	12,36	11,48	12,21	11,48	9,95	11,48	11,45	11,48	11,04	11,48	11,16	11,48	15,34	11,48	12,41	11,48	10,50	11,48	13,40	11,48	14,56	11,48	13,38	11,48	14,46	11,48	11,18	11,48	9,20
10,37	11,24	9,49	11,50	-999,0	11,50	9,46	11,50	10,63	11,50	7,67	11,50	8,70	11,50	15,37	11,50	9,90	11,50	11,28	11,50	9,17	11,50	13,26	11,50	10,29	11,50	11,21	11,50	11,26	11,50	11,01	11,50	11,07	11,50	9,64	11,50	12,42	11,50	12,25	11,50	9,99	11,50	11,48	11,50	11,07	11,50	11,19	11,50	15,40	11,50	12,41	11,50	10,49	11,50	13,43	11,50	14,64	11,50	13,45	11,50	14,56	11,50	11,27	11,50	9,22
10,43	11,32	9,53	11,52	-999,0	11,52	9,50	11,52	10,68	11,52	7,71	11,52	8,74	11,52	15,43	11,52	9,95	11,52	11,35	11,52	9,24	11,52	13,34	11,52	10,35	11,52	11,27	11,52	11,33	11,52	11,08	11,52	11,14	11,52	9,68	11,52	12,47	11,52	12,29	11,52	10,02	11,52	11,51	11,52	11,10	11,52	11,22	11,52	15,46	11,52	12,41	11,52	10,49	11,52	13,46	11,52	14,73	11,52	13,53	11,52	14,67	11,52	11,37	11,52	9,25
10,48	11,40	9,56	11,53	-999,0	11,53	9,53	11,53	10,73	11,53	7,74	11,53	8,78	11,53	15,50	11,53	10,00	11,53	11,42	11,53	9,30	11,53	13,43	11,53	10,41	11,53	11,34	11,53	11,40	11,53	11,15	11,53	11,19	11,53	9,73	11,53	12,53	11,53	12,33	11,53	10,06	11,53	11,54	11,53	11,13	11,53	11,25	11,53	15,50	11,53	12,41	11,53	10,49	11,53	13,48	11,53	14,81	11,53	13,60	11,53	14,78	11,53	11,46	11,53	9,27
10,53	11,48	9,59	11,55	-999,0	11,55	9,57	11,55	10,78	11,55	7,78	11,55	8,82	11,55	15,56	11,55	10,05	11,55	11,50	11,55	9,37	11,55	13,51	11,55	10,46	11,55	11,40	11,55	11,47	11,55	11,21	11,55	11,25	11,55	9,77	11,55	12,58	11,55	12,37	11,55	10,11	11,55	11,57	11,55	11,15	11,55	11,28	11,55	15,55	11,55	12,41	11,55	10,49	11,55	13,51	11,55	14,90	11,55	13,67	11,55	14,90	11,55	11,56	11,55	9,29
10,59	11,55	9,62	11,57	-999,0	11,57	9,60	11,57	10,83	11,57	7,81	11,57	8,86	11,57	15,62	11,57	10,10	11,57	11,58	11,57	9,44	11,57	13,59	11,57	10,52	11,57	11,47	11,57	11,53	11,57	11,27	11,57	11,31	11,57	9,81	11,57	12,64	11,57	12,41	11,57	10,15	11,57	11,60	11,57	11,18	11,57	11,30	11,57	15,59	11,57	12,41	11,57	10,49	11,57	13,53	11,57	14,98	11,57	13,74	11,57	15,01	11,57	11,65	11,57	9,32
10,65	11,63	9,67	11,58	-999,0	11,58	9,64	11,58	10,87	11,58	7,85	11,58	8,90	11,58	15,68	11,58	10,15	11,58	11,67	11,58	9,50	11,58	13,67	11,58	10,58	11,58	11,53	11,58	11,60	11,58	11,33	11,58	11,37	11,58	9,86	11,58	12,69	11,58	12,44	11,58	10,19	11,58	11,62	11,58	11,21	11,58	11,32	11,58	15,64	11,58	12,42	11,58	10,48	11,58	13,56	11,58	15,07	11,58	13,82	11,58	15,13	11,58	11,75	11,58	9,38
10,71	11,70	9,71	11,60	-999,0	11,60	9,67	11,60	10,92	11,60	7,89	11,60	8,93	11,60	15,74	11,60	10,21	11,60	11,75	11,60	9,56	11,60	13,75	11,60	10,64	11,60	11,60	11,60	11,66	11,60	11,39	11,60	11,43	11,60	9,90	11,60	12,74	11,60	12,47	11,60	10,24	11,60	11,65	11,60	11,23	11,60	11,34	11,60	15,68	11,60	12,42	11,60	10,47	11,60	13,58	11,60	15,15	11,60	13,91	11,60	15,25	11,60	11,85	11,60	9,44
10,77	11,77	9,76	11,62	-999,0	11,62	9,71	11,62	10,97	11,62	7,92	11,62	8,97	11,62	15,80	11,62	10,26	11,62	11,84	11,62	9,62	11,62	13,83	11,62	10,69	11,62	11,66	11,62	11,72	11,62	11,44	11,62	11,50	11,62	9,95	11,62	12,79	11,62	12,50	11,62	10,28	11,62	11,67	11,62	11,26	11,62	11,35	11,62	15,72	11,62	12,43	11,62	10,47	11,62	13,60	11,62	15,24	11,62	14,00	11,62	15,36	11,62	11,94	11,62	9,50
10,83	11,85	9,81	11,63	-999,0	11,63	9,74	11,63	11,02	11,63	7,96	11,63	9,01	11,63	15,86	11,63	10,32	11,63	11,92	11,63	9,69	11,63	13,91	11,63	10,75	11,63	11,73	11,63	11,78	11,63	11,49	11,63	11,56	11,63	9,99	11,63	12,84	11,63	12,53	11,63	10,33	11,63	11,70	11,63	11,27	11,63	11,36	11,63	15,75	11,63	12,43	11,63	10,46	11,63	13,62	11,63	15,32	11,63	14,09	11,63	15,48	11,63	12,04	11,63	9,57
10,89	11,92	9,86	11,65	-999,0	11,65	9,78	11,65	11,07	11,65	7,99	11,65	9,05	11,65	15,91	11,65	10,38	11,65	12,00	11,65	9,75	11,65	13,99	11,65	10,81	11,65	11,78	11,65	11,84	11,65	11,55	11,65	11,62	11,65	10,03	11,65	12,89	11,65	12,56	11,65	10,37	11,65	11,72	11,65	11,29	11,65	11,38	11,65	15,80	11,65	12,44	11,65	10,45	11,65	13,64	11,65	15,42	11,65	14,18	11,65	15,60	11,65	12,14	11,65	9,63
10,95	11,99	9,90	11,67	-999,0	11,67	9,81	11,67	11,12	11,67	8,03	11,67	9,09	11,67	15,97	11,67	10,43	11,67	12,08	11,67	9,81	11,67	14,07	11,67	10,87	11,67	11,83	11,67	11,88	11,67	11,60	11,67	11,69	11,67	10,08	11,67	12,93	11,67	12,58	11,67	10,42	11,67	11,74	11,67	11,29	11,67	11,39	11,67	15,85	11,67	12,44	11,67	10,44	11,67	13,66	11,67	15,52	11,67	14,27	11,67	15,71	11,67	12,24	11,67	9,69
