Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
17,89	22,54	13,23	13,60	17,22	13,60	13,52	13,60	12,96	13,60	13,68	13,60	12,72	13,60	16,28	13,60	15,52	13,60	17,78	13,60	17,26	13,60	19,81	13,60	15,52	13,60	14,38	13,60	16,44	13,60	17,46	13,60	17,26	13,60	18,20	13,60	19,17	13,60	17,25	13,60	16,83	13,60	14,07	13,60	15,43	13,60	16,77	13,60	20,21	13,60	19,88	13,60	16,35	13,60	19,37	13,60	23,80	13,60	24,09	13,60	27,32	13,60	24,88	13,60	21,64
17,97	22,67	13,27	13,62	17,26	13,62	13,58	13,62	13,01	13,62	13,76	13,62	12,76	13,62	16,33	13,62	15,55	13,62	17,85	13,62	17,38	13,62	19,89	13,62	15,55	13,62	14,43	13,62	16,48	13,62	17,52	13,62	17,33	13,62	18,28	13,62	19,27	13,62	17,33	13,62	16,92	13,62	14,11	13,62	15,49	13,62	16,85	13,62	20,30	13,62	19,97	13,62	16,41	13,62	19,46	13,62	23,89	13,62	24,21	13,62	27,41	13,62	25,03	13,62	21,75
18,05	22,79	13,32	13,63	17,30	13,63	13,64	13,63	13,05	13,63	13,83	13,63	12,81	13,63	16,38	13,63	15,59	13,63	17,92	13,63	17,49	13,63	19,98	13,63	15,58	13,63	14,48	13,63	16,53	13,63	17,59	13,63	17,40	13,63	18,35	13,63	19,36	13,63	17,40	13,63	17,02	13,63	14,15	13,63	15,56	13,63	16,94	13,63	20,39	13,63	20,06	13,63	16,47	13,63	19,55	13,63	23,98	13,63	24,33	13,63	27,50	13,63	25,18	13,63	21,86
18,14	22,91	13,36	13,65	17,35	13,65	13,70	13,65	13,10	13,65	13,90	13,65	12,85	13,65	16,44	13,65	15,62	13,65	17,99	13,65	17,61	13,65	20,06	13,65	15,61	13,65	14,53	13,65	16,57	13,65	17,65	13,65	17,47	13,65	18,42	13,65	19,45	13,65	17,48	13,65	17,11	13,65	14,19	13,65	15,63	13,65	17,04	13,65	20,48	13,65	20,15	13,65	16,53	13,65	19,64	13,65	24,07	13,65	24,45	13,65	27,58	13,65	25,34	13,65	21,97
18,22	23,03	13,40	13,67	17,39	13,67	13,76	13,67	13,14	13,67	13,97	13,67	12,89	13,67	16,49	13,67	15,66	13,67	18,05	13,67	17,72	13,67	20,15	13,67	15,64	13,67	14,58	13,67	16,62	13,67	17,72	13,67	17,54	13,67	18,50	13,67	19,55	13,67	17,56	13,67	17,20	13,67	14,23	13,67	15,70	13,67	17,13	13,67	20,57	13,67	20,24	13,67	16,59	13,67	19,72	13,67	24,15	13,67	24,57	13,67	27,67	13,67	25,49	13,67	22,08
18,30	23,16	13,44	13,68	17,43	13,68	13,82	13,68	13,18	13,68	14,04	13,68	12,94	13,68	16,54	13,68	15,69	13,68	18,12	13,68	17,83	13,68	20,23	13,68	15,67	13,68	14,63	13,68	16,66	13,68	17,78	13,68	17,61	13,68	18,57	13,68	19,64	13,68	17,64	13,68	17,29	13,68	14,27	13,68	15,77	13,68	17,23	13,68	20,66	13,68	20,33	13,68	16,65	13,68	19,81	13,68	24,24	13,68	24,69	13,68	27,76	13,68	25,64	13,68	22,19
18,38	23,28	13,48	13,70	17,48	13,70	13,88	13,70	13,21	13,70	14,11	13,70	12,98	13,70	16,59	13,70	15,72	13,70	18,18	13,70	17,94	13,70	20,32	13,70	15,70	13,70	14,68	13,70	16,71	13,70	17,85	13,70	17,68	13,70	18,64	13,70	19,73	13,70	17,72	13,70	17,38	13,70	14,31	13,70	15,84	13,70	17,32	13,70	20,74	13,70	20,42	13,70	16,71	13,70	19,90	13,70	24,32	13,70	24,81	13,70	27,84	13,70	25,79	13,70	22,30
18,45	23,40	13,51	13,72	17,52	13,72	13,94	13,72	13,24	13,72	14,18	13,72	13,02	13,72	16,63	13,72	15,75	13,72	18,25	13,72	18,06	13,72	20,40	13,72	15,73	13,72	14,73	13,72	16,75	13,72	17,91	13,72	17,75	13,72	18,71	13,72	19,82	13,72	17,80	13,72	17,47	13,72	14,35	13,72	15,92	13,72	17,42	13,72	20,83	13,72	20,50	13,72	16,78	13,72	19,98	13,72	24,40	13,72	24,93	13,72	27,92	13,72	25,94	13,72	22,40
18,53	23,52	13,54	13,73	17,57	13,73	13,99	13,73	13,27	13,73	14,25	13,73	13,07	13,73	16,68	13,73	15,78	13,73	18,31	13,73	18,17	13,73	20,48	13,73	15,76	13,73	14,77	13,73	16,79	13,73	17,98	13,73	17,82	13,73	18,78	13,73	19,92	13,73	17,87	13,73	17,57	13,73	14,39	13,73	15,99	13,73	17,52	13,73	20,92	13,73	20,59	13,73	16,84	13,73	20,07	13,73	24,48	13,73	25,05	13,73	28,01	13,73	26,10	13,73	22,51
18,61	23,65	13,58	13,75	17,62	13,75	14,04	13,75	13,30	13,75	14,32	13,75	13,11	13,75	16,73	13,75	15,81	13,75	18,37	13,75	18,28	13,75	20,57	13,75	15,79	13,75	14,82	13,75	16,84	13,75	18,04	13,75	17,89	13,75	18,85	13,75	20,01	13,75	17,95	13,75	17,66	13,75	14,43	13,75	16,06	13,75	17,61	13,75	21,00	13,75	20,67	13,75	16,90	13,75	20,15	13,75	24,56	13,75	25,17	13,75	28,09	13,75	26,25	13,75	22,64
18,70	23,78	13,61	13,77	17,66	13,77	14,09	13,77	13,33	13,77	14,40	13,77	13,16	13,77	16,78	13,77	15,83	13,77	18,43	13,77	18,39	13,77	20,65	13,77	15,82	13,77	14,86	13,77	16,88	13,77	18,11	13,77	17,96	13,77	18,93	13,77	20,10	13,77	18,02	13,77	17,75	13,77	14,47	13,77	16,13	13,77	17,71	13,77	21,09	13,77	20,76	13,77	16,95	13,77	20,24	13,77	24,64	13,77	25,29	13,77	28,17	13,77	26,41	13,77	22,77
18,77	23,91	13,63	13,78	17,71	13,78	14,13	13,78	13,35	13,78	14,47	13,78	13,20	13,78	16,83	13,78	15,86	13,78	18,49	13,78	18,50	13,78	20,74	13,78	15,84	13,78	14,91	13,78	16,92	13,78	18,18	13,78	18,03	13,78	19,00	13,78	20,19	13,78	18,10	13,78	17,85	13,78	14,52	13,78	16,21	13,78	17,81	13,78	21,17	13,78	20,84	13,78	17,01	13,78	20,32	13,78	24,72	13,78	25,41	13,78	28,26	13,78	26,56	13,78	22,90
18,85	24,03	13,66	13,80	17,75	13,80	14,17	13,80	13,38	13,80	14,54	13,80	13,24	13,80	16,87	13,80	15,89	13,80	18,55	13,80	18,61	13,80	20,82	13,80	15,87	13,80	14,95	13,80	16,97	13,80	18,24	13,80	18,09	13,80	19,07	13,80	20,28	13,80	18,17	13,80	17,94	13,80	14,56	13,80	16,28	13,80	17,91	13,80	21,25	13,80	20,92	13,80	17,07	13,80	20,41	13,80	24,80	13,80	25,53	13,80	28,34	13,80	26,72	13,80	23,00
18,93	24,18	13,68	13,82	17,80	13,82	14,21	13,82	13,40	13,82	14,61	13,82	13,28	13,82	16,92	13,82	15,91	13,82	18,61	13,82	18,72	13,82	20,90	13,82	15,90	13,82	15,00	13,82	17,01	13,82	18,31	13,82	18,16	13,82	19,14	13,82	20,37	13,82	18,25	13,82	18,03	13,82	14,60	13,82	16,35	13,82	18,00	13,82	21,34	13,82	21,00	13,82	17,13	13,82	20,49	13,82	24,87	13,82	25,65	13,82	28,42	13,82	26,91	13,82	23,11
19,01	24,31	13,70	13,83	17,83	13,83	14,25	13,83	13,43	13,83	14,68	13,83	13,32	13,83	16,97	13,83	15,94	13,83	18,66	13,83	18,83	13,83	20,99	13,83	15,92	13,83	15,04	13,83	17,05	13,83	18,38	13,83	18,23	13,83	19,22	13,83	20,45	13,83	18,32	13,83	18,14	13,83	14,65	13,83	16,43	13,83	18,10	13,83	21,42	13,83	21,07	13,83	17,19	13,83	20,57	13,83	24,95	13,83	25,77	13,83	28,50	13,83	27,10	13,83	23,21
19,09	24,45	13,72	13,85	17,87	13,85	14,29	13,85	13,45	13,85	14,76	13,85	13,36	13,85	17,01	13,85	15,96	13,85	18,72	13,85	18,94	13,85	21,07	13,85	15,95	13,85	15,08	13,85	17,09	13,85	18,45	13,85	18,30	13,85	19,29	13,85	20,53	13,85	18,39	13,85	18,24	13,85	14,69	13,85	16,50	13,85	18,20	13,85	21,50	13,85	21,15	13,85	17,25	13,85	20,66	13,85	25,02	13,85	25,88	13,85	28,59	13,85	27,29	13,85	23,32
19,16	24,58	13,74	13,87	17,90	13,87	14,33	13,87	13,47	13,87	14,83	13,87	13,39	13,87	17,06	13,87	15,98	13,87	18,77	13,87	19,04	13,87	21,15	13,87	15,97	13,87	15,12	13,87	17,13	13,87	18,51	13,87	18,37	13,87	19,36	13,87	20,61	13,87	18,46	13,87	18,34	13,87	14,73	13,87	16,57	13,87	18,30	13,87	21,58	13,87	21,22	13,87	17,31	13,87	20,74	13,87	25,10	13,87	26,00	13,87	28,67	13,87	27,45	13,87	23,42
19,23	24,70	13,77	13,88	17,94	13,88	14,37	13,88	13,49	13,88	14,90	13,88	13,43	13,88	17,10	13,88	16,01	13,88	18,83	13,88	19,14	13,88	21,23	13,88	16,00	13,88	15,16	13,88	17,17	13,88	18,58	13,88	18,44	13,88	19,42	13,88	20,69	13,88	18,54	13,88	18,44	13,88	14,78	13,88	16,65	13,88	18,40	13,88	21,66	13,88	21,29	13,88	17,37	13,88	20,82	13,88	25,17	13,88	26,12	13,88	28,78	13,88	27,61	13,88	23,53
19,31	24,82	13,79	13,90	17,97	13,90	14,41	13,90	13,51	13,90	14,96	13,90	13,47	13,90	17,14	13,90	16,03	13,90	18,88	13,90	19,24	13,90	21,31	13,90	16,02	13,90	15,20	13,90	17,21	13,90	18,65	13,90	18,51	13,90	19,49	13,90	20,77	13,90	18,61	13,90	18,54	13,90	14,83	13,90	16,72	13,90	18,49	13,90	21,74	13,90	21,35	13,90	17,43	13,90	20,91	13,90	25,24	13,90	26,24	13,90	28,89	13,90	27,77	13,90	23,63
19,38	24,96	13,81	13,92	18,01	13,92	14,45	13,92	13,53	13,92	15,03	13,92	13,50	13,92	17,19	13,92	16,05	13,92	18,94	13,92	19,34	13,92	21,39	13,92	16,05	13,92	15,24	13,92	17,26	13,92	18,73	13,92	18,58	13,92	19,55	13,92	20,86	13,92	18,69	13,92	18,64	13,92	14,87	13,92	16,79	13,92	18,59	13,92	21,82	13,92	21,42	13,92	17,49	13,92	20,99	13,92	25,31	13,92	26,35	13,92	29,00	13,92	27,94	13,92	23,74
19,46	25,08	13,83	13,93	18,04	13,93	14,49	13,93	13,55	13,93	15,10	13,93	13,54	13,93	17,23	13,93	16,08	13,93	18,99	13,93	19,44	13,93	21,48	13,93	16,07	13,93	15,28	13,93	17,30	13,93	18,80	13,93	18,65	13,93	19,61	13,93	20,94	13,93	18,77	13,93	18,74	13,93	14,92	13,93	16,87	13,93	18,69	13,93	21,90	13,93	21,48	13,93	17,55	13,93	21,07	13,93	25,37	13,93	26,47	13,93	29,08	13,93	28,10	13,93	23,84
19,53	25,21	13,85	13,95	18,09	13,95	14,53	13,95	13,57	13,95	15,16	13,95	13,57	13,95	17,27	13,95	16,10	13,95	19,05	13,95	19,54	13,95	21,56	13,95	16,09	13,95	15,32	13,95	17,34	13,95	18,87	13,95	18,72	13,95	19,67	13,95	21,02	13,95	18,85	13,95	18,85	13,95	14,96	13,95	16,94	13,95	18,79	13,95	21,97	13,95	21,54	13,95	17,61	13,95	21,16	13,95	25,44	13,95	26,60	13,95	29,16	13,95	28,26	13,95	23,95
19,60	25,32	13,87	13,97	18,13	13,97	14,57	13,97	13,58	13,97	15,23	13,97	13,61	13,97	17,31	13,97	16,12	13,97	19,10	13,97	19,63	13,97	21,64	13,97	16,11	13,97	15,36	13,97	17,38	13,97	18,94	13,97	18,78	13,97	19,74	13,97	21,10	13,97	18,92	13,97	18,95	13,97	15,01	13,97	17,02	13,97	18,88	13,97	22,05	13,97	21,60	13,97	17,67	13,97	21,24	13,97	25,50	13,97	26,74	13,97	29,24	13,97	28,42	13,97	24,04
19,67	25,44	13,89	13,98	18,17	13,98	14,60	13,98	13,60	13,98	15,30	13,98	13,64	13,98	17,36	13,98	16,14	13,98	19,16	13,98	19,72	13,98	21,72	13,98	16,13	13,98	15,39	13,98	17,43	13,98	19,01	13,98	18,85	13,98	19,80	13,98	21,19	13,98	19,00	13,98	19,05	13,98	15,06	13,98	17,09	13,98	18,98	13,98	22,13	13,98	21,66	13,98	17,72	13,98	21,32	13,98	25,57	13,98	26,87	13,98	29,31	13,98	28,58	13,98	24,13
19,74	25,56	13,91	14,00	18,22	14,00	14,64	14,00	13,61	14,00	15,36	14,00	13,68	14,00	17,40	14,00	16,16	14,00	19,21	14,00	19,82	14,00	21,79	14,00	16,15	14,00	15,43	14,00	17,48	14,00	19,08	14,00	18,91	14,00	19,86	14,00	21,27	14,00	19,08	14,00	19,15	14,00	15,10	14,00	17,16	14,00	19,07	14,00	22,20	14,00	21,72	14,00	17,78	14,00	21,40	14,00	25,63	14,00	26,97	14,00	29,39	14,00	28,74	14,00	24,22
19,81	25,69	13,92	14,02	18,26	14,02	14,67	14,02	13,62	14,02	15,43	14,02	13,71	14,02	17,44	14,02	16,18	14,02	19,26	14,02	19,90	14,02	21,87	14,02	16,17	14,02	15,47	14,02	17,52	14,02	19,14	14,02	18,98	14,02	19,92	14,02	21,36	14,02	19,15	14,02	19,25	14,02	15,15	14,02	17,24	14,02	19,17	14,02	22,28	14,02	21,77	14,02	17,84	14,02	21,48	14,02	25,72	14,02	27,08	14,02	29,46	14,02	28,90	14,02	24,32
19,87	25,80	13,94	14,03	18,31	14,03	14,69	14,03	13,63	14,03	15,50	14,03	13,75	14,03	17,48	14,03	16,20	14,03	19,31	14,03	19,99	14,03	21,95	14,03	16,19	14,03	15,51	14,03	17,57	14,03	19,20	14,03	19,04	14,03	19,98	14,03	21,44	14,03	19,23	14,03	19,36	14,03	15,20	14,03	17,31	14,03	19,26	14,03	22,36	14,03	21,82	14,03	17,90	14,03	21,56	14,03	25,82	14,03	27,18	14,03	29,54	14,03	29,05	14,03	24,41
19,94	25,91	13,96	14,05	18,35	14,05	14,72	14,05	13,65	14,05	15,56	14,05	13,78	14,05	17,52	14,05	16,22	14,05	19,36	14,05	20,08	14,05	22,02	14,05	16,21	14,05	15,55	14,05	17,62	14,05	19,26	14,05	19,10	14,05	20,05	14,05	21,52	14,05	19,30	14,05	19,46	14,05	15,24	14,05	17,38	14,05	19,36	14,05	22,43	14,05	21,87	14,05	17,96	14,05	21,64	14,05	25,91	14,05	27,28	14,05	29,61	14,05	29,19	14,05	24,50
20,00	26,03	13,98	14,07	18,40	14,07	14,75	14,07	13,66	14,07	15,63	14,07	13,81	14,07	17,56	14,07	16,24	14,07	19,41	14,07	20,16	14,07	22,09	14,07	16,23	14,07	15,59	14,07	17,67	14,07	19,32	14,07	19,16	14,07	20,11	14,07	21,60	14,07	19,38	14,07	19,56	14,07	15,29	14,07	17,45	14,07	19,45	14,07	22,51	14,07	21,92	14,07	18,02	14,07	21,72	14,07	25,98	14,07	27,38	14,07	29,68	14,07	29,34	14,07	24,59
20,06	26,13	13,99	14,08	18,44	14,08	14,78	14,08	13,67	14,08	15,70	14,08	13,85	14,08	17,60	14,08	16,25	14,08	19,46	14,08	20,24	14,08	22,16	14,08	16,25	14,08	15,62	14,08	17,71	14,08	19,38	14,08	19,22	14,08	20,17	14,08	21,69	14,08	19,45	14,08	19,66	14,08	15,34	14,08	17,53	14,08	19,54	14,08	22,58	14,08	21,96	14,08	18,08	14,08	21,83	14,08	26,05	14,08	27,48	14,08	29,76	14,08	29,48	14,08	24,66
20,12	26,24	14,00	14,10	18,48	14,10	14,80	14,10	13,68	14,10	15,76	14,10	13,88	14,10	17,63	14,10	16,27	14,10	19,51	14,10	20,31	14,10	22,23	14,10	16,28	14,10	15,66	14,10	17,75	14,10	19,44	14,10	19,29	14,10	20,23	14,10	21,77	14,10	19,52	14,10	19,76	14,10	15,39	14,10	17,60	14,10	19,63	14,10	22,66	14,10	22,00	14,10	18,14	14,10	21,94	14,10	26,11	14,10	27,58	14,10	29,81	14,10	29,63	14,10	24,74
20,18	26,34	14,02	14,12	18,51	14,12	14,83	14,12	13,69	14,12	15,83	14,12	13,91	14,12	17,67	14,12	16,29	14,12	19,55	14,12	20,39	14,12	22,30	14,12	16,30	14,12	15,70	14,12	17,79	14,12	19,50	14,12	19,35	14,12	20,29	14,12	21,86	14,12	19,60	14,12	19,86	14,12	15,44	14,12	17,67	14,12	19,72	14,12	22,73	14,12	22,04	14,12	18,20	14,12	22,05	14,12	26,18	14,12	27,67	14,12	29,87	14,12	29,77	14,12	24,81
20,24	26,45	14,03	14,13	18,55	14,13	14,85	14,13	13,70	14,13	15,89	14,13	13,94	14,13	17,71	14,13	16,31	14,13	19,60	14,13	20,46	14,13	22,37	14,13	16,33	14,13	15,74	14,13	17,83	14,13	19,56	14,13	19,42	14,13	20,36	14,13	21,94	14,13	19,67	14,13	19,96	14,13	15,49	14,13	17,74	14,13	19,81	14,13	22,80	14,13	22,07	14,13	18,26	14,13	22,15	14,13	26,24	14,13	27,77	14,13	29,92	14,13	29,92	14,13	24,89
20,29	26,55	14,04	14,15	18,59	14,15	14,87	14,15	13,71	14,15	15,96	14,15	13,98	14,15	17,75	14,15	16,32	14,15	19,65	14,15	20,53	14,15	22,44	14,15	16,36	14,15	15,77	14,15	17,87	14,15	19,62	14,15	19,48	14,15	20,41	14,15	22,02	14,15	19,74	14,15	20,06	14,15	15,54	14,15	17,81	14,15	19,90	14,15	22,87	14,15	22,10	14,15	18,34	14,15	22,24	14,15	26,30	14,15	27,87	14,15	29,97	14,15	30,06	14,15	24,96
20,35	26,65	14,05	14,17	18,63	14,17	14,89	14,17	13,71	14,17	16,03	14,17	14,01	14,17	17,79	14,17	16,34	14,17	19,70	14,17	20,60	14,17	22,51	14,17	16,39	14,17	15,80	14,17	17,92	14,17	19,68	14,17	19,55	14,17	20,47	14,17	22,11	14,17	19,82	14,17	20,16	14,17	15,59	14,17	17,88	14,17	19,99	14,17	22,95	14,17	22,13	14,17	18,41	14,17	22,33	14,17	26,36	14,17	27,95	14,17	30,02	14,17	30,20	14,17	25,03
20,41	26,76	14,06	14,18	18,67	14,18	14,91	14,18	13,72	14,18	16,09	14,18	14,04	14,18	17,83	14,18	16,35	14,18	19,74	14,18	20,67	14,18	22,58	14,18	16,42	14,18	15,84	14,18	17,96	14,18	19,75	14,18	19,61	14,18	20,53	14,18	22,19	14,18	19,89	14,18	20,26	14,18	15,64	14,18	17,95	14,18	20,08	14,18	23,02	14,18	22,16	14,18	18,49	14,18	22,42	14,18	26,42	14,18	28,04	14,18	30,07	14,18	30,34	14,18	25,10
20,46	26,86	14,07	14,20	18,72	14,20	14,93	14,20	13,73	14,20	16,16	14,20	14,07	14,20	17,86	14,20	16,37	14,20	19,79	14,20	20,73	14,20	22,65	14,20	16,45	14,20	15,87	14,20	18,00	14,20	19,81	14,20	19,67	14,20	20,59	14,20	22,28	14,20	19,97	14,20	20,36	14,20	15,69	14,20	18,01	14,20	20,17	14,20	23,09	14,20	22,19	14,20	18,56	14,20	22,51	14,20	26,48	14,20	28,12	14,20	30,12	14,20	30,48	14,20	25,17
20,52	26,96	14,08	14,22	18,76	14,22	14,95	14,22	13,74	14,22	16,22	14,22	14,10	14,22	17,90	14,22	16,39	14,22	19,84	14,22	20,79	14,22	22,71	14,22	16,48	14,22	15,90	14,22	18,04	14,22	19,87	14,22	19,74	14,22	20,64	14,22	22,36	14,22	20,04	14,22	20,45	14,22	15,74	14,22	18,08	14,22	20,26	14,22	23,16	14,22	22,24	14,22	18,62	14,22	22,60	14,22	26,54	14,22	28,20	14,22	30,16	14,22	30,62	14,22	25,24
20,57	27,05	14,09	14,23	18,80	14,23	14,97	14,23	13,74	14,23	16,29	14,23	14,13	14,23	17,94	14,23	16,40	14,23	19,89	14,23	20,86	14,23	22,78	14,23	16,50	14,23	15,94	14,23	18,09	14,23	19,93	14,23	19,80	14,23	20,70	14,23	22,44	14,23	20,12	14,23	20,55	14,23	15,79	14,23	18,15	14,23	20,34	14,23	23,23	14,23	22,28	14,23	18,69	14,23	22,69	14,23	26,58	14,23	28,28	14,23	30,19	14,23	30,75	14,23	25,29
20,62	27,15	14,10	14,25	18,84	14,25	14,99	14,25	13,75	14,25	16,35	14,25	14,15	14,25	17,98	14,25	16,42	14,25	19,94	14,25	20,93	14,25	22,84	14,25	16,53	14,25	15,97	14,25	18,13	14,25	19,99	14,25	19,86	14,25	20,75	14,25	22,53	14,25	20,19	14,25	20,65	14,25	15,84	14,25	18,22	14,25	20,43	14,25	23,30	14,25	22,33	14,25	18,75	14,25	22,78	14,25	26,62	14,25	28,36	14,25	30,23	14,25	30,89	14,25	25,35
20,68	27,24	14,11	14,27	18,89	14,27	15,01	14,27	13,76	14,27	16,41	14,27	14,18	14,27	18,02	14,27	16,43	14,27	19,98	14,27	20,99	14,27	22,91	14,27	16,56	14,27	16,00	14,27	18,18	14,27	20,05	14,27	19,92	14,27	20,80	14,27	22,61	14,27	20,27	14,27	20,75	14,27	15,89	14,27	18,29	14,27	20,51	14,27	23,37	14,27	22,35	14,27	18,82	14,27	22,86	14,27	26,65	14,27	28,44	14,27	30,26	14,27	31,03	14,27	25,40
20,73	27,33	14,12	14,28	18,93	14,28	15,03	14,28	13,76	14,28	16,48	14,28	14,21	14,28	18,06	14,28	16,45	14,28	20,03	14,28	21,06	14,28	22,97	14,28	16,59	14,28	16,04	14,28	18,23	14,28	20,11	14,28	19,98	14,28	20,86	14,28	22,70	14,28	20,35	14,28	20,84	14,28	15,94	14,28	18,35	14,28	20,60	14,28	23,47	14,28	22,37	14,28	18,89	14,28	22,95	14,28	26,69	14,28	28,51	14,28	30,29	14,28	31,16	14,28	25,45
20,78	27,43	14,13	14,30	18,97	14,30	15,05	14,30	13,77	14,30	16,54	14,30	14,24	14,30	18,10	14,30	16,46	14,30	20,09	14,30	21,12	14,30	23,01	14,30	16,61	14,30	16,07	14,30	18,28	14,30	20,16	14,30	20,03	14,30	20,91	14,30	22,78	14,30	20,42	14,30	20,94	14,30	16,00	14,30	18,42	14,30	20,68	14,30	23,57	14,30	22,38	14,30	18,95	14,30	23,03	14,30	26,72	14,30	28,58	14,30	30,32	14,30	31,30	14,30	25,50
20,82	27,51	14,13	14,32	19,01	14,32	15,06	14,32	13,77	14,32	16,60	14,32	14,26	14,32	18,14	14,32	16,48	14,32	20,14	14,32	21,18	14,32	23,06	14,32	16,64	14,32	16,11	14,32	18,32	14,32	20,22	14,32	20,09	14,32	20,96	14,32	22,87	14,32	20,49	14,32	21,03	14,32	16,05	14,32	18,49	14,32	20,76	14,32	23,67	14,32	22,40	14,32	19,02	14,32	23,10	14,32	26,75	14,32	28,65	14,32	30,35	14,32	31,41	14,32	25,55
20,87	27,59	14,15	14,33	19,06	14,33	15,08	14,33	13,78	14,33	16,66	14,33	14,29	14,33	18,17	14,33	16,49	14,33	20,20	14,33	21,23	14,33	23,10	14,33	16,67	14,33	16,14	14,33	18,37	14,33	20,27	14,33	20,15	14,33	21,00	14,33	22,96	14,33	20,57	14,33	21,13	14,33	16,10	14,33	18,56	14,33	20,85	14,33	23,75	14,33	22,41	14,33	19,09	14,33	23,18	14,33	26,78	14,33	28,72	14,33	30,38	14,33	31,52	14,33	25,60
20,91	27,67	14,16	14,35	19,10	14,35	15,09	14,35	13,78	14,35	16,72	14,35	14,31	14,35	18,21	14,35	16,51	14,35	20,25	14,35	21,29	14,35	23,14	14,35	16,69	14,35	16,18	14,35	18,42	14,35	20,33	14,35	20,20	14,35	21,05	14,35	23,04	14,35	20,64	14,35	21,22	14,35	16,16	14,35	18,63	14,35	20,95	14,35	23,83	14,35	22,42	14,35	19,15	14,35	23,26	14,35	26,81	14,35	28,79	14,35	30,41	14,35	31,63	14,35	25,64
20,96	27,75	14,17	14,37	19,14	14,37	15,11	14,37	13,79	14,37	16,78	14,37	14,34	14,37	18,25	14,37	16,53	14,37	20,31	14,37	21,33	14,37	23,19	14,37	16,72	14,37	16,21	14,37	18,47	14,37	20,38	14,37	20,26	14,37	21,10	14,37	23,13	14,37	20,71	14,37	21,31	14,37	16,21	14,37	18,70	14,37	21,06	14,37	23,92	14,37	22,43	14,37	19,22	14,37	23,33	14,37	26,83	14,37	28,85	14,37	30,44	14,37	31,74	14,37	25,68
21,00	27,82	14,18	14,38	19,18	14,38	15,12	14,38	13,79	14,38	16,84	14,38	14,36	14,38	18,29	14,38	16,56	14,38	20,36	14,38	21,38	14,38	23,23	14,38	16,75	14,38	16,25	14,38	18,52	14,38	20,43	14,38	20,31	14,38	21,14	14,38	23,21	14,38	20,78	14,38	21,41	14,38	16,26	14,38	18,77	14,38	21,17	14,38	24,00	14,38	22,44	14,38	19,28	14,38	23,40	14,38	26,85	14,38	28,92	14,38	30,44	14,38	31,84	14,38	25,72
21,04	27,89	14,19	14,40	19,23	14,40	15,13	14,40	13,80	14,40	16,90	14,40	14,39	14,40	18,33	14,40	16,58	14,40	20,42	14,40	21,42	14,40	23,27	14,40	16,78	14,40	16,28	14,40	18,57	14,40	20,49	14,40	20,37	14,40	21,19	14,40	23,30	14,40	20,85	14,40	21,50	14,40	16,32	14,40	18,84	14,40	21,27	14,40	24,08	14,40	22,45	14,40	19,34	14,40	23,48	14,40	26,87	14,40	28,99	14,40	30,43	14,40	31,95	14,40	25,76
21,09	27,97	14,21	14,42	19,28	14,42	15,15	14,42	13,81	14,42	16,96	14,42	14,41	14,42	18,36	14,42	16,60	14,42	20,48	14,42	21,46	14,42	23,30	14,42	16,82	14,42	16,32	14,42	18,62	14,42	20,54	14,42	20,42	14,42	21,23	14,42	23,39	14,42	20,92	14,42	21,60	14,42	16,38	14,42	18,92	14,42	21,36	14,42	24,16	14,42	22,45	14,42	19,41	14,42	23,55	14,42	26,89	14,42	29,05	14,42	30,42	14,42	32,05	14,42	25,80
21,12	28,03	14,22	14,43	19,33	14,43	15,16	14,43	13,82	14,43	17,02	14,43	14,43	14,43	18,41	14,43	16,63	14,43	20,53	14,43	21,51	14,43	23,36	14,43	16,85	14,43	16,35	14,43	18,67	14,43	20,58	14,43	20,48	14,43	21,27	14,43	23,48	14,43	20,99	14,43	21,69	14,43	16,43	14,43	19,01	14,43	21,45	14,43	24,25	14,43	22,45	14,43	19,47	14,43	23,61	14,43	26,91	14,43	29,11	14,43	30,41	14,43	32,14	14,43	25,83
21,16	28,10	14,22	14,45	19,37	14,45	15,17	14,45	13,82	14,45	17,07	14,45	14,46	14,45	18,45	14,45	16,65	14,45	20,58	14,45	21,55	14,45	23,42	14,45	16,88	14,45	16,39	14,45	18,72	14,45	20,63	14,45	20,53	14,45	21,31	14,45	23,57	14,45	21,06	14,45	21,78	14,45	16,49	14,45	19,09	14,45	21,54	14,45	24,33	14,45	22,44	14,45	19,53	14,45	23,67	14,45	26,92	14,45	29,15	14,45	30,40	14,45	32,24	14,45	25,85
